MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  947 112  2.5 2  3.3  91    0    0 230 -317  1
 1  1  2  -1.0  947 125  2.6 1  3.4  90    0    0 229 -317  1
 1  1  3  -0.9  947 145  2.7 0  3.5  91    0    0 222 -317  1
 1  1  4  -1.1  946 144  2.5 1  3.5  92    0    0 215 -317  1
 1  1  5  -1.1  947 136  2.4 2  3.5  93    0    0 214 -316  1
 1  1  6  -1.3  947 115  2.3 5  3.5  94    0    0 239 -316  1
 1  1  7  -0.4  948 104  1.6 3  3.6  94    0    0 255 -316  1
 1  1  8  -1.7  948 117  1.7 1  3.6  96    0    0 235 -316  1
 1  1  9  -1.5  948 119  1.5 1  3.5  96    7   11 222 -315  1
 1  1 10   0.6  949  93  1.9 1  3.6  91   72   46 224 -316  1
 1  1 11   2.7  949  70  1.9 1  4.1  90  136   71 230 -318  1
 1  1 12   4.4  950 118  2.0 1  4.4  84  175   88 235 -320  1
 1  1 13   5.1  950  87  2.0 1  4.4  77  182   96 237 -322  1
 1  1 14   5.9  949 119  1.7 3  4.5  75  112  104 248 -325  1
 1  1 15   5.9  948 123  2.0 5  4.5  72   41   83 268 -325  1
 1  1 16   5.0  948 139  2.1 4  4.4  74   12   39 270 -323  1
 1  1 17   3.7  947 128  1.8 5  4.4  79    0    2 264 -321  1
 1  1 18   3.1  947 127  1.9 8  4.3  83    0    0 280 -321  1
 1  1 19   2.5  947 128  2.3 0  4.3  87    0    0 245 -320  1
 1  1 20   1.4  945 134  3.0 0  4.2  90    0    0 179 -319  1
 1  1 21   1.5  945 141  3.6 0  4.1  90    0    0 176 -318  1
 1  1 22   1.0  944 158  2.8 2  4.0  90    0    0 186 -318  1
 1  1 23   0.7  943 180  3.5 2  3.9  91    0    0 197 -317  1
 1  1 24   0.5  943 200  2.5 1  3.8  90    0    0 180 -317  1
 1  2  1   0.1  942 176  2.6 2  3.7  89    0    0 183 -317  1
 1  2  2   0.9  942 177  3.3 2  3.7  88    0    0 184 -318  1
 1  2  3   0.3  941 196  2.8 4  3.8  88    0    0 192 -318  1
 1  2  4  -0.3  941 175  3.5 5  3.7  91    0    0 213 -319  1
 1  2  5   1.3  940 191  2.5 6  3.8  89    0    0 234 -320  1
 1  2  6   0.7  939 180  3.0 8  3.9  88    0    0 274 -321  1
 1  2  7   1.4  938 147  3.3 7  3.9  89    0    0 286 -321  1
 1  2  8   1.0  937 165  3.2 7  4.1  91    0    0 275 -321  1
 1  2  9   0.6  937 174  5.0 7  4.2  96    2   11 273 -321  1
 1  2 10   2.0  937 233  5.4 6  4.4  98    1   47 263 -322  1
 1  2 11   1.7  936 224  4.9 7  4.6  98    0   48 267 -324  1
 1  2 12   2.8  936 202  4.0 7  4.7  98    0   66 281 -326  1
 1  2 13   3.7  936 179  4.3 5  4.9  95    4  110 265 -328  1
 1  2 14   3.8  935 212  4.0 7  5.1  94    1   86 273 -330  1
 1  2 15   4.0  934 201  4.5 7  5.2  95    2   65 294 -333  1
 1  2 16   3.7  934 199  4.4 7  5.2  96    3   37 295 -335  1
 1  2 17   3.1  933 197  4.2 7  5.0  95    0    1 295 -334  1
 1  2 18   2.7  933 180  3.5 8  4.8  94    0    0 301 -332  1
 1  2 19   3.3  932 134  2.5 5  4.8  93    0    0 286 -331  1
 1  2 20   3.7  932 187  2.7 7  4.8  90    0    0 283 -330  1
 1  2 21   2.4  933 139  3.0 8  4.7  92    0    0 304 -330  1
 1  2 22   2.8  933 181  3.9 8  4.7  96    0    0 310 -331  1
 1  2 23   3.6  934 222  4.4 8  4.8  93    0    0 314 -331  1
 1  2 24   4.1  935 220  4.3 7  4.8  89    0    0 309 -332  1
 1  3  1   4.1  936 230  7.9 8  4.8  88    0    0 309 -333  1
 1  3  2   4.2  936 222  7.4 8  4.8  87    0    0 316 -333  1
 1  3  3   4.0  937 219  6.6 8  4.8  87    0    0 316 -334  1
 1  3  4   3.9  938 226  6.4 6  4.8  88    0    0 301 -334  1
 1  3  5   3.9  938 225  7.0 5  4.7  87    0    0 283 -333  1
 1  3  6   4.0  939 228  6.7 7  4.7  86    0    0 293 -333  1
 1  3  7   3.5  939 215  7.1 7  4.6  86    0    0 303 -334  1
 1  3  8   3.1  940 220  7.1 8  4.6  88    0    0 307 -334  1
 1  3  9   3.5  940 223  9.5 8  4.5  88    4   10 311 -334  1
 1  3 10   3.8  940 219  6.8 8  4.5  86   25   58 309 -333  1
 1  3 11   4.6  940 222  6.9 7  4.6  83   14   92 302 -333  1
 1  3 12   5.3  941 228  8.0 7  4.6  80   38  125 295 -334  1
 1  3 13   5.5  940 214  6.6 7  4.6  76   38  134 293 -335  1
 1  3 14   5.3  939 216  6.1 6  4.4  74   40  123 286 -337  1
 1  3 15   5.0  937 207  6.1 7  4.4  74    2   62 286 -337  1
 1  3 16   4.5  936 195  5.9 8  4.4  77    0   15 300 -335  1
 1  3 17   3.5  935 205  6.6 7  4.7  86    0    0 300 -332  1
 1  3 18   4.1  934 198  7.3 8  4.9  91    0    0 301 -332  1
 1  3 19   4.6  933 197  7.9 7  5.1  91    0    0 305 -334  1
 1  3 20   5.1  932 197  8.4 8  5.4  92    0    0 309 -335  1
 1  3 21   5.4  931 221  7.7 7  5.7  95    0    0 314 -336  1
 1  3 22   6.2  931 223  8.0 8  6.0  95    0    0 319 -339  1
 1  3 23   6.1  932 262  7.8 8  5.7  90    0    0 324 -343  1
 1  3 24   5.6  933 265  8.7 7  5.1  82    0    0 316 -344  1
 1  4  1   4.7  935 258  8.6 7  4.4  74    0    0 304 -339  1
 1  4  2   4.3  936 256  7.6 5  3.9  70    0    0 290 -334  1
 1  4  3   3.9  938 251  8.2 3  3.8  69    0    0 267 -332  1
 1  4  4   3.5  939 261  9.3 4  3.5  66    0    0 261 -330  1
 1  4  5   3.0  940 253  8.7 7  3.4  66    0    0 273 -326  1
 1  4  6   2.9  941 252  7.0 6  3.5  69    0    0 277 -323  1
 1  4  7   3.1  942 266  5.9 6  3.6  71    0    0 272 -322  1
 1  4  8   2.7  942 228  4.4 7  3.6  72    0    0 275 -322  1
 1  4  9   2.6  942 236  6.1 7  3.8  77    0    2 279 -322  1
 1  4 10   2.6  942 226  7.9 7  4.0  82    0   32 278 -323  1
 1  4 11   2.1  942 228  7.9 8  4.2  87    0   43 281 -324  1
 1  4 12   3.2  941 254  7.8 8  4.3  88    0   49 283 -326  1
 1  4 13   3.9  941 257  6.4 8  4.4  83    0   54 283 -328  1
 1  4 14   4.5  941 259  5.9 8  4.3  77   25   68 282 -330  1
 1  4 15   4.5  940 228  5.5 8  4.1  73   10   52 283 -329  1
 1  4 16   4.2  940 221  4.8 8  4.1  73    5   25 281 -326  1
 1  4 17   3.7  939 191  4.6 7  4.0  73    0    3 278 -323  1
 1  4 18   3.5  937 170  4.5 8  3.9  74    0    0 279 -322  1
 1  4 19   3.9  937 180  4.7 7  3.8  72    0    0 283 -322  1
 1  4 20   4.8  935 193  7.0 8  3.7  66    0    0 289 -322  1
 1  4 21   2.8  933 232  6.1 7  4.1  75    0    0 292 -322  1
 1  4 22   3.3  934 220  7.9 8  4.5  88    0    0 296 -323  1
 1  4 23   4.1  934 233  7.7 8  4.5  85    0    0 305 -326  1
 1  4 24   4.2  934 232  9.7 8  4.5  81    0    0 306 -331  1
 1  5  1   4.6  935 240  5.6 7  4.3  77    0    0 302 -333  1
 1  5  2   3.5  935 238  8.0 6  4.2  77    0    0 290 -331  1
 1  5  3   3.8  935 242  7.6 8  4.1  76    0    0 293 -329  1
 1  5  4   3.4  936 237  6.4 6  3.8  71    0    0 291 -328  1
 1  5  5   3.5  936 220  9.6 8  3.5  68    0    0 287 -326  1
 1  5  6   3.4  936 242  8.1 8  3.5  67    0    0 294 -326  1
 1  5  7   3.3  936 253 10.1 8  3.6  68    0    0 293 -324  1
 1  5  8   3.6  937 245  9.7 8  3.5  66    0    0 293 -322  1
 1  5  9   3.1  938 252  7.5 8  3.5  68    0    4 290 -322  1
 1  5 10   2.7  939 239  8.4 8  3.7  73    1   43 289 -322  1
 1  5 11   2.8  940 239  7.3 8  3.7  75    0   33 285 -322  1
 1  5 12   3.3  941 238  8.5 8  3.7  73    0   49 282 -322  1
 1  5 13   3.8  941 231  7.0 8  3.6  69    0   58 283 -322  1
 1  5 14   3.9  941 238  6.2 8  3.6  68    0   25 285 -326  1
 1  5 15   4.2  941 235  6.0 8  3.6  65    0   24 287 -329  1
 1  5 16   4.4  940 227  5.8 7  3.5  64    0   21 284 -330  1
 1  5 17   3.6  939 219  6.1 5  3.5  65    0    5 270 -328  1
 1  5 18   3.2  939 212  6.1 5  3.5  66    0    0 259 -326  1
 1  5 19   2.8  938 193  6.2 2  3.4  68    0    0 245 -325  1
 1  5 20   3.2  937 192  6.4 3  3.4  67    0    0 234 -323  1
 1  5 21   3.8  936 204  6.9 6  3.3  62    0    0 255 -324  1
 1  5 22   4.6  935 200  7.7 8  3.2  58    0    0 285 -328  1
 1  5 23   4.0  934 206  8.0 8  3.5  63    0    0 301 -329  1
 1  5 24   4.3  933 212  7.7 8  3.8  68    0    0 301 -328  1
 1  6  1   4.0  933 243  5.2 5  3.9  70    0    0 284 -326  1
 1  6  2   3.3  932 235  4.9 6  4.3  80    0    0 272 -324  1
 1  6  3   1.5  932 246  6.1 5  4.4  89    0    0 270 -322  1
 1  6  4   1.8  932 223  6.9 5  4.2  90    0    0 261 -321  1
 1  6  5   2.1  932 228  7.4 5  4.3  90    0    0 264 -319  1
 1  6  6   2.1  932 240  7.2 6  4.3  90    0    0 271 -318  1
 1  6  7   2.1  932 254 10.2 6  4.2  88    0    0 275 -317  1
 1  6  8   1.9  934 254 10.0 8  4.1  86    0    0 287 -317  1
 1  6  9   1.6  936 256 10.3 8  4.0  86    0    6 299 -317  1
 1  6 10   1.7  938 257 10.6 7  3.9  85    0   23 293 -318  1
 1  6 11   1.9  939 250  9.4 8  3.8  81    0   25 293 -318  1
 1  6 12   1.9  941 247  8.4 8  3.8  80    0   27 299 -319  1
 1  6 13   1.8  942 257  8.2 7  3.8  81    0   29 292 -319  1
 1  6 14   2.3  943 261  8.5 8  3.8  80    0   41 292 -319  1
 1  6 15   2.4  944 264  7.6 8  3.8  78    0   40 299 -319  1
 1  6 16   2.3  945 269  7.3 7  3.7  78   25   12 294 -319  1
 1  6 17   2.3  946 260  5.6 8  3.7  77    0    1 293 -317  1
 1  6 18   2.2  946 256  6.5 8  3.7  77    0    0 299 -314  1
 1  6 19   2.0  946 276  5.7 7  3.6  76    0    0 292 -312  1
 1  6 20   1.6  947 271  4.3 6  3.6  77    0    0 278 -311  1
 1  6 21   1.3  947 241  3.9 7  3.6  79    0    0 276 -310  1
 1  6 22   1.2  948 226  3.5 7  3.6  82    0    0 281 -310  1
 1  6 23   1.2  948 224  3.3 7  3.7  84    0    0 281 -310  1
 1  6 24   1.0  948 212  3.7 7  3.8  86    0    0 282 -310  1
 1  7  1   1.2  948 209  3.8 8  3.8  87    0    0 287 -312  1
 1  7  2   1.4  948 210  2.5 8  3.9  87    0    0 293 -314  1
 1  7  3   1.5  948 196  3.4 6  4.0  89    0    0 283 -317  1
 1  7  4   1.6  948 206  3.4 8  4.1  91    0    0 286 -318  1
 1  7  5   1.9  947 214  3.1 8  4.3  93    0    0 300 -320  1
 1  7  6   2.2  947 208  4.1 8  4.5  96    0    0 303 -321  1
 1  7  7   2.5  947 216  3.4 8  4.7  98    0    0 308 -322  1
 1  7  8   3.0  947 226  3.4 8  4.9  99    0    0 310 -322  1
 1  7  9   3.9  947 214  4.3 8  5.1  99    0    6 314 -323  1
 1  7 10   4.9  947 218  4.2 8  5.5  98    0   37 318 -323  1
 1  7 11   5.5  947 230  5.0 8  5.8  98    0   31 320 -324  1
 1  7 12   6.2  947 222  6.2 8  6.0  97    0   42 321 -328  1
 1  7 13   6.8  948 216  5.1 8  6.1  95    0   41 322 -331  1
 1  7 14   7.1  948 230  5.4 7  6.2  93    0   41 317 -332  1
 1  7 15   7.6  947 235  7.2 6  6.2  90    6   82 308 -334  1
 1  7 16   7.5  947 218  7.3 8  6.1  88    9   51 313 -338  1
 1  7 17   7.8  947 240  7.3 8  6.0  86    0    7 323 -340  1
 1  7 18   7.7  947 225  7.3 8  5.9  83    0    0 322 -340  1
 1  7 19   7.8  948 226  7.4 6  5.6  80    0    0 311 -340  1
 1  7 20   7.4  948 227  9.0 6  5.6  81    0    0 301 -339  1
 1  7 21   5.6  948 247  7.6 6  5.6  87    0    0 297 -338  1
 1  7 22   5.8  949 257  7.3 6  5.5  90    0    0 293 -337  1
 1  7 23   5.9  950 253  6.1 6  5.3  87    0    0 292 -336  1
 1  7 24   5.6  950 245  6.6 8  5.2  86    0    0 302 -335  1
 1  8  1   5.7  951 244  5.9 8  5.1  84    0    0 309 -334  1
 1  8  2   5.4  952 252  6.1 5  4.9  81    0    0 292 -334  1
 1  8  3   5.2  952 243  4.8 4  4.8  81    0    0 270 -335  1
 1  8  4   4.9  953 233  5.9 5  4.8  82    0    0 270 -335  1
 1  8  5   5.2  953 229  6.0 5  4.7  82    0    0 275 -335  1
 1  8  6   4.9  953 236  5.7 4  4.8  83    0    0 269 -335  1
 1  8  7   5.1  953 221  5.8 5  4.7  82    0    0 269 -334  1
 1  8  8   5.2  953 220  6.3 6  4.6  79    0    0 281 -333  1
 1  8  9   5.2  953 228  5.5 6  4.5  78   14    3 288 -334  1
 1  8 10   5.7  954 238  5.4 6  4.5  76   30   24 289 -334  1
 1  8 11   6.0  954 246  6.8 8  4.5  74   10   64 303 -335  1
 1  8 12   6.4  955 243  7.2 8  4.6  74    0   72 319 -337  1
 1  8 13   7.1  955 239  6.5 8  4.8  74   25   79 322 -339  1
 1  8 14   7.3  955 247  6.2 8  4.8  71    0   58 322 -340  1
 1  8 15   7.3  955 255  5.6 8  4.7  70    0   38 322 -341  1
 1  8 16   7.2  955 242  5.2 7  4.7  69    0   28 314 -341  1
 1  8 17   6.9  956 242  4.7 7  4.6  69    0    4 304 -342  1
 1  8 18   6.5  956 237  4.8 7  4.6  71    0    0 300 -342  1
 1  8 19   6.6  956 240  5.3 7  4.5  70    0    0 298 -342  1
 1  8 20   6.5  956 222  5.7 7  4.4  69    0    0 299 -341  1
 1  8 21   6.5  957 234  5.4 7  4.5  70    0    0 299 -340  1
 1  8 22   6.6  957 244  4.4 7  4.4  69    0    0 300 -338  1
 1  8 23   6.6  957 255  6.1 7  4.3  67    0    0 301 -337  1
 1  8 24   6.2  957 260  6.2 8  4.3  68    0    0 309 -336  1
 1  9  1   6.3  957 259  7.4 7  4.4  71    0    0 310 -336  1
 1  9  2   6.3  957 253  8.1 7  4.5  71    0    0 306 -337  1
 1  9  3   6.3  957 256  8.6 6  4.6  73    0    0 301 -337  1
 1  9  4   6.1  957 261  9.0 7  4.7  75    0    0 302 -338  1
 1  9  5   6.2  958 259  7.9 7  4.7  75    0    0 307 -338  1
 1  9  6   6.5  957 249  7.3 8  4.7  74    0    0 312 -338  1
 1  9  7   6.6  957 258  7.8 8  4.6  72    0    0 318 -339  1
 1  9  8   6.6  958 259  7.9 7  4.6  72    0    0 313 -339  1
 1  9  9   6.8  958 269  7.9 7  4.7  73   10    3 309 -339  1
 1  9 10   7.5  959 266  7.5 8  4.9  73   40   25 316 -339  1
 1  9 11   7.9  959 266  8.0 7  5.0  73    6   67 319 -340  1
 1  9 12   8.1  959 274  8.0 8  5.1  73    0   59 321 -341  1
 1  9 13   8.3  960 263  7.2 8  5.2  73    0   83 328 -342  1
 1  9 14   8.4  960 266  6.0 8  5.3  74    0   62 328 -343  1
 1  9 15   8.7  960 277  6.1 8  5.3  73    0   20 329 -343  1
 1  9 16   8.1  960 273  4.6 7  5.3  73    0   16 323 -344  1
 1  9 17   8.0  960 267  3.7 8  5.2  74    0    5 320 -343  1
 1  9 18   7.8  961 252  3.7 8  5.3  76    0    0 324 -342  1
 1  9 19   7.7  962 262  3.7 7  5.3  77    0    0 318 -341  1
 1  9 20   7.7  962 251  3.1 8  5.3  78    0    0 318 -340  1
 1  9 21   7.5  962 251  2.9 8  5.4  79    0    0 321 -339  1
 1  9 22   7.3  962 247  2.7 8  5.4  80    0    0 320 -337  1
 1  9 23   7.1  962 231  2.8 8  5.4  82    0    0 319 -335  1
 1  9 24   6.6  963 230  3.1 8  5.4  84    0    0 317 -332  1
 1 10  1   6.4  962 232  3.5 5  5.4  85    0    0 303 -329  1
 1 10  2   5.3  962 235  2.9 2  5.3  88    0    0 272 -327  1
 1 10  3   5.2  962 247  2.2 5  5.2  90    0    0 269 -324  1
 1 10  4   4.9  962 285  2.1 2  5.2  90    0    0 266 -323  1
 1 10  5   4.4  962 300  1.4 2  5.1  91    0    0 247 -322  1
 1 10  6   3.1  962 267  1.4 4  4.9  94    0    0 253 -321  1
 1 10  7   3.2  962 248  1.7 3  4.9  97    0    0 254 -321  1
 1 10  8   3.2  963 312  1.4 4  5.0  99    0    0 253 -321  1
