MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1001 261  2.9 8  4.3  92    0    0 310 -325  2
 1  1  2   1.9 1001 241  3.3 8  4.1  91    0    0 312 -325  2
 1  1  3   1.5 1001 224  3.6 8  3.9  90    0    0 313 -326  2
 1  1  4   1.6 1002 229  3.3 8  3.9  90    0    0 309 -326  2
 1  1  5   1.7 1002 234  3.2 8  3.9  90    0    0 304 -325  2
 1  1  6   1.7 1001 238  3.2 8  3.9  90    0    0 311 -326  2
 1  1  7   1.8 1001 243  3.4 8  3.9  90    0    0 318 -327  2
 1  1  8   2.0 1001 246  3.1 8  4.0  90    0    0 319 -327  2
 1  1  9   2.0 1001 245  3.2 8  4.0  90    0    0 319 -328  2
 1  1 10   2.0 1001 238  4.0 8  4.0  90    0   19 319 -329  2
 1  1 11   2.5 1001 243  4.5 7  4.1  90    0   38 315 -330  2
 1  1 12   2.7 1001 243  4.4 8  4.2  91    0   41 317 -332  2
 1  1 13   2.8 1001 235  4.4 7  4.3  92    0   49 318 -333  2
 1  1 14   3.0 1000 232  4.2 7  4.5  94    0   53 313 -335  2
 1  1 15   3.1 1000 232  4.3 7  4.6  96    0   33 314 -335  2
 1  1 16   2.8  999 224  2.9 8  4.6  97    0   10 321 -334  2
 1  1 17   2.9  999 235  2.0 7  4.6  98    0    0 320 -333  2
 1  1 18   2.9 1000 274  2.6 7  4.7  98    0    0 314 -333  2
 1  1 19   3.1 1000 267  2.6 8  4.7  98    0    0 320 -335  2
 1  1 20   3.4 1000 273  2.6 7  4.7  98    0    0 320 -336  2
 1  1 21   3.2 1001 265  3.1 6  4.8  98    0    0 306 -337  2
 1  1 22   3.4 1002 273  3.0 6  4.8  98    0    0 298 -336  2
 1  1 23   3.5 1002 262  2.8 6  4.7  96    0    0 297 -335  2
 1  1 24   3.1 1003 256  2.8 5  4.6  94    0    0 289 -333  2
 1  2  1   2.3 1004 259  2.1 3  4.4  95    0    0 265 -332  2
 1  2  2   2.2 1004 284  3.5 4  4.3  96    0    0 255 -332  2
 1  2  3   1.8 1005 284  3.5 3  4.3  97    0    0 252 -332  2
 1  2  4   1.2 1005 278  3.2 0  4.2  98    0    0 224 -331  2
 1  2  5   1.5 1005 265  2.4 0  4.1  98    0    0 204 -330  2
