MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1023 237  1.5 6  3.9  92    0    0 274 -306  2
 1  1  2   0.9 1023 269  1.7 6  3.9  96    0    0 268 -308  2
 1  1  3   0.4 1023 300  1.8 6  3.8  99    0    0 272 -311  2
 1  1  4   0.2 1023 306  1.7 6  3.8  99    0    0 277 -314  2
 1  1  5   0.0 1022 312  1.6 7  3.8  99    0    0 276 -316  2
 1  1  6  -0.1 1022 306  1.4 6  3.7  99    0    0 275 -316  2
 1  1  7   0.0 1022 301  1.4 8  3.7  99    0    0 280 -317  2
 1  1  8  -0.2 1022 306  1.2 8  3.7 100    0    0 288 -317  2
 1  1  9  -0.1 1022 296  1.0 8  3.7 100    0    1 287 -317  2
 1  1 10   0.1 1022 311  1.5 8  3.8 100    0   23 287 -318  2
 1  1 11   0.1 1022 320  1.3 6  3.8 100    0   47 277 -319  2
 1  1 12   0.4 1022 323  1.3 6  3.8 100    0   64 269 -319  2
 1  1 13   0.7 1022 345  1.5 7  3.9  99    0   58 274 -320  2
 1  1 14   0.8 1022 345  1.5 7  3.8  96    0   44 279 -321  2
 1  1 15   0.8 1022 327  1.1 8  3.8  94    0   23 283 -322  2
 1  1 16   0.6 1022 344  0.7 8  3.7  93    0    5 284 -321  2
 1  1 17  -0.1 1022 338  0.4 7  3.6  94    0    0 278 -320  2
 1  1 18  -0.5 1022 330  0.6 7  3.5  95    0    0 271 -320  2
 1  1 19  -0.6 1021 317  0.3 7  3.5  97    0    0 270 -320  2
 1  1 20  -0.3 1021 291  0.6 8  3.6  98    0    0 273 -319  2
 1  1 21  -0.3 1022 300  0.6 8  3.6  98    0    0 278 -317  2
 1  1 22  -0.4 1022 281  0.7 8  3.6  98    0    0 278 -316  2
 1  1 23  -0.2 1022 286  0.6 8  3.6  99    0    0 281 -315  2
 1  1 24  -0.3 1022 310  0.9 7  3.7  99    0    0 279 -316  2
 1  2  1  -0.2 1022 307  0.8 8  3.7  99    0    0 280 -317  2
 1  2  2  -0.3 1022 309  0.7 8  3.7 100    0    0 285 -318  2
 1  2  3  -0.3 1021 341  0.8 8  3.7 100    0    0 285 -318  2
 1  2  4  -0.1 1021  21  0.9 8  3.7 100    0    0 285 -319  2
 1  2  5  -0.1 1021  55  0.9 8  3.7  99    0    0 284 -319  2
 1  2  6   0.0 1021  47  0.1 7  3.7  99    0    0 280 -318  2
 1  2  7   0.2 1021  80  1.1 8  3.7  99    0    0 281 -318  2
 1  2  8   0.3 1021  75  1.5 8  3.7  98    0    0 285 -318  2
 1  2  9  -0.1 1021  93  2.4 8  3.7  98    0    1 285 -318  2
 1  2 10   0.0 1021  88  1.9 8  3.7  99    0   21 283 -318  2
 1  2 11   0.1 1021 113  2.0 7  3.7  98    0   42 279 -318  2
 1  2 12  -0.4 1022 106  3.0 6  3.6  96    2   79 270 -319  2
 1  2 13  -0.2 1021 121  2.2 7  3.4  92    0   67 269 -320  2
 1  2 14  -0.6 1021 104  2.6 7  3.2  89    0   61 273 -320  2
 1  2 15  -0.6 1020 105  3.7 8  3.2  88    0   19 274 -320  2
 1  2 16  -0.7 1020  93  2.3 8  3.2  88    0    4 276 -320  2
 1  2 17  -0.4 1020 101  4.2 8  3.1  87    0    0 273 -320  2
 1  2 18  -0.4 1019  95  3.7 8  3.1  85    0    0 273 -318  2
 1  2 19  -0.4 1019  97  3.9 6  3.0  83    0    0 263 -314  2
 1  2 20  -0.5 1018  99  4.0 6  3.1  84    0    0 255 -312  2
 1  2 21  -0.5 1018  92  3.1 7  3.2  87    0    0 259 -309  2
 1  2 22  -0.5 1017 105  4.4 8  3.2  89    0    0 268 -309  2
 1  2 23  -0.5 1016  94  5.9 8  3.1  86    0    0 273 -309  2
 1  2 24  -0.6 1016  99  5.6 7  3.0  82    0    0 270 -308  2
 1  3  1  -0.6 1015 100  5.8 8  2.9  79    0    0 271 -308  2
 1  3  2  -1.2 1015  91  5.8 8  2.7  77    0    0 276 -309  2
 1  3  3  -1.5 1014  89  5.9 8  2.7  78    0    0 276 -309  2
 1  3  4  -1.6 1014  95  6.8 8  2.7  79    0    0 276 -309  2
 1  3  5  -2.7 1013  88  5.8 8  2.6  81    0    0 274 -308  2
 1  3  6  -3.1 1012  88  7.5 8  2.6  85    0    0 272 -306  2
 1  3  7  -3.1 1012  90  5.5 7  2.6  85    0    0 267 -304  2
 1  3  8  -3.1 1011  96  6.4 7  2.5  84    0    0 262 -303  2
 1  3  9  -3.0 1011 103  5.4 7  2.5  83    0    0 261 -302  2
 1  3 10  -3.0 1011  96  5.5 8  2.5  82    0   14 265 -302  2
 1  3 11  -3.1 1011  97  5.6 8  2.5  82    0   25 270 -302  2
 1  3 12  -3.2 1010 102  5.8 8  2.5  83    0   39 271 -304  2
 1  3 13  -3.1 1010 105  5.1 8  2.5  82    0   42 271 -306  2
 1  3 14  -2.9 1011 101  6.5 8  2.5  81    0   49 273 -307  2
 1  3 15  -2.6 1010 107  6.2 8  2.5  80    0   32 274 -306  2
 1  3 16  -2.5 1010  97  5.7 8  2.5  79    0   10 276 -306  2
 1  3 17  -2.5 1010 105  5.9 7  2.5  80    0    0 272 -306  2
 1  3 18  -2.5 1011 109  5.8 7  2.5  80    0    0 267 -305  2
 1  3 19  -2.8 1011  97  5.8 7  2.5  80    0    0 266 -302  2
 1  3 20  -2.7 1011 102  5.7 7  2.5  80    0    0 265 -299  2
 1  3 21  -2.6 1011 104  5.1 6  2.5  80    0    0 262 -297  2
 1  3 22  -2.8 1011  97  5.0 4  2.5  81    0    0 248 -296  2
 1  3 23  -2.7 1011  93  5.9 4  2.5  82    0    0 238 -295  2
 1  3 24  -2.7 1011  98  5.5 6  2.5  81    0    0 247 -295  2
 1  4  1  -2.9 1011  96  4.9 6  2.5  81    0    0 254 -296  2
 1  4  2  -3.1 1011  97  5.0 7  2.5  82    0    0 256 -296  2
 1  4  3  -3.1 1011  98  5.3 6  2.4  81    0    0 253 -297  2
 1  4  4  -3.4 1011  97  5.3 6  2.4  81    0    0 248 -297  2
 1  4  5  -3.6 1011  98  4.9 6  2.4  81    0    0 246 -297  2
 1  4  6  -3.9 1010  99  4.4 6  2.3  80    0    0 245 -297  2
 1  4  7  -4.2 1011  99  4.9 7  2.2  80    0    0 247 -297  2
 1  4  8  -4.7 1011 101  5.0 7  2.2  80    0    0 249 -298  2
 1  4  9  -5.1 1012  99  5.7 7  2.1  80    0    3 247 -298  2
 1  4 10  -5.1 1011 102  5.1 6  2.1  80    9   50 242 -298  2
 1  4 11  -4.8 1012 102  5.6 7  2.1  78    4   71 243 -300  2
 1  4 12  -4.4 1012 101  4.9 8  2.1  76    6   97 255 -303  2
 1  4 13  -3.9 1012 102  4.6 6  2.1  75   18  126 252 -306  2
 1  4 14  -3.6 1011 101  4.6 6  2.1  74   18  114 243 -307  2
 1  4 15  -3.1 1010 112  3.9 5  2.2  73    7   72 238 -308  2
 1  4 16  -3.7 1011  95  4.1 7  2.2  74    1   25 242 -306  2
 1  4 17  -3.9 1010  98  4.0 8  2.2  75    0    0 257 -304  2
 1  4 18  -4.1 1010  97  3.9 8  2.1  76    0    0 262 -302  2
 1  4 19  -4.6 1010 105  3.6 6  2.1  77    0    0 251 -301  2
 1  4 20  -4.9 1010  92  3.2 6  2.1  79    0    0 239 -300  2
 1  4 21  -5.1 1010 105  2.6 4  2.1  81    0    0 227 -299  2
 1  4 22  -4.8 1009 107  2.0 6  2.1  82    0    0 229 -299  2
 1  4 23  -4.7 1008 109  3.2 7  2.2  83    0    0 247 -299  2
 1  4 24  -4.0 1008 114  3.5 7  2.3  83    0    0 256 -300  2
 1  5  1  -2.9 1008 110  3.5 7  2.4  82    0    0 258 -301  2
 1  5  2  -2.4 1007 115  2.7 7  2.6  83    0    0 261 -301  2
 1  5  3  -2.4 1007 118  2.5 7  2.6  83    0    0 262 -302  2
 1  5  4  -1.7 1006 126  3.0 6  2.7  83    0    0 257 -303  2
 1  5  5  -1.2 1006 137  3.1 5  2.9  83    0    0 244 -303  2
 1  5  6   0.3 1005 141  2.8 5  3.0  81    0    0 236 -303  2
 1  5  7   0.8 1004 152  3.7 3  3.2  80    0    0 216 -304  2
 1  5  8   1.4 1004 134  4.2 4  3.4  81    0    0 203 -306  2
 1  5  9   2.8 1003 137  4.0 6  3.5  78    0    2 237 -307  2
 1  5 10   3.1 1003 131  3.6 7  3.6  76    0   21 269 -312  2
 1  5 11   3.3 1002 142  3.2 7  3.7  77    0   44 279 -317  2
 1  5 12   3.7 1002 144  3.3 7  3.8  78    0   52 281 -320  2
 1  5 13   4.5 1002 157  3.9 7  4.1  80    0   51 285 -320  2
 1  5 14   4.6 1001 178  7.3 7  4.4  82    0   54 288 -323  2
 1  5 15   5.3 1001 185  5.6 5  4.6  83    4   52 262 -325  2
 1  5 16   4.4 1001 190  4.5 8  4.7  86    0   19 277 -325  2
 1  5 17   4.6 1001 181  3.8 7  4.7  88    0    0 306 -324  2
 1  5 18   4.6 1001 183  1.7 7  4.7  87    0    0 300 -324  2
 1  5 19   4.6 1001 183  2.7 6  4.6  87    0    0 295 -323  2
 1  5 20   5.4 1000 199  2.7 7  4.7  85    0    0 296 -323  2
 1  5 21   5.1 1000 183  2.2 7  4.7  84    0    0 304 -323  2
 1  5 22   4.6 1001 175  2.2 6  4.7  86    0    0 297 -324  2
 1  5 23   4.6 1001 179  2.2 7  4.6  87    0    0 302 -325  2
 1  5 24   3.9 1000 178  1.9 8  4.6  88    0    0 316 -325  2
 1  6  1   3.0 1000 181  1.1 7  4.4  90    0    0 314 -324  2
 1  6  2   2.5  999 194  0.9 6  4.3  92    0    0 297 -322  2
 1  6  3   2.5  999 171  1.2 6  4.3  93    0    0 287 -320  2
 1  6  4   2.8  999 130  0.7 7  4.3  92    0    0 297 -320  2
 1  6  5   2.8  999  89  0.9 7  4.4  93    0    0 306 -320  2
 1  6  6   2.6  999 348  1.4 8  4.4  94    0    0 310 -320  2
 1  6  7   2.5  999 310  0.7 8  4.4  95    0    0 316 -321  2
 1  6  8   2.3  999 313  0.7 8  4.4  96    0    0 316 -321  2
 1  6  9   2.0 1000 300  1.2 8  4.4  97    0    5 315 -321  2
 1  6 10   2.9 1000 289  0.7 8  4.5  97    0   21 316 -322  2
 1  6 11   3.1 1002 295  2.6 8  4.6  96    0   19 317 -326  2
 1  6 12   3.1 1003 260  2.8 8  4.5  95    0   51 316 -329  2
 1  6 13   3.5 1004 267  2.3 7  4.6  94    0   57 310 -330  2
 1  6 14   3.7 1005 260  2.7 7  4.6  92    0   38 306 -331  2
 1  6 15   4.1 1006 253  2.3 6  4.6  92    0   35 301 -331  2
 1  6 16   4.1 1006 247  2.4 7  4.7  91    2   27 302 -329  2
 1  6 17   3.6 1008 245  2.1 7  4.6  91    0    0 307 -327  2
 1  6 18   3.7 1008 239  2.0 7  4.5  92    0    0 306 -326  2
