MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1001 205  3.2 6  3.5  84    0    0 252 -295  1
 1  1  2  -2.4 1001 205  2.6 4  3.0  89    0    0 251 -294  1
 1  1  3  -4.8 1001 197  2.4 3  2.6  92    0    0 236 -292  1
 1  1  4  -5.5 1000 182  2.8 2  2.5  94    0    0 207 -289  1
 1  1  5  -6.1 1000 167  3.2 1  2.4  95    0    0 186 -286  1
 1  1  6  -6.4 1000 137  3.6 1  2.3  94    0    0 183 -285  1
 1  1  7  -7.0  999 136  3.7 0  2.2  97    0    0 179 -284  1
 1  1  8  -7.3  998 138  3.7 3  2.2  97    0    0 190 -283  1
 1  1  9  -6.7  998 144  3.8 4  2.2  95    0    1 214 -282  1
 1  1 10  -5.0  997 134  4.2 6  2.3  91    0   29 233 -283  1
 1  1 11  -3.9  997 150  3.4 5  2.3  85   44   81 241 -287  1
 1  1 12  -2.0  996 137  4.7 4  2.4  77   80  100 236 -292  1
 1  1 13  -0.3  995 143  5.0 4  2.5  69   67  108 235 -298  1
 1  1 14   0.4  994 149  6.4 6  2.5  64   39   96 248 -301  1
 1  1 15   0.2  993 158  6.8 6  2.5  63    2   56 259 -304  1
 1  1 16   0.2  992 143  6.1 7  2.5  63    4   26 265 -306  1
 1  1 17   0.3  991 147  5.1 7  2.4  62    0    0 274 -306  1
 1  1 18   0.2  991 154  5.8 7  2.4  62    0    0 271 -306  1
 1  1 19   0.3  990 158  5.6 8  2.4  62    0    0 282 -307  1
 1  1 20   0.3  990 157  5.5 7  2.5  62    0    0 282 -307  1
 1  1 21   0.3  989 165  5.3 8  2.6  66    0    0 284 -308  1
 1  1 22   0.2  989 171  4.9 8  2.9  74    0    0 303 -309  1
 1  1 23   0.2  989 176  5.8 8  3.2  82    0    0 306 -311  1
 1  1 24   0.3  989 171  4.6 8  3.4  87    0    0 309 -313  1
 1  2  1   0.4  988 181  4.1 8  3.5  88    0    0 312 -315  1
 1  2  2   0.6  988 162  5.1 8  3.6  89    0    0 313 -316  1
 1  2  3   0.7  987 182  3.1 7  3.6  89    0    0 306 -318  1
 1  2  4   1.1  987 182  3.9 7  3.7  88    0    0 300 -320  1
 1  2  5   1.3  987 147  3.0 7  3.6  86    0    0 302 -321  1
 1  2  6   1.0  987 181  3.5 8  3.6  86    0    0 308 -322  1
 1  2  7   1.3  987 173  3.7 8  3.7  87    0    0 314 -324  1
 1  2  8   1.1  986 165  4.1 8  3.8  88    0    0 314 -326  1
 1  2  9   1.0  986 154  3.1 8  3.8  91    1    9 313 -327  1
