MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1001 165  2.0 5  3.8  93    0    0 305 -319  1
 1  1  2   1.9 1001 178  2.0 7  4.2  94    0    0 308 -319  1
 1  1  3   3.0 1001 187  1.9 8  4.5  95    0    0 312 -320  1
 1  1  4   3.5 1001 190  1.9 8  4.6  95    0    0 318 -322  1
 1  1  5   3.9 1001 192  2.0 8  4.8  95    0    0 321 -325  1
 1  1  6   4.5 1001 191  2.4 7  4.9  95    0    0 317 -327  1
 1  1  7   4.6 1001 194  2.3 8  5.0  94    0    0 319 -329  1
 1  1  8   4.9 1001 197  2.8 8  5.1  94    0    0 329 -331  1
 1  1  9   5.7 1001 192  2.8 8  5.3  94    0   10 331 -334  1
 1  1 10   6.9 1001 205  3.4 8  5.6  94    1   36 335 -336  1
 1  1 11   7.7 1001 208  3.5 7  6.0  92    0   38 330 -339  1
 1  1 12   9.0 1001 223  3.7 7  6.1  89    0   54 324 -342  1
 1  1 13   9.5 1000 230  3.8 7  6.4  87    0   65 329 -344  1
 1  1 14   9.9 1000 233  3.8 7  6.8  89    0   37 332 -347  1
 1  1 15  10.0 1000 233  3.6 8  7.1  91    0   25 345 -350  1
 1  1 16  10.2 1000 227  3.5 7  7.2  92    0    3 346 -352  1
 1  1 17  10.2 1000 215  3.5 7  7.2  91    0    0 339 -354  1
 1  1 18  10.2 1000 214  3.6 7  7.1  91    0    0 338 -355  1
 1  1 19  10.2 1000 211  3.3 8  7.1  90    0    0 347 -356  1
 1  1 20  10.2 1000 219  2.9 8  7.1  90    0    0 355 -356  1
 1  1 21  10.8 1000 212  3.3 8  7.1  89    0    0 356 -357  1
 1  1 22  10.4 1000 195  3.1 7  7.1  87    0    0 348 -357  1
 1  1 23  10.3  999 197  3.8 7  6.9  87    0    0 338 -358  1
 1  1 24  10.2  999 189  3.7 7  6.8  86    0    0 338 -360  1
 1  2  1  10.7  998 191  4.3 7  6.9  86    0    0 336 -362  1
 1  2  2  11.1  997 202  4.8 7  7.0  84    0    0 336 -363  1
 1  2  3  11.4  996 207  4.9 8  7.0  83    0    0 343 -363  1
 1  2  4  11.5  996 204  4.3 8  6.9  81    0    0 351 -363  1
 1  2  5  11.3  995 205  4.9 8  6.8  80    0    0 349 -362  1
 1  2  6  11.8  994 203  4.4 7  6.8  79    0    0 341 -360  1
 1  2  7  11.3  994 196  4.6 7  6.9  79    0    0 330 -359  1
 1  2  8  11.9  994 201  4.5 7  6.9  79    0    0 326 -359  1
 1  2  9  11.7  994 202  3.9 8  6.9  78    0    4 336 -359  1
 1  2 10  11.6  994 194  3.9 8  6.9  79    0   25 349 -359  1
 1  2 11  10.6  994 188  3.5 7  7.0  83    1   60 335 -360  1
 1  2 12  10.4  994 237  4.0 7  7.0  86    1   77 323 -361  1
 1  2 13  10.1  994 212  3.6 8  7.0  89    0   48 333 -362  1
 1  2 14  10.3  994 230  3.2 8  7.1  90    0   30 341 -363  1
 1  2 15   9.5  993 239  2.5 8  7.1  92    0   23 339 -362  1
 1  2 16   9.2  994 255  2.6 8  7.0  94    0    4 336 -360  1
 1  2 17   8.6  995 272  4.8 8  6.8  94    0    0 332 -358  1
 1  2 18   7.8  996 283  4.8 8  6.4  93    0    0 327 -354  1
 1  2 19   7.4  998 280  4.8 7  6.1  93    0    0 318 -350  1
 1  2 20   7.1  999 270  3.9 7  5.9  92    0    0 310 -348  1
 1  2 21   6.7 1001 265  3.5 7  5.7  91    0    0 308 -345  1
 1  2 22   6.3 1001 255  3.4 6  5.6  91    0    0 303 -343  1
 1  2 23   5.8 1002 244  3.3 6  5.4  91    0    0 298 -341  1
 1  2 24   5.4 1003 243  2.9 7  5.2  91    0    0 301 -340  1
 1  3  1   5.3 1004 234  2.0 8  5.1  91    0    0 307 -341  1
 1  3  2   5.1 1005 242  3.2 7  5.0  91    0    0 306 -341  1
 1  3  3   5.3 1005 252  3.9 6  4.9  88    0    0 294 -338  1
 1  3  4   4.3 1006 246  2.3 4  4.7  87    0    0 278 -333  1
 1  3  5   3.4 1007 224  3.0 2  4.5  89    0    0 257 -328  1
 1  3  6   3.5 1007 233  3.5 2  4.4  89    0    0 245 -325  1
 1  3  7   3.3 1008 229  3.3 1  4.2  86    0    0 238 -322  1
 1  3  8   2.8 1008 218  2.9 1  4.1  86    0    0 229 -320  1
 1  3  9   3.0 1008 214  3.3 2  4.0  86   12   13 235 -319  1
 1  3 10   4.3 1008 218  5.0 1  4.0  82   64   39 240 -321  1
 1  3 11   5.4 1007 222  6.6 0  4.0  75  119   64 236 -324  1
 1  3 12   6.4 1006 215  6.7 0  4.0  69  162   77 235 -328  1
 1  3 13   7.1 1005 216  7.2 3  4.0  65  142   92 253 -334  1
 1  3 14   7.3 1004 210  6.6 4  3.9  61   54   98 273 -338  1
 1  3 15   7.3 1002 201  5.5 7  3.8  60    4   56 292 -341  1
 1  3 16   7.5 1000 200  6.4 7  3.8  59    0   16 307 -340  1
 1  3 17   7.9  999 201  6.5 7  3.7  56    0    0 311 -340  1
 1  3 18   8.2  997 205  6.6 8  3.8  56    0    0 320 -341  1
 1  3 19   8.5  996 213  7.4 8  4.0  57    0    0 328 -344  1
 1  3 20   8.5  995 209  8.0 8  4.2  59    0    0 329 -346  1
 1  3 21   9.1  994 208  7.4 8  4.3  60    0    0 330 -348  1
 1  3 22   9.5  993 203  6.8 7  4.6  61    0    0 327 -349  1
 1  3 23  10.1  993 224  7.0 7  4.9  63    0    0 322 -348  1
 1  3 24  10.3  993 234  7.6 8  5.3  67    0    0 329 -348  1
 1  4  1   9.3  993 242  7.3 8  5.6  72    0    0 335 -348  1
 1  4  2   9.1  993 243  7.1 7  5.5  74    0    0 326 -349  1
 1  4  3   8.1  993 271  6.3 6  5.1  72    0    0 309 -347  1
 1  4  4   7.7  994 250  5.1 6  4.6  68    0    0 299 -342  1
 1  4  5   7.1  994 251  4.4 7  4.2  64    0    0 300 -335  1
 1  4  6   6.7  994 241  4.1 7  4.0  64    0    0 302 -330  1
 1  4  7   7.0  994 252  5.6 8  4.1  65    0    0 306 -328  1
 1  4  8   6.6  994 248  4.5 8  4.0  65    0    0 310 -327  1
 1  4  9   6.3  995 246  4.3 7  4.0  66    0    8 304 -327  1
 1  4 10   6.3  995 253  5.8 6  4.0  66   33   47 295 -328  1
 1  4 11   6.4  996 245  7.4 3  3.9  64   73   80 275 -330  1
 1  4 12   6.9  997 250  9.1 6  3.9  63    6   87 275 -333  1
 1  4 13   6.4  997 261  9.1 7  4.0  65    0   59 293 -336  1
 1  4 14   6.3  998 270  8.0 7  4.1  68    0   37 295 -337  1
 1  4 15   6.2  998 268  8.2 7  4.1  69    0   39 294 -337  1
 1  4 16   5.8  999 263  7.3 7  4.1  70    0   10 293 -336  1
 1  4 17   5.3  999 245  7.4 6  4.0  71    0    0 287 -334  1
 1  4 18   5.0 1000 247  6.7 5  4.0  72    0    0 276 -332  1
 1  4 19   5.1 1000 238  6.5 5  3.9  71    0    0 272 -332  1
 1  4 20   4.9 1000 241  6.7 6  3.8  69    0    0 276 -331  1
 1  4 21   5.2 1000 239  6.5 6  3.7  67    0    0 283 -331  1
 1  4 22   5.5  999 234  7.1 7  3.6  64    0    0 291 -330  1
 1  4 23   5.3  998 225  6.9 7  3.5  63    0    0 298 -330  1
 1  4 24   5.3  997 222  6.5 7  3.6  64    0    0 301 -330  1
 1  5  1   4.4  995 222  8.0 8  4.0  73    0    0 306 -331  1
 1  5  2   4.3  992 218  8.1 8  4.4  84    0    0 311 -330  1
 1  5  3   4.3  990 216  7.7 8  4.5  86    0    0 312 -330  1
 1  5  4   4.7  988 225  8.8 7  4.6  86    0    0 309 -329  1
 1  5  5   4.7  985 225  9.3 7  4.6  84    0    0 305 -330  1
 1  5  6   4.9  982 221  9.0 8  4.7  85    0    0 312 -331  1
 1  5  7   5.2  979 224  9.0 8  4.8  85    0    0 320 -332  1
 1  5  8   5.2  977 230 10.1 8  4.9  85    0    0 322 -331  1
 1  5  9   5.4  975 238  8.6 8  5.0  87    0    7 323 -331  1
 1  5 10   5.7  974 234  9.4 7  5.1  87    0   17 317 -331  1
 1  5 11   5.3  973 238  6.6 7  5.0  85    0   29 310 -331  1
 1  5 12   4.7  972 236  5.9 7  4.8  84    0   37 309 -334  1
 1  5 13   4.5  972 234  6.1 7  4.6  84    0   52 308 -336  1
 1  5 14   4.4  971 232  6.5 7  4.5  83    4   76 307 -338  1
 1  5 15   4.6  970 230  6.0 6  4.5  82    8   60 301 -338  1
 1  5 16   4.3  969 232  7.0 7  4.5  83    1   23 302 -338  1
 1  5 17   4.4  969 236  7.2 8  4.7  86    0    0 312 -337  1
 1  5 18   4.8  969 252  9.7 7  4.7  86    0    0 312 -334  1
 1  5 19   4.6  969 261  9.8 8  4.7  85    0    0 311 -333  1
 1  5 20   3.9  969 278 11.0 8  4.7  86    0    0 315 -333  1
 1  5 21   4.4  971 277 11.1 7  4.4  83    0    0 308 -332  1
 1  5 22   4.2  972 262 10.5 7  4.2  78    0    0 301 -331  1
 1  5 23   3.7  973 274 10.7 8  4.2  79    0    0 304 -331  1
 1  5 24   3.3  974 280  9.9 8  4.3  84    0    0 308 -331  1
 1  6  1   3.4  975 289  9.4 7  4.4  87    0    0 302 -331  1
 1  6  2   3.1  976 291  9.8 7  4.4  88    0    0 295 -331  1
 1  6  3   3.0  978 289  9.0 7  4.4  89    0    0 296 -330  1
 1  6  4   3.4  979 288  8.5 7  4.4  89    0    0 296 -328  1
 1  6  5   3.6  980 292  8.5 7  4.4  86    0    0 297 -326  1
 1  6  6   3.3  982 303  6.4 8  4.3  86    0    0 304 -325  1
 1  6  7   3.1  984 306  6.9 7  4.1  84    0    0 303 -324  1
 1  6  8   2.5  986 304  6.7 6  3.9  81    0    0 289 -322  1
 1  6  9   2.2  988 309  6.3 6  3.7  81   11    4 281 -320  1
 1  6 10   2.4  990 314  6.7 7  3.7  80    5   35 286 -319  1
 1  6 11   2.5  992 312  6.0 8  3.7  80    5   61 297 -319  1
 1  6 12   2.8  994 312  6.3 7  3.7  79    0   71 299 -320  1
 1  6 13   2.8  995 299  6.3 7  3.6  77    0   57 294 -321  1
 1  6 14   2.8  996 306  6.0 7  3.6  77    0   36 292 -322  1
 1  6 15   2.1  998 310  5.7 7  3.7  80    0   27 288 -321  1
 1  6 16   2.4  999 299  4.5 8  3.7  82    0    6 286 -319  1
 1  6 17   2.5 1001 294  4.6 8  3.6  78    0    0 284 -317  1
 1  6 18   2.3 1002 304  3.7 8  3.5  76    0    0 281 -316  1
 1  6 19   2.3 1003 290  3.4 8  3.4  76    0    0 279 -315  1
 1  6 20   1.9 1004 283  2.6 7  3.4  75    0    0 273 -315  1
 1  6 21   1.4 1004 263  2.3 5  3.3  78    0    0 256 -315  1
 1  6 22   0.6 1005 268  2.7 4  3.4  82    0    0 241 -316  1
 1  6 23   0.8 1005 251  2.6 6  3.4  86    0    0 246 -316  1
 1  6 24   1.9 1005 262  3.1 7  3.7  87    0    0 267 -317  1
 1  7  1   2.4 1005 244  3.9 8  3.9  88    0    0 284 -317  1
 1  7  2   2.9 1005 255  4.6 7  4.1  88    0    0 288 -318  1
 1  7  3   3.2 1005 255  4.8 8  4.2  87    0    0 294 -318  1
 1  7  4   3.4 1005 248  4.9 8  4.2  86    0    0 303 -318  1
 1  7  5   3.5 1005 248  4.8 7  4.2  85    0    0 303 -319  1
 1  7  6   3.5 1004 243  4.6 8  4.1  83    0    0 306 -319  1
 1  7  7   3.6 1003 235  4.6 7  4.0  80    0    0 307 -320  1
 1  7  8   3.5 1002 242  4.9 7  3.9  78    0    0 302 -320  1
 1  7  9   3.5 1001 238  5.7 7  3.8  78    0    9 302 -320  1
 1  7 10   2.9 1001 232  5.7 7  4.0  82    2   29 301 -321  1
 1  7 11   3.5 1000 222  6.3 8  4.1  86    0   40 308 -324  1
 1  7 12   3.5  999 223  5.3 7  4.3  86    0   49 309 -328  1
 1  7 13   3.3  998 234  6.1 7  4.4  90    0   40 302 -331  1
 1  7 14   3.5  997 232  7.1 7  4.5  92    0   55 304 -334  1
 1  7 15   3.9  996 224  5.4 6  4.6  92    0   44 301 -337  1
 1  7 16   4.9  995 256  5.6 8  4.8  90    0   16 310 -338  1
 1  7 17   5.4  995 253  6.5 7  4.9  88    0    0 318 -339  1
 1  7 18   5.5  995 274  5.2 8  5.1  89    0    0 319 -339  1
 1  7 19   5.5  996 263  5.1 8  5.1  90    0    0 325 -339  1
 1  7 20   5.2  996 261  4.7 8  5.1  90    0    0 324 -337  1
 1  7 21   5.2  997 280  5.3 8  5.1  91    0    0 323 -336  1
 1  7 22   5.1  997 280  5.9 8  5.0  90    0    0 322 -335  1
 1  7 23   4.8  998 280  6.1 8  4.9  89    0    0 322 -334  1
 1  7 24   4.3  998 280  6.9 8  4.7  89    0    0 319 -333  1
 1  8  1   4.4  999 282  6.0 8  4.6  88    0    0 318 -333  1
 1  8  2   4.6  999 275  5.9 8  4.6  88    0    0 318 -333  1
 1  8  3   4.6 1000 274  5.4 8  4.6  86    0    0 318 -333  1
 1  8  4   4.6 1000 273  4.9 8  4.6  85    0    0 317 -332  1
 1  8  5   4.4 1000 264  5.5 8  4.5  86    0    0 316 -332  1
 1  8  6   4.3 1000 262  5.6 8  4.6  87    0    0 315 -333  1
 1  8  7   4.0 1000 265  5.0 8  4.6  88    0    0 316 -332  1
 1  8  8   4.0 1000 259  5.1 8  4.6  90    0    0 315 -332  1
 1  8  9   4.2 1000 252  5.1 8  4.6  89    2   13 316 -332  1
 1  8 10   4.4 1001 257  4.4 8  4.6  87    3   44 316 -332  1
 1  8 11   4.3 1001 247  4.7 7  4.6  88    0   31 310 -333  1
 1  8 12   4.1 1001 256  4.9 8  4.7  90    0   40 309 -334  1
 1  8 13   4.3 1001 261  5.0 8  4.8  92    0   52 314 -334  1
 1  8 14   4.4 1001 260  4.5 8  4.8  92    0   62 314 -335  1
 1  8 15   4.6 1001 266  4.7 8  4.9  93    0   30 314 -336  1
 1  8 16   4.7 1001 273  4.2 8  5.0  93    0   10 314 -336  1
 1  8 17   4.6 1002 282  3.6 8  5.0  93    0    0 314 -336  1
 1  8 18   4.6 1003 287  3.7 8  5.0  93    0    0 315 -335  1
 1  8 19   4.7 1003 270  3.9 8  4.9  93    0    0 315 -335  1
 1  8 20   4.6 1004 281  3.1 8  4.9  91    0    0 315 -335  1
 1  8 21   4.5 1004 296  3.6 8  4.8  91    0    0 315 -334  1
 1  8 22   4.4 1005 288  2.9 8  4.9  93    0    0 315 -330  1
 1  8 23   4.2 1006 299  3.6 8  4.8  93    0    0 315 -327  1
 1  8 24   3.9 1007 301  3.0 8  4.7  93    0    0 314 -326  1
 1  9  1   3.9 1007 305  2.9 7  4.7  93    0    0 308 -324  1
 1  9  2   3.8 1008 306  3.5 7  4.7  93    0    0 302 -322  1
 1  9  3   3.7 1008 306  3.9 8  4.7  93    0    0 308 -321  1
 1  9  4   3.5 1009 301  2.9 8  4.6  93    0    0 312 -322  1
 1  9  5   3.4 1010 295  3.2 8  4.5  92    0    0 311 -323  1
 1  9  6   3.2 1010 300  3.0 7  4.4  92    0    0 305 -323  1
 1  9  7   3.1 1011 300  3.6 8  4.4  91    0    0 305 -322  1
 1  9  8   2.8 1011 290  2.6 8  4.3  91    0    0 309 -322  1
 1  9  9   2.6 1012 278  2.5 8  4.2  92    0    8 308 -322  1
 1  9 10   2.8 1012 276  2.3 7  4.3  92    2   42 300 -323  1
 1  9 11   3.4 1013 283  3.8 7  4.4  92    0   50 295 -326  1
 1  9 12   3.5 1013 271  3.6 8  4.4  90    0   45 302 -329  1
 1  9 13   3.6 1013 267  3.1 7  4.4  89    0   54 304 -332  1
 1  9 14   3.8 1012 246  2.6 8  4.5  90    0   46 304 -334  1
 1  9 15   3.8 1012 250  3.8 7  4.5  91    0   36 305 -335  1
 1  9 16   3.7 1012 246  3.3 8  4.6  92    0   11 303 -335  1
 1  9 17   3.5 1012 240  3.2 8  4.6  93    0    0 308 -335  1
 1  9 18   3.3 1012 223  3.0 8  4.6  94    0    0 309 -334  1
 1  9 19   3.1 1011 216  2.7 8  4.6  96    0    0 308 -333  1
 1  9 20   3.7 1011 228  2.7 8  4.7  96    0    0 310 -333  1
 1  9 21   4.6 1011 258  3.9 8  4.9  96    0    0 315 -333  1
 1  9 22   5.5 1010 254  4.4 8  5.2  96    0    0 321 -334  1
 1  9 23   5.7 1010 260  4.8 8  5.3  94    0    0 326 -335  1
 1  9 24   6.0 1010 258  5.1 8  5.4  93    0    0 330 -337  1
 1 10  1   6.0 1009 258  5.9 7  5.4  93    0    0 326 -340  1
 1 10  2   6.4 1009 265  6.5 7  5.5  94    0    0 320 -341  1
 1 10  3   6.4 1009 292  7.2 7  5.4  90    0    0 320 -342  1
 1 10  4   5.9 1010 295  7.3 6  5.1  86    0    0 311 -343  1
 1 10  5   5.3 1010 295  6.7 5  4.8  84    0    0 294 -343  1
 1 10  6   5.3 1011 297  5.6 7  4.7  84    0    0 300 -344  1
 1 10  7   5.1 1012 301  6.1 8  4.5  82    0    0 320 -341  1
 1 10  8   4.9 1013 286  6.1 8  4.4  81    0    0 326 -338  1
 1 10  9   4.9 1014 286  5.6 8  4.4  82    0   11 324 -334  1
 1 10 10   4.9 1015 289  5.8 8  4.4  82    1   36 323 -331  1
 1 10 11   5.2 1016 294  5.6 7  4.4  81    0   45 315 -331  1
 1 10 12   5.4 1017 289  5.6 7  4.4  80    2   82 306 -333  1
 1 10 13   5.6 1017 297  5.6 6  4.4  78   20  108 299 -335  1
 1 10 14   5.8 1017 291  5.9 7  4.3  76   18   96 299 -335  1
 1 10 15   5.9 1017 289  4.9 6  4.3  75   20   72 301 -335  1
 1 10 16   5.2 1018 283  3.8 6  4.3  77    4   28 295 -333  1
 1 10 17   4.9 1019 279  3.1 6  4.3  80    0    0 292 -329  1
 1 10 18   5.0 1019 271  3.2 7  4.3  81    0    0 297 -327  1
 1 10 19   4.9 1020 255  2.7 7  4.4  82    0    0 303 -325  1
 1 10 20   5.0 1020 256  2.4 7  4.5  83    0    0 303 -325  1
 1 10 21   5.0 1020 258  2.2 8  4.5  84    0    0 309 -326  1
 1 10 22   5.1 1020 254  2.7 8  4.5  84    0    0 316 -327  1
 1 10 23   5.0 1020 253  2.9 8  4.5  83    0    0 317 -328  1
 1 10 24   4.8 1020 245  3.0 7  4.5  84    0    0 312 -329  1
 1 11  1   4.9 1020 242  3.4 7  4.5  84    0    0 307 -330  1
 1 11  2   4.8 1019 243  2.9 6  4.5  84    0    0 301 -332  1
 1 11  3   4.5 1019 240  3.2 7  4.4  84    0    0 302 -333  1
