MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  983 194  5.1 6  3.9  77    0    0 308 -329  2
 1  1  2   3.9  983 187  4.9 7  4.0  76    0    0 310 -328  2
 1  1  3   3.9  983 181  4.8 7  4.0  76    0    0 306 -326  2
 1  1  4   3.6  984 182  5.2 7  3.9  77    0    0 303 -324  2
 1  1  5   3.2  984 184  5.8 7  3.9  78    0    0 303 -323  2
 1  1  6   2.5  984 190  6.7 7  3.8  80    0    0 301 -322  2
 1  1  7   2.6  985 191  7.5 6  3.8  81    0    0 296 -322  2
 1  1  8   3.7  985 193  4.5 6  3.9  79    0    0 293 -322  2
 1  1  9   3.2  985 184  4.9 5  3.9  78    4    9 289 -322  2
 1  1 10   3.9  986 188  4.8 3  4.0  79   62   40 273 -321  2
 1  1 11   4.3  986 191  4.6 1  4.0  77  146   55 253 -321  2
 1  1 12   4.3  986 195  5.2 3  4.1  77  110   89 252 -322  2
 1  1 13   4.9  986 193  6.1 3  4.1  76   79  104 262 -327  2
 1  1 14   5.9  985 188  4.6 1  4.2  74  136   74 253 -330  2
 1  1 15   5.9  985 190  4.5 1  4.3  72   67   61 243 -328  2
 1  1 16   5.2  985 191  3.7 1  4.2  73    8   26 239 -325  2
 1  1 17   4.0  984 180  3.6 1  4.2  77    0    0 230 -322  2
 1  1 18   3.1  984 200  3.6 2  4.1  81    0    0 225 -321  2
 1  1 19   3.3  984 188  4.0 2  4.0  82    0    0 220 -319  2
 1  1 20   3.7  984 180  4.8 6  4.0  80    0    0 240 -318  2
 1  1 21   3.5  983 191  5.7 7  4.0  79    0    0 277 -317  2
 1  1 22   4.3  982 187  6.8 5  4.0  77    0    0 271 -318  2
 1  1 23   4.0  981 161  6.5 5  4.0  75    0    0 255 -318  2
 1  1 24   2.1  980 166  7.8 6  3.8  78    0    0 257 -318  2
 1  2  1   2.0  979 166  7.2 7  3.7  81    0    0 270 -318  2
 1  2  2   1.2  979 192  8.3 7  3.6  82    0    0 278 -319  2
 1  2  3   0.9  978 188 10.2 8  3.6  85    0    0 286 -320  2
 1  2  4   0.8  978 181  8.5 8  3.6  86    0    0 298 -321  2
 1  2  5   0.9  977 184 10.1 8  3.7  87    0    0 298 -321  2
 1  2  6   1.5  976 169  7.6 8  3.7  87    0    0 298 -322  2
 1  2  7   1.2  975 174  9.3 8  3.8  87    0    0 299 -322  2
 1  2  8   1.5  974 186  8.5 7  3.8  87    0    0 287 -322  2
 1  2  9   1.4  973 186 10.2 7  3.8  86    2    5 274 -322  2
 1  2 10   1.2  973 175  9.7 8  3.8  88   21   28 287 -322  2
 1  2 11   1.7  973 170  8.6 7  3.9  88   23   57 287 -324  2
 1  2 12   3.0  972 184  9.8 8  4.0  86    0   67 290 -327  2
 1  2 13   2.7  971 189  7.0 8  4.1  85    0   54 304 -330  2
 1  2 14   1.9  971 194  9.5 7  4.2  89   10   69 293 -333  2
 1  2 15   3.0  970 188  7.2 5  4.2  88   50   33 268 -334  2
 1  2 16   2.9  970 184  7.0 5  4.2  85    0   15 254 -332  2
 1  2 17   3.0  970 171  7.0 7  4.2  86    0    0 275 -330  2
 1  2 18   3.0  969 175  6.3 7  4.2  86    0    0 291 -328  2
 1  2 19   3.2  969 160  5.7 5  4.3  86    0    0 277 -327  2
 1  2 20   3.8  968 157  6.0 5  4.3  85    0    0 267 -328  2
 1  2 21   4.5  969 175  6.9 5  4.4  82    0    0 272 -328  2
 1  2 22   4.7  969 175  8.0 8  4.4  81    0    0 295 -329  2
 1  2 23   4.2  970 176  9.3 8  4.5  82    0    0 316 -330  2
 1  2 24   4.5  970 193  7.3 8  4.4  82    0    0 317 -331  2
 1  3  1   4.2  971 188  9.9 8  4.3  80    0    0 318 -331  2
 1  3  2   3.2  970 193  8.7 8  4.3  83    0    0 316 -332  2
 1  3  3   3.8  971 182  8.2 8  4.3  84    0    0 316 -333  2
 1  3  4   4.1  971 203  8.9 6  4.3  82    0    0 302 -333  2
 1  3  5   4.4  971 215  8.5 4  4.4  82    0    0 280 -332  2
 1  3  6   4.2  972 221  7.8 5  4.4  81    0    0 279 -329  2
 1  3  7   4.8  972 218  8.4 4  4.4  81    0    0 283 -329  2
 1  3  8   4.5  973 220  7.6 4  4.4  79    0    0 278 -329  2
 1  3  9   4.5  974 202  7.6 4  4.3  79   14    7 277 -330  2
 1  3 10   5.1  975 204  6.2 3  4.4  79   33   38 270 -332  2
 1  3 11   6.4  976 184  7.7 5  4.5  76  102   54 271 -336  2
 1  3 12   6.6  976 194  7.3 6  4.6  74   31   93 285 -339  2
 1  3 13   7.4  976 214  8.1 6  4.7  72   19   96 288 -342  2
 1  3 14   7.7  974 195  7.0 6  4.6  69   73   83 288 -343  2
 1  3 15   7.4  973 179  5.5 6  4.6  68   22   61 289 -342  2
 1  3 16   7.2  972 198  8.0 7  4.5  68   10   25 295 -338  2
 1  3 17   7.0  970 191 10.9 7  4.4  68    0    0 298 -335  2
 1  3 18   6.4  969 188 12.1 7  4.5  71    0    0 295 -334  2
