MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1020 197  4.0 3  3.8  93    0    0 224 -325  1
 1  1  2  -0.4 1020 188  3.3 3  3.5  95    0    0 222 -325  1
 1  1  3  -1.2 1020 182  3.0 4  3.3  96    0    0 233 -326  1
 1  1  4  -0.7 1020 179  3.3 6  3.4  96    0    0 277 -327  1
 1  1  5  -0.3 1020 183  3.3 7  3.5  95    0    0 314 -328  1
 1  1  6   0.1 1019 178  3.5 8  3.5  94    0    0 316 -329  1
 1  1  7   0.2 1019 194  2.8 8  3.6  94    0    0 318 -330  1
 1  1  8   0.3 1019 162  2.8 8  3.6  95    0    0 318 -330  1
 1  1  9   0.5 1018 193  3.4 8  3.7  95    0    0 320 -330  1
 1  1 10   0.6 1018 188  3.3 8  3.7  94    0   19 321 -331  1
 1  1 11   0.9 1018 206  3.5 8  3.8  94    0   24 324 -332  1
 1  1 12   1.0 1018 208  4.0 8  3.8  95    0   38 325 -333  1
 1  1 13   1.2 1017 210  3.6 8  3.9  95    0   23 327 -336  1
 1  1 14   1.5 1016 202  3.6 8  4.0  96    0   27 329 -341  1
 1  1 15   1.7 1016 197  3.9 8  4.1  97    0   25 331 -344  1
 1  1 16   1.8 1016 201  4.0 8  4.2  97    0    3 331 -345  1
 1  1 17   1.9 1016 208  3.4 8  4.2  97    0    0 331 -341  1
 1  1 18   2.3 1016 222  4.0 8  4.3  97    0    0 330 -335  1
 1  1 19   2.6 1016 272  3.9 8  4.4  96    0    0 329 -332  1
 1  1 20   2.8 1016 310  3.5 8  4.5  98    0    0 328 -330  1
 1  1 21   2.9 1017 269  3.4 7  4.6  99    0    0 320 -328  1
 1  1 22   3.6 1018 298  5.4 7  4.7  98    0    0 313 -326  1
 1  1 23   4.0 1018 309  5.4 8  4.7  96    0    0 317 -325  1
 1  1 24   4.0 1019 303  5.9 8  4.7  94    0    0 321 -323  1
 1  2  1   3.8 1020 296  5.2 6  4.7  93    0    0 304 -322  1
 1  2  2   3.8 1020 299  3.5 8  4.6  94    0    0 300 -321  1
 1  2  3   3.9 1020 285  4.4 7  4.6  94    0    0 302 -321  1
 1  2  4   3.8 1021 292  4.4 7  4.6  92    0    0 293 -320  1
 1  2  5   3.2 1021 295  5.0 7  4.5  92    0    0 291 -320  1
 1  2  6   2.8 1021 262  4.1 8  4.4  94    0    0 294 -319  1
 1  2  7   2.4 1022 264  3.5 8  4.3  96    0    0 299 -318  1
 1  2  8   2.3 1022 246  4.4 8  4.2  95    0    0 299 -318  1
 1  2  9   2.4 1022 236  5.1 8  4.3  96    0    0 300 -319  1
 1  2 10   2.5 1022 243  6.0 8  4.3  96    0   25 304 -319  1
 1  2 11   2.8 1022 246  6.2 7  4.3  96    0   28 300 -320  1
 1  2 12   3.1 1023 257  5.7 8  4.4  95    0   26 301 -321  1
 1  2 13   3.4 1023 241  4.9 8  4.5  94    0   24 306 -322  1
 1  2 14   3.9 1022 237  5.5 6  4.6  94    0   63 296 -324  1
 1  2 15   4.4 1022 226  4.3 7  4.7  92    0   22 294 -325  1
 1  2 16   4.6 1021 218  3.7 8  4.7  91    0    8 311 -325  1
 1  2 17   4.8 1020 235  5.1 8  4.7  90    0    0 320 -325  1
 1  2 18   4.8 1021 239  5.1 8  4.8  91    0    0 321 -325  1
 1  2 19   4.9 1020 241  4.4 8  4.9  93    0    0 321 -327  1
 1  2 20   5.3 1020 232  5.2 8  5.1  93    0    0 321 -328  1
 1  2 21   5.4 1020 248  4.4 8  5.1  93    0    0 322 -329  1
 1  2 22   5.6 1020 242  3.3 8  5.2  93    0    0 323 -330  1
 1  2 23   5.8 1020 248  3.8 8  5.3  93    0    0 324 -331  1
 1  2 24   5.9 1020 256  4.3 8  5.3  93    0    0 324 -332  1
 1  3  1   6.0 1020 265  2.9 8  5.2  91    0    0 325 -333  1
 1  3  2   5.9 1020 249  3.3 8  5.2  90    0    0 324 -334  1
 1  3  3   5.9 1020 253  4.6 8  5.2  90    0    0 325 -334  1
 1  3  4   5.9 1020 235  4.2 8  5.2  90    0    0 325 -335  1
 1  3  5   5.6 1019 228  4.5 8  5.2  91    0    0 324 -335  1
 1  3  6   5.9 1019 220  4.0 8  5.2  91    0    0 324 -335  1
 1  3  7   6.2 1018 218  4.9 8  5.3  91    0    0 324 -336  1
 1  3  8   6.5 1018 210  4.4 8  5.3  90    0    0 324 -336  1
 1  3  9   6.4 1017 214  4.9 8  5.3  89    0    0 322 -336  1
 1  3 10   6.3 1017 217  5.6 8  5.3  89    0   13 321 -336  1
 1  3 11   6.6 1017 218  6.7 7  5.3  88    0   30 315 -337  1
 1  3 12   6.9 1016 221  5.3 7  5.2  86    0   40 309 -339  1
 1  3 13   7.3 1015 227  5.1 7  5.2  83    0   44 308 -340  1
 1  3 14   7.3 1015 221  5.9 7  5.1  81    0   36 309 -339  1
 1  3 15   7.2 1014 227  5.4 7  5.2  83    0   16 310 -338  1
 1  3 16   7.2 1014 228  5.8 8  5.5  86    0    2 315 -338  1
 1  3 17   7.3 1013 228  5.8 8  5.7  90    0    0 321 -336  1
 1  3 18   8.0 1013 236  6.4 8  5.8  89    0    0 324 -335  1
 1  3 19   7.9 1013 236  6.2 8  5.9  89    0    0 327 -335  1
 1  3 20   8.0 1013 237  6.0 8  6.0  90    0    0 329 -335  1
 1  3 21   7.9 1012 237  6.1 8  6.0  90    0    0 329 -336  1
 1  3 22   7.8 1012 238  6.7 8  6.0  91    0    0 330 -336  1
 1  3 23   7.8 1012 238  6.7 8  6.0  91    0    0 330 -337  1
 1  3 24   7.8 1011 236  6.0 8  5.9  90    0    0 331 -338  1
 1  4  1   7.5 1011 238  6.4 8  5.8  89    0    0 332 -339  1
 1  4  2   7.5 1010 238  7.2 8  5.8  89    0    0 332 -339  1
 1  4  3   6.9 1010 244  7.2 8  5.7  90    0    0 332 -340  1
 1  4  4   5.4 1010 293  6.4 8  5.4  91    0    0 329 -340  1
 1  4  5   4.9 1010 296  6.2 8  5.0  91    0    0 327 -340  1
 1  4  6   4.3 1011 271  4.8 7  4.8  91    0    0 319 -340  1
 1  4  7   3.8 1011 254  4.1 5  4.6  91    0    0 298 -339  1
 1  4  8   3.4 1012 249  4.0 4  4.5  92    0    0 279 -339  1
 1  4  9   3.1 1012 249  4.1 5  4.5  94    0    1 281 -338  1
 1  4 10   3.6 1013 256  4.7 6  4.5  93   16   44 296 -338  1
 1  4 11   3.5 1013 242  4.0 5  4.5  93   55   80 297 -340  1
 1  4 12   4.2 1013 268  4.3 5  4.6  92   49  112 292 -342  1
 1  4 13   4.4 1013 261  4.2 7  4.6  90    1   82 308 -343  1
 1  4 14   4.4 1013 240  2.7 7  4.6  88    0   68 323 -341  1
 1  4 15   4.2 1013 224  3.2 6  4.5  87    6   63 316 -338  1
 1  4 16   3.9 1012 202  2.5 7  4.5  89    1   24 314 -331  1
 1  4 17   3.7 1012 170  2.6 7  4.5  91    0    0 320 -325  1
 1  4 18   3.9 1011 159  3.1 8  4.6  92    0    0 327 -322  1
 1  4 19   3.6 1010 124  3.9 8  4.6  92    0    0 333 -321  1
 1  4 20   3.8 1009 141  3.3 8  4.6  92    0    0 333 -321  1
 1  4 21   4.3 1008 158  3.9 8  4.7  92    0    0 334 -320  1
 1  4 22   4.9 1007 159  4.7 8  4.9  93    0    0 334 -319  1
 1  4 23   5.2 1006 163  4.5 8  5.1  93    0    0 333 -320  1
 1  4 24   5.7 1005 214  6.0 8  5.2  93    0    0 331 -321  1
 1  5  1   6.6 1004 241  7.2 7  5.4  91    0    0 324 -322  1
 1  5  2   6.3 1003 250  7.3 7  5.3  88    0    0 317 -326  1
 1  5  3   6.2 1004 244  7.6 8  5.1  86    0    0 325 -329  1
 1  5  4   5.6 1004 271  9.6 5  4.7  80    0    0 306 -331  1
 1  5  5   5.0 1005 269 10.4 5  4.4  79    0    0 277 -332  1
 1  5  6   4.6 1006 270  9.5 6  4.4  82    0    0 286 -333  1
 1  5  7   4.5 1007 270  9.1 6  4.3  82    0    0 295 -334  1
 1  5  8   4.0 1008 281  8.7 2  4.2  80    0    0 265 -335  1
 1  5  9   3.7 1009 274  8.2 1  4.1  81    0    4 233 -336  1
 1  5 10   4.0 1011 271 10.7 2  4.1  82   29   38 235 -336  1
 1  5 11   4.8 1012 270  6.4 2  4.1  80   87   54 241 -337  1
 1  5 12   5.4 1013 276  7.2 2  4.2  77   98   85 241 -338  1
 1  5 13   5.8 1014 269  7.0 1  4.2  74  133   80 233 -339  1
 1  5 14   5.0 1015 260  5.0 1  4.2  76  103   78 225 -340  1
 1  5 15   4.6 1015 254  6.2 1  4.3  80   43   64 223 -337  1
 1  5 16   4.1 1016 230  3.9 2  4.1  80    0   20 225 -332  1
 1  5 17   3.2 1016 217  3.7 3  4.0  82    0    0 230 -327  1
 1  5 18   2.5 1017 207  3.1 5  4.0  85    0    0 242 -324  1
 1  5 19   1.7 1017 202  3.1 6  3.9  88    0    0 255 -322  1
 1  5 20   1.4 1017 214  3.6 5  3.8  89    0    0 255 -321  1
 1  5 21   1.1 1018 206  3.9 5  3.7  90    0    0 251 -320  1
 1  5 22   1.5 1017 191  3.8 4  3.7  90    0    0 249 -320  1
 1  5 23   1.5 1017 178  3.8 4  3.8  89    0    0 248 -319  1
 1  5 24   1.2 1017 184  3.9 2  3.7  89    0    0 240 -318  1
 1  6  1   1.1 1017 174  4.2 1  3.6  89    0    0 226 -317  1
 1  6  2   0.5 1017 182  3.6 0  3.5  88    0    0 219 -316  1
 1  6  3   0.1 1017 183  3.8 0  3.4  88    0    0 216 -315  1
 1  6  4   0.1 1016 202  3.0 1  3.4  89    0    0 224 -315  1
 1  6  5   0.4 1016 188  4.0 0  3.4  87    0    0 225 -316  1
 1  6  6   0.5 1016 200  3.3 0  3.3  85    0    0 221 -316  1
 1  6  7   0.7 1015 183  4.6 3  3.3  85    0    0 238 -316  1
 1  6  8   0.5 1015 191  4.0 2  3.4  87    0    0 248 -317  1
 1  6  9   0.4 1015 176  4.0 1  3.4  88    0    4 238 -316  1
 1  6 10   1.1 1015 191  4.0 0  3.5  89    0   16 228 -316  1
 1  6 11   2.6 1014 194  5.4 1  3.8  87   61   70 229 -318  1
 1  6 12   3.7 1014 201  5.7 0  4.0  84  109   90 233 -319  1
 1  6 13   4.9 1014 202  5.6 2  4.2  82  114   97 240 -322  1
 1  6 14   5.5 1013 199  5.0 4  4.3  79   91   90 261 -325  1
 1  6 15   4.9 1012 193  4.9 7  4.3  79   15   66 283 -325  1
 1  6 16   4.5 1012 190  4.8 7  4.3  81    0   13 294 -324  1
 1  6 17   3.7 1012 189  5.8 6  4.3  84    0    0 289 -323  1
 1  6 18   3.6 1011 198  6.5 6  4.2  86    0    0 285 -323  1
 1  6 19   3.7 1011 204  5.8 6  4.2  86    0    0 285 -324  1
 1  6 20   3.8 1011 198  4.9 6  4.3  86    0    0 286 -327  1
 1  6 21   4.1 1011 214  4.9 7  4.3  86    0    0 294 -330  1
 1  6 22   4.5 1011 205  4.9 8  4.5  86    0    0 308 -333  1
 1  6 23   4.5 1011 218  4.8 8  4.6  88    0    0 316 -335  1
 1  6 24   4.6 1011 216  4.5 7  4.7  90    0    0 313 -337  1
 1  7  1   4.9 1012 227  4.3 8  4.8  90    0    0 316 -340  1
 1  7  2   5.2 1012 237  4.4 8  5.0  91    0    0 324 -342  1
 1  7  3   5.3 1013 237  4.7 7  5.1  92    0    0 320 -343  1
 1  7  4   5.1 1014 229  4.3 6  5.1  94    0    0 307 -343  1
 1  7  5   5.8 1014 238  4.3 7  5.3  94    0    0 305 -343  1
 1  7  6   6.0 1014 242  3.7 8  5.4  93    0    0 318 -342  1
 1  7  7   6.0 1015 234  3.6 7  5.4  93    0    0 317 -341  1
 1  7  8   5.7 1016 233  3.5 7  5.3  93    0    0 307 -337  1
 1  7  9   5.7 1016 220  2.7 7  5.3  94    0    3 305 -333  1
 1  7 10   5.9 1017 227  3.3 6  5.3  93   10   35 297 -333  1
 1  7 11   6.1 1018 222  4.0 6  5.4  92   10   65 291 -336  1
 1  7 12   6.7 1017 228  4.2 5  5.4  91   14   87 286 -339  1
 1  7 13   7.1 1018 228  4.4 6  5.4  88    6   86 287 -340  1
 1  7 14   7.6 1017 226  4.5 7  5.3  83    5   77 301 -340  1
 1  7 15   7.1 1017 236  5.1 7  4.9  77    1   48 306 -339  1
 1  7 16   6.0 1017 228  4.2 5  4.6  76    0   16 289 -338  1
 1  7 17   4.8 1017 217  3.6 6  4.5  81    0    0 279 -336  1
 1  7 18   3.9 1017 199  3.5 6  4.4  86    0    0 280 -335  1
 1  7 19   4.3 1016 205  3.5 6  4.5  88    0    0 278 -334  1
 1  7 20   4.1 1016 197  4.3 5  4.5  88    0    0 273 -333  1
 1  7 21   4.4 1016 214  4.5 3  4.5  88    0    0 256 -332  1
 1  7 22   3.5 1016 197  4.2 1  4.5  89    0    0 236 -332  1
 1  7 23   3.5 1016 206  4.4 1  4.4  90    0    0 224 -332  1
 1  7 24   3.3 1015 206  4.4 3  4.3  89    0    0 231 -330  1
 1  8  1   3.5 1015 219  5.1 3  4.3  89    0    0 240 -328  1
 1  8  2   2.7 1015 198  4.1 4  4.2  90    0    0 246 -327  1
 1  8  3   2.9 1014 216  4.9 6  4.2  90    0    0 263 -326  1
 1  8  4   3.8 1014 217  6.1 7  4.2  87    0    0 284 -326  1
 1  8  5   3.6 1013 216  5.4 5  4.2  86    0    0 281 -326  1
 1  8  6   2.8 1013 208  5.0 2  4.2  87    0    0 250 -324  1
 1  8  7   3.0 1013 208  5.7 1  4.1  88    0    0 226 -322  1
 1  8  8   2.9 1012 208  6.3 3  4.1  87    0    0 233 -323  1
 1  8  9   3.5 1012 206  6.1 6  4.1  85    0    1 267 -325  1
 1  8 10   4.1 1012 217  6.7 7  4.1  83    0   28 296 -329  1
 1  8 11   4.4 1013 208  6.7 7  4.2  81    0   38 305 -332  1
 1  8 12   4.3 1013 216  6.3 8  4.2  80    0   31 313 -336  1
 1  8 13   4.7 1013 218  5.4 7  4.2  80    0   46 315 -340  1
 1  8 14   5.1 1013 223  5.4 7  4.3  79    0   49 312 -342  1
 1  8 15   5.4 1013 225  6.1 8  4.4  80    0   21 320 -343  1
 1  8 16   5.2 1013 216  5.6 8  4.5  82    0    4 328 -343  1
 1  8 17   5.2 1013 220  5.3 8  4.6  84    0    0 329 -342  1
 1  8 18   5.2 1013 231  5.4 8  4.8  87    0    0 329 -342  1
 1  8 19   5.2 1014 218  4.4 8  4.9  90    0    0 331 -343  1
 1  8 20   5.3 1014 219  4.0 8  5.1  92    0    0 332 -343  1
 1  8 21   5.2 1014 222  3.5 8  5.1  93    0    0 331 -343  1
 1  8 22   5.5 1014 233  3.4 8  5.1  93    0    0 331 -343  1
 1  8 23   5.1 1015 224  3.4 7  5.1  92    0    0 324 -343  1
 1  8 24   4.4 1015 231  2.5 6  5.0  93    0    0 309 -343  1
 1  9  1   4.9 1015 218  3.3 6  4.9  94    0    0 303 -343  1
 1  9  2   4.0 1015 229  3.3 3  4.9  94    0    0 285 -343  1
 1  9  3   4.1 1015 245  3.1 2  4.7  94    0    0 260 -342  1
 1  9  4   3.7 1015 210  2.4 3  4.7  94    0    0 257 -342  1
 1  9  5   3.2 1016 226  3.1 2  4.6  94    0    0 254 -342  1
 1  9  6   2.6 1016 228  2.8 1  4.4  94    0    0 239 -341  1
 1  9  7   2.3 1016 223  3.1 1  4.3  95    0    0 230 -341  1
