MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1017 272  2.2 7  3.9  98    0    0 291 -305  2
 1  1  2   0.6 1017 264  2.2 7  3.9  98    0    0 287 -305  2
 1  1  3   0.6 1016 256  2.1 7  3.9  98    0    0 282 -304  2
 1  1  4   0.5 1016 251  2.0 7  3.8  98    0    0 282 -304  2
 1  1  5   0.5 1016 254  1.8 8  3.8  98    0    0 286 -303  2
 1  1  6   0.4 1016 255  1.8 8  3.8  98    0    0 290 -303  2
 1  1  7   0.4 1016 263  1.4 8  3.8  98    0    0 289 -307  2
 1  1  8   0.3 1016 251  1.5 8  3.8  98    0    0 289 -311  2
 1  1  9   0.2 1016 276  1.6 7  3.8  99    0    0 283 -312  2
 1  1 10   0.3 1016 324  1.3 8  3.8  99    0   25 282 -311  2
 1  1 11   0.4 1016 303  1.1 6  3.9 100    0   47 276 -312  2
 1  1 12   0.6 1016 351  1.3 6  3.9 100    0   48 267 -315  2
 1  1 13   0.8 1015 338  1.3 7  4.0  99    0   58 272 -318  2
 1  1 14   1.0 1015 340  1.5 8  3.9  96    0   51 280 -320  2
 1  1 15   0.8 1015 327  1.3 8  3.7  92    0   25 283 -320  2
 1  1 16   0.5 1015   2  1.7 7  3.6  92    0    7 277 -320  2
 1  1 17   0.3 1015  41  1.1 8  3.5  90    0    0 273 -320  2
 1  1 18   0.1 1015  63  1.5 8  3.4  88    0    0 274 -320  2
 1  1 19  -0.1 1015  36  1.3 6  3.4  89    0    0 266 -319  2
 1  1 20  -0.5 1015  48  1.8 6  3.4  91    0    0 260 -318  2
 1  1 21  -0.9 1015  29  1.9 6  3.3  92    0    0 258 -317  2
 1  1 22  -1.3 1015  15  1.9 5  3.2  93    0    0 254 -316  2
 1  1 23  -1.4 1015 352  2.2 5  3.2  94    0    0 252 -316  2
 1  1 24  -1.7 1015   9  2.0 6  3.2  95    0    0 256 -316  2
 1  2  1  -1.9 1015 316  2.0 3  3.2  95    0    0 248 -315  2
 1  2  2  -1.8 1015 329  1.5 4  3.1  95    0    0 241 -315  2
 1  2  3  -1.8 1015 327  1.3 3  3.1  95    0    0 240 -315  2
 1  2  4  -2.2 1015 340  1.3 4  3.1  95    0    0 239 -316  2
 1  2  5  -2.0 1014   2  1.4 4  3.1  95    0    0 242 -315  2
 1  2  6  -1.7 1014  58  1.8 3  3.1  95    0    0 238 -315  2
 1  2  7  -1.7 1014  68  2.3 5  3.2  97    0    0 243 -316  2
 1  2  8  -1.4 1014  93  2.3 6  3.3  98    0    0 255 -316  2
 1  2  9  -0.9 1014 133  2.0 7  3.4  96    0    3 265 -317  2
 1  2 10  -0.2 1014 121  2.3 6  3.4  94    9   43 265 -317  2
 1  2 11   0.3 1014 119  2.0 4  3.4  90   43   92 254 -318  2
 1  2 12   0.7 1014 101  2.6 3  3.3  85   37  118 242 -319  2
 1  2 13   0.7 1013 112  3.6 4  3.3  82   56  130 242 -319  2
 1  2 14   0.5 1013  99  3.5 4  3.2  81   36  113 245 -320  2
 1  2 15   0.1 1012  95  4.8 5  3.2  81    0   45 247 -321  2
 1  2 16  -0.5 1012 108  5.6 4  3.1  83    0   13 245 -320  2
 1  2 17  -0.9 1011  97  5.8 4  3.1  85    0    0 238 -319  2
 1  2 18  -1.4 1011 106  3.5 5  3.0  87    0    0 240 -318  2
 1  2 19  -1.2 1011 105  5.6 7  2.9  85    0    0 251 -317  2
 1  2 20  -0.9 1010 110  4.5 7  2.9  82    0    0 259 -315  2
 1  2 21  -0.9 1010  94  5.1 7  2.8  80    0    0 259 -313  2
 1  2 22  -0.9 1009  93  5.1 8  2.8  80    0    0 264 -311  2
 1  2 23  -0.8 1008  92  5.2 8  2.9  80    0    0 269 -311  2
 1  2 24  -0.7 1007 102  5.3 8  2.8  78    0    0 271 -308  2
 1  3  1  -0.7 1007 103  6.4 7  2.8  76    0    0 269 -306  2
 1  3  2  -0.9 1006 102  6.1 7  2.7  76    0    0 266 -307  2
 1  3  3  -1.0 1006 100  7.1 8  2.8  77    0    0 272 -306  2
 1  3  4  -1.2 1005  99  7.0 8  2.8  78    0    0 277 -304  2
 1  3  5  -1.5 1004  92  6.6 7  2.7  79    0    0 273 -302  2
 1  3  6  -1.8 1004 102  7.1 7  2.7  81    0    0 267 -302  2
 1  3  7  -2.1 1003  98  7.6 8  2.7  81    0    0 271 -302  2
 1  3  8  -2.4 1003  95  7.0 8  2.6  81    0    0 274 -302  2
 1  3  9  -2.4 1002  94  7.0 8  2.6  81    0    0 272 -301  2
 1  3 10  -2.3 1002  93  7.3 7  2.6  81    0   18 268 -301  2
 1  3 11  -1.9 1002  93  7.9 6  2.6  79    3   66 261 -302  2
 1  3 12  -1.7 1002 106  6.9 4  2.6  77   30  123 250 -304  2
 1  3 13  -1.7 1002  97  7.6 4  2.6  77   65  140 242 -305  2
 1  3 14  -1.8 1001  85  8.4 7  2.6  76   10   99 255 -306  2
 1  3 15  -1.6 1000  91  7.5 7  2.5  75    4   62 269 -306  2
 1  3 16  -1.6 1000  77  7.1 6  2.5  74    2   28 265 -305  2
 1  3 17  -1.6 1001  90  6.8 8  2.6  75    0    0 270 -302  2
 1  3 18  -1.5 1001  95  5.5 8  2.6  75    0    0 278 -301  2
 1  3 19  -1.5 1001  95  5.5 8  2.6  75    0    0 278 -300  2
 1  3 20  -1.5 1001  92  5.6 8  2.6  76    0    0 278 -300  2
 1  3 21  -1.3 1001 101  5.3 7  2.6  76    0    0 274 -300  2
 1  3 22  -1.3 1001  96  4.7 8  2.6  75    0    0 273 -300  2
 1  3 23  -0.7 1002  97  4.0 7  2.6  73    0    0 273 -301  2
 1  3 24  -1.0 1002 102  3.6 8  2.6  73    0    0 272 -301  2
 1  4  1  -1.4 1002  95  3.9 7  2.6  75    0    0 271 -302  2
 1  4  2  -1.6 1002  98  3.9 7  2.6  76    0    0 265 -302  2
 1  4  3  -1.5 1002 101  3.4 8  2.6  76    0    0 267 -303  2
 1  4  4  -1.5 1002  95  4.2 8  2.6  76    0    0 270 -304  2
 1  4  5  -1.5 1002 107  3.8 6  2.6  76    0    0 261 -304  2
 1  4  6  -2.5 1002 112  3.7 6  2.6  77    0    0 251 -304  2
 1  4  7  -1.7 1002 116  4.1 6  2.5  77    0    0 250 -303  2
 1  4  8  -2.2 1003  83  3.4 6  2.5  75    0    0 250 -303  2
 1  4  9  -2.2 1003 102  4.8 6  2.4  75    0    4 248 -303  2
 1  4 10  -1.7 1003 123  4.5 5  2.5  74   10   45 244 -304  2
 1  4 11  -1.5 1004 124  5.3 6  2.5  73   14   83 245 -306  2
 1  4 12  -0.8 1004 107  5.0 6  2.5  71   28  118 251 -309  2
 1  4 13  -0.6 1003 122  4.8 6  2.5  70   53  134 252 -312  2
 1  4 14   0.1 1003 117  5.3 6  2.6  68   32  114 254 -314  2
 1  4 15   0.1 1002 126  4.6 6  2.6  68    6   64 254 -315  2
 1  4 16  -0.6 1002 133  4.6 6  2.6  70    0   25 253 -314  2
 1  4 17  -1.0 1002 132  4.7 5  2.6  72    0    0 245 -312  2
 1  4 18  -1.1 1002 135  4.3 5  2.6  73    0    0 239 -310  2
 1  4 19  -1.4 1002 121  5.6 7  2.6  75    0    0 249 -309  2
 1  4 20  -0.7 1002 129  6.4 7  2.7  75    0    0 263 -310  2
 1  4 21  -0.5 1001 136  5.7 8  2.7  74    0    0 270 -310  2
 1  4 22   0.2 1001 138  5.5 8  2.8  73    0    0 279 -309  2
 1  4 23   1.0 1000 152  5.7 8  2.8  70    0    0 282 -309  2
 1  4 24   1.3 1000 135  8.6 7  2.9  68    0    0 277 -309  2
 1  5  1   1.5  998 145  6.0 8  2.9  69    0    0 279 -309  2
 1  5  2   1.6  998 142  4.9 8  3.0  70    0    0 286 -309  2
 1  5  3   1.3  998 136  4.7 8  3.1  72    0    0 287 -309  2
 1  5  4   1.9  998 127  4.9 6  3.2  73    0    0 275 -309  2
 1  5  5   2.8  997 142  5.8 4  3.3  73    0    0 248 -309  2
 1  5  6   3.9  997 151  6.9 3  3.5  72    0    0 224 -309  2
 1  5  7   4.4  996 149  6.4 6  3.6  70    0    0 237 -310  2
 1  5  8   4.0  996 142  6.0 6  3.7  70    0    0 263 -312  2
 1  5  9   4.3  995 151  6.5 6  3.7  70    0    3 264 -315  2
 1  5 10   4.0  995 156  7.5 7  3.8  72    0   27 272 -317  2
 1  5 11   4.5  995 164  7.5 7  3.9  75    0   36 283 -319  2
 1  5 12   4.4  994 167  7.9 8  4.1  78    0   44 297 -320  2
 1  5 13   4.8  994 161  7.0 7  4.3  81    0   75 300 -321  2
 1  5 14   4.9  993 182  7.4 7  4.4  81    1   71 291 -323  2
 1  5 15   5.0  993 188  6.4 8  4.5  82    0   28 303 -325  2
 1  5 16   5.0  993 193  5.1 7  4.5  82    0    4 304 -326  2
 1  5 17   5.0  994 178  4.5 6  4.5  81    0    0 289 -325  2
 1  5 18   5.4  994 183  4.8 7  4.5  80    0    0 294 -324  2
 1  5 19   4.7  994 185  4.5 7  4.5  82    0    0 305 -324  2
 1  5 20   4.7  994 191  3.3 7  4.6  85    0    0 304 -324  2
 1  5 21   5.1  994 160  3.5 7  4.6  84    0    0 304 -324  2
 1  5 22   4.8  994 174  3.3 6  4.6  84    0    0 298 -324  2
 1  5 23   4.6  994 179  3.6 7  4.6  84    0    0 303 -324  2
 1  5 24   4.7  994 167  3.1 7  4.6  85    0    0 311 -325  2
 1  6  1   4.1  994 181  2.5 8  4.5  86    0    0 317 -325  2
 1  6  2   4.0  993 144  2.5 8  4.5  87    0    0 323 -323  2
 1  6  3   3.7  993 129  2.7 8  4.5  89    0    0 322 -321  2
 1  6  4   3.5  992 152  2.1 8  4.6  91    0    0 321 -321  2
 1  6  5   3.6  992  41  2.3 7  4.6  92    0    0 314 -322  2
 1  6  6   3.4  992 133  2.0 8  4.6  93    0    0 314 -324  2
 1  6  7   3.5  993 220  2.3 8  4.7  94    0    0 320 -326  2
 1  6  8   3.8  993 294  3.4 8  4.7  94    0    0 321 -329  2
 1  6  9   3.6  994 294  4.0 8  4.7  94    0    5 321 -332  2
 1  6 10   3.4  995 286  4.9 8  4.6  93    0   11 319 -332  2
 1  6 11   3.2  997 283  5.9 8  4.5  93    0   13 317 -333  2
 1  6 12   3.7  998 272  5.5 8  4.6  92    0   21 317 -334  2
 1  6 13   4.2  999 276  5.3 7  4.6  90    0   46 312 -335  2
 1  6 14   4.9 1000 272  6.0 7  4.6  86    6   85 308 -337  2
 1  6 15   4.9 1000 271  4.8 4  4.5  83   49   88 292 -336  2
 1  6 16   4.6 1001 263  3.9 5  4.5  83    8   35 279 -333  2
 1  6 17   4.7 1002 257  3.4 6  4.4  83    0    0 291 -329  2
 1  6 18   4.7 1003 243  4.3 6  4.4  82    0    0 297 -325  2
 1  6 19   4.2 1003 247  2.1 5  4.4  83    0    0 290 -323  2
 1  6 20   3.9 1003 223  2.9 5  4.3  83    0    0 284 -322  2
 1  6 21   3.6 1004 229  2.7 3  4.2  83    0    0 271 -321  2
 1  6 22   3.0 1004 204  3.2 0  4.1  85    0    0 241 -320  2
 1  6 23   2.7 1004 189  3.8 0  4.0  85    0    0 222 -318  2
 1  6 24   2.0 1004 196  3.8 0  3.9  85    0    0 220 -316  2
 1  7  1   1.6 1004 156  3.9 0  3.7  86    0    0 218 -314  2
 1  7  2   1.7 1003 145  4.0 0  3.7  86    0    0 217 -314  2
 1  7  3   2.0 1003 130  3.4 2  3.7  84    0    0 228 -314  2
 1  7  4   1.8 1001 144  5.1 3  3.7  83    0    0 245 -315  2
 1  7  5   2.4 1000 140  5.3 5  3.7  83    0    0 263 -317  2
 1  7  6   3.0  998 141  5.2 6  3.8  81    0    0 281 -319  2
 1  7  7   3.2  997 116  4.1 7  3.9  82    0    0 295 -320  2
 1  7  8   3.6  996 156  5.4 7  4.2  86    0    0 303 -321  2
 1  7  9   3.9  995 191  5.4 8  4.5  89    0    2 310 -321  2
 1  7 10   5.0  995 195  6.4 8  4.6  87    0   20 318 -323  2
 1  7 11   5.9  995 220  7.1 8  4.9  85    0   28 319 -329  2
 1  7 12   7.1  996 234  6.9 8  5.1  83    0   36 318 -336  2
 1  7 13   7.7  996 252  7.3 7  5.0  76   11   95 313 -340  2
 1  7 14   7.8  996 252  8.2 3  4.7  70   55   99 291 -344  2
 1  7 15   7.0  997 244  7.8 5  4.5  70   10   62 281 -344  2
 1  7 16   6.9  997 245  8.4 7  4.5  71    0    7 299 -344  2
 1  7 17   7.2  998 246  9.6 8  4.3  68    0    0 313 -342  2
 1  7 18   7.3  999 246  9.4 8  4.1  64    0    0 317 -339  2
 1  7 19   7.2  999 246  9.1 7  4.0  63    0    0 311 -339  2
 1  7 20   7.1 1000 238  7.7 7  4.0  62    0    0 307 -341  2
 1  7 21   4.4 1000 252  8.2 8  4.2  73    0    0 309 -342  2
 1  7 22   3.5 1001 257  6.8 8  4.5  88    0    0 312 -342  2
 1  7 23   3.7 1000 246  7.8 8  4.4  89    0    0 312 -342  2
 1  7 24   4.2 1001 239  6.9 6  4.5  87    0    0 304 -341  2
 1  8  1   4.7 1002 244  7.4 4  4.6  87    0    0 285 -340  2
 1  8  2   4.8 1003 244  7.8 5  4.7  87    0    0 282 -339  2
 1  8  3   5.2 1004 255  7.3 7  4.6  84    0    0 297 -338  2
 1  8  4   5.1 1004 250  7.1 7  4.5  81    0    0 308 -337  2
 1  8  5   5.4 1005 253  7.4 7  4.4  80    0    0 308 -336  2
 1  8  6   5.1 1006 258  6.2 5  4.3  78    0    0 297 -335  2
 1  8  7   4.5 1006 249  6.4 1  4.2  77    0    0 263 -333  2
 1  8  8   4.0 1007 245  5.5 1  4.0  78    0    0 239 -332  2
 1  8  9   3.7 1007 230  5.2 2  4.0  79    0    7 243 -331  2
 1  8 10   4.4 1008 225  6.2 3  4.0  78   26   46 253 -331  2
 1  8 11   5.4 1008 231  6.3 3  4.1  77   58   83 260 -332  2
 1  8 12   6.3 1008 232  6.6 6  4.3  75   42  113 280 -334  2
 1  8 13   6.7 1009 225  6.1 7  4.5  74   34  118 304 -337  2
 1  8 14   6.9 1009 228  5.2 7  4.6  75   20  102 310 -339  2
 1  8 15   6.7 1009 225  4.9 7  4.6  74   12   69 310 -340  2
 1  8 16   6.1 1008 213  4.4 7  4.5  75    2   26 308 -340  2
 1  8 17   5.7 1008 206  4.7 8  4.5  77    0    0 310 -340  2
 1  8 18   5.5 1007 178  5.1 8  4.4  78    0    0 312 -339  2
 1  8 19   5.4 1007 175  4.8 5  4.4  78    0    0 296 -337  2
 1  8 20   4.6 1007 128  4.9 4  4.3  80    0    0 272 -335  2
 1  8 21   5.0 1007 136  4.0 4  4.4  82    0    0 265 -334  2
 1  8 22   4.7 1006 145  3.3 3  4.4  82    0    0 261 -333  2
 1  8 23   4.4 1006 128  3.8 3  4.4  83    0    0 257 -331  2
 1  8 24   4.3 1006 151  3.3 3  4.3  83    0    0 258 -330  2
 1  9  1   4.8 1005 158  4.9 1  4.3  81    0    0 246 -328  2
 1  9  2   4.8 1004 174  4.2 2  4.2  79    0    0 240 -327  2
 1  9  3   4.7 1004 184  5.1 3  4.2  79    0    0 248 -327  2
 1  9  4   4.7 1004 190  5.4 2  4.3  79    0    0 245 -327  2
 1  9  5   4.8 1004 170  4.8 5  4.2  78    0    0 253 -327  2
 1  9  6   4.3 1003 177  5.1 6  4.1  77    0    0 276 -326  2
 1  9  7   3.9 1002 185  6.8 5  4.0  78    0    0 276 -326  2
 1  9  8   4.9 1002 177  7.1 6  3.9  75    0    0 279 -328  2
 1  9  9   5.1 1001 178  5.5 7  3.9  71    0    6 296 -328  2
 1  9 10   5.0 1001 178  5.2 7  3.9  71   17   38 304 -329  2
 1  9 11   6.1 1001 179  5.2 7  4.0  70    7   64 308 -333  2
 1  9 12   6.5 1001 175  4.9 8  4.2  69    5   81 316 -337  2
 1  9 13   6.2 1001 200  5.2 8  4.4  72    0   61 323 -339  2
 1  9 14   5.4 1000 239  5.4 7  4.6  80    0   36 315 -341  2
 1  9 15   4.7 1001 243  5.3 6  4.8  86    0   21 299 -344  2
 1  9 16   4.6 1001 216  4.4 8  4.7  87    0   19 306 -345  2
 1  9 17   4.7 1001 228  4.7 8  4.6  86    0    0 322 -341  2
 1  9 18   4.5 1002 216  4.7 7  4.5  85    0    0 314 -337  2
 1  9 19   4.1 1002 223  4.1 5  4.5  86    0    0 293 -337  2
 1  9 20   4.2 1002 227  4.3 5  4.5  86    0    0 278 -333  2
 1  9 21   4.4 1003 227  4.0 5  4.5  86    0    0 278 -328  2
 1  9 22   4.3 1003 217  3.4 3  4.5  86    0    0 261 -325  2
