MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  968 255  4.2 7  3.9  92    0    0 313 -322  2
 1  1  2   1.7  968 248  5.2 8  4.0  90    0    0 312 -322  2
 1  1  3   2.3  968 237  6.0 8  4.2  90    0    0 306 -323  2
 1  1  4   2.4  967 238  6.1 8  4.3  91    0    0 308 -324  2
 1  1  5   2.5  967 240  5.9 8  4.3  92    0    0 316 -324  2
 1  1  6   2.6  967 245  6.3 7  4.4  92    0    0 311 -324  2
 1  1  7   2.8  967 244  5.3 8  4.4  91    0    0 312 -324  2
 1  1  8   2.5  967 224  4.1 7  4.4  91    0    0 312 -325  2
 1  1  9   3.0  968 228  3.8 7  4.4  91    0    9 307 -325  2
 1  1 10   3.0  968 236  3.8 8  4.5  90   11   55 315 -326  2
 1  1 11   3.1  968 236  3.0 6  4.5  91    7   83 309 -327  2
 1  1 12   4.0  968 244  3.5 6  4.6  89   10  107 299 -329  2
 1  1 13   4.8  968 240  4.0 6  4.7  86   19  124 300 -331  2
 1  1 14   5.5  967 253  4.7 4  4.7  83   71  119 290 -333  2
 1  1 15   5.5  967 236  5.1 3  4.7  80  129   71 271 -334  2
 1  1 16   4.9  966 251  3.9 5  4.7  81   18   48 274 -333  2
 1  1 17   4.1  966 238  3.2 6  4.7  85    0    3 290 -330  2
 1  1 18   4.6  966 234  3.2 7  4.6  85    0    0 302 -329  2
 1  1 19   4.6  966 227  4.3 7  4.5  82    0    0 308 -329  2
 1  1 20   4.4  965 219  5.2 7  4.4  80    0    0 307 -329  2
 1  1 21   4.9  965 236  4.4 7  4.3  78    0    0 307 -329  2
 1  1 22   4.6  964 239  4.7 8  4.3  78    0    0 315 -330  2
 1  1 23   4.8  964 221  6.3 7  4.4  78    0    0 314 -332  2
 1  1 24   5.2  963 233  6.8 5  4.3  75    0    0 294 -333  2
 1  2  1   6.0  963 234  8.7 6  4.2  71    0    0 288 -333  2
 1  2  2   7.0  963 235  7.5 8  4.2  67    0    0 309 -334  2
 1  2  3   6.3  962 234  8.4 8  4.3  67    0    0 323 -335  2
 1  2  4   7.0  961 237  8.5 8  4.5  70    0    0 323 -336  2
 1  2  5   6.5  960 238  9.1 8  4.7  73    0    0 325 -337  2
 1  2  6   6.1  960 232 10.6 8  4.9  78    0    0 325 -338  2
 1  2  7   6.3  959 236  9.5 6  5.0  81    0    0 314 -339  2
 1  2  8   6.6  959 241 10.1 6  5.2  82    0    0 304 -339  2
 1  2  9   6.7  960 253  8.3 6  5.2  81    0   13 306 -338  2
 1  2 10   6.7  961 259  7.5 7  5.2  80    2   54 311 -339  2
 1  2 11   5.5  962 263  6.0 7  5.0  81    0   50 313 -341  2
 1  2 12   5.1  963 251  6.0 7  4.7  81    0   56 307 -343  2
 1  2 13   4.8  962 259  6.4 8  4.6  80    0   61 307 -343  2
 1  2 14   4.3  962 282  6.0 7  4.5  82    0   75 303 -342  2
 1  2 15   3.5  962 308  7.0 7  4.3  81    0   50 293 -338  2
 1  2 16   3.1  963 252  5.7 8  4.0  78    0   18 293 -335  2
 1  2 17   2.5  964 267  6.2 7  3.6  73    0    2 289 -331  2
 1  2 18   2.1  965 253  4.6 7  3.4  72    0    0 280 -326  2
 1  2 19   2.0  966 261  4.9 8  3.4  74    0    0 282 -322  2
 1  2 20   1.6  966 258  5.6 7  3.3  74    0    0 280 -320  2
 1  2 21   1.1  967 258  4.6 3  3.2  74    0    0 255 -319  2
 1  2 22   0.7  968 245  3.7 3  3.2  75    0    0 234 -316  2
 1  2 23   0.3  969 236  4.5 3  3.3  79    0    0 234 -313  2
 1  2 24   0.9  969 244  5.2 5  3.4  82    0    0 243 -311  2
 1  3  1   0.9  969 239  5.6 4  3.4  81    0    0 248 -311  2
 1  3  2   1.0  969 245  6.1 3  3.4  81    0    0 241 -311  2
 1  3  3   1.0  969 245  5.9 3  3.5  82    0    0 236 -311  2
 1  3  4   1.1  970 249  6.3 5  3.6  83    0    0 246 -311  2
 1  3  5   0.7  970 247  6.1 7  3.7  87    0    0 268 -312  2
 1  3  6   1.3  970 252  6.5 6  3.7  87    0    0 275 -311  2
 1  3  7   1.0  970 248  6.5 7  3.7  85    0    0 277 -311  2
 1  3  8   1.3  971 246  6.8 7  3.6  83    0    0 283 -312  2
 1  3  9   1.6  971 248  7.0 7  3.5  80    0   11 285 -313  2
 1  3 10   1.7  972 250  7.5 7  3.6  80   13   45 287 -315  2
 1  3 11   2.0  972 249  7.6 7  3.6  79    2   63 288 -317  2
 1  3 12   2.5  973 252  8.0 8  3.6  76    0   50 295 -319  2
 1  3 13   3.0  973 249  8.6 7  3.5  73   15  102 297 -320  2
 1  3 14   3.1  972 250  7.7 7  3.5  71    4   86 293 -321  2
 1  3 15   3.3  973 247  8.3 7  3.5  70    0   53 293 -323  2
 1  3 16   3.3  972 249  8.0 7  3.4  69    2   34 294 -323  2
 1  3 17   3.1  973 241  8.1 8  3.5  70    0    5 299 -322  2
 1  3 18   2.9  973 244  8.3 7  3.5  72    0    0 300 -321  2
 1  3 19   2.8  973 242  7.3 8  3.6  74    0    0 300 -320  2
 1  3 20   2.7  973 246  7.3 8  3.6  75    0    0 306 -321  2
 1  3 21   2.9  973 244  7.3 7  3.6  75    0    0 302 -321  2
 1  3 22   3.1  974 244  7.5 8  3.6  74    0    0 303 -322  2
 1  3 23   3.1  974 245  7.5 8  3.5  72    0    0 309 -322  2
 1  3 24   3.3  974 241  7.9 8  3.5  70    0    0 308 -323  2
 1  4  1   3.3  973 241  7.7 7  3.5  69    0    0 304 -323  2
 1  4  2   3.4  973 243  7.5 7  3.5  70    0    0 299 -322  2
 1  4  3   3.4  972 238  7.0 8  3.5  70    0    0 303 -323  2
 1  4  4   3.5  972 246  7.0 8  3.5  70    0    0 308 -323  2
 1  4  5   3.3  972 243  7.0 8  3.5  70    0    0 307 -324  2
 1  4  6   3.3  972 234  6.6 8  3.5  70    0    0 307 -324  2
 1  4  7   2.9  971 246  6.9 7  3.4  70    0    0 301 -323  2
 1  4  8   2.2  971 242  7.3 7  3.4  72    0    0 293 -324  2
 1  4  9   2.7  971 246  6.9 7  3.4  73    6   16 291 -324  2
 1  4 10   2.8  971 245  7.1 7  3.5  72    8   65 290 -324  2
 1  4 11   4.1  972 247  6.8 4  3.5  70   76  136 278 -327  2
 1  4 12   5.6  972 250  7.6 2  3.6  64  128  171 259 -330  2
 1  4 13   5.9  971 248  7.0 5  3.6  60   42  173 264 -334  2
 1  4 14   6.2  970 251  7.9 4  3.5  58   34  145 272 -336  2
 1  4 15   5.8  970 251  7.4 5  3.4  56   15  103 268 -336  2
 1  4 16   5.8  970 246  5.4 5  3.3  56   17   62 270 -332  2
 1  4 17   5.0  970 240  4.6 5  3.2  56    0    8 267 -326  2
 1  4 18   4.9  970 236  4.6 4  3.1  55    0    0 260 -321  2
 1  4 19   3.5  970 228  4.3 3  2.9  55    0    0 250 -319  2
 1  4 20   2.3  969 232  3.6 3  2.9  59    0    0 241 -318  2
 1  4 21   2.3  969 258  3.1 3  2.8  60    0    0 238 -318  2
 1  4 22   2.1  969 225  3.9 1  2.8  60    0    0 231 -316  2
 1  4 23   1.7  969 223  4.6 1  2.8  62    0    0 220 -315  2
 1  4 24   0.9  969 237  4.1 1  2.8  65    0    0 219 -315  2
 1  5  1  -0.2  969 226  3.8 0  2.9  71    0    0 211 -315  2
 1  5  2   0.1  969 231  3.8 1  2.9  73    0    0 210 -315  2
 1  5  3   1.0  969 246  4.6 1  2.8  69    0    0 214 -316  2
 1  5  4   1.3  969 239  5.0 4  2.8  66    0    0 232 -317  2
 1  5  5   1.5  969 250  4.7 4  2.8  64    0    0 249 -319  2
 1  5  6   0.7  969 243  4.1 5  2.8  64    0    0 254 -321  2
 1  5  7   1.8  970 241  5.7 5  2.8  64    0    0 262 -323  2
 1  5  8   2.0  970 241  5.4 3  2.8  61    0    0 250 -323  2
 1  5  9   1.6  970 247  5.0 2  2.8  62   10   18 230 -324  2
 1  5 10   4.5  970 237  5.1 3  2.9  58   69   71 234 -326  2
 1  5 11   5.0  971 251  5.0 3  3.0  54   60  123 246 -329  2
 1  5 12   5.9  971 257  5.1 7  3.2  56   12  121 276 -331  2
 1  5 13   6.5  971 241  5.5 5  3.4  56   49  160 293 -334  2
 1  5 14   7.1  970 245  6.2 3  3.6  56  142  140 271 -335  2
 1  5 15   6.4  969 251  6.3 4  3.7  58   44  114 264 -335  2
 1  5 16   5.6  969 245  5.6 6  3.9  64    0   24 282 -336  2
 1  5 17   5.2  969 225  4.6 6  4.0  69    0    1 293 -336  2
 1  5 18   5.0  969 229  5.5 6  4.0  71    0    0 292 -336  2
 1  5 19   5.1  969 233  6.6 6  4.0  70    0    0 292 -338  2
 1  5 20   5.4  968 240  6.1 6  3.9  68    0    0 291 -340  2
 1  5 21   5.8  968 236  5.7 6  3.9  66    0    0 292 -341  2
 1  5 22   6.0  967 242  5.5 7  4.0  66    0    0 300 -342  2
 1  5 23   5.8  967 227  5.9 7  4.2  70    0    0 306 -343  2
 1  5 24   5.6  967 234  6.8 7  4.5  75    0    0 305 -343  2
 1  6  1   5.8  966 233  8.4 8  4.7  78    0    0 314 -344  2
 1  6  2   5.4  965 233  8.8 8  4.9  83    0    0 322 -345  2
 1  6  3   5.9  965 237  8.8 7  5.1  85    0    0 316 -345  2
 1  6  4   5.9  965 236  8.9 7  5.2  85    0    0 310 -345  2
 1  6  5   6.2  964 252  8.7 8  5.2  86    0    0 320 -345  2
 1  6  6   7.0  964 248  9.2 8  5.3  84    0    0 329 -344  2
 1  6  7   6.1  965 275  8.1 8  5.4  85    0    0 330 -344  2
 1  6  8   5.9  966 256  7.5 8  5.3  87    0    0 328 -344  2
 1  6  9   6.0  967 264  8.0 7  5.2  86    2   15 322 -344  2
 1  6 10   6.3  968 259  7.1 7  5.3  86   11   69 314 -344  2
 1  6 11   6.6  969 266  7.3 7  5.3  85    1   71 314 -346  2
 1  6 12   6.7  970 259  7.3 8  5.4  85    0   73 320 -346  2
 1  6 13   6.7  971 267  6.4 7  5.3  83   19  152 317 -347  2
 1  6 14   6.3  972 274  5.7 4  5.1  82   38  155 292 -348  2
 1  6 15   6.3  972 259  4.8 6  5.0  81    4   84 285 -347  2
 1  6 16   6.0  973 259  4.0 7  4.9  80    0   32 298 -345  2
 1  6 17   5.6  974 266  3.0 6  4.9  82    0    6 297 -344  2
 1  6 18   4.1  975 254  6.4 5  4.8  87    0    0 283 -342  2
