MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  979 208  2.2 7  3.6  99    0    0 273 -278  2
 1  1  2  -1.1  979 250  1.8 7  3.6  99    0    0 273 -278  2
 1  1  3  -1.0  979 271  1.6 7  3.6  99    0    0 273 -279  2
 1  1  4  -0.9  979 276  1.6 7  3.6  98    0    0 273 -281  2
 1  1  5  -0.8  978 286  1.7 8  3.6  98    0    0 275 -283  2
 1  1  6  -0.4  978 302  1.8 8  3.7  98    0    0 279 -284  2
 1  1  7  -0.5  977 315  1.8 8  3.7  98    0    0 281 -286  2
 1  1  8  -0.5  977 235  1.7 8  3.8 100    0    0 282 -287  2
 1  1  9   0.0  977 268  1.5 8  3.8  99    0    3 284 -286  2
 1  1 10   0.2  977 227  1.6 8  3.9  98    0   32 287 -288  2
 1  1 11   0.1  977 217  1.9 7  3.9  99    0   54 282 -294  2
 1  1 12   0.4  977 270  2.4 7  4.0  99    2   84 278 -300  2
 1  1 13   0.6  977 242  2.5 7  4.0  99    7  107 277 -304  2
 1  1 14   0.9  976 225  2.2 7  4.1  99    4   94 277 -307  2
 1  1 15   1.0  976 229  2.7 7  4.2  99    2   63 277 -309  2
 1  1 16   0.8  975 259  2.8 8  4.2  99    0   19 283 -311  2
 1  1 17   0.8  975 246  2.3 8  4.2 100    0    1 290 -312  2
 1  1 18   0.8  975 298  1.7 8  4.2 100    0    0 292 -312  2
 1  1 19   0.9  976 327  2.3 8  4.2 100    0    0 293 -314  2
 1  1 20   0.8  976 321  2.7 8  4.2 100    0    0 293 -314  2
 1  1 21   0.9  976 344  1.7 8  4.2 100    0    0 292 -313  2
 1  1 22   0.7  977 318  1.8 7  4.1  99    0    0 285 -312  2
 1  1 23   0.2  977 304  2.0 7  4.1 100    0    0 277 -310  2
 1  1 24   0.2  977 323  1.5 8  3.9  99    0    0 282 -308  2
 1  2  1   0.3  977 329  1.8 7  3.9  97    0    0 281 -307  2
 1  2  2   0.0  977 338  1.1 8  3.8  96    0    0 279 -306  2
 1  2  3  -0.2  977 336  1.0 8  3.8  97    0    0 282 -304  2
 1  2  4  -0.3  977 335  0.8 8  3.8  98    0    0 281 -300  2
 1  2  5  -0.5  977   3  1.2 8  3.8  98    0    0 279 -295  2
 1  2  6  -0.5  977 310  1.5 8  3.7  99    0    0 277 -292  2
 1  2  7  -0.9  978 258  1.3 8  3.7  98    0    0 275 -292  2
 1  2  8  -0.7  978 266  1.4 8  3.6  98    0    0 275 -290  2
 1  2  9  -0.7  978 276  1.4 8  3.6  97    0    4 274 -289  2
 1  2 10  -0.7  979 264  1.6 8  3.6  96    7   31 273 -290  2
 1  2 11  -0.4  979 280  2.2 6  3.6  95    7   57 263 -294  2
 1  2 12   0.1  979 297  2.4 7  3.6  92    0   79 260 -299  2
 1  2 13   0.4  979 305  2.5 7  3.6  90    7   89 266 -306  2
 1  2 14   0.3  979 299  2.5 5  3.6  90   31   82 259 -310  2
 1  2 15   0.4  979 322  2.3 6  3.6  90   31   56 255 -311  2
 1  2 16   0.3  979 249  2.6 8  3.6  89   17   26 271 -311  2
 1  2 17  -0.6  979 250  1.8 8  3.5  90    0    2 278 -308  2
 1  2 18  -0.5  979 283  2.1 7  3.5  93    0    0 272 -302  2
 1  2 19  -0.8  979 280  1.7 7  3.5  94    0    0 266 -297  2
 1  2 20  -0.9  980 245  2.3 7  3.5  95    0    0 264 -295  2
 1  2 21  -1.0  980 270  2.2 8  3.5  95    0    0 268 -294  2
 1  2 22  -1.4  980 226  2.1 8  3.5  97    0    0 270 -293  2
 1  2 23  -1.3  980 208  2.3 8  3.5  99    0    0 269 -293  2
 1  2 24  -1.1  980 234  2.5 8  3.5  98    0    0 270 -291  2
 1  3  1  -1.1  980 238  1.7 8  3.5  98    0    0 269 -291  2
 1  3  2  -1.8  980 232  1.8 8  3.5  98    0    0 267 -291  2
 1  3  3  -1.7  980 239  2.1 8  3.4  99    0    0 266 -292  2
 1  3  4  -1.0  980 285  2.1 7  3.4  96    0    0 262 -291  2
 1  3  5  -2.2  980 234  1.8 6  3.3  95    0    0 252 -288  2
 1  3  6  -2.7  979 237  2.4 6  3.2  98    0    0 243 -286  2
 1  3  7  -1.9  979 242  2.0 8  3.1  94    0    0 250 -285  2
 1  3  8  -1.9  979 241  2.0 8  3.1  92    0    0 261 -283  2
 1  3  9  -2.9  979 234  1.7 7  3.2  97    0    2 255 -282  2
 1  3 10  -2.1  979 230  1.9 7  3.2  99   26   33 249 -282  2
 1  3 11  -1.5  980 217  2.0 5  3.3  97   18   72 241 -284  2
 1  3 12  -1.4  981 308  1.9 6  3.3  95    3   85 234 -288  2
 1  3 13  -0.5  980 302  2.0 5  3.3  91   39  108 235 -292  2
 1  3 14  -0.2  980 292  1.7 6  3.3  88    9   96 234 -295  2
 1  3 15  -0.2  980 234  1.6 7  3.3  87    3   63 244 -296  2
 1  3 16  -0.4  979 256  1.7 8  3.4  88   18   35 252 -295  2
 1  3 17  -1.2  979  11  1.5 6  3.4  91    0    2 247 -292  2
 1  3 18  -1.2  979 325  1.6 5  3.3  93    0    0 236 -290  2
 1  3 19  -1.5  979 310  1.4 7  3.3  93    0    0 242 -291  2
 1  3 20  -2.1  979 304  1.7 8  3.3  95    0    0 253 -292  2
 1  3 21  -2.6  978 279  2.0 7  3.2  97    0    0 253 -291  2
 1  3 22  -2.2  978 205  1.8 7  3.2  98    0    0 250 -289  2
 1  3 23  -2.1  978 293  1.8 8  3.3  98    0    0 252 -288  2
 1  3 24  -3.2  977 297  1.9 8  3.2  99    0    0 254 -287  2
 1  4  1  -3.4  977 215  1.7 7  3.1 100    0    0 251 -286  2
 1  4  2  -3.4  977 295  1.9 7  3.0  99    0    0 250 -286  2
 1  4  3  -3.3  977 216  1.5 8  3.0  98    0    0 254 -286  2
 1  4  4  -3.6  976 226  1.5 8  3.0  99    0    0 256 -286  2
 1  4  5  -3.7  976 220  1.0 7  3.0 100    0    0 253 -286  2
 1  4  6  -3.3  976 221  1.5 8  3.0  99    0    0 252 -286  2
 1  4  7  -3.2  975 229  1.3 7  3.0  97    0    0 252 -284  2
 1  4  8  -3.6  975 238  1.4 7  3.0  98    0    0 248 -283  2
 1  4  9  -3.5  975 217  1.1 8  3.0  98    5    7 249 -283  2
 1  4 10  -3.4  975 215  1.3 8  3.0  97   54   27 250 -283  2
 1  4 11  -3.3  975 209  1.4 6  3.0  96   13   75 244 -285  2
 1  4 12  -3.2  975 215  1.4 6  3.0  96    0   76 240 -289  2
 1  4 13  -2.9  975 208  1.3 7  3.0  94    0   76 239 -293  2
 1  4 14  -2.9  975 195  1.7 7  2.9  92    0   62 238 -295  2
 1  4 15  -2.9  974 203  1.7 6  2.9  90    8   72 235 -295  2
 1  4 16  -3.4  974 209  1.7 8  2.8  91    6   37 235 -293  2
 1  4 17  -4.1  973 190  1.6 7  2.8  93    0    1 236 -289  2
 1  4 18  -4.2  973 154  1.6 7  2.7  94    0    0 235 -285  2
 1  4 19  -4.4  973 167  1.7 7  2.7  94    0    0 235 -282  2
 1  4 20  -4.5  973 157  2.1 7  2.6  93    0    0 235 -279  2
 1  4 21  -4.3  973 167  2.4 6  2.6  92    0    0 233 -278  2
 1  4 22  -4.6  973 162  2.6 6  2.6  92    0    0 229 -277  2
 1  4 23  -4.5  973 169  2.1 7  2.6  93    0    0 233 -276  2
 1  4 24  -4.6  972 171  2.1 7  2.6  92    0    0 236 -275  2
 1  5  1  -4.9  972 169  1.9 8  2.5  92    0    0 239 -275  2
 1  5  2  -4.9  972 215  2.4 8  2.5  92    0    0 243 -274  2
 1  5  3  -5.0  972 215  2.4 7  2.5  91    0    0 241 -273  2
 1  5  4  -5.5  971 183  2.0 7  2.5  93    0    0 237 -272  2
 1  5  5  -5.7  971 201  2.4 6  2.4  93    0    0 233 -271  2
 1  5  6  -6.3  971 171  1.9 6  2.3  92    0    0 230 -270  2
 1  5  7  -6.9  971 188  2.2 5  2.2  93    0    0 225 -269  2
 1  5  8  -6.6  971 167  2.3 5  2.2  93    0    0 221 -269  2
 1  5  9  -6.6  970 136  2.1 6  2.2  92    0    7 226 -268  2
 1  5 10  -6.6  970 133  1.6 7  2.2  92    3   41 233 -269  2
 1  5 11  -6.2  970 126  1.9 7  2.2  92    3   74 237 -273  2
 1  5 12  -5.4  969 124  2.4 6  2.3  89   48  127 236 -280  2
 1  5 13  -4.5  969 134  2.3 4  2.3  85   93  134 231 -287  2
 1  5 14  -3.7  969 138  2.6 3  2.4  82  110  115 225 -291  2
 1  5 15  -3.7  968 140  2.7 3  2.4  81   75   91 225 -291  2
 1  5 16  -3.7  967 141  2.7 3  2.5  82   22   49 229 -289  2
 1  5 17  -4.7  966 129  3.4 3  2.5  86    0    4 229 -286  2
 1  5 18  -4.8  966 127  2.4 2  2.5  90    0    0 228 -284  2
 1  5 19  -4.1  965 138  2.5 5  2.6  90    0    0 238 -285  2
 1  5 20  -2.9  965  56  1.8 6  2.7  89    0    0 256 -288  2
 1  5 21  -3.9  964 166  2.1 8  2.9  92    0    0 269 -294  2
 1  5 22  -2.0  963 128  2.7 8  3.1  96    0    0 280 -302  2
 1  5 23  -2.5  962 131  3.7 7  3.3  98    0    0 280 -309  2
