MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  993 198  1.9 6  5.3  96    0    0 311 -338  3
 1  1  2   4.6  993 203  2.0 6  5.2  97    0    0 311 -338  3
 1  1  3   4.0  993 188  2.1 5  5.1  98    0    0 300 -338  3
 1  1  4   3.5  994 164  2.0 4  4.9  98    0    0 273 -337  3
 1  1  5   2.9  994 133  1.9 3  4.8  97    0    0 254 -335  3
 1  1  6   2.7  994 145  1.9 3  4.5  97    0    0 256 -334  3
 1  1  7   2.1  994  28  1.6 5  4.4  96    0    0 270 -333  3
 1  1  8   3.0  994 115  2.1 5  4.5  97    0    0 279 -332  3
 1  1  9   1.5  995  85  1.3 5  4.4  96    1   10 278 -331  3
 1  1 10   3.0  995 105  1.3 5  4.4  96   31   64 278 -331  3
 1  1 11   3.5  995 208  1.0 5  4.7  97   36  112 281 -336  3
 1  1 12   6.5  996 242  2.0 6  5.3  96   55  149 292 -343  3
 1  1 13   7.3  995 211  3.0 7  5.7  91   19  139 307 -351  3
 1  1 14   8.8  994 277  3.4 7  5.8  85   21  131 315 -355  3
 1  1 15   9.7  993 222  2.3 5  5.8  78   40  111 309 -355  3
 1  1 16   8.9  993 176  1.7 6  5.8  78   19   58 304 -353  3
 1  1 17   7.6  992 251  2.4 6  5.7  83    1   10 304 -349  3
 1  1 18   7.0  992 218  2.8 7  5.7  88    0    0 304 -345  3
 1  1 19   6.7  992 255  3.2 7  5.7  91    0    0 307 -344  3
 1  1 20   6.4  992 190  3.7 8  5.8  94    0    0 308 -343  3
 1  1 21   6.4  991 261  3.4 8  5.9  96    0    0 313 -342  3
 1  1 22   6.3  991 228  3.3 8  5.9  96    0    0 313 -341  3
 1  1 23   5.7  990 219  2.9 8  5.9  98    0    0 313 -342  3
 1  1 24   5.9  989 136  2.8 6  5.8  99    0    0 295 -343  3
 1  2  1   5.6  988 133  2.1 7  5.8  99    0    0 287 -344  3
 1  2  2   6.3  987 126  3.0 8  5.9  99    0    0 309 -344  3
 1  2  3   6.1  985 157  2.5 7  6.0  99    0    0 312 -344  3
 1  2  4   6.6  985 118  2.8 7  6.0  98    0    0 301 -344  3
 1  2  5   6.7  984 181  3.7 8  6.1  98    0    0 312 -344  3
 1  2  6   6.9  982 212  4.4 8  6.3 100    0    0 325 -344  3
 1  2  7   7.6  982 198  4.8 8  6.5  99    0    0 327 -343  3
 1  2  8   7.5  982 216  6.0 8  6.5  97    0    0 329 -344  3
 1  2  9   6.9  981 214  4.7 8  6.3  97    0    2 329 -345  3
 1  2 10   7.9  980 179  4.2 8  6.3  95    0   22 330 -346  3
 1  2 11   8.7  980 214  4.5 6  6.5  92    0   66 310 -348  3
 1  2 12   8.6  980 227  7.9 6  6.6  91    0   83 291 -351  3
 1  2 13   9.1  980 190  5.1 6  6.5  88    1  102 296 -356  3
 1  2 14   9.9  978 196  4.6 7  6.3  82    0   66 312 -359  3
 1  2 15  10.1  977 167  4.0 7  6.2  78    1   65 325 -359  3
 1  2 16  10.2  975 186  6.3 8  6.3  78    0   26 334 -358  3
 1  2 17  10.0  975 200  7.2 8  6.4  79    0    6 343 -356  3
 1  2 18   9.2  975 203  6.8 7  6.4  82    0    0 334 -354  3
 1  2 19   8.5  976 234  7.1 6  6.1  83    0    0 316 -353  3
 1  2 20   7.8  977 245  8.3 6  5.6  80    0    0 309 -352  3
 1  2 21   8.2  978 225  8.5 8  5.0  73    0    0 321 -352  3
 1  2 22   8.6  979 244 13.8 6  4.8  68    0    0 322 -352  3
 1  2 23   8.6  980 242 13.4 6  4.9  68    0    0 306 -352  3
 1  2 24   8.3  981 245 12.2 5  5.0  71    0    0 296 -352  3
 1  3  1   8.1  983 251  8.9 8  5.1  72    0    0 309 -352  3
 1  3  2   7.6  984 237 10.0 8  5.0  74    0    0 331 -351  3
 1  3  3   7.4  985 245  7.6 8  5.1  77    0    0 329 -350  3
 1  3  4   7.4  986 225  6.5 8  5.2  79    0    0 329 -349  3
 1  3  5   7.2  986 244  7.0 7  5.1  79    0    0 322 -348  3
