MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1012 125  3.5 5  3.6  97    0    0 287 -314  1
 1  1  2   0.0 1012 132  3.7 6  3.7  97    0    0 287 -315  1
 1  1  3   0.6 1012 139  4.0 8  3.8  97    0    0 297 -316  1
 1  1  4   0.7 1012 140  4.0 8  3.9  97    0    0 308 -317  1
 1  1  5   0.9 1011 140  4.0 8  3.9  98    0    0 312 -318  1
 1  1  6   1.1 1011 134  3.9 8  4.0  99    0    0 314 -319  1
 1  1  7   1.4 1011 137  3.7 7  4.1  99    0    0 309 -319  1
 1  1  8   1.5 1011 134  4.1 7  4.2 100    0    0 301 -320  1
 1  1  9   2.4 1011 126  4.0 8  4.4 100    0    6 310 -320  1
 1  1 10   2.8 1011 127  3.5 8  4.6 100    0   23 324 -321  1
 1  1 11   4.0 1010 121  2.1 5  4.8  99    0   49 296 -323  1
 1  1 12   5.5 1010 159  1.6 5  5.3  99   11   76 271 -324  1
 1  1 13   6.6 1009 213  3.7 7  5.8  99    0   46 300 -326  1
 1  1 14   7.9 1009 232  5.4 7  6.3  99    0   41 327 -331  1
 1  1 15   8.8 1009 237  4.4 8  6.8  99    0   16 342 -338  1
 1  1 16   9.1 1009 236  4.4 7  7.1  99    0    4 346 -344  1
 1  1 17   9.6 1009 248  5.1 8  7.2  97    0    0 347 -345  1
 1  1 18   9.7 1009 250  5.4 8  7.2  96    0    0 357 -345  1
 1  1 19   9.5 1010 222  4.1 7  7.2  96    0    0 349 -347  1
 1  1 20   9.5 1010 206  5.0 7  7.2  97    0    0 341 -348  1
 1  1 21   9.7 1009 201  5.6 7  7.3  97    0    0 342 -350  1
 1  1 22   9.9 1010 180  4.5 8  7.3  97    0    0 352 -352  1
 1  1 23   9.9 1008 184  4.6 8  7.4  96    0    0 360 -354  1
 1  1 24  10.3 1008 185  5.7 8  7.4  95    0    0 360 -357  1
 1  2  1  10.4 1007 178  6.1 7  7.5  94    0    0 351 -359  1
 1  2  2  10.5 1006 181  6.8 7  7.5  94    0    0 341 -361  1
 1  2  3  10.6 1005 187  6.8 8  7.5  94    0    0 348 -362  1
 1  2  4  10.7 1004 183  6.8 7  7.4  92    0    0 347 -363  1
 1  2  5  11.2 1003 191  7.2 7  7.4  90    0    0 339 -363  1
 1  2  6  11.7 1003 191  7.0 7  7.4  87    0    0 339 -364  1
 1  2  7  12.0 1002 199  7.0 7  7.4  85    0    0 336 -364  1
 1  2  8  12.0 1002 216  5.5 8  7.5  84    0    0 342 -364  1
 1  2  9  11.5 1003 252  5.5 8  7.4  86    0    1 353 -364  1
 1  2 10  10.6 1004 250  2.8 8  7.4  89    0   17 351 -364  1
 1  2 11  10.6 1004 225  3.8 7  7.4  92    0   35 335 -364  1
 1  2 12  10.4 1004 226  5.1 7  7.4  92    0   69 325 -364  1
 1  2 13  10.3 1004 228  4.6 7  7.3  92    2   84 326 -365  1
 1  2 14   9.8 1004 260  2.7 8  7.2  93    0   45 333 -364  1
 1  2 15   9.7 1004 251  4.2 7  7.1  93    0   19 331 -363  1
 1  2 16   9.0 1005 263  4.7 7  7.0  94    0    4 323 -360  1
 1  2 17   8.4 1006 271  4.7 7  6.7  95    0    0 319 -356  1
 1  2 18   8.0 1007 277  5.4 7  6.4  94    0    0 315 -352  1
 1  2 19   7.7 1008 260  4.7 7  6.3  94    0    0 312 -348  1
 1  2 20   7.4 1009 261  5.4 7  6.1  94    0    0 309 -346  1
 1  2 21   6.8 1010 260  4.8 6  5.9  94    0    0 301 -344  1
 1  2 22   6.8 1011 259  4.2 6  5.7  93    0    0 297 -340  1
 1  2 23   6.3 1012 248  3.4 7  5.6  93    0    0 302 -338  1
 1  2 24   6.0 1013 239  4.3 8  5.5  93    0    0 310 -336  1
 1  3  1   5.6 1013 249  5.4 7  5.3  92    0    0 308 -336  1
 1  3  2   5.1 1014 249  5.2 5  5.0  91    0    0 291 -336  1
 1  3  3   4.4 1015 258  5.1 3  4.8  90    0    0 270 -332  1
 1  3  4   4.0 1016 256  4.1 2  4.6  90    0    0 253 -331  1
 1  3  5   3.8 1016 235  4.3 0  4.5  90    0    0 238 -330  1
 1  3  6   3.7 1016 233  5.3 0  4.3  88    0    0 226 -329  1
 1  3  7   3.1 1017 222  5.4 0  4.2  87    0    0 224 -329  1
 1  3  8   3.1 1017 213  6.2 0  4.1  87    0    0 220 -325  1
 1  3  9   2.8 1017 205  6.3 0  4.1  87    2   10 220 -322  1
 1  3 10   3.9 1017 205  7.5 0  4.2  86   48   44 226 -322  1
 1  3 11   4.9 1016 204  8.4 2  4.3  82   82   75 243 -325  1
 1  3 12   5.6 1015 198  8.3 3  4.3  78   94  100 261 -329  1
 1  3 13   6.0 1013 196  8.6 4  4.3  75   60  111 272 -333  1
 1  3 14   6.1 1012 183  8.1 7  4.2  73    4   77 292 -336  1
 1  3 15   5.9 1010 182  9.9 7  4.3  74    0   25 307 -337  1
 1  3 16   5.4 1008 182 10.1 8  4.5  79    0    2 314 -338  1
 1  3 17   6.5 1007 186  9.5 8  4.5  77    0    0 322 -339  1
 1  3 18   7.5 1005 193 11.1 8  4.4  70    0    0 328 -340  1
 1  3 19   8.1 1003 198 10.4 7  4.5  67    0    0 326 -340  1
 1  3 20   8.2 1002 203 11.5 7  4.6  68    0    0 321 -342  1
 1  3 21   9.0 1000 206 12.5 7  4.9  70    0    0 322 -344  1
 1  3 22   9.7  999 215 13.0 7  5.1  69    0    0 325 -346  1
 1  3 23   9.2  999 214 12.0 7  5.3  71    0    0 325 -348  1
 1  3 24   8.5 1000 242  9.5 5  5.5  77    0    0 310 -348  1
 1  4  1   7.1 1000 259  8.1 4  5.5  82    0    0 289 -343  1
 1  4  2   6.3 1000 261  9.4 3  5.1  82    0    0 271 -336  1
 1  4  3   5.7 1001 233  8.5 3  4.5  77    0    0 261 -333  1
 1  4  4   5.8 1002 240  9.0 2  4.1  71    0    0 252 -331  1
 1  4  5   5.7 1002 236  8.6 1  3.8  66    0    0 240 -330  1
 1  4  6   6.0 1002 243  8.9 2  3.8  65    0    0 239 -331  1
 1  4  7   6.0 1002 243  7.1 4  3.8  65    0    0 255 -330  1
 1  4  8   5.5 1002 240  8.3 5  3.8  67    0    0 271 -329  1
 1  4  9   5.5 1003 238  9.0 4  3.9  68    4   11 271 -327  1
 1  4 10   5.7 1003 243  8.9 3  3.9  69   32   48 263 -327  1
 1  4 11   6.2 1004 244 10.4 3  4.0  68   47   86 260 -330  1
 1  4 12   6.0 1004 250 11.6 5  4.2  70   15   98 271 -333  1
 1  4 13   6.2 1004 254 10.7 5  4.3  73   16  102 278 -335  1
 1  4 14   6.1 1005 256  9.5 3  4.4  74   43  105 264 -336  1
 1  4 15   5.5 1005 254  9.0 6  4.4  76   11   65 268 -337  1
 1  4 16   5.6 1006 251  9.5 6  4.4  78    0    0 284 -336  1
 1  4 17   4.8 1006 249  9.1 5  4.4  79    0    0 278 -334  1
 1  4 18   4.9 1007 255  8.6 5  4.3  79    0    0 273 -333  1
 1  4 19   4.9 1007 241  9.8 5  4.2  77    0    0 274 -333  1
 1  4 20   4.5 1007 236  7.9 6  4.1  78    0    0 279 -333  1
 1  4 21   5.1 1007 234  8.3 7  4.1  77    0    0 291 -333  1
 1  4 22   5.4 1006 228  8.7 8  4.1  74    0    0 305 -331  1
 1  4 23   5.7 1005 216  9.2 8  4.0  71    0    0 313 -332  1
 1  4 24   5.8 1003 222  8.4 8  4.0  69    0    0 316 -333  1
 1  5  1   5.2 1001 208  8.3 8  4.1  72    0    0 318 -334  1
 1  5  2   3.9  999 205  8.7 8  4.4  83    0    0 316 -334  1
 1  5  3   3.5  997 203  8.6 8  4.6  91    0    0 315 -332  1
 1  5  4   3.9  994 198 10.1 8  4.6  91    0    0 317 -331  1
 1  5  5   4.3  991 207 10.6 8  4.7  90    0    0 321 -330  1
 1  5  6   4.7  988 207 10.4 7  4.8  90    0    0 316 -331  1
 1  5  7   4.9  985 213 10.2 8  4.9  90    0    0 318 -332  1
 1  5  8   5.8  982 226  9.5 8  5.1  89    0    0 326 -333  1
 1  5  9   6.3  980 236  9.8 8  5.2  86    0    3 328 -333  1
 1  5 10   6.1  980 250  9.3 8  5.1  84    7   43 328 -333  1
 1  5 11   6.4  979 236  9.0 4  5.1  83   47   93 301 -333  1
 1  5 12   6.4  979 250  8.3 2  5.0  81   62  122 268 -335  1
 1  5 13   6.6  978 249  8.4 5  4.9  79   21  112 277 -339  1
 1  5 14   6.4  977 233  8.0 6  4.8  78    6   84 297 -341  1
 1  5 15   5.6  976 225  8.1 8  4.9  82    0   34 312 -340  1
 1  5 16   4.4  976 234  8.6 7  4.9  87    0    2 315 -338  1
 1  5 17   4.3  975 226  7.5 7  4.8  90    0    0 308 -336  1
 1  5 18   4.6  975 234  9.3 8  4.9  90    0    0 313 -336  1
 1  5 19   4.4  975 246 10.4 8  4.9  90    0    0 318 -336  1
 1  5 20   4.7  975 264  9.7 7  4.9  90    0    0 311 -336  1
 1  5 21   4.6  977 262 10.9 7  4.9  90    0    0 306 -336  1
 1  5 22   3.8  978 266  9.7 7  4.8  90    0    0 302 -336  1
 1  5 23   3.5  979 295 10.3 7  4.7  92    0    0 299 -336  1
 1  5 24   3.7  981 286 10.0 8  4.7  92    0    0 303 -336  1
 1  6  1   4.0  982 285 10.0 7  4.7  91    0    0 303 -335  1
 1  6  2   3.8  984 288  9.5 8  4.7  90    0    0 302 -334  1
 1  6  3   3.9  986 297  9.3 8  4.6  90    0    0 309 -333  1
 1  6  4   3.7  988 298  9.9 8  4.6  89    0    0 310 -331  1
 1  6  5   3.6  990 304  9.3 8  4.4  88    0    0 311 -330  1
 1  6  6   3.7  991 299  8.9 7  4.3  84    0    0 307 -328  1
 1  6  7   3.4  993 308  8.7 8  4.1  82    0    0 308 -324  1
 1  6  8   3.5  996 310  8.3 8  4.0  81    0    0 311 -320  1
