MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  988 174  3.8 6  4.9  96    0    0 334 -347  2
 1  1  2   4.8  988 216  3.3 7  5.4  98    0    0 334 -347  2
 1  1  3   5.9  988 250  2.6 8  5.8  98    0    0 337 -345  2
 1  1  4   6.0  988 251  2.7 8  5.8  98    0    0 330 -343  2
 1  1  5   6.0  988 252  2.6 8  5.9  98    0    0 331 -342  2
 1  1  6   6.0  988 245  3.3 7  5.9  98    0    0 331 -340  2
 1  1  7   5.9  988 240  2.4 8  5.8  98    0    0 330 -339  2
 1  1  8   5.8  988 259  2.8 8  5.8  99    0    0 333 -339  2
 1  1  9   5.7  988 229  2.2 7  5.8  99    0    2 325 -339  2
 1  1 10   5.7  989 241  2.6 8  5.8  99    2   31 324 -339  2
 1  1 11   5.9  989 235  2.7 5  5.8  99    0   53 313 -341  2
 1  1 12   6.3  989 241  3.2 7  5.8  97    0   63 308 -343  2
 1  1 13   6.2  988 241  3.7 7  5.9  97    0   74 319 -346  2
 1  1 14   6.2  987 224  3.9 7  5.9  97   34   75 318 -348  2
 1  1 15   6.3  987 216  3.8 7  5.9  96    8   58 316 -348  2
 1  1 16   6.0  986 216  2.9 8  5.8  96    4   33 321 -347  2
 1  1 17   5.8  986 197  3.2 7  5.7  97    0    8 319 -346  2
 1  1 18   5.7  985 208  4.1 7  5.7  97    0    0 314 -345  2
 1  1 19   5.8  985 218  4.0 8  5.6  96    0    0 320 -346  2
 1  1 20   6.0  984 227  5.4 8  5.7  96    0    0 330 -348  2
 1  1 21   6.3  983 214  6.0 7  5.9  98    0    0 325 -350  2
 1  1 22   6.9  983 216  5.2 8  6.2  99    0    0 329 -351  2
 1  1 23   7.6  983 225  6.7 8  6.5  99    0    0 340 -353  2
 1  1 24   7.8  982 226  6.2 7  6.6  98    0    0 335 -354  2
 1  2  1   8.3  981 230  6.9 8  6.8  98    0    0 336 -356  2
 1  2  2   8.7  980 241  7.2 8  7.0  98    0    0 345 -357  2
 1  2  3   8.9  980 245  6.7 8  7.1  98    0    0 346 -359  2
 1  2  4   8.4  980 257  7.2 7  6.9  95    0    0 338 -359  2
 1  2  5   6.3  980 256  6.9 7  5.9  90    0    0 325 -358  2
 1  2  6   6.3  981 277  7.1 8  5.3  86    0    0 326 -356  2
