MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1016 233  7.5 6  4.9  96    0    0 294 -320  0
 1  1  2   3.2 1016 236  7.9 6  4.6  97    0    0 295 -320  0
 1  1  3   2.6 1015 240  8.2 6  4.4  98    0    0 294 -320  0
 1  1  4   2.8 1014 245  8.3 7  4.5  98    0    0 297 -320  0
 1  1  5   3.0 1013 250  8.1 7  4.6  98    0    0 304 -320  0
 1  1  6   3.1 1013 256  7.6 8  4.7  99    0    0 308 -320  0
 1  1  7   3.1 1012 268  7.1 6  4.6  97    0    0 300 -320  0
 1  1  8   3.2 1013 286  6.2 6  4.3  91    0    0 291 -320  0
 1  1  9   2.6 1013 282  6.4 4  4.1  88    0    0 281 -320  0
 1  1 10   3.0 1013 294  7.1 4  4.0  87   11   29 271 -320  0
 1  1 11   3.5 1013 286  6.9 3  4.1  84   47   51 266 -320  0
 1  1 12   3.8 1014 286  7.0 3  4.1  82   49   75 260 -319  0
 1  1 13   3.8 1014 289  6.8 5  4.0  81   41   85 269 -317  0
 1  1 14   3.6 1014 283  7.9 4  4.0  82   29   79 274 -315  0
 1  1 15   3.5 1014 285  7.5 3  4.0  82    7   56 261 -313  0
 1  1 16   3.3 1014 291  7.4 7  3.9  81    0    6 278 -312  0
 1  1 17   3.1 1014 292  7.1 6  3.9  82    0    0 296 -310  0
 1  1 18   2.7 1015 294  6.8 3  3.8  82    0    0 271 -310  0
 1  1 19   2.2 1015 293  6.7 4  3.7  82    0    0 258 -309  0
 1  1 20   2.0 1015 287  6.3 4  3.6  83    0    0 262 -309  0
 1  1 21   1.6 1016 284  6.2 2  3.6  84    0    0 247 -309  0
 1  1 22   1.8 1016 291  6.3 5  3.7  86    0    0 253 -310  0
 1  1 23   2.4 1016 288  6.3 7  3.8  87    0    0 284 -310  0
 1  1 24   1.9 1016 293  6.9 7  3.9  88    0    0 295 -311  0
 1  2  1   1.8 1016 287  5.9 7  3.9  90    0    0 291 -311  0
 1  2  2   1.4 1016 290  5.1 5  3.8  89    0    0 277 -312  0
 1  2  3   1.9 1016 293  5.0 7  3.8  88    0    0 276 -312  0
 1  2  4   2.2 1016 295  5.0 7  3.7  85    0    0 286 -312  0
 1  2  5   2.3 1016 304  5.5 6  3.7  83    0    0 278 -312  0
 1  2  6   2.3 1016 303  4.9 6  3.7  82    0    0 271 -311  0
 1  2  7   2.0 1017 296  4.5 4  3.7  83    0    0 260 -311  0
 1  2  8   1.8 1017 294  5.0 3  3.6  83    0    0 244 -310  0
 1  2  9   1.5 1017 295  4.3 3  3.6  84    0    0 237 -310  0
 1  2 10   1.5 1018 287  4.4 4  3.6  85    2   28 240 -311  0
 1  2 11   1.8 1018 285  5.0 5  3.7  86    9   55 249 -313  0
 1  2 12   2.5 1018 279  4.4 6  3.7  84    2   73 259 -315  0
 1  2 13   2.4 1018 274  5.3 6  3.7  83   24   83 265 -316  0
 1  2 14   2.6 1018 284  5.5 7  3.8  83    0   57 271 -316  0
 1  2 15   2.1 1018 290  5.0 7  3.7  84    0   31 278 -315  0
 1  2 16   2.1 1018 287  4.8 7  3.7  85    0    8 278 -314  0
 1  2 17   1.6 1018 291  4.9 7  3.7  86    0    0 277 -312  0
 1  2 18   1.4 1019 280  4.4 7  3.6  86    0    0 276 -309  0
 1  2 19   1.4 1019 296  3.6 8  3.6  87    0    0 280 -306  0
 1  2 20   1.3 1019 291  3.6 7  3.6  87    0    0 279 -304  0
 1  2 21   0.7 1019 280  3.3 5  3.6  88    0    0 263 -303  0
 1  2 22  -0.1 1020 282  3.3 6  3.6  92    0    0 256 -301  0
 1  2 23  -0.4 1020 286  4.1 5  3.5  95    0    0 254 -301  0
 1  2 24  -0.8 1020 294  3.8 4  3.4  95    0    0 244 -301  0
 1  3  1  -2.1 1020 294  3.1 2  3.3  98    0    0 228 -301  0
 1  3  2  -2.0 1020 295  3.2 1  3.2  97    0    0 212 -301  0
 1  3  3  -2.6 1020 297  2.5 3  3.0  95    0    0 215 -300  0
 1  3  4  -3.0 1020 298  2.6 4  3.0  97    0    0 225 -299  0
 1  3  5  -3.5 1021 277  1.9 4  2.9  98    0    0 227 -299  0
 1  3  6  -3.7 1020 266  1.9 3  2.9  99    0    0 220 -299  0
 1  3  7  -4.0 1021 244  2.7 3  2.8 100    0    0 213 -300  0
 1  3  8  -3.6 1021 233  2.1 3  2.8  99    0    0 212 -301  0
 1  3  9  -4.5 1021 222  2.6 4  2.8  99    0    0 216 -302  0
 1  3 10  -3.7 1021 230  2.1 5  2.8  99   12   30 222 -304  0
 1  3 11  -2.5 1021 247  2.5 4  3.0  99   36   61 222 -307  0
 1  3 12  -1.5 1021 251  3.3 4  3.2 100   23   88 216 -310  0
 1  3 13  -0.6 1021 247  3.1 5  3.4  98   29   95 223 -312  0
 1  3 14   0.1 1021 244  2.9 6  3.6  98   23   85 237 -313  0
 1  3 15   0.3 1021 244  3.3 5  3.7  98   52   54 240 -313  0
 1  3 16   0.3 1020 245  4.2 7  3.7  97    4   24 249 -313  0
 1  3 17   0.4 1020 239  3.7 7  3.8  97    0    0 262 -312  0
 1  3 18  -0.2 1020 229  3.5 7  3.7  98    0    0 265 -312  0
 1  3 19  -0.1 1020 223  3.4 8  3.7  99    0    0 271 -312  0
 1  3 20   0.3 1020 221  4.0 8  3.7  98    0    0 280 -314  0
 1  3 21   0.3 1020 220  3.6 8  3.7  97    0    0 284 -315  0
 1  3 22   0.4 1019 229  4.0 8  3.8  98    0    0 288 -316  0
 1  3 23   0.4 1019 216  3.4 8  3.8  98    0    0 290 -317  0
 1  3 24   0.5 1019 225  3.9 8  3.8  99    0    0 291 -317  0
 1  4  1   0.5 1019 224  4.0 8  3.9  99    0    0 293 -317  0
 1  4  2   0.6 1019 226  4.1 8  3.9  98    0    0 295 -317  0
 1  4  3   0.5 1018 225  4.5 8  3.9  98    0    0 296 -315  0
 1  4  4   0.4 1018 216  4.7 8  3.9  99    0    0 296 -314  0
 1  4  5   0.4 1018 218  5.1 8  3.8  99    0    0 296 -313  0
 1  4  6   0.3 1017 217  4.6 8  3.8  98    0    0 296 -312  0
 1  4  7   0.3 1017 215  3.9 8  3.8  98    0    0 294 -311  0
 1  4  8   0.4 1016 206  4.2 8  3.8  97    0    0 293 -309  0
 1  4  9   0.4 1016 200  4.2 8  3.8  97    0    5 292 -307  0
 1  4 10   0.5 1016 197  4.1 8  3.8  97   27   27 291 -304  0
 1  4 11   0.6 1016 190  5.4 7  3.8  96    0   40 286 -303  0
 1  4 12   0.7 1016 196  5.5 7  3.7  94    0   35 282 -304  0
 1  4 13   1.0 1016 194  6.0 8  3.7  91    0   41 281 -305  0
 1  4 14   1.1 1015 197  5.6 7  3.6  89    0   53 279 -305  0
 1  4 15   1.2 1015 205  5.1 7  3.6  87    0   40 276 -304  0
 1  4 16   1.2 1014 200  5.1 8  3.5  85    0    8 276 -302  0
 1  4 17   1.1 1014 197  4.9 8  3.4  82    0    0 276 -299  0
 1  4 18   0.9 1014 198  5.0 7  3.2  78    0    0 273 -295  0
 1  4 19   0.8 1014 195  5.5 8  3.1  76    0    0 273 -292  0
 1  4 20   0.6 1014 197  6.2 8  3.1  77    0    0 273 -290  0
 1  4 21   0.2 1014 199  5.7 6  3.1  80    0    0 266 -289  0
 1  4 22   0.0 1014 201  6.1 7  3.1  81    0    0 263 -287  0
 1  4 23  -0.3 1014 197  5.4 7  3.1  82    0    0 265 -286  0
 1  4 24  -0.4 1014 198  5.7 7  3.1  83    0    0 264 -286  0
 1  5  1  -0.9 1013 199  5.7 8  3.0  84    0    0 267 -285  0
 1  5  2  -1.5 1013 198  5.8 6  2.9  85    0    0 262 -286  0
 1  5  3  -2.1 1013 194  6.4 6  2.9  86    0    0 253 -287  0
 1  5  4  -2.4 1013 191  6.0 6  2.8  86    0    0 250 -288  0
 1  5  5  -2.6 1013 195  5.7 5  2.7  86    0    0 245 -285  0
 1  5  6  -3.0 1012 193  5.6 6  2.7  86    0    0 243 -281  0
 1  5  7  -3.1 1012 188  6.1 6  2.6  87    0    0 245 -280  0
 1  5  8  -3.2 1012 187  6.0 6  2.6  86    0    0 244 -278  0
 1  5  9  -3.3 1012 192  5.3 7  2.6  86    0    0 244 -277  0
 1  5 10  -3.2 1012 192  5.5 6  2.5  85    5   30 242 -276  0
 1  5 11  -3.0 1012 186  5.7 6  2.5  84   27   58 238 -276  0
 1  5 12  -2.4 1011 190  5.5 6  2.5  81   57   72 238 -278  0
 1  5 13  -2.1 1011 189  5.5 6  2.5  78   51   82 239 -280  0
 1  5 14  -1.6 1010 184  5.3 6  2.5  76   41   76 240 -282  0
 1  5 15  -1.6 1010 182  5.3 7  2.5  75   13   55 243 -282  0
 1  5 16  -2.1 1009 172  5.5 5  2.5  76    5   24 240 -281  0
 1  5 17  -2.4 1008 165  5.4 4  2.5  78    0    0 230 -279  0
 1  5 18  -2.9 1008 163  5.4 3  2.5  80    0    0 223 -276  0
 1  5 19  -3.4 1007 163  6.1 3  2.4  81    0    0 221 -276  0
