MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  961  52  2.1 7  3.3  99    0    0 265 -314  2
 1  1  2  -2.9  961  58  1.8 7  3.2 100    0    0 266 -314  2
 1  1  3  -3.3  961  66  1.8 8  3.1 100    0    0 259 -314  2
 1  1  4  -3.3  961  68  1.8 8  3.1  99    0    0 252 -315  2
 1  1  5  -3.2  961  68  1.9 8  3.1  99    0    0 259 -315  2
 1  1  6  -3.1  961  67  2.1 8  3.1  98    0    0 266 -315  2
 1  1  7  -3.0  961  63  2.5 7  3.1  98    0    0 260 -315  2
 1  1  8  -3.0  961  58  2.5 6  3.1  98    0    0 247 -314  2
 1  1  9  -3.2  961  89  2.4 6  3.1  98    3   13 240 -313  2
 1  1 10  -1.8  961  86  3.5 7  3.3  98   20   64 248 -314  2
 1  1 11  -0.3  961  70  3.4 6  3.6  98   63  111 252 -316  2
 1  1 12   0.4  962  82  3.8 6  3.8  95   67  141 249 -318  2
 1  1 13   0.8  961  87  3.4 7  3.9  93   13  129 257 -322  2
 1  1 14   2.0  962  86  3.2 6  4.0  89   31  129 259 -326  2
 1  1 15   2.0  962  90  2.5 6  4.0  87   20   96 256 -325  2
 1  1 16   1.8  962  96  2.8 7  4.0  87    6   45 264 -322  2
 1  1 17   0.7  962  97  2.2 7  3.9  89    0    4 268 -320  2
 1  1 18   0.2  961  96  2.0 7  3.7  90    0    0 266 -319  2
 1  1 19  -0.3  962 101  1.8 6  3.6  92    0    0 260 -318  2
 1  1 20  -1.2  962  99  1.7 7  3.6  95    0    0 258 -317  2
 1  1 21  -1.6  962 131  1.4 6  3.5  97    0    0 256 -316  2
 1  1 22  -1.7  962 107  2.0 5  3.5  98    0    0 245 -316  2
 1  1 23  -2.2  962  86  1.7 5  3.4  98    0    0 239 -314  2
 1  1 24  -2.6  963  83  1.3 2  3.3  98    0    0 224 -313  2
 1  2  1  -3.3  963  79  1.6 0  3.2  99    0    0 198 -312  2
