MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0 1022 210  3.8 8  5.2  96    0    0 332 -336  1
 1  1  2   4.2 1022 205  3.5 8  4.9  96    0    0 332 -337  1
 1  1  3   3.6 1022 203  3.3 8  4.7  97    0    0 333 -338  1
 1  1  4   3.7 1021 207  3.6 8  4.7  97    0    0 329 -339  1
 1  1  5   3.8 1021 209  3.8 8  4.8  96    0    0 330 -341  1
 1  1  6   4.1 1021 212  3.9 8  4.8  96    0    0 336 -343  1
 1  1  7   3.9 1020 205  3.5 8  4.8  96    0    0 336 -345  1
 1  1  8   3.8 1020 206  4.6 8  4.9  98    0    0 337 -347  1
 1  1  9   3.9 1020 210  4.0 8  5.0 100    0    0 338 -350  1
 1  1 10   4.2 1020 220  4.3 7  5.0  99    0   15 333 -352  1
 1  1 11   4.5 1020 240  4.8 8  5.1  99    0   40 335 -354  1
 1  1 12   5.1 1020 255  4.7 8  5.3 100    0   40 344 -356  1
 1  1 13   5.4 1020 295  5.3 8  5.5 100    0   38 346 -359  1
 1  1 14   7.1 1020 298  5.3 4  5.6  95   12   76 324 -359  1
 1  1 15   7.4 1021 319  5.1 3  5.6  88   46   47 293 -356  1
 1  1 16   6.9 1022 310  4.4 4  5.4  87   14   22 292 -349  1
 1  1 17   5.8 1022 295  3.3 4  5.3  90    0    1 296 -341  1
 1  1 18   3.7 1023 278  2.6 2  4.9  94    0    0 276 -335  1
 1  1 19   2.7 1024 268  2.6 2  4.6  97    0    0 256 -331  1
 1  1 20   2.5 1024 274  2.3 2  4.5  99    0    0 254 -328  1
 1  1 21   2.4 1025 273  2.8 5  4.4  98    0    0 269 -326  1
 1  1 22   2.3 1025 258  2.9 6  4.3  97    0    0 291 -324  1
 1  1 23   2.4 1026 254  2.6 7  4.4  99    0    0 302 -323  1
 1  1 24   1.8 1026 245  2.6 8  4.4 100    0    0 309 -321  1
 1  2  1   1.2 1026 230  3.1 8  4.2 100    0    0 309 -321  1
 1  2  2   0.8 1026 230  2.7 8  4.0 100    0    0 303 -320  1
 1  2  3   1.2 1026 240  3.1 8  4.0 100    0    0 298 -320  1
 1  2  4   1.8 1026 243  3.3 8  4.2 100    0    0 297 -320  1
 1  2  5   1.8 1026 238  4.2 8  4.3 100    0    0 297 -320  1
 1  2  6   2.2 1027 230  4.2 7  4.3 100    0    0 291 -320  1
 1  2  7   2.7 1027 215  3.3 7  4.5 100    0    0 285 -320  1
 1  2  8   3.2 1027 206  4.5 7  4.6 100    0    0 288 -320  1
 1  2  9   3.6 1026 223  4.5 8  4.8 100    0    0 299 -320  1
 1  2 10   3.7 1026 220  4.5 8  4.9 100    0   11 308 -320  1
 1  2 11   4.1 1027 200  4.3 8  5.0 100    0   27 312 -321  1
 1  2 12   5.3 1027 209  4.8 6  5.2  99   15   96 304 -321  1
 1  2 13   6.4 1026 227  5.2 6  5.5  97   36  108 295 -322  1
 1  2 14   6.8 1026 235  4.6 7  5.8  97    1   72 304 -328  1
 1  2 15   6.8 1026 234  4.3 8  6.0  98    0   18 319 -333  1
 1  2 16   6.8 1025 230  4.2 8  6.0  99    0    5 329 -335  1
 1  2 17   7.2 1025 247  5.0 8  6.1  99    0    0 332 -335  1
 1  2 18   6.9 1026 244  5.0 8  6.1  98    0    0 333 -335  1
 1  2 19   6.9 1026 242  4.7 8  6.0  98    0    0 332 -335  1
 1  2 20   6.6 1025 238  4.0 7  5.9  97    0    0 324 -336  1
 1  2 21   6.7 1025 236  4.5 7  5.9  97    0    0 318 -336  1
 1  2 22   6.9 1025 235  3.8 8  6.0  98    0    0 324 -337  1
 1  2 23   6.8 1025 228  4.0 8  6.0  99    0    0 329 -338  1
 1  2 24   7.1 1025 218  4.1 8  6.1  99    0    0 328 -338  1
 1  3  1   7.4 1024 227  3.8 8  6.1  97    0    0 329 -339  1
 1  3  2   7.2 1024 206  3.8 8  6.1  96    0    0 330 -338  1
 1  3  3   7.5 1023 221  4.2 8  6.1  96    0    0 331 -338  1
 1  3  4   7.6 1023 216  4.2 8  6.1  96    0    0 331 -338  1
 1  3  5   7.6 1022 203  5.4 7  6.2  96    0    0 326 -338  1
 1  3  6   7.8 1022 210  6.0 7  6.3  97    0    0 321 -335  1
 1  3  7   7.9 1021 209  6.1 8  6.2  95    0    0 325 -332  1
 1  3  8   8.0 1021 209  6.5 7  6.0  90    0    0 324 -331  1
 1  3  9   7.9 1020 223  6.6 8  5.9  89    0    0 323 -332  1
 1  3 10   8.0 1020 213  7.3 8  5.9  90    0   10 328 -333  1
 1  3 11   8.0 1020 225  7.1 8  6.1  92    0   20 328 -335  1
 1  3 12   8.4 1019 231  7.4 8  6.2  92    0   29 328 -338  1
 1  3 13   8.4 1019 232  7.5 6  6.4  93    0   55 318 -341  1
 1  3 14   8.5 1019 238  7.4 7  6.6  96    0   47 313 -342  1
 1  3 15   8.4 1018 241  6.8 8  6.7  98    0   24 322 -343  1
 1  3 16   8.4 1018 236  6.8 8  6.7  98    0   17 327 -343  1
 1  3 17   8.5 1018 236  6.3 7  6.7  97    0    1 326 -342  1
 1  3 18   8.4 1018 232  5.7 8  6.7  98    0    0 328 -342  1
 1  3 19   8.3 1017 227  6.3 8  6.7  99    0    0 334 -343  1
 1  3 20   8.1 1017 231  6.3 8  6.7  99    0    0 335 -345  1
 1  3 21   7.9 1017 227  6.6 7  6.6  99    0    0 331 -346  1
 1  3 22   7.8 1016 225  7.3 8  6.5  99    0    0 331 -346  1
 1  3 23   7.4 1016 223  6.9 8  6.4  99    0    0 336 -346  1
 1  3 24   6.8 1016 246  6.8 7  6.2  99    0    0 330 -346  1
 1  4  1   6.1 1016 271  6.4 8  5.9  98    0    0 327 -345  1
 1  4  2   4.9 1016 259  6.0 8  5.5  99    0    0 331 -345  1
 1  4  3   4.8 1016 252  5.2 8  5.3  98    0    0 331 -344  1
 1  4  4   4.5 1017 239  3.7 8  5.2  98    0    0 332 -344  1
 1  4  5   4.1 1017 238  3.1 8  5.0  98    0    0 331 -343  1
 1  4  6   4.0 1017 229  2.9 7  5.0  98    0    0 324 -343  1
 1  4  7   4.0 1017 234  3.1 7  5.0  99    0    0 319 -343  1
 1  4  8   3.5 1017 222  2.5 6  4.9  98    0    0 313 -342  1
 1  4  9   3.2 1017 210  2.3 5  4.7  99    0    0 300 -342  1
 1  4 10   3.2 1017 205  2.7 7  4.7  99    1   33 308 -342  1
 1  4 11   3.3 1017 204  2.6 4  4.7  99   17   89 302 -344  1
 1  4 12   3.5 1017 188  2.1 6  4.8 100   12  111 296 -347  1
 1  4 13   4.0 1016 176  1.7 7  5.0 100    6  107 318 -352  1
 1  4 14   4.2 1015 163  3.3 8  5.1 100    0   71 334 -355  1
 1  4 15   3.9 1014 129  3.4 7  5.1 100    0   51 334 -355  1
 1  4 16   4.3 1012 138  3.3 7  5.1 100    0   26 327 -352  1
 1  4 17   5.2 1011 151  4.0 7  5.3 100    0    0 328 -347  1
 1  4 18   6.4 1010 164  5.3 8  5.7  99    0    0 339 -344  1
 1  4 19   6.7 1009 175  4.4 8  6.0 100    0    0 348 -342  1
 1  4 20   7.6 1008 197  4.4 8  6.3 100    0    0 349 -342  1
 1  4 21   8.0 1008 263  7.6 7  6.5  98    0    0 343 -343  1
 1  4 22   6.9 1008 270  7.3 7  6.0  93    0    0 332 -343  1
 1  4 23   6.8 1009 256  6.6 7  5.7  91    0    0 326 -342  1
 1  4 24   6.6 1009 264  8.9 6  5.4  89    0    0 315 -339  1
 1  5  1   5.6 1010 270  8.3 4  4.9  82    0    0 288 -337  1
 1  5  2   4.9 1011 270  7.4 2  4.4  79    0    0 252 -338  1
 1  5  3   4.5 1013 269  7.7 3  4.3  81    0    0 240 -340  1
 1  5  4   4.2 1014 261  7.0 2  4.3  82    0    0 234 -341  1
 1  5  5   3.3 1014 252  6.0 2  4.2  85    0    0 223 -341  1
 1  5  6   3.3 1015 239  5.8 2  4.2  88    0    0 226 -341  1
 1  5  7   3.2 1016 243  5.5 4  4.2  88    0    0 246 -338  1
 1  5  8   2.8 1017 235  4.9 4  4.2  89    0    0 263 -335  1
 1  5  9   2.7 1018 231  4.4 4  4.2  91    0    0 263 -333  1
 1  5 10   2.2 1018 239  4.4 4  4.2  93    5   35 261 -329  1
 1  5 11   2.9 1019 236  4.1 4  4.2  93   39   74 260 -328  1
 1  5 12   4.2 1019 238  4.2 4  4.4  90   85  101 261 -330  1
 1  5 13   5.2 1020 229  4.3 5  4.5  85   81  111 267 -334  1
 1  5 14   5.6 1020 217  4.7 4  4.5  81   84   98 267 -337  1
 1  5 15   5.4 1019 211  4.3 4  4.5  80   56   73 261 -337  1
 1  5 16   4.8 1019 195  3.8 4  4.4  82   10   32 258 -334  1
 1  5 17   4.2 1019 186  3.7 5  4.4  84    0    2 257 -329  1
 1  5 18   3.6 1019 180  3.7 5  4.2  85    0    0 259 -325  1
 1  5 19   3.2 1019 179  4.8 6  4.2  86    0    0 265 -323  1
 1  5 20   3.5 1019 181  4.9 4  4.2  88    0    0 262 -322  1
 1  5 21   3.6 1018 186  4.9 3  4.3  89    0    0 249 -324  1
 1  5 22   3.8 1018 185  3.7 2  4.3  88    0    0 241 -327  1
 1  5 23   3.5 1018 186  3.9 2  4.3  88    0    0 239 -328  1
 1  5 24   3.3 1018 182  4.3 1  4.3  90    0    0 235 -328  1
 1  6  1   3.3 1017 178  4.5 3  4.4  91    0    0 242 -328  1
 1  6  2   3.0 1017 177  4.2 2  4.4  92    0    0 249 -326  1
 1  6  3   3.0 1017 180  4.0 2  4.4  94    0    0 245 -327  1
 1  6  4   2.9 1016 179  4.8 2  4.4  95    0    0 247 -330  1
 1  6  5   3.1 1016 183  4.6 1  4.5  96    0    0 243 -332  1
 1  6  6   3.0 1016 183  5.1 1  4.5  96    0    0 238 -333  1
 1  6  7   3.4 1015 189  5.2 0  4.6  96    0    0 233 -334  1
 1  6  8   4.2 1015 188  5.2 3  4.7  94    0    0 244 -335  1
 1  6  9   4.2 1014 183  5.4 4  4.7  92    0    0 261 -335  1
 1  6 10   5.1 1014 192  5.8 6  4.8  91    0    0 275 -336  1
 1  6 11   6.0 1014 193  7.2 6  4.9  88    7   69 286 -339  1
 1  6 12   6.9 1014 196  6.6 6  5.1  85   27  108 286 -343  1
 1  6 13   7.7 1014 205  6.6 5  5.3  83   50  122 283 -347  1
 1  6 14   8.3 1014 211  6.5 7  5.4  81    0   58 291 -349  1
 1  6 15   8.2 1013 209  6.1 6  5.5  81    1   54 298 -350  1
 1  6 16   8.1 1013 216  5.9 8  5.6  83    0   19 305 -349  1
 1  6 17   8.0 1013 228  4.8 8  5.7  86    0    0 316 -347  1
 1  6 18   7.8 1013 233  4.8 8  5.9  89    0    0 320 -346  1
 1  6 19   7.4 1013 225  5.6 8  6.1  94    0    0 323 -346  1
 1  6 20   7.4 1014 231  5.4 8  6.3  98    0    0 327 -347  1
 1  6 21   7.4 1014 231  5.1 8  6.3  98    0    0 330 -348  1
 1  6 22   7.5 1015 235  5.3 8  6.3  99    0    0 332 -350  1
 1  6 23   7.6 1015 255  5.3 8  6.4  98    0    0 334 -350  1
 1  6 24   7.5 1016 254  4.8 8  6.3  98    0    0 335 -349  1
 1  7  1   7.3 1016 250  3.8 8  6.3  98    0    0 336 -347  1
 1  7  2   7.0 1017 243  3.2 8  6.2  98    0    0 335 -343  1
