MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  995 213  1.0 7  4.0  95    0    0 288 -315  2
 1  1  2   1.0  995 180  1.1 7  4.0  96    0    0 276 -316  2
 1  1  3   0.9  995 141  1.2 7  4.0  96    0    0 276 -317  2
 1  1  4   0.8  994 129  1.3 7  4.0  97    0    0 285 -318  2
 1  1  5   0.7  994 114  1.5 8  4.0  98    0    0 285 -318  2
 1  1  6   0.6  994 110  1.1 8  4.0  98    0    0 289 -318  2
 1  1  7   0.5  994  81  2.1 8  4.0  98    0    0 287 -318  2
 1  1  8   0.1  993   2  2.1 8  3.9  99    0    0 285 -317  2
 1  1  9   0.0  993  18  2.5 7  3.8  98    0    1 277 -317  2
 1  1 10   0.0  993  54  2.8 8  3.8  98    0    9 275 -316  2
 1  1 11  -0.4  993  63  3.2 8  3.8  99    0   46 278 -317  2
 1  1 12  -0.4  993  78  3.0 7  3.7  99    0   72 272 -318  2
 1  1 13  -0.1  993  76  3.2 8  3.7  97    0   46 271 -319  2
 1  1 14  -0.4  992  63  3.1 7  3.7  96    0   45 269 -320  2
 1  1 15  -0.6  992  37  2.6 8  3.6  96    0   34 264 -320  2
 1  1 16  -0.8  992  61  3.7 8  3.5  96    0   17 263 -319  2
 1  1 17  -1.2  992 100  4.5 8  3.4  95    0    0 259 -317  2
 1  1 18  -1.4  992  91  3.9 8  3.3  94    0    0 256 -315  2
 1  1 19  -1.5  992  84  3.5 8  3.2  93    0    0 254 -313  2
 1  1 20  -1.6  992  93  3.1 7  3.2  92    0    0 251 -310  2
 1  1 21  -1.8  992  78  3.2 7  3.1  92    0    0 248 -307  2
 1  1 22  -1.9  992  95  3.1 8  3.1  92    0    0 253 -307  2
 1  1 23  -1.9  992  76  3.3 7  3.1  91    0    0 254 -306  2
 1  1 24  -2.1  992  70  2.9 8  3.0  90    0    0 255 -304  2
 1  2  1  -2.2  991  71  3.0 7  3.0  90    0    0 256 -303  2
 1  2  2  -2.8  991  80  4.0 7  2.9  90    0    0 251 -301  2
 1  2  3  -2.9  991  73  3.7 6  2.9  91    0    0 247 -299  2
 1  2  4  -3.0  991  78  3.5 6  2.8  91    0    0 244 -298  2
 1  2  5  -3.2  990  74  3.8 7  2.8  92    0    0 248 -296  2
 1  2  6  -3.0  990  80  3.6 7  2.9  92    0    0 253 -295  2
 1  2  7  -3.0  990  80  4.6 8  2.8  90    0    0 258 -295  2
 1  2  8  -3.4  989  77  4.5 7  2.7  88    0    0 257 -294  2
 1  2  9  -3.6  989  67  4.6 5  2.6  87    0    4 244 -292  2
 1  2 10  -3.1  989  59  4.9 6  2.6  86    0   35 239 -292  2
