MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1005 268  6.8 7  3.9  93    0    0 306 -317  1
 1  1  2   1.4 1005 261  8.1 8  3.9  93    0    0 306 -318  1
 1  1  3   1.6 1004 254  9.2 8  4.0  93    0    0 305 -318  1
 1  1  4   1.8 1004 258  9.2 8  4.1  94    0    0 304 -319  1
 1  1  5   1.9 1003 259  9.2 8  4.2  95    0    0 303 -320  1
 1  1  6   2.1 1001 263  8.8 8  4.2  95    0    0 302 -320  1
 1  1  7   2.1 1000 266  8.6 8  4.3  96    0    0 303 -320  1
 1  1  8   3.0 1000 274  8.5 8  4.3  93    0    0 306 -321  1
 1  1  9   2.7 1000 284  9.7 7  4.2  89    0    6 303 -320  1
 1  1 10   2.6 1000 282  9.3 6  4.0  86    5   46 293 -318  1
 1  1 11   2.7 1001 277  8.9 6  3.9  84    0   54 288 -314  1
 1  1 12   2.8 1001 293  9.1 7  3.9  82    0   57 293 -312  1
 1  1 13   2.7 1001 297  8.3 7  3.8  82    0   78 298 -311  1
 1  1 14   2.9 1001 297  7.7 6  3.8  80    2   79 292 -310  1
 1  1 15   2.7 1001 303  7.4 6  3.7  79    0   40 286 -309  1
 1  1 16   2.4 1002 295  6.2 7  3.7  79    0   18 292 -308  1
 1  1 17   2.1 1002 294  5.9 6  3.6  81    0    0 292 -306  1
 1  1 18   2.0 1003 286  5.4 5  3.6  82    0    0 280 -304  1
 1  1 19   1.8 1003 291  5.3 6  3.7  83    0    0 280 -302  1
 1  1 20   1.3 1004 291  4.6 6  3.7  86    0    0 283 -299  1
 1  1 21   0.9 1003 278  4.3 6  3.6  87    0    0 281 -297  1
 1  1 22   0.4 1003 284  4.4 6  3.6  89    0    0 279 -295  1
 1  1 23  -0.7 1004 282  4.0 5  3.5  92    0    0 270 -293  1
 1  1 24  -1.1 1004 275  3.9 4  3.3  93    0    0 255 -292  1
 1  2  1  -1.7 1004 279  3.6 1  3.2  93    0    0 229 -291  1
 1  2  2  -2.4 1004 272  3.2 2  3.1  95    0    0 215 -290  1
 1  2  3  -2.9 1004 268  3.5 2  3.0  95    0    0 219 -289  1
 1  2  4  -2.2 1004 281  4.1 5  3.1  96    0    0 235 -289  1
 1  2  5  -1.3 1004 281  4.3 7  3.3  98    0    0 262 -290  1
 1  2  6  -0.9 1005 289  4.3 8  3.4  97    0    0 277 -290  1
 1  2  7  -0.8 1005 289  4.6 8  3.4  96    0    0 281 -289  1
 1  2  8  -0.8 1005 298  3.8 8  3.4  95    0    0 279 -289  1
 1  2  9  -0.6 1005 293  4.0 8  3.4  94    0    4 278 -287  1
 1  2 10  -0.7 1006 291  3.8 8  3.3  92   15   26 276 -287  1
 1  2 11  -0.7 1007 302  3.2 7  3.3  91   36   48 270 -287  1
 1  2 12  -0.8 1007 271  3.4 7  3.3  91    9   76 265 -288  1
 1  2 13  -0.8 1007 263  3.4 6  3.3  90    6   77 260 -290  1
 1  2 14  -1.0 1007 266  3.3 5  3.2  90   18   69 252 -291  1
 1  2 15  -1.5 1007 260  3.3 3  3.1  89   15   50 237 -291  1
 1  2 16  -2.5 1007 244  2.6 3  3.0  92    0   14 227 -290  1
 1  2 17  -2.5 1008 281  2.3 4  3.0  95    0    0 232 -289  1
 1  2 18  -2.3 1008 271  2.6 4  3.0  95    0    0 237 -287  1
 1  2 19  -2.6 1008 293  2.7 4  3.0  95    0    0 237 -286  1
 1  2 20  -3.5 1008 280  2.0 3  2.9  97    0    0 230 -285  1
 1  2 21  -3.7 1008 292  2.1 3  2.8  97    0    0 224 -283  1
 1  2 22  -4.6 1009 263  2.1 3  2.7  98    0    0 222 -282  1
 1  2 23  -3.8 1009 278  2.5 4  2.8 100    0    0 226 -281  1
 1  2 24  -3.2 1009 262  2.3 7  2.9 100    0    0 246 -280  1
 1  3  1  -3.3 1009 285  2.4 6  3.0 100    0    0 255 -278  1
 1  3  2  -3.1 1010 298  2.1 8  3.0  99    0    0 259 -277  1
 1  3  3  -3.1 1010 320  1.9 8  3.0  99    0    0 267 -276  1
 1  3  4  -3.5 1010 273  2.2 7  2.9  98    0    0 262 -275  1
 1  3  5  -3.6 1010 283  2.5 7  2.9  98    0    0 256 -274  1
 1  3  6  -3.8 1010 285  2.2 8  2.8  97    0    0 257 -274  1
 1  3  7  -4.3 1010 288  2.3 8  2.8  99    0    0 260 -273  1
 1  3  8  -4.5 1010 285  2.4 8  2.7  99    0    0 259 -273  1
 1  3  9  -4.9 1011 280  2.7 8  2.6  98    0    3 258 -272  1
 1  3 10  -4.7 1011 270  2.8 8  2.6  98    0   31 257 -272  1
 1  3 11  -4.5 1011 264  2.4 7  2.6  97    0   50 252 -274  1
 1  3 12  -4.4 1012 250  2.8 7  2.6  97    0   54 245 -276  1
 1  3 13  -4.2 1012 261  2.5 7  2.7  98    0   64 246 -279  1
 1  3 14  -3.6 1012 223  2.5 6  2.8  97    5   95 242 -284  1
 1  3 15  -3.4 1011 247  2.9 7  2.8  96    0   22 244 -291  1
 1  3 16  -3.6 1011 225  2.4 8  2.9  97    0    2 255 -298  1
 1  3 17  -3.3 1011 232  3.2 8  2.9  98    0    0 261 -303  1
 1  3 18  -3.1 1011 224  2.7 8  2.9  98    0    0 263 -304  1
 1  3 19  -2.9 1011 250  3.4 7  3.0  98    0    0 263 -304  1
 1  3 20  -2.4 1011 249  3.8 8  3.1  98    0    0 268 -304  1
