MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1015 256  4.5 8  3.8  88    0    0 294 -306  0
 1  1  2   1.3 1015 265  3.6 8  3.7  91    0    0 290 -308  0
 1  1  3   0.7 1015 272  2.9 8  3.7  92    0    0 289 -311  0
 1  1  4   0.6 1015 274  3.1 7  3.6  92    0    0 294 -313  0
 1  1  5   0.4 1014 277  3.2 7  3.6  92    0    0 284 -314  0
 1  1  6   0.0 1014 283  3.8 8  3.6  92    0    0 283 -314  0
 1  1  7   0.2 1014 279  3.2 7  3.6  94    0    0 286 -315  0
 1  1  8   0.1 1014 279  2.8 7  3.6  93    0    0 282 -315  0
 1  1  9   0.2 1014 272  3.0 7  3.6  93    1   12 280 -316  0
 1  1 10   0.4 1014 269  3.1 8  3.5  91    4   46 285 -317  0
 1  1 11   0.4 1014 265  3.8 6  3.5  91    0   46 279 -318  0
 1  1 12   0.6 1014 289  3.6 7  3.6  91    0   41 274 -320  0
 1  1 13   0.4 1014 297  2.6 8  3.6  91    0   28 283 -320  0
 1  1 14   0.3 1014 284  2.4 8  3.5  91    0   36 288 -321  0
 1  1 15   0.3 1014 276  1.5 6  3.5  90    0   36 279 -322  0
 1  1 16   0.2 1014 281  1.2 8  3.5  90    0    8 278 -322  0
 1  1 17   0.1 1014 224  1.0 8  3.4  90    0    0 283 -321  0
 1  1 18   0.0 1014 238  1.3 8  3.4  91    0    0 281 -321  0
 1  1 19  -0.1 1014 244  1.0 7  3.4  91    0    0 278 -321  0
 1  1 20  -0.1 1015 224  0.8 7  3.4  91    0    0 274 -320  0
 1  1 21  -0.6 1015 281  0.3 7  3.4  92    0    0 274 -320  0
 1  1 22  -0.8 1015 189  0.7 6  3.4  93    0    0 271 -320  0
 1  1 23  -0.8 1015 204  0.8 6  3.3  94    0    0 268 -319  0
 1  1 24  -1.2 1015 103  0.4 8  3.3  94    0    0 276 -319  0
 1  2  1  -1.7 1016 117  0.9 7  3.2  94    0    0 279 -319  0
 1  2  2  -1.9 1015 332  0.8 7  3.2  95    0    0 275 -319  0
 1  2  3  -2.2 1015 214  1.1 5  3.1  96    0    0 268 -318  0
 1  2  4  -2.2 1016 319  0.9 6  3.1  96    0    0 263 -318  0
 1  2  5  -2.2 1016  42  1.3 5  3.1  96    0    0 262 -317  0
 1  2  6  -2.1 1016  60  1.7 5  3.1  96    0    0 257 -317  0
 1  2  7  -1.6 1016  64  1.9 8  3.2  96    0    0 269 -317  0
 1  2  8  -1.6 1016  91  2.3 8  3.2  95    0    0 282 -317  0
 1  2  9  -1.6 1015 104  2.1 8  3.2  94    1   11 281 -316  0
 1  2 10  -1.4 1016  83  2.7 8  3.2  94    2   44 280 -316  0
 1  2 11  -0.9 1016  69  1.9 6  3.2  93    2   70 272 -318  0
 1  2 12  -0.3 1016  93  2.5 7  3.3  91    0   70 270 -319  0
 1  2 13   0.0 1015  75  3.3 7  3.3  88    0   59 276 -320  0
 1  2 14  -0.1 1014  78  2.9 7  3.3  87    0   44 276 -320  0
 1  2 15  -0.2 1014  84  4.6 8  3.2  87    0   20 279 -319  0
 1  2 16  -0.2 1013  92  4.3 8  3.2  86    0    3 280 -316  0
 1  2 17  -0.3 1013  78  4.0 8  3.2  85    0    0 277 -313  0
 1  2 18  -0.7 1013  78  5.6 8  3.0  83    0    0 274 -311  0
 1  2 19  -0.9 1012  78  5.3 6  2.9  81    0    0 264 -308  0
 1  2 20  -1.1 1012  80  4.7 6  2.9  82    0    0 256 -305  0
 1  2 21  -1.4 1011  91  4.4 6  2.9  84    0    0 256 -303  0
 1  2 22  -1.6 1011  83  4.8 6  2.9  85    0    0 255 -301  0
 1  2 23  -2.1 1010  83  4.7 7  2.8  85    0    0 259 -300  0
 1  2 24  -2.5 1010  77  4.7 8  2.7  86    0    0 267 -300  0
 1  3  1  -2.9 1010  81  5.3 8  2.6  85    0    0 272 -299  0
 1  3  2  -3.2 1009  82  5.1 8  2.6  84    0    0 271 -298  0
 1  3  3  -3.4 1008  83  5.6 8  2.5  83    0    0 271 -296  0
 1  3  4  -3.7 1008  86  5.8 8  2.4  83    0    0 270 -295  0
 1  3  5  -4.1 1008  83  6.3 8  2.4  83    0    0 270 -294  0
 1  3  6  -4.4 1007  75  6.5 8  2.3  83    0    0 269 -293  0
 1  3  7  -4.5 1007  80  5.4 7  2.3  83    0    0 263 -292  0
 1  3  8  -4.5 1007  90  5.2 6  2.3  83    0    0 253 -291  0
 1  3  9  -4.4 1007  88  5.8 7  2.2  82    0    8 252 -290  0
 1  3 10  -4.3 1007  82  6.4 7  2.2  81    3   37 255 -291  0
 1  3 11  -3.9 1007  76  5.9 7  2.3  81    0   41 257 -294  0
 1  3 12  -3.6 1006  88  5.4 8  2.3  80    0   38 263 -299  0
 1  3 13  -3.0 1006  88  5.4 6  2.4  79    5   85 261 -304  0
 1  3 14  -2.6 1005  92  5.6 6  2.4  78    6   75 255 -309  0
 1  3 15  -2.3 1005  78  4.2 8  2.5  77    0   19 265 -311  0
 1  3 16  -0.8 1005  95  4.9 8  2.5  74    0    4 277 -312  0
 1  3 17  -0.8 1005  97  6.1 7  2.6  71    0    0 274 -310  0
 1  3 18  -0.6 1005  94  5.3 8  2.5  70    0    0 274 -308  0
 1  3 19  -0.3 1006  94  6.3 7  2.5  68    0    0 274 -307  0
 1  3 20  -0.6 1006 112  7.8 7  2.4  66    0    0 270 -306  0
 1  3 21  -0.4 1006 113  7.7 7  2.4  65    0    0 270 -307  0
 1  3 22  -1.1 1006 118  7.3 7  2.4  65    0    0 268 -308  0
 1  3 23  -1.5 1006 121  6.7 8  2.3  67    0    0 271 -308  0
 1  3 24  -1.6 1006 122  6.7 7  2.3  68    0    0 269 -307  0
 1  4  1  -2.4 1006 118  6.6 8  2.3  69    0    0 267 -305  0
 1  4  2  -2.5 1006 120  7.0 7  2.2  69    0    0 264 -303  0
 1  4  3  -2.8 1006 117  6.4 5  2.1  68    0    0 248 -303  0
 1  4  4  -4.2 1006 104  5.0 4  2.1  70    0    0 233 -302  0
 1  4  5  -5.1 1007 100  4.7 4  2.0  74    0    0 225 -301  0
 1  4  6  -5.7 1007 101  5.5 3  2.0  77    0    0 219 -301  0
 1  4  7  -6.0 1007  97  5.6 2  1.9  78    0    0 209 -301  0
 1  4  8  -6.0 1007 100  5.1 2  1.9  79    0    0 204 -300  0
 1  4  9  -5.9 1007 101  4.9 5  1.9  78    5   13 215 -300  0
 1  4 10  -5.5 1008 109  5.1 6  1.9  77   30   52 232 -303  0
 1  4 11  -4.8 1008  95  5.0 6  1.9  75   31   93 239 -307  0
 1  4 12  -4.3 1008 106  5.3 6  2.0  73   65  122 242 -310  0
 1  4 13  -2.1 1007 124  5.5 2  2.1  70   89  126 226 -313  0
 1  4 14  -1.4 1007 125  5.5 2  2.2  67   79  112 209 -313  0
 1  4 15  -1.7 1006 126  5.7 4  2.2  66   31   80 219 -313  0
 1  4 16  -2.2 1006 123  4.9 7  2.2  68    2   25 244 -311  0
 1  4 17  -2.7 1007 128  4.9 7  2.2  70    0    0 257 -309  0
 1  4 18  -3.0 1007 130  5.1 7  2.2  72    0    0 256 -306  0
 1  4 19  -3.3 1007 135  4.5 2  2.3  75    0    0 227 -304  0
 1  4 20  -3.5 1006 122  3.4 2  2.3  78    0    0 197 -302  0
 1  4 21  -3.5 1006 138  3.3 3  2.4  80    0    0 203 -301  0
 1  4 22  -4.2 1006 138  4.2 3  2.4  83    0    0 209 -300  0
 1  4 23  -3.7 1006 138  3.8 4  2.4  84    0    0 215 -299  0
 1  4 24  -3.5 1006 143  4.6 6  2.5  84    0    0 234 -299  0
 1  5  1  -2.4 1005 137  3.7 6  2.5  82    0    0 248 -299  0
 1  5  2  -2.1 1005 149  4.6 6  2.6  79    0    0 250 -299  0
 1  5  3  -2.1 1005 155  4.3 6  2.6  78    0    0 249 -299  0
 1  5  4  -1.6 1005 152  4.1 7  2.6  77    0    0 257 -298  0
 1  5  5  -1.6 1005 144  4.7 8  2.6  76    0    0 270 -298  0
 1  5  6  -1.4 1004 143  4.2 8  2.6  75    0    0 280 -297  0
 1  5  7  -1.4 1004 153  4.0 6  2.5  74    0    0 263 -296  0
 1  5  8  -1.4 1004 165  4.4 6  2.5  73    0    0 243 -295  0
 1  5  9  -1.3 1004 159  4.3 7  2.5  72    0    9 252 -295  0
 1  5 10  -0.9 1004 153  5.8 7  2.5  71    6   50 263 -297  0
 1  5 11  -0.4 1003 167  7.2 5  2.5  68   30  109 237 -301  0
 1  5 12   0.2 1003 167  6.4 7  2.5  66   11  112 239 -306  0
 1  5 13   0.9 1002 154  6.2 5  2.6  65   22  135 243 -311  0
 1  5 14   1.1 1001 154  5.3 6  2.6  64    6   95 235 -313  0
 1  5 15   1.0 1000 157  6.2 8  2.7  66    2   57 269 -313  0
 1  5 16   0.7 1000 164  4.8 8  2.7  67    0   16 297 -313  0
 1  5 17   0.4 1000 160  6.9 8  2.7  67    0    0 295 -312  0
 1  5 18   0.5 1000 153  5.0 7  2.7  67    0    0 288 -312  0
 1  5 19   0.7 1000 158  7.1 8  2.8  69    0    0 290 -313  0
 1  5 20   0.1  999 154  6.4 8  2.9  73    0    0 299 -313  0
 1  5 21   0.6  999 162  6.8 7  3.0  76    0    0 292 -313  0
 1  5 22   1.2  999 173  5.5 7  3.1  76    0    0 287 -315  0
 1  5 23   0.5  999 160  4.5 6  3.1  75    0    0 284 -319  0
 1  5 24  -0.2  998 170  3.6 7  3.1  79    0    0 285 -320  0
 1  6  1  -0.2  998 166  4.4 5  3.1  83    0    0 279 -321  0
 1  6  2   0.3  997 165  4.4 4  3.2  82    0    0 258 -321  0
 1  6  3   0.4  997 144  3.9 5  3.2  81    0    0 255 -321  0
 1  6  4   0.7  997 126  4.2 6  3.2  81    0    0 273 -321  0
 1  6  5   0.7  996 130  4.0 7  3.3  81    0    0 290 -321  0
 1  6  6   0.3  995 145  4.9 8  3.3  83    0    0 301 -321  0
 1  6  7   0.6  995 157  5.6 8  3.3  84    0    0 307 -322  0
 1  6  8   0.1  995 160  4.7 8  3.3  84    0    0 308 -322  0
 1  6  9   0.2  995 160  4.4 8  3.4  86   14    5 308 -322  0
 1  6 10   0.4  996 163  4.2 8  3.4  87    9   36 309 -323  0
 1  6 11   0.9  996 172  2.9 8  3.6  90    0   45 310 -325  0
 1  6 12   1.7  996 213  4.3 8  3.9  91    0   56 312 -326  0
 1  6 13   2.9  996 228  4.0 5  4.2  91    0   62 298 -327  0
 1  6 14   3.3  997 243  4.9 5  4.4  92    0   49 282 -328  0
 1  6 15   4.2  998 266  5.7 7  4.5  90    0   23 296 -330  0
