MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1024 223  3.4 6  2.9  92    0    0 229 -266  0
 1  1  2  -2.6 1024 248  3.9 7  2.8  92    0    0 234 -265  0
 1  1  3  -2.5 1024 269  4.3 7  2.8  92    0    0 242 -262  0
 1  1  4  -1.8 1024 276  4.2 8  3.0  94    0    0 245 -261  0
 1  1  5  -1.2 1025 278  4.2 8  3.2  95    0    0 242 -259  0
 1  1  6  -0.5 1025 280  3.8 7  3.4  96    0    0 241 -259  0
 1  1  7  -0.2 1025 278  3.9 8  3.5  96    0    0 244 -259  0
 1  1  8  -0.1 1026 269  4.5 7  3.5  95    0    0 245 -259  0
 1  1  9  -0.3 1026 263  4.8 7  3.5  94    0    1 242 -261  0
 1  1 10  -0.3 1027 259  4.9 8  3.5  94    1   37 244 -264  0
 1  1 11   0.2 1027 250  5.8 5  3.5  95    5   81 240 -269  0
 1  1 12   1.1 1027 256  6.2 7  3.7  94    0   49 242 -277  0
 1  1 13   1.6 1026 252  6.6 7  3.8  93    0   62 256 -285  0
 1  1 14   2.0 1025 260  7.0 7  3.9  91    0   52 259 -291  0
 1  1 15   2.2 1025 266  7.8 7  3.9  90    0   27 260 -294  0
 1  1 16   2.1 1024 260  8.1 8  3.9  89    0   12 261 -294  0
 1  1 17   2.2 1023 264  8.5 8  3.9  88    0    0 262 -292  0
 1  1 18   2.3 1023 265  8.6 8  3.9  88    0    0 261 -290  0
 1  1 19   2.4 1022 262  9.0 8  3.9  88    0    0 261 -289  0
 1  1 20   2.4 1022 265  8.5 8  4.0  88    0    0 262 -290  0
 1  1 21   2.5 1021 265  8.9 8  4.0  88    0    0 263 -290  0
 1  1 22   2.6 1020 267  8.7 8  4.0  88    0    0 265 -291  0
 1  1 23   2.7 1020 270  8.2 8  4.1  90    0    0 268 -291  0
 1  1 24   2.8 1019 276  9.9 7  4.2  92    0    0 267 -291  0
 1  2  1   3.2 1018 275 10.3 7  4.2  90    0    0 268 -293  0
 1  2  2   3.5 1018 278  8.9 8  4.2  88    0    0 272 -294  0
 1  2  3   3.5 1017 278  8.8 8  4.3  88    0    0 276 -293  0
 1  2  4   3.1 1017 284  8.5 8  4.4  92    0    0 278 -293  0
 1  2  5   2.6 1018 287  8.2 8  4.5  96    0    0 280 -293  0
 1  2  6   3.1 1018 299  7.1 8  4.6  98    0    0 284 -293  0
 1  2  7   3.6 1019 302  5.8 7  4.8  99    0    0 287 -295  0
 1  2  8   3.1 1020 307  4.8 5  4.6  95    0    0 278 -297  0
