MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  968 106  2.8 2  3.8  89    0    0 237 -320  2
 1  1  2   0.2  968 105  2.6 2  3.7  91    0    0 234 -320  2
 1  1  3  -0.3  968 108  2.5 2  3.6  92    0    0 232 -319  2
 1  1  4  -0.7  969 114  2.2 2  3.6  93    0    0 234 -318  2
 1  1  5  -0.9  968 115  2.2 2  3.5  94    0    0 243 -318  2
 1  1  6  -1.1  968 131  1.8 2  3.5  94    0    0 242 -318  2
 1  1  7  -1.3  968 108  1.9 3  3.4  95    0    0 241 -317  2
 1  1  8  -1.4  969 114  1.9 3  3.4  95    0    0 246 -317  2
 1  1  9  -1.0  969 111  2.0 3  3.4  95    7   13 246 -317  2
 1  1 10  -0.2  970 123  1.8 4  3.6  95   62   62 252 -318  2
 1  1 11   1.1  970 105  2.0 3  3.8  94   97  107 255 -319  2
 1  1 12   2.5  970 136  1.9 3  4.0  89   97  142 253 -323  2
 1  1 13   3.4  969  96  2.0 2  4.2  85  175  129 250 -327  2
 1  1 14   5.3  968  96  1.7 3  4.3  79  145  123 254 -330  2
 1  1 15   5.0  968 115  2.4 3  4.3  75   67  103 260 -331  2
 1  1 16   4.6  968 130  1.8 4  4.3  77   17   52 262 -331  2
 1  1 17   2.5  967 104  2.0 2  4.1  81    0    7 250 -327  2
 1  1 18   1.8  967 117  2.1 2  4.0  86    0    0 229 -323  2
 1  1 19   0.9  967 120  2.7 2  3.9  89    0    0 218 -322  2
 1  1 20   0.2  966 131  2.1 0  3.8  92    0    0 189 -322  2
 1  1 21  -0.3  966 142  2.5 4  3.7  94    0    0 198 -321  2
 1  1 22  -0.5  965 141  2.3 1  3.7  96    0    0 205 -321  2
 1  1 23  -0.5  965 131  2.5 2  3.7  96    0    0 186 -321  2
 1  1 24  -0.3  964 121  2.0 6  3.6  94    0    0 222 -321  2
 1  2  1   0.2  964 122  2.9 5  3.7  94    0    0 248 -322  2
 1  2  2   0.5  963 148  2.7 6  3.9  94    0    0 248 -323  2
 1  2  3   0.7  963 105  3.1 5  3.9  93    0    0 246 -324  2
 1  2  4  -0.3  962 130  3.2 7  3.8  95    0    0 252 -325  2
 1  2  5  -0.3  961 120  3.2 7  3.8  98    0    0 273 -325  2
 1  2  6   0.2  960 122  3.0 8  3.9  98    0    0 285 -326  2
 1  2  7   0.7  959 126  4.2 8  4.0  96    0    0 299 -326  2
 1  2  8   1.2  958 145  3.1 8  4.1  95    0    0 301 -325  2
 1  2  9   1.4  958 165  1.7 8  4.2  95    0   10 303 -324  2
 1  2 10   1.7  958 348  2.8 8  4.2  94    8   66 303 -325  2
 1  2 11   1.9  958 299  2.7 5  4.3  95   11  107 269 -330  2
 1  2 12   3.6  958 160  2.5 7  4.6  95    0   82 263 -337  2
 1  2 13   3.7  957 135  2.3 8  4.9  94    0   62 302 -343  2
 1  2 14   5.7  956 172  4.4 8  5.1  90    0   64 316 -345  2
 1  2 15   6.3  955 155  4.5 7  5.3  86    0   41 312 -345  2
 1  2 16   5.0  954 131  3.6 6  5.1  85    0   36 295 -342  2
 1  2 17   5.4  953 118  4.3 7  5.0  86    0    6 295 -339  2
 1  2 18   5.6  953 164  2.3 7  5.0  84    0    0 305 -337  2
 1  2 19   4.1  952 145  2.4 8  5.0  87    0    0 310 -336  2
 1  2 20   3.8  952 181  4.0 8  4.8  90    0    0 315 -335  2
 1  2 21   4.9  953 227  3.6 7  4.8  88    0    0 310 -335  2
 1  2 22   5.9  954 208  2.7 6  4.9  82    0    0 301 -334  2
 1  2 23   5.5  955 200  4.6 6  4.8  79    0    0 295 -334  2
 1  2 24   5.4  956 196  3.7 8  4.7  79    0    0 307 -335  2
 1  3  1   5.3  957 203  4.2 6  4.7  80    0    0 306 -336  2
 1  3  2   4.5  958 204  3.6 6  4.7  82    0    0 287 -336  2
