MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  990  53  1.4 6  3.4  81    0    0 260 -301  0
 1  1  2   0.1  990  41  1.3 7  3.1  79    0    0 260 -300  0
 1  1  3  -0.5  990  33  1.2 7  2.9  78    0    0 259 -299  0
 1  1  4  -0.7  989  32  1.0 7  3.0  79    0    0 260 -298  0
 1  1  5  -0.8  989  39  0.9 7  3.0  80    0    0 261 -298  0
 1  1  6  -0.9  988  53  0.5 7  3.0  81    0    0 263 -299  0
 1  1  7  -1.0  987  50  1.0 6  2.9  81    0    0 258 -300  0
 1  1  8  -1.0  987  34  0.6 6  2.9  81    0    0 254 -298  0
 1  1  9  -1.1  987  90  0.4 6  2.9  81    0   10 255 -296  0
 1  1 10  -0.2  986  74  0.3 7  3.0  80    9   57 262 -295  0
 1  1 11   0.4  985  74  1.2 5  2.9  74   50  106 259 -298  0
 1  1 12   0.8  985  74  1.9 7  2.8  69   29  132 259 -303  0
 1  1 13   0.6  984  83  2.3 6  2.7  67   55  144 264 -308  0
 1  1 14   0.7  983  81  2.0 5  2.6  65   69  131 254 -311  0
 1  1 15   0.6  982  71  2.0 7  2.6  63    8   81 259 -312  0
 1  1 16   0.3  981  76  1.6 7  2.6  64    0   30 271 -311  0
 1  1 17   0.0  981  66  2.0 8  2.6  66    0    4 278 -310  0
 1  1 18  -0.1  980  80  1.6 8  2.6  66    0    0 288 -310  0
 1  1 19  -0.3  980  67  1.8 8  2.6  66    0    0 288 -311  0
 1  1 20  -0.4  980  69  2.1 8  2.5  65    0    0 289 -311  0
 1  1 21  -0.9  980  82  2.5 8  2.4  66    0    0 289 -312  0
 1  1 22  -1.1  980  83  2.4 8  2.4  65    0    0 287 -312  0
 1  1 23  -1.3  979  80  2.0 8  2.3  64    0    0 288 -312  0
 1  1 24  -1.6  979  75  1.7 7  2.3  65    0    0 280 -312  0
 1  2  1  -1.7  979  63  1.7 8  2.3  65    0    0 280 -312  0
 1  2  2  -1.9  979  66  1.8 8  2.3  66    0    0 288 -313  0
 1  2  3  -2.0  979  71  2.4 8  2.3  67    0    0 289 -313  0
 1  2  4  -2.2  979  61  2.7 8  2.3  69    0    0 290 -314  0
 1  2  5  -2.3  980  66  2.6 8  2.3  70    0    0 289 -314  0
 1  2  6  -2.1  980  64  2.6 7  2.3  70    0    0 282 -314  0
 1  2  7  -2.8  980  59  2.5 6  2.3  71    0    0 262 -313  0
 1  2  8  -2.3  981  58  3.0 4  2.3  70    0    0 227 -313  0
 1  2  9  -3.4  981  39  2.8 4  2.3  71    0    7 200 -312  0
 1  2 10  -3.2  983  50  3.0 6  2.3  74    8   57 215 -311  0
 1  2 11  -2.3  983  61  3.6 5  2.2  70   48  112 225 -313  0
 1  2 12  -2.5  984  64  3.6 5  2.2  67   91  140 213 -315  0
 1  2 13  -2.1  984  67  3.1 6  2.2  66   65  152 228 -317  0
 1  2 14  -1.4  984  39  3.1 5  2.1  63   69  138 231 -319  0
 1  2 15  -1.4  984  52  3.1 4  2.1  61   37  101 214 -321  0
 1  2 16  -1.7  985  57  2.8 5  2.1  61   15   52 222 -321  0
 1  2 17  -2.8  986  54  2.8 4  2.1  63    0    5 229 -320  0
 1  2 18  -3.5  986  58  2.6 3  2.1  67    0    0 220 -320  0
 1  2 19  -3.9  987  51  1.6 5  2.1  70    0    0 232 -319  0
 1  2 20  -4.5  988  53  0.9 5  2.1  73    0    0 244 -319  0
 1  2 21  -4.3  989  26  0.8 3  2.1  75    0    0 233 -319  0
 1  2 22  -5.1  989  40  1.5 2  2.1  76    0    0 217 -319  0
 1  2 23  -5.4  990  48  0.7 2  2.1  79    0    0 208 -318  0
 1  2 24  -5.3  990  37  0.7 7  2.1  81    0    0 234 -318  0
 1  3  1  -6.1  990  43  0.7 8  2.1  84    0    0 267 -317  0
 1  3  2  -5.0  990  53  0.2 7  2.2  85    0    0 266 -316  0
 1  3  3  -5.1  990  34  0.7 5  2.2  84    0    0 251 -314  0
 1  3  4  -5.4  991  42  0.1 5  2.2  84    0    0 239 -313  0
 1  3  5  -6.6  991  20  0.3 7  2.1  86    0    0 247 -311  0
 1  3  6  -4.9  991  14  0.8 7  2.2  86    0    0 258 -310  0
 1  3  7  -5.4  991  65  0.3 6  2.2  83    0    0 253 -309  0
 1  3  8  -5.4  991  53  0.1 3  2.2  83    0    0 229 -307  0
 1  3  9  -5.4  992  47  0.1 3  2.2  84    3   12 213 -305  0
 1  3 10  -4.2  992  76  0.1 6  2.2  83   46   59 230 -303  0
 1  3 11  -3.6  992  38  1.0 4  2.2  76  107   96 235 -304  0
 1  3 12  -2.8  992  51  0.7 3  2.1  69  146  118 221 -307  0
 1  3 13  -2.9  991  65  0.8 5  2.0  64   48  144 226 -310  0
 1  3 14  -3.0  991  28  0.8 6  1.9  62    2   93 239 -311  0
 1  3 15  -3.1  990  54  1.0 7  1.9  60    0   56 248 -311  0
 1  3 16  -3.3  990  94  0.6 7  1.8  60    0   19 252 -309  0
 1  3 17  -4.0  990  77  0.8 7  1.8  62    0    2 250 -306  0
 1  3 18  -4.2  990  19  0.3 6  1.8  64    0    0 243 -303  0
 1  3 19  -5.0  990 200  0.4 8  1.9  67    0    0 246 -300  0
 1  3 20  -5.3  990 250  0.5 8  1.9  71    0    0 252 -299  0
 1  3 21  -5.4  990  85  0.9 8  1.9  72    0    0 252 -298  0
 1  3 22  -5.6  989 109  1.2 7  1.9  74    0    0 248 -296  0
 1  3 23  -6.8  989  87  0.8 7  1.9  78    0    0 243 -295  0
 1  3 24  -5.8  989 164  0.8 8  1.9  80    0    0 248 -295  0
 1  4  1  -6.1  989 242  0.9 8  2.0  79    0    0 253 -294  0
 1  4  2  -5.5  988 209  0.8 8  2.0  79    0    0 255 -295  0
 1  4  3  -5.9  988 198  1.0 8  2.0  78    0    0 255 -295  0
 1  4  4  -5.9  987 196  1.2 8  2.0  80    0    0 255 -295  0
 1  4  5  -5.7  987 205  1.7 8  2.0  79    0    0 256 -295  0
 1  4  6  -5.4  986 207  1.7 8  2.0  78    0    0 257 -296  0
 1  4  7  -5.1  985 229  1.8 8  2.0  76    0    0 259 -296  0
 1  4  8  -5.1  985 224  2.5 8  2.0  74    0    0 260 -297  0
 1  4  9  -5.3  985 226  2.2 8  1.9  74    0    8 261 -298  0
 1  4 10  -5.1  985 225  2.4 7  2.0  76    0   35 257 -299  0
 1  4 11  -5.3  985 223  2.8 8  2.1  80    0   47 259 -304  0
 1  4 12  -5.0  985 209  2.4 7  2.2  84    2   84 261 -308  0
 1  4 13  -4.6  984 225  2.4 6  2.3  86    2   92 253 -312  0
 1  4 14  -4.2  984 210  2.3 7  2.4  84    0   79 256 -314  0
 1  4 15  -4.1  983 156  2.1 6  2.4  84    0   49 257 -315  0
 1  4 16  -4.1  983 160  2.4 8  2.4  85    0   30 263 -315  0
 1  4 17  -4.3  983 283  2.8 8  2.5  88    0    1 273 -314  0
 1  4 18  -4.0  983 279  3.4 8  2.6  91    0    0 272 -313  0
 1  4 19  -3.9  983 162  3.1 8  2.7  91    0    0 272 -312  0
 1  4 20  -3.3  983 185  3.5 8  2.7  91    0    0 271 -311  0
 1  4 21  -2.5  984 251  3.7 7  2.8  90    0    0 268 -309  0
 1  4 22  -2.3  984 215  3.7 8  2.9  89    0    0 269 -308  0
 1  4 23  -2.2  984 196  3.0 8  3.0  90    0    0 272 -306  0
 1  4 24  -1.5  984 266  4.1 7  3.0  90    0    0 268 -305  0
 1  5  1  -1.2  983 307  5.7 8  3.1  88    0    0 269 -304  0
 1  5  2  -1.2  983 324  5.3 8  3.2  88    0    0 272 -305  0
 1  5  3  -0.8  983 314  5.1 8  3.2  89    0    0 274 -306  0
 1  5  4  -0.6  983 347  4.1 8  3.3  89    0    0 275 -307  0
 1  5  5  -0.3  984  66  3.6 8  3.4  89    0    0 276 -307  0
 1  5  6  -0.1  984 355  3.0 8  3.4  89    0    0 277 -307  0
 1  5  7   0.1  985   3  2.9 7  3.5  89    0    0 272 -306  0
 1  5  8   0.3  985  14  2.4 8  3.5  89    0    0 274 -304  0
 1  5  9   0.4  986  15  2.5 8  3.6  90    0    6 279 -301  0
 1  5 10   0.7  987  17  2.2 6  3.6  90    0   28 272 -301  0
 1  5 11   0.8  987  17  2.3 8  3.7  89    0   40 274 -306  0
 1  5 12   1.1  988  14  2.3 8  3.7  89    0   47 286 -311  0
 1  5 13   1.6  988  59  2.4 7  3.8  88    0   40 285 -316  0
 1  5 14   1.5  989  48  2.6 7  3.7  86    0   54 281 -318  0
 1  5 15   1.5  989  38  1.8 8  3.7  85    0   40 287 -319  0
 1  5 16   1.4  989  35  1.2 8  3.7  85    0   30 292 -319  0
 1  5 17   1.0  989  19  1.0 8  3.6  85    0    2 291 -317  0
 1  5 18   0.0  989  73  1.2 8  3.5  87    0    0 290 -316  0
 1  5 19  -0.1  990  70  0.8 8  3.5  90    0    0 288 -315  0
 1  5 20  -0.4  990  94  0.4 8  3.4  89    0    0 288 -315  0
 1  5 21  -0.4  991 140  0.1 8  3.3  88    0    0 287 -315  0
 1  5 22  -0.3  991 185  0.7 7  3.3  87    0    0 283 -316  0
 1  5 23  -0.6  991 180  0.8 7  3.2  87    0    0 280 -316  0
 1  5 24  -0.7  991 185  0.6 8  3.2  87    0    0 284 -317  0
 1  6  1  -0.6  991 177  0.7 8  3.3  89    0    0 289 -317  0
 1  6  2  -0.6  991 160  0.7 8  3.3  90    0    0 291 -318  0
 1  6  3  -0.5  991 175  1.1 8  3.3  89    0    0 293 -318  0
 1  6  4  -0.8  991 177  1.0 8  3.3  88    0    0 293 -319  0
 1  6  5  -1.0  991 178  1.3 8  3.2  90    0    0 294 -319  0
 1  6  6  -0.9  991 182  1.5 8  3.2  90    0    0 294 -319  0
 1  6  7  -1.1  990 183  1.7 8  3.2  88    0    0 295 -320  0
 1  6  8  -1.2  990 187  2.1 8  3.2  88    0    0 297 -320  0
 1  6  9  -0.8  990 189  2.0 8  3.2  89    0    2 298 -320  0
 1  6 10  -1.1  990 186  1.7 6  3.2  89    0   16 285 -320  0
 1  6 11   0.2  990 191  1.9 7  3.3  89    0   34 279 -320  0
 1  6 12  -0.9  990 185  1.8 7  3.4  90    0   48 287 -320  0
 1  6 13  -0.8  990 180  1.7 8  3.4  93    0   43 295 -320  0
 1  6 14   0.1  989 180  1.6 8  3.5  91    0   34 307 -320  0
 1  6 15  -0.5  988 176  1.6 7  3.5  92    0   43 299 -321  0
 1  6 16  -0.3  988 186  1.6 8  3.5  94    0   21 299 -321  0
 1  6 17   0.0  988 180  1.8 7  3.6  93    0    2 301 -321  0
 1  6 18  -0.2  987 180  1.6 8  3.6  94    0    0 302 -321  0
 1  6 19  -0.6  987 176  1.3 7  3.6  96    0    0 302 -322  0
 1  6 20   0.3  986 178  1.3 8  3.6  95    0    0 303 -325  0
 1  6 21   1.1  987 196  1.5 8  3.8  93    0    0 313 -327  0
 1  6 22   0.7  987 226  2.4 8  3.9  94    0    0 314 -328  0
 1  6 23   1.6  986 247  1.4 8  4.0  93    0    0 315 -330  0
 1  6 24   0.3  986 193  1.2 8  4.0  95    0    0 313 -333  0
 1  7  1   1.4  986 187  0.7 8  4.1  98    0    0 311 -335  0
 1  7  2   1.8  986 214  0.8 7  4.2  96    0    0 306 -336  0
 1  7  3   2.0  986 184  1.0 8  4.2  95    0    0 307 -337  0
 1  7  4   1.8  986 201  1.0 8  4.3  95    0    0 315 -337  0
 1  7  5   1.8  987 244  0.8 8  4.3  96    0    0 315 -338  0
 1  7  6   1.6  987 265  0.9 8  4.4  99    0    0 315 -338  0
 1  7  7   2.6  987 229  0.5 6  4.5  98    0    0 303 -338  0
 1  7  8   2.3  987 210  0.3 8  4.5  98    0    0 303 -338  0
 1  7  9   1.9  987 186  0.8 8  4.5  99    0    5 314 -339  0
 1  7 10   2.5  988 249  0.5 8  4.5  98    0   27 314 -341  0
 1  7 11   2.7  988 171  1.2 8  4.5  97    0   43 315 -342  0
 1  7 12   3.4  988 211  1.0 8  4.7  98    0   64 317 -342  0
 1  7 13   3.4  988 225  1.3 6  4.8  98    0   69 305 -341  0
 1  7 14   3.7  988 211  1.3 5  4.8  96    0   78 287 -340  0
 1  7 15   3.6  988 231  1.3 5  4.8  94    1   67 280 -340  0
 1  7 16   3.4  987 233  0.5 7  4.7  94    2   40 289 -339  0
 1  7 17   3.0  987 217  0.9 8  4.6  93    0    6 306 -338  0
 1  7 18   2.1  988 219  0.3 8  4.4  94    0    0 308 -338  0
 1  7 19   1.6  988 262  0.1 8  4.3  96    0    0 305 -338  0
 1  7 20   1.4  988 212  0.2 8  4.2  98    0    0 303 -338  0
 1  7 21   1.1  987 206  0.1 8  4.2  98    0    0 301 -338  0
 1  7 22   1.5  988 182  0.5 8  4.2  98    0    0 300 -337  0
 1  7 23   0.8  987 189  0.4 8  4.1  97    0    0 299 -336  0
 1  7 24   0.5  987 188  0.5 8  4.0  98    0    0 298 -335  0
 1  8  1   0.6  987 189  0.5 6  4.0  98    0    0 285 -335  0
 1  8  2   0.8  987 190  0.8 7  4.0  97    0    0 279 -334  0
 1  8  3   0.8  987 205  0.6 8  4.0  98    0    0 291 -333  0
