MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1017 200  2.2 7  4.3  95    0    0 324 -340  1
 1  1  2   3.2 1017 201  2.6 7  4.5  95    0    0 323 -341  1
 1  1  3   4.2 1017 222  2.9 8  4.8  95    0    0 329 -342  1
 1  1  4   4.3 1017 222  3.1 8  4.9  95    0    0 336 -344  1
 1  1  5   4.4 1017 224  3.3 8  5.0  96    0    0 337 -347  1
 1  1  6   4.5 1017 217  3.3 8  5.0  96    0    0 337 -349  1
 1  1  7   4.7 1016 229  3.7 8  5.1  96    0    0 337 -350  1
 1  1  8   4.7 1017 235  3.4 8  5.2  98    0    0 339 -351  1
 1  1  9   5.0 1017 231  3.9 8  5.3  99    0    0 340 -352  1
 1  1 10   5.1 1017 232  4.0 7  5.4  99    1   29 334 -352  1
 1  1 11   5.4 1018 248  4.0 8  5.5  99    1   56 335 -352  1
 1  1 12   5.7 1018 250  4.0 8  5.6 100    0   59 342 -354  1
 1  1 13   6.2 1018 254  4.2 8  5.8 100    0   46 344 -355  1
 1  1 14   6.6 1018 268  4.0 7  5.9 100    0   31 339 -356  1
 1  1 15   6.9 1018 255  4.0 6  6.1  99    0   40 328 -355  1
 1  1 16   7.1 1019 279  2.8 8  6.1  99    0   23 335 -355  1
 1  1 17   7.2 1019 277  2.0 6  6.2  99    0    0 334 -353  1
 1  1 18   6.8 1020 273  2.3 6  6.1  99    0    0 319 -352  1
 1  1 19   6.6 1020 291  1.8 7  6.0  99    0    0 324 -351  1
 1  1 20   6.1 1021 278  1.9 8  5.8  98    0    0 334 -349  1
 1  1 21   5.5 1021 232  1.7 6  5.6  98    0    0 324 -345  1
 1  1 22   4.9 1021 218  1.4 4  5.4  99    0    0 295 -341  1
 1  1 23   5.5 1021 240  2.2 4  5.3  98    0    0 281 -340  1
 1  1 24   5.3 1022 247  2.0 8  5.4  98    0    0 303 -337  1
 1  2  1   5.8 1023 232  2.1 7  5.5  98    0    0 320 -336  1
 1  2  2   4.9 1023 247  2.0 6  5.4  98    0    0 303 -338  1
 1  2  3   4.8 1023 178  1.7 7  5.3  99    0    0 298 -339  1
 1  2  4   5.1 1023 178  2.4 8  5.3 100    0    0 309 -339  1
 1  2  5   5.6 1023 188  1.9 8  5.5 100    0    0 316 -336  1
 1  2  6   5.1 1023 234  2.4 8  5.5  99    0    0 315 -334  1
 1  2  7   4.7 1023 223  1.1 8  5.3  99    0    0 314 -334  1
 1  2  8   4.6 1023 213  1.1 7  5.2  99    0    0 307 -333  1
 1  2  9   4.8 1023 172  2.4 7  5.2  99    0    0 302 -332  1
 1  2 10   5.4 1023 196  2.6 6  5.2  97   52   10 299 -329  1
 1  2 11   5.9 1023 214  2.5 6  5.3  94   35   49 297 -329  1
 1  2 12   6.6 1024 187  4.6 7  5.3  91   10   77 306 -333  1
 1  2 13   7.2 1023 213  4.4 7  5.4  89    0   64 313 -339  1
 1  2 14   7.5 1023 205  4.1 7  5.7  90    2   72 314 -343  1
 1  2 15   8.2 1023 212  3.9 7  5.9  90    0   40 318 -344  1
 1  2 16   8.2 1022 202  3.4 8  6.0  89   10   28 329 -342  1
 1  2 17   7.8 1022 215  3.3 8  6.0  91    0    4 334 -337  1
 1  2 18   8.2 1022 216  4.4 8  6.0  91    0    0 335 -332  1
 1  2 19   8.5 1022 214  3.8 7  6.0  89    0    0 330 -329  1
 1  2 20   8.1 1022 208  4.0 7  6.0  89    0    0 324 -327  1
 1  2 21   7.7 1022 216  3.8 7  6.0  90    0    0 321 -325  1
 1  2 22   8.0 1022 225  4.4 8  5.9  90    0    0 324 -324  1
 1  2 23   7.9 1022 216  4.0 8  5.9  89    0    0 330 -323  1
 1  2 24   8.1 1021 217  4.3 8  5.8  88    0    0 330 -322  1
 1  3  1   8.1 1021 215  4.0 7  5.8  86    0    0 325 -322  1
 1  3  2   7.4 1021 224  3.0 8  5.7  88    0    0 324 -321  1
 1  3  3   7.6 1020 215  3.2 8  5.7  88    0    0 328 -321  1
 1  3  4   7.9 1021 222  3.4 8  5.6  86    0    0 327 -321  1
 1  3  5   7.7 1020 217  4.8 8  5.6  85    0    0 327 -321  1
 1  3  6   7.7 1020 207  4.5 7  5.6  86    0    0 321 -321  1
 1  3  7   8.0 1019 204  5.2 7  5.5  84    0    0 315 -321  1
 1  3  8   7.8 1019 210  5.9 7  5.5  83    0    0 315 -321  1
 1  3  9   8.2 1019 233  5.5 7  5.4  82    0    0 315 -323  1
 1  3 10   8.3 1019 218  5.7 7  5.4  80    0   12 315 -327  1
 1  3 11   8.6 1019 217  6.0 6  5.5  80   19   90 310 -331  1
 1  3 12   8.4 1019 225  5.8 6  5.6  81    5  102 304 -337  1
 1  3 13   8.1 1019 226  8.0 7  5.6  82    0   44 308 -343  1
 1  3 14   7.9 1018 219  7.1 7  5.6  84    0   63 309 -346  1
 1  3 15   8.0 1018 225  7.6 6  5.5  83   15   94 303 -348  1
 1  3 16   7.7 1017 226  7.4 7  5.4  82   15   54 303 -347  1
 1  3 17   7.4 1017 226  6.9 7  5.2  81    0    8 306 -344  1
 1  3 18   7.2 1017 226  6.4 7  5.2  82    0    0 307 -340  1
 1  3 19   7.3 1016 224  6.4 7  5.2  83    0    0 309 -337  1
 1  3 20   7.1 1016 216  8.3 7  5.2  83    0    0 311 -336  1
 1  3 21   7.0 1016 218  8.4 6  5.2  84    0    0 308 -335  1
 1  3 22   7.1 1016 216  7.5 6  5.2  84    0    0 304 -335  1
 1  3 23   7.1 1015 217  7.8 6  5.2  84    0    0 305 -335  1
 1  3 24   7.3 1015 216  7.8 7  5.2  82    0    0 310 -336  1
 1  4  1   7.1 1014 224  7.3 8  5.4  85    0    0 321 -337  1
 1  4  2   7.0 1014 224  6.9 8  5.6  90    0    0 328 -337  1
 1  4  3   6.8 1013 218  8.2 8  5.8  94    0    0 331 -338  1
 1  4  4   7.0 1013 228  6.9 8  5.9  95    0    0 334 -339  1
 1  4  5   7.0 1013 226  4.4 8  5.9  95    0    0 335 -340  1
 1  4  6   6.8 1012 226  4.1 7  6.0  97    0    0 329 -340  1
 1  4  7   7.3 1012 225  3.8 8  6.1  98    0    0 330 -340  1
 1  4  8   7.2 1012 217  3.2 8  6.1  97    0    0 338 -341  1
 1  4  9   7.4 1012 221  3.3 8  6.1  96    0    0 340 -341  1
 1  4 10   7.5 1012 215  3.4 7  6.1  95    0   20 335 -342  1
 1  4 11   7.8 1012 218  3.9 8  6.1  94    0   47 336 -343  1
 1  4 12   7.7 1011 218  4.3 7  6.2  94    0   67 338 -344  1
 1  4 13   7.9 1010 213  4.6 8  6.3  95    0   40 338 -345  1
 1  4 14   7.8 1009 211  4.9 8  6.3  95    0   40 346 -347  1
 1  4 15   8.1 1009 215  5.5 8  6.3  94    0   38 347 -349  1
 1  4 16   8.1 1008 221  5.8 8  6.4  94    0   22 349 -349  1
 1  4 17   8.7 1007 224  6.5 8  6.5  93    0    3 350 -349  1
 1  4 18   8.9 1007 228  5.3 8  6.5  91    0    0 352 -349  1
 1  4 19   9.2 1007 244  6.4 7  6.3  87    0    0 343 -349  1
 1  4 20   8.9 1008 245  6.3 7  5.7  79    0    0 333 -350  1
 1  4 21   8.3 1009 241  6.9 7  5.3  76    0    0 331 -351  1
 1  4 22   8.5 1009 242  6.6 7  5.4  78    0    0 331 -351  1
 1  4 23   8.4 1009 236  8.7 7  5.6  81    0    0 329 -350  1
 1  4 24   6.8 1010 264  7.6 7  5.7  88    0    0 326 -349  1
 1  5  1   7.0 1011 267  6.6 6  5.6  90    0    0 316 -348  1
 1  5  2   5.8 1012 276  6.4 5  5.2  87    0    0 298 -347  1
 1  5  3   4.6 1013 274  4.6 3  4.8  87    0    0 267 -346  1
 1  5  4   4.2 1014 260  3.2 3  4.5  87    0    0 243 -345  1
 1  5  5   3.7 1014 244  2.8 3  4.4  87    0    0 240 -344  1
 1  5  6   3.1 1015 216  3.2 3  4.3  88    0    0 242 -342  1
 1  5  7   2.8 1015 214  2.7 1  4.2  90    0    0 230 -338  1
 1  5  8   3.3 1016 215  2.8 1  4.3  90    0    0 220 -335  1
 1  5  9   2.6 1016 203  3.1 2  4.2  91    0    0 232 -332  1
 1  5 10   3.1 1016 200  2.5 5  4.3  92   10   37 259 -331  1
 1  5 11   5.4 1017 208  2.9 5  4.5  87   66   66 281 -334  1
 1  5 12   6.5 1017 212  3.3 6  4.7  81  104   92 290 -340  1
 1  5 13   7.8 1016 215  4.3 5  4.8  77  146   88 293 -347  1
 1  5 14   8.6 1016 209  4.5 5  4.9  72  139   80 289 -352  1
 1  5 15   8.9 1015 219  3.5 4  4.9  69   99   65 284 -352  1
 1  5 16   8.5 1015 211  3.1 6  4.9  70   49   37 288 -351  1
 1  5 17   7.6 1015 207  2.9 6  5.0  74    6    8 296 -349  1
 1  5 18   7.6 1014 191  2.6 6  5.1  78    0    0 294 -344  1
 1  5 19   6.8 1014 192  3.8 5  5.1  81    0    0 288 -340  1
 1  5 20   5.7 1014 189  3.0 2  5.1  86    0    0 265 -336  1
 1  5 21   5.4 1014 197  2.9 1  5.0  88    0    0 243 -333  1
 1  5 22   6.1 1014 193  2.7 1  4.9  86    0    0 239 -331  1
 1  5 23   6.1 1013 196  2.8 1  4.9  83    0    0 242 -331  1
 1  5 24   5.9 1013 168  3.0 0  4.9  84    0    0 238 -332  1
 1  6  1   4.5 1013 195  3.6 2  4.8  88    0    0 241 -333  1
 1  6  2   5.1 1013 204  3.8 3  4.7  88    0    0 254 -334  1
 1  6  3   5.6 1012 203  3.4 2  4.7  85    0    0 256 -335  1
 1  6  4   5.4 1012 191  3.5 1  4.7  83    0    0 247 -335  1
 1  6  5   6.1 1011 198  3.5 1  4.6  80    0    0 242 -335  1
 1  6  6   6.6 1011 207  3.1 2  4.6  77    0    0 247 -336  1
 1  6  7   6.5 1011 209  2.4 1  4.7  78    0    0 246 -337  1
 1  6  8   7.7 1011 201  3.5 5  4.8  76    0    0 260 -338  1
 1  6  9   7.1 1011 194  3.6 6  4.9  77    0    0 283 -338  1
 1  6 10   6.7 1011 191  3.5 5  5.0  81    0    0 279 -338  1
 1  6 11   8.7 1011 204  5.1 5  5.2  79   28   78 275 -341  1
 1  6 12  10.2 1011 213  5.7 5  5.5  74  105  106 279 -345  1
 1  6 13  10.0 1011 215  4.6 6  5.6  73   55  126 285 -349  1
 1  6 14  11.2 1010 215  4.6 7  5.7  71   27  113 297 -351  1
 1  6 15  11.6 1010 213  5.2 6  5.7  68   28   86 303 -351  1
 1  6 16  10.7 1010 218  5.2 8  5.6  68   27   46 310 -351  1
 1  6 17  10.4 1010 229  5.0 7  5.6  71    1    8 316 -351  1
 1  6 18   9.9 1010 241  6.5 7  5.8  75    0    0 315 -352  1
 1  6 19   8.7 1011 248  5.7 8  6.1  84    0    0 323 -352  1
 1  6 20   8.3 1012 249  4.9 8  6.3  91    0    0 330 -353  1
 1  6 21   7.9 1012 218  4.3 8  6.2  93    0    0 332 -353  1
 1  6 22   7.7 1013 213  3.5 7  6.1  92    0    0 329 -353  1
 1  6 23   7.4 1013 234  3.8 7  5.9  92    0    0 324 -352  1
 1  6 24   7.5 1014 231  3.3 8  5.8  90    0    0 328 -351  1
 1  7  1   7.6 1014 227  3.6 6  5.8  89    0    0 323 -349  1
 1  7  2   7.9 1014 238  4.3 6  5.8  89    0    0 312 -346  1
 1  7  3   7.7 1015 235  3.8 6  5.9  90    0    0 310 -345  1
