MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  984 139  2.1 4  3.2  96    0    0 222 -290  1
 1  1  2  -4.4  984 139  2.5 3  2.8  96    0    0 222 -290  1
 1  1  3  -5.8  983 136  2.8 2  2.4  96    0    0 214 -289  1
 1  1  4  -6.1  982 135  3.0 2  2.4  96    0    0 206 -289  1
 1  1  5  -6.1  982 138  3.0 3  2.4  96    0    0 204 -288  1
 1  1  6  -6.9  981 148  3.1 3  2.3  97    0    0 208 -288  1
 1  1  7  -4.9  981 148  2.2 5  2.4  95    0    0 227 -289  1
 1  1  8  -4.8  980 127  3.1 7  2.5  92    0    0 255 -290  1
 1  1  9  -4.4  980 127  3.3 7  2.6  93    0    7 267 -292  1
 1  1 10  -3.3  979 129  3.5 8  2.6  90    0   39 274 -295  1
 1  1 11  -2.3  979 153  3.7 7  2.7  84    2   77 276 -301  1
 1  1 12  -1.6  978 141  5.2 7  2.7  80    0   92 275 -306  1
 1  1 13  -0.5  977 162  4.9 7  2.7  76    0   79 278 -310  1
 1  1 14  -0.4  976 146  4.0 8  2.8  73    0   59 288 -313  1
 1  1 15   0.0  976 152  4.2 7  2.8  73    0   52 290 -315  1
 1  1 16   0.1  975 136  4.1 8  2.9  73    0   33 291 -315  1
 1  1 17   0.0  975 148  4.2 8  2.9  74    0    3 301 -315  1
 1  1 18   0.0  974 139  3.5 8  3.0  76    0    0 304 -316  1
 1  1 19  -0.4  974 163  3.7 8  3.1  80    0    0 306 -318  1
 1  1 20  -0.2  974 170  3.5 7  3.1  82    0    0 288 -319  1
 1  1 21  -0.2  974 143  2.6 8  3.1  81    0    0 288 -320  1
 1  1 22  -0.2  973 158  2.6 8  3.1  80    0    0 306 -320  1
 1  1 23   0.2  973 120  2.3 8  3.2  80    0    0 307 -321  1
 1  1 24  -0.3  973 148  3.2 8  3.3  83    0    0 308 -321  1
 1  2  1  -0.3  973 150  2.9 8  3.4  87    0    0 308 -323  1
 1  2  2  -0.1  973 149  3.6 7  3.4  88    0    0 302 -327  1
 1  2  3   0.2  973 139  3.2 7  3.5  88    0    0 294 -329  1
 1  2  4   0.6  973 152  3.1 7  3.6  88    0    0 296 -329  1
 1  2  5   0.3  973 153  2.9 8  3.6  89    0    0 304 -329  1
 1  2  6   0.3  972 194  3.2 6  3.7  91    0    0 297 -331  1
 1  2  7   0.5  972 187  3.7 7  3.7  91    0    0 288 -336  1
 1  2  8   0.9  972 194  3.0 8  3.8  90    0    0 304 -339  1
 1  2  9   0.7  971 239  3.7 8  3.8  91    0    5 310 -341  1
 1  2 10   1.0  972 179  3.1 8  3.9  93    0   23 310 -341  1
 1  2 11   1.3  972 188  3.0 7  4.0  94    0   47 303 -341  1
 1  2 12   1.7  972 213  3.6 7  4.2  95    0   70 295 -341  1
 1  2 13   1.7  972 185  1.9 7  4.3  97    0   76 294 -344  1
 1  2 14   2.3  972 191  2.6 7  4.4  97    0   51 294 -346  1
 1  2 15   2.6  971 163  2.9 8  4.5  96    0   38 306 -347  1
 1  2 16   3.2  971 176  3.0 7  4.7  96    0   22 307 -348  1
 1  2 17   4.6  971 180  4.1 7  4.9  93    0    1 303 -348  1
 1  2 18   4.6  971 173  3.9 7  5.0  90    0    0 306 -347  1
 1  2 19   4.0  971 174  4.2 7  5.0  92    0    0 305 -345  1
 1  2 20   3.9  971 169  3.5 4  4.9  94    0    0 281 -343  1
 1  2 21   3.3  972 159  3.4 1  4.8  94    0    0 235 -341  1
 1  2 22   2.7  972 160  4.0 3  4.6  94    0    0 236 -340  1
 1  2 23   1.8  972 160  3.7 3  4.5  96    0    0 249 -339  1
 1  2 24   1.8  972 173  3.9 4  4.4  97    0    0 254 -339  1
 1  3  1   1.7  972 155  3.3 4  4.3  96    0    0 256 -337  1
 1  3  2   2.4  972 170  3.9 6  4.3  95    0    0 272 -336  1
 1  3  3   2.1  972 170  3.1 7  4.4  94    0    0 291 -337  1
 1  3  4   2.3  973 203  4.5 6  4.4  95    0    0 291 -336  1
 1  3  5   3.3  973 223  6.0 7  4.5  93    0    0 293 -334  1
 1  3  6   4.2  973 214  5.9 6  4.7  91    0    0 295 -335  1
 1  3  7   2.7  973 187  3.6 7  4.6  92    0    0 293 -336  1
 1  3  8   2.0  974 171  4.5 5  4.4  93    0    0 283 -337  1
 1  3  9   2.3  974 179  5.0 5  4.3  94    0   12 269 -337  1
 1  3 10   4.7  975 218  6.5 7  4.7  92    2   50 285 -337  1
 1  3 11   5.0  975 224  6.0 4  5.1  91    6   96 282 -339  1
 1  3 12   5.8  976 227  5.7 8  5.2  89    0   57 291 -341  1
 1  3 13   6.5  977 227  5.4 7  5.3  86    0   94 310 -344  1
 1  3 14   7.5  977 241  4.5 3  5.4  84   43  157 287 -346  1
 1  3 15   6.5  977 230  4.6 5  5.4  84   11   99 277 -345  1
 1  3 16   5.7  978 224  4.8 5  5.1  84   17   64 282 -342  1
 1  3 17   5.3  979 247  5.0 5  4.8  82    0    4 279 -338  1
 1  3 18   3.9  979 219  3.9 5  4.6  85    0    0 276 -334  1
 1  3 19   3.6  980 230  3.9 4  4.5  88    0    0 267 -330  1
 1  3 20   3.3  981 191  3.3 3  4.5  89    0    0 257 -328  1
 1  3 21   2.6  981 218  3.5 2  4.4  90    0    0 246 -326  1
 1  3 22   2.2  981 179  2.6 2  4.3  91    0    0 240 -324  1
 1  3 23   1.5  981 153  2.5 2  4.1  91    0    0 240 -323  1
 1  3 24   1.3  980 148  2.1 1  4.0  91    0    0 237 -322  1
 1  4  1   0.9  980 155  2.5 2  3.9  92    0    0 237 -322  1
 1  4  2   0.2  979 161  2.9 2  3.8  93    0    0 238 -324  1
 1  4  3   0.7  979 163  2.8 4  3.8  93    0    0 247 -326  1
 1  4  4   0.6  978 158  2.8 5  3.8  92    0    0 263 -328  1
 1  4  5   0.7  977 144  2.9 7  3.8  91    0    0 279 -330  1
 1  4  6   0.4  976 148  2.1 6  3.8  92    0    0 284 -331  1
 1  4  7   0.5  976 139  2.2 5  3.7  92    0    0 270 -332  1
 1  4  8   0.6  976 155  2.8 7  3.8  92    0    0 276 -333  1
 1  4  9   1.0  975 165  3.7 7  3.9  92    0    2 291 -334  1
 1  4 10   1.5  975 151  3.2 8  3.9  91    2   40 301 -336  1
 1  4 11   2.2  975 163  3.0 7  4.0  89   10   69 304 -338  1
 1  4 12   3.2  974 160  3.3 7  4.1  85    2   86 297 -340  1
 1  4 13   3.5  974 166  3.9 7  4.2  84    0   74 301 -343  1
 1  4 14   3.2  973 171  4.7 8  4.4  88    0   52 311 -346  1
 1  4 15   3.7  973 168  5.5 7  4.5  89    0   40 311 -347  1
 1  4 16   5.0  972 176  5.4 8  4.7  88    5   32 314 -348  1
 1  4 17   5.0  972 192  5.0 8  5.0  88    0    3 325 -348  1
 1  4 18   5.3  972 193  5.4 7  5.1  88    0    0 317 -349  1
 1  4 19   5.6  973 212  6.0 7  5.3  90    0    0 313 -348  1
 1  4 20   5.7  973 213  6.5 7  5.4  92    0    0 313 -348  1
 1  4 21   5.4  974 210  5.9 6  5.4  91    0    0 305 -346  1
 1  4 22   5.8  974 225  5.6 7  5.2  88    0    0 304 -345  1
 1  4 23   5.6  975 219  6.2 7  5.0  85    0    0 309 -343  1
 1  4 24   4.2  975 196  5.2 5  4.8  86    0    0 292 -343  1
 1  5  1   4.4  975 192  3.9 4  4.7  87    0    0 269 -343  1
 1  5  2   3.9  976 172  4.3 4  4.6  86    0    0 265 -343  1
 1  5  3   3.9  976 172  3.9 5  4.6  88    0    0 275 -342  1
 1  5  4   4.5  975 175  3.7 8  4.7  87    0    0 300 -340  1
 1  5  5   4.2  975 171  4.2 8  4.7  87    0    0 315 -337  1
 1  5  6   4.3  975 176  4.6 7  4.7  88    0    0 310 -337  1
 1  5  7   4.3  974 171  5.0 8  4.7  87    0    0 309 -337  1
 1  5  8   4.5  973 165  5.1 8  4.6  86    0    0 313 -339  1
 1  5  9   4.4  972 159  4.9 8  4.6  85    0    3 313 -340  1
 1  5 10   5.5  972 155  6.9 8  4.7  83    0   27 316 -341  1
 1  5 11   5.8  970 174  7.5 7  4.8  81    0   44 315 -343  1
 1  5 12   5.7  970 179  8.9 8  4.9  82    0   35 315 -345  1
 1  5 13   5.1  969 159  8.4 8  5.1  87    0   29 324 -346  1
 1  5 14   5.2  968 164  9.7 7  5.1  89    0   39 314 -348  1
 1  5 15   5.6  966 167  8.6 7  5.2  89    0   29 305 -349  1
 1  5 16   6.0  965 179  7.6 8  5.4  90    0   16 320 -350  1
 1  5 17   6.3  965 194  6.6 8  5.7  92    0    0 333 -352  1
