MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1014 173  2.7 6  3.8  98    0    0 263 -321  2
 1  1  2  -0.8 1014 174  2.5 5  3.6  99    0    0 256 -322  2
 1  1  3  -1.3 1014 184  2.4 6  3.4  99    0    0 266 -322  2
 1  1  4  -1.2 1014 188  2.5 6  3.4  99    0    0 295 -322  2
 1  1  5  -1.0 1014 193  2.6 7  3.4  99    0    0 304 -323  2
 1  1  6  -1.0 1014 172  2.6 7  3.5  98    0    0 299 -324  2
 1  1  7  -0.7 1013 189  2.9 8  3.5  98    0    0 305 -324  2
 1  1  8  -0.1 1013 171  2.6 8  3.6  98    0    0 313 -324  2
 1  1  9   0.0 1013 151  2.7 8  3.7  98    0    7 314 -325  2
 1  1 10   0.1 1013 177  2.9 8  3.7  98   15   54 316 -326  2
 1  1 11   0.5 1013 205  2.8 6  3.8  98    2   66 305 -328  2
 1  1 12   1.1 1013 211  3.0 8  3.9  96    0   56 307 -330  2
 1  1 13   1.8 1012 201  3.0 7  4.0  94    0   48 316 -333  2
 1  1 14   1.8 1012 197  2.8 7  4.1  94    0   29 311 -336  2
 1  1 15   1.9 1011 203  2.9 8  4.2  96    0   15 319 -339  2
 1  1 16   2.0 1011 206  3.2 8  4.3  98    0    3 326 -341  2
 1  1 17   2.1 1011 214  3.5 8  4.4  99    0    0 327 -342  2
 1  1 18   2.2 1011 219  3.3 8  4.4 100    0    0 326 -342  2
 1  1 19   2.7 1011 245  3.3 8  4.5 100    0    0 326 -341  2
 1  1 20   3.2 1011 283  4.1 8  4.7 100    0    0 326 -340  2
 1  1 21   4.1 1011 310  5.0 8  4.9  99    0    0 327 -338  2
 1  1 22   3.7 1012 306  4.9 8  4.9  98    0    0 326 -335  2
 1  1 23   3.8 1013 305  4.1 8  4.9  98    0    0 325 -332  2
 1  1 24   3.5 1014 311  4.6 7  4.9  99    0    0 315 -330  2
 1  2  1   3.2 1014 302  3.8 6  4.7  98    0    0 299 -328  2
 1  2  2   3.3 1015 302  3.8 8  4.7  98    0    0 303 -326  2
 1  2  3   3.2 1015 296  3.5 8  4.6  97    0    0 313 -325  2
 1  2  4   3.3 1016 283  3.3 8  4.6  96    0    0 311 -324  2
 1  2  5   3.1 1016 278  3.7 8  4.6  97    0    0 309 -323  2
 1  2  6   3.3 1016 284  3.8 8  4.6  96    0    0 308 -322  2
 1  2  7   3.2 1017 296  3.9 8  4.5  94    0    0 307 -322  2
 1  2  8   3.1 1017 285  3.6 8  4.5  94    0    0 307 -321  2
 1  2  9   2.9 1018 276  3.6 8  4.5  95    0    6 308 -321  2
 1  2 10   2.7 1018 267  3.8 7  4.4  94   12   46 302 -322  2
 1  2 11   3.2 1018 250  4.1 7  4.3  93   12   80 297 -324  2
 1  2 12   3.3 1018 250  4.8 6  4.4  92   14  107 292 -328  2
 1  2 13   3.8 1018 262  5.0 5  4.4  90   35  129 280 -332  2
 1  2 14   4.2 1018 256  5.2 7  4.4  87    5   88 286 -334  2
 1  2 15   4.3 1018 250  4.3 7  4.4  86    0   35 301 -334  2
 1  2 16   4.5 1018 237  3.7 7  4.4  86    0   18 304 -331  2
 1  2 17   4.6 1018 224  3.9 6  4.4  84    0    0 300 -326  2
 1  2 18   3.8 1018 208  3.8 5  4.3  85    0    0 289 -323  2
 1  2 19   3.4 1017 213  4.3 5  4.3  88    0    0 282 -319  2
 1  2 20   4.0 1017 211  4.4 7  4.3  87    0    0 293 -317  2
 1  2 21   3.7 1017 208  4.3 8  4.3  86    0    0 309 -318  2
 1  2 22   3.9 1017 207  4.0 7  4.3  86    0    0 309 -321  2
 1  2 23   4.1 1017 223  3.4 7  4.4  87    0    0 305 -323  2
 1  2 24   3.9 1017 203  3.2 8  4.4  88    0    0 310 -324  2
 1  3  1   4.0 1017 207  3.8 7  4.4  89    0    0 310 -325  2
 1  3  2   4.2 1016 216  4.1 8  4.5  89    0    0 311 -326  2
 1  3  3   4.2 1016 221  4.6 8  4.6  90    0    0 317 -326  2
 1  3  4   4.4 1016 210  4.2 8  4.7  91    0    0 317 -326  2
 1  3  5   4.0 1016 214  4.8 7  4.7  91    0    0 311 -326  2
 1  3  6   4.0 1015 211  5.2 7  4.6  92    0    0 305 -325  2
 1  3  7   4.2 1015 210  5.4 8  4.6  90    0    0 310 -323  2
 1  3  8   4.2 1015 210  5.2 8  4.6  89    0    0 314 -320  2
 1  3  9   4.5 1014 201  5.5 8  4.6  88    0    2 312 -317  2
 1  3 10   4.8 1014 202  5.7 8  4.6  86   11   51 312 -316  2
 1  3 11   5.3 1014 207  5.6 8  4.6  85    0   55 312 -316  2
 1  3 12   5.8 1014 209  5.5 7  4.7  83    1   80 307 -318  2
 1  3 13   6.4 1013 211  5.9 7  4.7  81    0   71 300 -321  2
 1  3 14   6.6 1012 212  6.5 8  4.7  79    0   51 305 -324  2
 1  3 15   6.6 1012 203  5.5 7  4.8  78    3   64 304 -324  2
 1  3 16   6.7 1011 211  5.7 7  4.8  79    2   28 300 -322  2
 1  3 17   6.9 1011 209  5.8 6  4.9  79    0    0 298 -319  2
 1  3 18   6.6 1011 204  5.9 7  4.9  80    0    0 299 -317  2
 1  3 19   6.4 1011 213  6.6 8  4.9  82    0    0 306 -317  2
 1  3 20   6.4 1010 210  7.4 8  5.0  83    0    0 311 -317  2
 1  3 21   6.4 1010 208  7.3 8  4.9  82    0    0 313 -317  2
 1  3 22   6.1 1010 204  6.5 7  4.9  82    0    0 308 -317  2
 1  3 23   6.2 1010 203  6.6 7  4.9  83    0    0 304 -316  2
 1  3 24   5.8 1009 204  6.0 8  4.9  85    0    0 310 -317  2
 1  4  1   5.6 1009 198  5.5 8  5.0  87    0    0 316 -318  2
 1  4  2   5.9 1008 202  6.5 7  4.9  86    0    0 311 -319  2
