MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1020 153  2.5 6  4.1  88    0    0 324 -338  1
 1  1  2   3.5 1020 176  2.7 7  4.3  89    0    0 329 -339  1
 1  1  3   4.3 1020 194  2.9 7  4.5  89    0    0 329 -340  1
 1  1  4   4.4 1020 197  3.2 7  4.6  89    0    0 324 -342  1
 1  1  5   4.5 1020 201  3.5 7  4.6  89    0    0 324 -343  1
 1  1  6   4.5 1019 205  3.9 8  4.6  89    0    0 330 -345  1
 1  1  7   4.7 1019 209  4.0 7  4.7  90    0    0 330 -347  1
 1  1  8   4.8 1019 211  4.1 8  4.8  91    0    0 332 -349  1
 1  1  9   4.8 1019 218  3.9 8  4.9  92    0    0 339 -351  1
 1  1 10   5.1 1019 220  4.6 8  5.0  93    0   24 340 -351  1
 1  1 11   5.3 1020 230  4.3 8  5.1  94    0   38 341 -352  1
 1  1 12   5.6 1020 240  3.9 7  5.2  94    0   39 336 -353  1
 1  1 13   6.2 1020 254  4.4 8  5.4  95    0   38 338 -354  1
 1  1 14   6.5 1020 278  4.4 7  5.6  95    0   26 341 -354  1
 1  1 15   7.0 1020 301  4.3 8  5.8  95    0   27 342 -354  1
 1  1 16   7.2 1021 289  2.9 8  5.9  94    0   13 349 -354  1
 1  1 17   6.4 1021 287  2.2 6  5.7  93    0    1 334 -353  1
 1  1 18   5.6 1022 255  2.0 7  5.4  93    0    0 323 -352  1
 1  1 19   4.7 1023 258  2.3 5  5.1  94    0    0 312 -350  1
 1  1 20   3.8 1023 235  2.4 5  4.8  94    0    0 295 -347  1
 1  1 21   2.9 1023 244  1.2 6  4.5  94    0    0 297 -344  1
 1  1 22   2.0 1024 217  1.6 5  4.2  94    0    0 292 -344  1
 1  1 23   2.7 1024 287  1.1 4  4.2  95    0    0 276 -345  1
 1  1 24   3.2 1025 276  1.0 7  4.4  96    0    0 288 -344  1
 1  2  1   3.4 1025 251  1.6 8  4.5  96    0    0 312 -343  1
 1  2  2   4.5 1026 273  1.9 8  4.7  94    0    0 316 -343  1
 1  2  3   4.3 1025 186  2.3 6  4.9  95    0    0 301 -343  1
 1  2  4   4.0 1025 205  2.9 6  4.9  97    0    0 286 -343  1
 1  2  5   4.4 1025 193  1.3 5  4.9  96    0    0 279 -342  1
 1  2  6   4.6 1025 184  3.1 7  4.9  94    0    0 285 -341  1
 1  2  7   4.8 1026 185  2.6 5  5.0  94    0    0 285 -339  1
 1  2  8   4.4 1026 191  3.5 8  5.0  95    0    0 292 -337  1
 1  2  9   4.2 1025 190  3.4 8  4.9  95    0    0 311 -336  1
 1  2 10   4.4 1025 200  3.4 8  4.9  95   24   30 314 -336  1
 1  2 11   4.9 1026 200  3.4 5  4.9  94   14   64 299 -337  1
 1  2 12   5.5 1027 198  4.9 6  5.1  93   43   91 289 -339  1
 1  2 13   6.5 1026 207  4.9 7  5.2  90    7   90 304 -342  1
 1  2 14   6.8 1025 207  4.4 8  5.3  88    0   34 317 -345  1
 1  2 15   7.2 1025 208  3.3 6  5.3  87    1   56 315 -345  1
 1  2 16   7.3 1025 204  3.5 7  5.4  86    0   16 314 -342  1
 1  2 17   7.4 1025 197  3.8 7  5.5  87    0    0 321 -336  1
 1  2 18   7.3 1025 208  4.2 8  5.6  88    0    0 327 -332  1
 1  2 19   7.6 1025 211  4.1 6  5.6  88    0    0 322 -329  1
 1  2 20   7.8 1025 214  4.0 7  5.7  88    0    0 316 -327  1
 1  2 21   7.8 1025 208  3.8 7  5.8  88    0    0 321 -325  1
 1  2 22   7.7 1024 204  4.5 8  5.7  88    0    0 325 -323  1
 1  2 23   7.7 1024 207  4.8 8  5.7  87    0    0 329 -322  1
 1  2 24   7.5 1024 213  4.7 7  5.6  87    0    0 323 -322  1
 1  3  1   7.5 1023 213  4.0 7  5.6  87    0    0 318 -321  1
 1  3  2   7.5 1023 207  3.8 8  5.6  87    0    0 324 -321  1
 1  3  3   7.5 1023 199  4.5 7  5.5  86    0    0 323 -321  1
 1  3  4   7.5 1023 202  5.1 8  5.4  85    0    0 322 -321  1
 1  3  5   7.5 1022 205  5.3 7  5.3  84    0    0 322 -321  1
 1  3  6   7.5 1022 205  5.3 8  5.3  83    0    0 321 -321  1
 1  3  7   7.5 1022 203  5.6 8  5.3  82    0    0 325 -320  1
 1  3  8   7.4 1021 212  5.9 8  5.3  83    0    0 325 -320  1
