MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  979 184  4.3 6  3.9  78    0    0 287 -325  2
 1  1  2   3.3  979 185  4.2 6  3.9  78    0    0 293 -325  2
 1  1  3   3.0  979 189  4.1 7  3.9  79    0    0 293 -324  2
 1  1  4   2.7  980 192  4.4 7  3.8  79    0    0 294 -323  2
 1  1  5   2.5  980 194  4.7 7  3.8  80    0    0 299 -322  2
 1  1  6   1.9  980 192  6.0 7  3.7  82    0    0 299 -321  2
 1  1  7   2.3  981 198  6.4 6  3.8  83    0    0 294 -321  2
 1  1  8   2.2  981 204  4.0 6  3.8  83    0    0 290 -321  2
 1  1  9   2.6  981 186  4.6 5  3.8  83    4   10 285 -320  2
 1  1 10   2.9  981 183  3.7 3  3.9  81   56   44 270 -319  2
 1  1 11   3.9  982 191  2.9 2  3.9  78  115   70 255 -319  2
 1  1 12   3.5  982 196  4.2 2  4.0  78  144   86 249 -320  2
 1  1 13   4.4  982 190  5.3 4  4.0  77  101  106 259 -324  2
 1  1 14   5.5  981 190  4.7 2  4.1  74  109   89 260 -327  2
 1  1 15   6.2  981 192  3.6 1  4.3  72   60   68 247 -326  2
 1  1 16   4.6  980 191  2.9 2  4.2  74    8   27 243 -323  2
 1  1 17   3.1  980 181  3.2 1  4.1  80    0    0 233 -320  2
 1  1 18   2.6  980 196  4.0 2  4.0  83    0    0 223 -319  2
 1  1 19   2.6  980 185  3.7 3  4.0  84    0    0 225 -318  2
 1  1 20   2.9  979 171  4.1 7  4.0  83    0    0 253 -317  2
 1  1 21   2.7  979 187  5.3 7  3.9  82    0    0 282 -316  2
 1  1 22   2.9  978 181  5.4 6  3.9  81    0    0 275 -317  2
 1  1 23   2.1  977 177  4.1 5  3.9  82    0    0 258 -317  2
 1  1 24   1.5  976 182  5.6 5  3.7  83    0    0 245 -317  2
 1  2  1   1.5  975 172  8.3 7  3.7  83    0    0 260 -318  2
 1  2  2   1.2  974 175  8.8 7  3.6  84    0    0 277 -318  2
 1  2  3   0.6  974 174 11.1 8  3.6  85    0    0 286 -318  2
 1  2  4   0.2  973 173 11.0 8  3.5  86    0    0 296 -318  2
 1  2  5   0.4  973 184 11.3 8  3.5  87    0    0 296 -318  2
 1  2  6   0.3  972 175  9.1 8  3.6  88    0    0 295 -318  2
 1  2  7   0.4  971 175 10.1 7  3.6  89    0    0 284 -318  2
 1  2  8   0.4  970 185  7.9 6  3.6  89    0    0 259 -318  2
 1  2  9   0.7  969 193  9.1 7  3.6  88    0    6 258 -319  2
 1  2 10   0.5  968 177  8.4 8  3.7  89    2   35 284 -320  2
 1  2 11   1.7  968 175  8.5 7  3.8  88    6   63 286 -321  2
 1  2 12   2.3  968 198  8.9 7  3.9  85   10   87 278 -324  2
 1  2 13   4.0  968 200  6.5 5  4.1  82   38   94 262 -326  2
 1  2 14   5.3  968 192  8.8 3  4.2  76   79   75 234 -327  2
 1  2 15   3.5  967 191  6.6 3  4.1  76   52   53 220 -327  2
 1  2 16   3.0  966 190  8.2 5  4.1  81    0   11 236 -327  2
 1  2 17   2.3  966 182  6.0 6  4.1  84    0    0 266 -325  2
 1  2 18   2.6  966 186  4.8 7  4.1  86    0    0 282 -325  2
 1  2 19   3.0  966 174  5.5 6  4.1  85    0    0 283 -325  2
 1  2 20   3.1  965 170  6.5 6  4.2  85    0    0 279 -325  2
 1  2 21   3.8  965 184 10.4 6  4.3  84    0    0 282 -325  2
 1  2 22   3.9  965 181  9.1 8  4.3  82    0    0 299 -327  2
 1  2 23   4.2  965 176 10.1 8  4.4  82    0    0 315 -328  2
 1  2 24   4.6  965 202  9.0 8  4.3  80    0    0 317 -328  2
 1  3  1   4.0  966 192 11.7 8  4.3  79    0    0 318 -329  2
