MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  987  80  3.9 6  3.7  80    0    0 241 -299  2
 1  1  2   0.5  987  52  3.0 6  3.2  80    0    0 246 -300  2
 1  1  3  -0.9  987  34  2.3 6  2.9  80    0    0 251 -300  2
 1  1  4  -0.9  986  48  2.1 6  2.9  80    0    0 251 -300  2
 1  1  5  -0.9  986  64  2.3 6  2.9  80    0    0 247 -299  2
 1  1  6  -1.0  985 101  1.9 8  3.0  82    0    0 257 -299  2
 1  1  7  -0.7  984 103  3.0 7  2.9  79    0    0 267 -297  2
 1  1  8  -0.9  984 114  1.9 7  2.8  77    0    0 263 -295  2
 1  1  9  -1.1  983 129  2.4 7  2.8  78    1   11 264 -294  2
 1  1 10   0.2  983  94  2.5 6  2.9  76    7   52 262 -295  2
 1  1 11   0.2  982 109  3.5 6  2.8  71   10   91 258 -297  2
 1  1 12   0.7  981 110  3.8 6  2.8  70   49  128 259 -303  2
 1  1 13   0.6  980  99  4.4 6  2.7  67   41  137 260 -308  2
 1  1 14   0.6  978 104  4.4 7  2.6  64   12  110 266 -311  2
 1  1 15   0.4  977  86  3.9 8  2.7  65    1   67 278 -313  2
 1  1 16   0.2  977 105  3.3 8  2.7  67    0   23 286 -314  2
 1  1 17   0.0  976  92  4.5 8  2.7  69    0    3 288 -313  2
 1  1 18  -0.1  976  94  4.5 8  2.7  70    0    0 289 -312  2
 1  1 19  -0.1  976  91  4.6 8  2.7  70    0    0 290 -312  2
 1  1 20  -0.3  976  86  5.4 8  2.7  69    0    0 291 -312  2
 1  1 21  -0.6  975  95  5.8 8  2.7  71    0    0 291 -312  2
 1  1 22  -0.9  975  93  6.1 8  2.5  68    0    0 291 -312  2
 1  1 23  -1.3  975  99  4.3 8  2.3  64    0    0 289 -311  2
 1  1 24  -1.5  975  94  4.3 8  2.4  68    0    0 290 -311  2
 1  2  1  -1.7  975  72  3.7 8  2.5  70    0    0 289 -311  2
 1  2  2  -1.9  975  65  2.6 8  2.4  69    0    0 290 -312  2
 1  2  3  -2.3  975  82  5.2 8  2.3  69    0    0 290 -312  2
 1  2  4  -2.2  976  70  5.8 8  2.3  70    0    0 289 -312  2
 1  2  5  -2.0  976  79  5.2 7  2.4  71    0    0 282 -311  2
 1  2  6  -2.1  976  80  4.5 7  2.4  72    0    0 273 -311  2
 1  2  7  -2.1  976  76  4.4 8  2.5  74    0    0 281 -312  2
