MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  921 170  2.0 6  2.7  83    0    0 216 -310  2
 1  1  2  -3.0  921 177  1.9 6  2.7  80    0    0 223 -310  2
 1  1  3  -2.8  921 182  1.8 5  2.7  78    0    0 230 -310  2
 1  1  4  -2.7  921 188  1.6 5  2.7  79    0    0 225 -309  2
 1  1  5  -2.7  921 191  1.6 5  2.7  79    0    0 212 -309  2
 1  1  6  -2.6  921 200  0.9 6  2.7  80    0    0 219 -309  2
 1  1  7  -2.5  921 189  2.1 6  2.7  77    0    0 233 -309  2
 1  1  8  -3.0  921 182  1.4 4  2.6  77    0    0 219 -309  2
 1  1  9  -2.6  921 225  1.9 4  2.6  77   10   16 208 -309  2
 1  1 10  -1.4  921 193  2.1 7  2.7  75   40   64 229 -310  2
 1  1 11   1.3  923 237  1.0 7  2.8  68   50  114 252 -310  2
 1  1 12   3.6  924 355  1.6 6  2.9  58   51  142 253 -313  2
 1  1 13   7.4  924 228  0.6 6  2.9  48   76  149 255 -316  2
 1  1 14   8.0  924  69  1.4 6  3.0  42   97  129 262 -316  2
 1  1 15   6.7  924 192  1.7 6  3.1  44   52  101 262 -314  2
 1  1 16   4.4  924 175  3.0 5  3.2  52    5   43 253 -312  2
 1  1 17   2.5  923 184  2.6 7  3.3  62    0    4 256 -311  2
 1  1 18   0.6  922 192  2.1 7  3.3  71    0    0 263 -311  2
 1  1 19   0.4  922 195  1.3 7  3.3  77    0    0 261 -311  2
 1  1 20  -0.7  923 217  1.4 7  3.3  80    0    0 260 -311  2
 1  1 21  -0.5  923 210  3.1 8  3.2  80    0    0 262 -311  2
 1  1 22  -1.0  923 213  1.0 5  3.1  78    0    0 250 -310  2
 1  1 23  -1.4  922 230  2.1 5  3.0  79    0    0 234 -310  2
 1  1 24  -0.9  922 200  2.1 8  2.9  77    0    0 248 -310  2
 1  2  1  -1.9  922 199  2.2 7  2.9  77    0    0 256 -310  2
 1  2  2  -2.0  922 190  1.5 7  2.9  79    0    0 250 -309  2
 1  2  3  -2.5  922 204  2.1 3  2.8  79    0    0 232 -308  2
 1  2  4  -2.6  922 212  1.6 5  2.7  78    0    0 224 -307  2
 1  2  5  -3.5  922 217  2.8 7  2.6  79    0    0 241 -307  2
 1  2  6  -3.8  921 185  2.1 1  2.6  81    0    0 222 -307  2
 1  2  7  -3.8  921 181  1.4 3  2.6  82    0    0 201 -307  2
 1  2  8  -4.5  920 168  1.0 0  2.6  84    0    0 195 -306  2
 1  2  9  -4.0  920 184  1.5 0  2.5  83    8   14 181 -305  2
 1  2 10  -2.2  921 166  0.8 3  2.7  80   55   57 198 -306  2
 1  2 11  -0.2  921 159  1.1 3  2.9  77   93   99 218 -308  2
 1  2 12   2.9  922 177  0.2 3  3.0  66  143  114 223 -310  2
 1  2 13   5.3  922 172  0.0 3  3.0  54  154  118 229 -313  2
 1  2 14   6.1  922 171  1.0 4  3.1  50  125  113 239 -316  2
 1  2 15   6.8  922 174  1.2 5  3.1  47   57   96 251 -315  2
 1  2 16   3.9  921 194  1.1 6  3.2  53    6   45 259 -313  2
 1  2 17   1.1  920 210  0.6 7  3.3  66    0    4 264 -311  2
 1  2 18  -0.5  919 207  1.5 7  3.4  79    0    0 265 -311  2
 1  2 19  -1.3  919 265  1.6 6  3.3  85    0    0 257 -311  2
 1  2 20  -2.0  919 287  2.4 6  3.2  87    0    0 250 -310  2
