MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1021 211  2.1 7  4.3  98    0    0 334 -337  1
 1  1  2   2.9 1021 206  2.7 8  4.6  98    0    0 334 -337  1
 1  1  3   3.9 1020 200  3.2 8  4.8  97    0    0 335 -338  1
 1  1  4   4.0 1020 204  3.5 8  4.8  97    0    0 330 -339  1
 1  1  5   4.1 1020 208  3.6 8  4.9  97    0    0 330 -341  1
 1  1  6   4.2 1020 211  3.7 8  4.9  96    0    0 337 -343  1
 1  1  7   4.2 1019 216  3.5 8  4.9  96    0    0 338 -345  1
 1  1  8   4.3 1019 213  4.3 8  5.0  97    0    0 338 -347  1
 1  1  9   4.7 1019 215  3.9 8  5.1  98    0    0 340 -349  1
 1  1 10   4.8 1019 223  4.0 8  5.2  98    0   10 342 -351  1
 1  1 11   5.6 1019 240  4.2 8  5.4  98    0   23 345 -353  1
 1  1 12   6.5 1020 253  4.3 8  5.6  96    0   21 348 -354  1
 1  1 13   6.8 1020 283  4.9 7  5.9  97    0   38 345 -356  1
 1  1 14   7.3 1020 304  4.5 3  5.9  95   14   87 314 -357  1
 1  1 15   7.5 1020 322  4.6 2  5.7  90   50   62 281 -354  1
 1  1 16   6.8 1021 312  3.7 4  5.5  88   19   28 286 -350  1
 1  1 17   4.9 1022 317  3.1 5  5.2  90    0    1 300 -343  1
 1  1 18   4.2 1022 278  2.0 4  4.8  93    0    0 295 -338  1
 1  1 19   2.9 1023 264  2.2 3  4.6  94    0    0 276 -333  1
 1  1 20   2.4 1023 267  2.0 3  4.4  97    0    0 266 -330  1
 1  1 21   2.2 1024 262  2.5 4  4.4  99    0    0 270 -328  1
 1  1 22   2.0 1024 266  2.6 7  4.3  99    0    0 291 -326  1
 1  1 23   2.6 1025 247  2.2 8  4.3  98    0    0 313 -325  1
 1  1 24   2.3 1025 238  2.4 8  4.3  97    0    0 317 -323  1
 1  2  1   2.3 1026 237  2.4 8  4.3  96    0    0 311 -322  1
 1  2  2   2.3 1026 226  2.9 7  4.3  96    0    0 300 -321  1
 1  2  3   2.9 1026 226  3.2 7  4.3  96    0    0 290 -320  1
 1  2  4   2.9 1026 234  3.3 8  4.5  98    0    0 296 -320  1
 1  2  5   3.6 1026 242  3.5 8  4.7  98    0    0 302 -321  1
 1  2  6   3.3 1026 233  3.9 7  4.7  98    0    0 296 -321  1
 1  2  7   3.7 1026 204  3.7 7  4.8 100    0    0 289 -320  1
 1  2  8   3.9 1026 204  4.0 8  4.9  99    0    0 298 -320  1
 1  2  9   4.0 1025 202  3.8 8  4.9  99    0    0 306 -321  1
 1  2 10   4.5 1026 207  4.1 6  5.0  99    0   10 298 -321  1
 1  2 11   5.2 1026 200  4.2 8  5.2  98    0   35 304 -321  1
 1  2 12   5.6 1026 201  4.6 7  5.5  99   10   90 313 -324  1
 1  2 13   6.8 1025 217  4.4 6  5.7  98   17  102 302 -329  1
 1  2 14   7.1 1025 224  4.6 7  5.9  95    2   73 305 -332  1
 1  2 15   7.1 1025 222  4.4 7  6.0  96    0   35 314 -334  1
 1  2 16   7.2 1025 226  3.8 8  6.0  97    0   17 325 -335  1
 1  2 17   7.2 1025 242  4.3 8  6.1  98    0    0 333 -335  1
 1  2 18   7.0 1025 234  4.4 8  6.0  97    0    0 333 -335  1
 1  2 19   6.8 1025 231  4.6 8  5.9  97    0    0 332 -335  1
 1  2 20   6.8 1025 227  4.1 7  5.9  97    0    0 324 -336  1
 1  2 21   6.9 1024 233  4.3 7  5.9  96    0    0 319 -336  1
 1  2 22   7.0 1024 225  3.9 8  5.9  96    0    0 323 -337  1
 1  2 23   7.1 1024 226  4.2 8  6.0  97    0    0 329 -337  1
 1  2 24   7.2 1024 223  3.7 8  6.1  98    0    0 329 -338  1
 1  3  1   7.3 1023 233  3.5 8  6.1  97    0    0 329 -338  1
 1  3  2   7.6 1023 216  3.7 8  6.1  95    0    0 331 -338  1
 1  3  3   7.6 1022 225  3.7 8  6.1  94    0    0 332 -338  1
 1  3  4   7.7 1022 218  4.5 8  6.1  94    0    0 331 -337  1
 1  3  5   7.7 1021 210  4.3 8  6.1  94    0    0 330 -336  1
 1  3  6   7.9 1021 209  5.2 8  6.1  93    0    0 331 -334  1
 1  3  7   7.8 1020 216  5.7 7  6.0  92    0    0 325 -332  1
 1  3  8   7.9 1020 212  6.4 8  6.0  91    0    0 324 -332  1
 1  3  9   7.9 1020 224  6.4 8  5.9  90    0    0 328 -333  1
 1  3 10   8.3 1019 221  7.0 7  6.0  90    0    8 323 -333  1
 1  3 11   8.2 1019 223  6.5 8  6.2  92    0   22 324 -334  1
 1  3 12   8.6 1019 235  7.0 8  6.3  92    0   27 329 -337  1
 1  3 13   8.7 1018 226  7.4 7  6.4  92    0   60 324 -339  1
 1  3 14   8.7 1018 237  6.6 8  6.6  95    0   31 323 -341  1
 1  3 15   8.8 1018 241  6.6 8  6.7  96    0   25 327 -343  1
 1  3 16   8.7 1017 237  6.3 8  6.7  96    0   24 328 -343  1
 1  3 17   8.5 1017 236  6.1 8  6.7  97    0    0 329 -342  1
 1  3 18   8.4 1017 227  5.5 8  6.8  98    0    0 331 -343  1
 1  3 19   8.2 1017 227  5.9 8  6.7  99    0    0 332 -344  1
 1  3 20   8.1 1016 228  5.8 8  6.6  99    0    0 335 -345  1
 1  3 21   7.9 1016 227  6.1 8  6.6  98    0    0 335 -346  1
 1  3 22   8.0 1016 225  6.8 8  6.5  98    0    0 336 -346  1
 1  3 23   7.7 1015 222  6.5 8  6.4  98    0    0 337 -346  1
 1  3 24   6.4 1015 248  6.3 8  6.1  97    0    0 334 -345  1
 1  4  1   5.8 1015 248  5.4 8  5.7  97    0    0 332 -345  1
 1  4  2   5.6 1015 242  5.0 8  5.5  96    0    0 331 -344  1
 1  4  3   4.9 1015 240  4.6 8  5.3  96    0    0 332 -344  1
