MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  980 208  0.4 8  5.1  97    0    0 324 -323  1
 1  1  2   3.5  980 213  0.2 8  4.9  96    0    0 310 -322  1
 1  1  3   3.4  979 248  0.2 7  4.8  96    0    0 311 -322  1
 1  1  4   3.6  979 245  0.4 7  4.8  96    0    0 324 -324  1
 1  1  5   3.8  980 246  0.7 7  4.9  96    0    0 320 -326  1
 1  1  6   4.4  980 248  1.3 6  5.1  96    0    0 309 -328  1
 1  1  7   4.3  980 249  1.0 8  5.1  96    0    0 315 -329  1
 1  1  8   4.2  980 264  0.6 8  5.1  96    0    0 327 -331  1
 1  1  9   4.1  980 278  0.9 7  5.0  96    0    5 320 -331  1
 1  1 10   4.3  981 278  1.2 5  5.1  96   26   37 301 -330  1
 1  1 11   4.8  981 262  1.0 5  5.1  94   49   62 290 -330  1
 1  1 12   5.2  981 254  1.7 7  5.2  93    0   71 303 -332  1
 1  1 13   5.9  981 257  2.3 6  5.2  89   60   86 310 -335  1
 1  1 14   5.7  980 258  2.4 6  5.0  84   29   79 303 -335  1
 1  1 15   5.4  980 248  2.1 6  4.9  84   10   62 301 -335  1
 1  1 16   4.8  979 240  1.4 7  4.9  86    0   23 304 -335  1
 1  1 17   4.5  979 233  1.2 5  4.8  88    0    2 294 -333  1
 1  1 18   4.6  979 230  2.6 6  4.9  90    0    0 287 -332  1
 1  1 19   4.7  978 216  2.9 7  5.0  91    0    0 301 -331  1
 1  1 20   4.9  977 198  3.7 8  5.1  92    0    0 314 -328  1
 1  1 21   4.8  977 211  3.6 7  5.0  90    0    0 315 -323  1
 1  1 22   4.7  976 209  3.0 8  4.8  87    0    0 316 -319  1
 1  1 23   4.4  975 197  3.0 8  4.8  88    0    0 323 -321  1
 1  1 24   4.6  974 192  2.7 7  4.8  89    0    0 316 -324  1
 1  2  1   4.5  973 190  2.2 8  5.0  91    0    0 316 -326  1
 1  2  2   4.9  972 201  2.7 8  5.1  93    0    0 324 -328  1
 1  2  3   6.0  972 233  7.2 7  5.4  93    0    0 320 -332  1
 1  2  4   6.3  971 234  5.9 8  5.7  92    0    0 321 -337  1
 1  2  5   6.6  970 223  5.8 8  5.8  92    0    0 330 -340  1
 1  2  6   6.7  969 250  5.9 7  5.6  88    0    0 323 -342  1
 1  2  7   5.6  969 275  4.3 7  5.1  83    0    0 314 -343  1
 1  2  8   5.1  970 262  3.0 7  4.9  84    0    0 310 -342  1
 1  2  9   4.3  971 263  4.9 7  4.5  81    0    9 306 -339  1
 1  2 10   4.5  972 287  4.8 7  4.1  76    2   43 303 -334  1
 1  2 11   3.4  973 281  5.9 7  4.0  75    4   76 298 -331  1
 1  2 12   3.8  974 280  5.5 7  3.8  75    0   71 294 -329  1
 1  2 13   3.4  975 280  5.4 8  3.7  72    0   67 296 -328  1
 1  2 14   3.3  975 279  4.3 6  3.5  70   13  101 287 -328  1
 1  2 15   3.3  975 282  5.5 6  3.4  68   18   88 274 -326  1
 1  2 16   3.1  976 280  4.3 6  3.3  67    5   40 272 -324  1
 1  2 17   2.6  976 262  4.9 6  3.2  66    0    4 269 -320  1
 1  2 18   1.9  977 266  4.5 4  3.2  69    0    0 257 -317  1
 1  2 19   1.7  978 265  2.9 6  3.2  72    0    0 255 -316  1
 1  2 20   2.1  979 251  5.0 6  3.2  72    0    0 264 -315  1
 1  2 21   1.9  980 264  3.6 8  3.3  73    0    0 275 -314  1
 1  2 22   0.5  980 259  3.9 7  3.5  82    0    0 279 -313  1
 1  2 23   1.1  980 255  3.1 7  3.6  86    0    0 273 -313  1
 1  2 24   1.5  980 256  4.2 7  3.5  80    0    0 275 -313  1
 1  3  1   1.6  981 253  4.0 8  3.4  78    0    0 281 -314  1
 1  3  2   1.6  981 244  3.6 8  3.4  78    0    0 286 -315  1
 1  3  3   1.7  981 247  4.1 8  3.4  78    0    0 288 -315  1
 1  3  4   1.7  981 246  3.8 8  3.5  78    0    0 291 -315  1
 1  3  5   1.9  982 248  5.0 6  3.5  79    0    0 282 -315  1
 1  3  6   1.8  982 253  5.5 8  3.6  80    0    0 283 -315  1
 1  3  7   1.7  982 250  4.9 8  3.7  82    0    0 295 -316  1
 1  3  8   1.8  982 253  4.4 7  3.7  84    0    0 291 -316  1
 1  3  9   2.0  982 258  4.1 8  3.8  84    1    9 293 -316  1
 1  3 10   2.4  984 247  4.9 7  3.8  83    8   48 295 -316  1
 1  3 11   2.8  984 259  5.7 7  3.8  80    1   63 292 -316  1
 1  3 12   2.8  984 251  5.5 7  3.8  79    0   50 294 -317  1
 1  3 13   3.0  984 254  7.7 6  3.8  79    0   60 288 -318  1
 1  3 14   3.2  984 260  5.3 7  3.8  78    0   26 288 -319  1
 1  3 15   3.3  984 264  5.7 7  3.9  78    0   31 295 -319  1
 1  3 16   3.1  985 258  5.1 8  3.9  79    0   19 300 -319  1
 1  3 17   2.7  985 261  4.1 8  4.0  83    0    0 306 -319  1
 1  3 18   2.6  985 258  4.6 8  4.1  87    0    0 307 -320  1
 1  3 19   2.6  985 249  3.6 7  4.1  88    0    0 303 -322  1
 1  3 20   3.0  986 255  3.7 7  4.2  88    0    0 298 -324  1
 1  3 21   3.0  986 255  3.9 7  4.3  88    0    0 301 -325  1
 1  3 22   3.3  986 254  4.5 8  4.3  89    0    0 308 -327  1
 1  3 23   3.6  986 252  4.6 8  4.4  87    0    0 316 -328  1
 1  3 24   3.8  985 252  5.3 8  4.4  86    0    0 317 -330  1
 1  4  1   3.9  985 251  5.5 8  4.4  86    0    0 317 -331  1
 1  4  2   4.2  984 251  6.4 8  4.4  84    0    0 318 -331  1
 1  4  3   4.1  984 251  5.8 6  4.5  85    0    0 307 -331  1
 1  4  4   4.0  984 248  4.6 5  4.6  87    0    0 291 -330  1
 1  4  5   3.9  983 253  5.2 7  4.6  89    0    0 296 -329  1
 1  4  6   3.9  983 248  5.7 7  4.7  90    0    0 306 -329  1
