MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  950 108  3.9 7  3.9  83    0    0 257 -307  2
 1  1  2  -0.2  950  70  3.3 7  3.5  88    0    0 257 -307  2
 1  1  3  -1.9  949  38  2.8 8  3.2  92    0    0 262 -307  2
 1  1  4  -1.9  949  37  2.7 8  3.2  92    0    0 266 -305  2
 1  1  5  -1.9  949  39  2.5 8  3.2  92    0    0 269 -304  2
 1  1  6  -1.9  948  50  2.5 8  3.2  91    0    0 270 -303  2
 1  1  7  -2.1  947  54  1.9 6  3.2  92    0    0 261 -300  2
 1  1  8  -1.9  947  71  2.1 8  3.2  92    0    0 261 -299  2
 1  1  9  -2.0  946  74  1.2 8  3.3  92    0    1 272 -298  2
 1  1 10  -1.9  946  76  1.9 7  3.2  92    0   20 269 -299  2
 1  1 11  -1.8  945  71  2.1 8  3.3  92    0   32 271 -303  2
 1  1 12  -1.5  944  74  2.4 6  3.4  94    0   61 268 -308  2
 1  1 13  -1.7  943  87  1.5 7  3.4  94    0   71 265 -313  2
 1  1 14  -1.8  942  45  1.5 6  3.4  94    0   77 265 -316  2
 1  1 15  -1.8  941 158  1.7 7  3.3  92    0   58 267 -317  2
 1  1 16  -1.9  941 265  1.9 8  3.2  91    0   36 280 -316  2
 1  1 17  -1.4  941 298  2.1 8  3.3  90    0    6 289 -314  2
 1  1 18  -1.8  940 212  1.6 8  3.3  90    0    0 290 -311  2
 1  1 19  -2.0  940 152  1.8 8  3.3  92    0    0 290 -310  2
 1  1 20  -1.8  940  93  1.8 8  3.3  92    0    0 293 -310  2
 1  1 21  -1.9  939 110  2.4 8  3.3  92    0    0 294 -310  2
 1  1 22  -1.7  939  93  3.3 7  3.3  91    0    0 287 -310  2
 1  1 23  -2.1  939  77  2.6 7  3.3  92    0    0 279 -310  2
 1  1 24  -2.3  939  82  2.7 8  3.3  95    0    0 286 -311  2
 1  2  1  -2.1  938  80  2.8 8  3.3  94    0    0 293 -311  2
 1  2  2  -1.9  938  80  2.6 8  3.3  92    0    0 293 -312  2
 1  2  3  -2.2  938  70  2.4 7  3.3  93    0    0 285 -312  2
 1  2  4  -2.2  938  75  2.4 8  3.3  94    0    0 284 -312  2
 1  2  5  -2.6  938  77  2.5 8  3.3  95    0    0 291 -312  2
 1  2  6  -2.5  938  61  2.7 7  3.2  95    0    0 282 -312  2
 1  2  7  -2.6  938  55  2.6 8  3.2  94    0    0 281 -311  2
 1  2  8  -2.3  939  50  3.2 8  3.2  94    0    0 289 -311  2
 1  2  9  -2.6  939  49  4.0 8  3.2  95    0    6 288 -311  2
 1  2 10  -2.1  940  41  4.0 8  3.2  94    1   50 287 -312  2
 1  2 11  -2.3  941  43  4.5 6  3.2  92    3   89 262 -314  2
 1  2 12  -2.1  941  45  4.8 7  3.1  90    1  102 249 -316  2
 1  2 13  -2.6  941  48  4.4 7  3.1  89    0   86 262 -318  2
 1  2 14  -2.5  941  53  4.1 6  3.0  89    4  112 252 -319  2
 1  2 15  -2.2  941  56  4.0 8  3.0  87    4   87 265 -319  2
 1  2 16  -3.0  942  56  4.6 8  2.9  86    2   46 287 -319  2
 1  2 17  -3.4  943  66  5.3 8  2.8  86    0    3 286 -317  2
 1  2 18  -3.8  944  69  5.7 8  2.7  87    0    0 285 -315  2
 1  2 19  -3.6  945  76  4.7 7  2.7  87    0    0 278 -314  2
 1  2 20  -3.6  945  69  4.7 8  2.7  86    0    0 278 -315  2
 1  2 21  -4.7  946  76  4.0 8  2.6  89    0    0 282 -316  2
 1  2 22  -5.2  946  72  3.3 8  2.6  91    0    0 280 -315  2
 1  2 23  -6.2  946  62  3.6 8  2.4  92    0    0 277 -315  2
 1  2 24  -5.8  947  60  4.6 8  2.4  91    0    0 274 -316  2
 1  3  1  -6.1  947  61  3.7 8  2.4  91    0    0 274 -316  2
 1  3  2  -6.6  948  63  3.5 8  2.4  94    0    0 272 -316  2
 1  3  3  -6.8  948  75  3.6 8  2.3  95    0    0 269 -316  2
 1  3  4  -6.2  949  60  3.4 8  2.4  95    0    0 269 -316  2
 1  3  5  -6.7  949  44  3.4 8  2.4  96    0    0 270 -316  2
 1  3  6  -7.1  949  73  3.1 7  2.4  98    0    0 262 -316  2
 1  3  7  -6.5  949  58  2.9 6  2.3  97    0    0 251 -316  2
 1  3  8  -8.6  949  49  3.0 6  2.2  97    0    0 242 -315  2
 1  3  9  -8.2  950  80  2.9 6  2.1  99    0   11 240 -315  2
 1  3 10  -7.1  950  88  2.9 6  2.2  96    6   57 242 -315  2
 1  3 11  -5.8  951  91  2.9 7  2.3  90    2   81 249 -316  2
 1  3 12  -5.5  951  86  3.3 6  2.2  84    4  111 250 -318  2
 1  3 13  -5.8  950  82  3.4 5  2.2  82    7  120 239 -319  2
 1  3 14  -5.6  950  82  3.3 6  2.1  81    0   91 239 -319  2
 1  3 15  -5.7  949 109  3.0 6  2.1  80    0   69 244 -318  2
 1  3 16  -5.9  949 101  2.5 7  2.1  80    2   43 249 -317  2
 1  3 17  -6.1  950 105  1.8 8  2.1  82    0    7 256 -316  2
 1  3 18  -6.5  950 106  2.3 8  2.1  83    0    0 259 -314  2
 1  3 19  -6.7  950 111  2.1 8  2.1  84    0    0 256 -312  2
 1  3 20  -6.2  950 119  2.7 8  2.1  83    0    0 254 -311  2
 1  3 21  -6.3  949 156  2.7 8  2.1  83    0    0 254 -310  2
 1  3 22  -6.6  949 160  2.2 8  2.1  85    0    0 252 -308  2
 1  3 23  -6.9  949 160  2.3 8  2.1  87    0    0 252 -306  2
 1  3 24  -6.8  949 219  2.1 8  2.1  87    0    0 251 -306  2
 1  4  1  -7.1  949 246  1.8 8  2.1  87    0    0 251 -305  2
 1  4  2  -7.6  948 246  2.0 8  2.1  91    0    0 249 -304  2
 1  4  3  -7.8  948 237  2.1 8  2.1  93    0    0 249 -304  2
 1  4  4  -8.2  948 229  2.5 8  2.1  95    0    0 249 -303  2
 1  4  5  -7.7  948 226  2.4 8  2.1  97    0    0 249 -304  2
 1  4  6  -8.0  948 252  2.3 8  2.2  97    0    0 250 -304  2
 1  4  7  -8.2  948 218  2.3 8  2.1  97    0    0 250 -304  2
 1  4  8  -8.1  947 239  3.6 7  2.1  97    0    0 248 -303  2
 1  4  9  -8.2  947 248  3.7 7  2.1  98    0   13 245 -304  2
 1  4 10  -6.9  947 236  3.1 7  2.2  94   11   72 247 -305  2
 1  4 11  -6.2  948 226  3.8 7  2.2  87    2   83 251 -309  2
 1  4 12  -5.3  948 249  5.4 7  2.2  84    0   92 256 -312  2
 1  4 13  -4.7  948 246  5.4 7  2.3  82    1  103 259 -315  2
 1  4 14  -4.3  947 238  5.4 8  2.3  80    0   52 268 -316  2
 1  4 15  -3.9  947 229  5.2 8  2.4  80    0   30 275 -315  2
 1  4 16  -3.4  948 240  5.3 8  2.5  80    0   17 276 -314  2
 1  4 17  -3.8  948 237  5.6 8  2.5  81    0    2 276 -313  2
 1  4 18  -3.9  948 238  6.1 8  2.6  84    0    0 274 -313  2
 1  4 19  -3.6  948 241  6.0 7  2.6  85    0    0 269 -312  2
 1  4 20  -3.6  949 244  5.1 7  2.6  85    0    0 264 -311  2
 1  4 21  -3.0  949 254  5.7 7  2.7  84    0    0 265 -311  2
 1  4 22  -3.8  949 240  5.8 6  2.7  85    0    0 261 -310  2
 1  4 23  -3.4  949 238  5.3 6  2.7  87    0    0 255 -310  2
 1  4 24  -3.0  950 227  5.1 7  2.7  85    0    0 260 -309  2
 1  5  1  -3.2  950 233  5.5 8  2.7  85    0    0 268 -308  2
 1  5  2  -2.7  950 241  5.2 8  2.8  85    0    0 271 -307  2
 1  5  3  -2.1  950 251  5.2 8  2.9  86    0    0 274 -306  2
 1  5  4  -2.4  950 251  5.0 8  3.0  87    0    0 275 -307  2
 1  5  5  -2.2  950 248  4.9 8  3.0  87    0    0 275 -310  2
 1  5  6  -2.0  950 246  5.1 8  3.0  87    0    0 275 -311  2
 1  5  7  -2.0  950 255  4.2 8  3.0  87    0    0 276 -312  2
 1  5  8  -1.7  950 248  4.6 8  3.1  88    0    0 276 -311  2
 1  5  9  -1.6  951 248  5.0 8  3.2  88    0    3 277 -310  2
 1  5 10  -1.4  951 252  5.1 8  3.2  88    0   31 277 -311  2
 1  5 11  -1.1  951 249  5.4 8  3.3  88    0   39 280 -315  2
 1  5 12  -0.6  952 240  4.6 8  3.3  88    0   39 284 -318  2
 1  5 13  -0.2  952 229  5.1 7  3.4  87    0   65 283 -319  2
 1  5 14   0.2  952 224  5.7 7  3.4  85    0   72 280 -319  2
 1  5 15   0.1  952 225  4.9 6  3.4  84   13   69 277 -319  2
 1  5 16  -0.5  952 211  4.4 8  3.3  84    2   35 281 -319  2
 1  5 17  -0.7  952 211  4.7 8  3.4  88    0    5 290 -318  2
 1  5 18  -0.8  952 225  3.1 8  3.4  89    0    0 290 -316  2
 1  5 19  -1.0  952 226  3.0 8  3.4  90    0    0 291 -315  2
 1  5 20  -1.1  953 226  3.3 8  3.4  91    0    0 291 -315  2
 1  5 21  -1.1  953 242  3.2 8  3.4  92    0    0 291 -315  2
 1  5 22  -1.0  953 233  2.5 8  3.4  92    0    0 291 -315  2
 1  5 23  -0.8  953 224  2.6 8  3.4  91    0    0 292 -316  2
 1  5 24  -1.1  953 209  3.2 8  3.5  92    0    0 292 -316  2
 1  6  1  -0.8  953 222  3.0 8  3.5  93    0    0 292 -317  2
 1  6  2  -0.7  953 210  3.9 8  3.5  92    0    0 293 -318  2
 1  6  3  -0.9  952 212  3.2 8  3.5  93    0    0 294 -319  2
 1  6  4  -0.8  952 211  3.1 8  3.5  93    0    0 295 -320  2
 1  6  5  -1.0  952 207  2.0 8  3.5  93    0    0 296 -320  2
 1  6  6  -1.1  952 226  2.3 8  3.5  93    0    0 296 -320  2
 1  6  7  -0.6  952 213  2.5 7  3.5  92    0    0 293 -320  2
 1  6  8  -0.7  952 200  2.4 7  3.6  93    0    0 289 -320  2
 1  6  9  -0.4  952 200  2.1 7  3.6  93    0    8 289 -320  2
 1  6 10   0.1  952 202  2.0 7  3.7  92    0   35 289 -320  2
 1  6 11   0.8  952 200  1.8 8  3.8  91    1   75 299 -320  2
 1  6 12   1.6  953 197  2.1 7  4.0  90   27  148 303 -321  2
 1  6 13   2.8  952 164  1.8 5  4.0  84   96  173 279 -320  2
 1  6 14   3.0  951 151  1.8 6  3.9  79   24  143 271 -320  2
 1  6 15   2.1  951 190  1.5 7  3.9  80    4   82 289 -320  2
 1  6 16   1.8  951 212  2.2 7  3.9  84    3   45 297 -320  2
 1  6 17   1.3  951 235  2.4 8  3.9  87    0    8 306 -321  2
 1  6 18   0.9  951 202  2.3 8  3.9  89    0    0 313 -324  2
 1  6 19   0.7  952 198  2.8 8  3.9  91    0    0 311 -326  2
 1  6 20   0.8  951 214  3.5 8  4.0  93    0    0 311 -327  2
 1  6 21   0.6  951 221  3.3 8  4.0  93    0    0 311 -327  2
 1  6 22   0.5  951 220  4.1 8  4.0  94    0    0 311 -329  2
 1  6 23   0.5  951 234  3.9 8  4.0  95    0    0 311 -331  2
