MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1003 218  2.3 6  3.9  98    0    0 302 -320  1
 1  1  2   1.7 1003 195  2.8 7  4.3  98    0    0 309 -320  1
 1  1  3   2.8 1002 176  3.1 8  4.6  99    0    0 320 -320  1
 1  1  4   3.1 1002 178  3.3 7  4.7  99    0    0 315 -321  1
 1  1  5   3.4 1002 178  3.4 7  4.8  99    0    0 318 -323  1
 1  1  6   3.9 1001 178  3.6 6  5.0  99    0    0 312 -324  1
 1  1  7   4.1 1001 180  3.7 8  5.1 100    0    0 315 -326  1
 1  1  8   5.3 1000 186  4.3 7  5.4 100    0    0 325 -327  1
 1  1  9   6.0 1000 187  4.2 8  5.7 100    0    1 328 -331  1
 1  1 10   6.8 1000 202  4.7 8  6.1 100    0    8 341 -337  1
 1  1 11   7.5 1000 208  4.6 8  6.4 100    0   23 346 -341  1
 1  1 12   8.4 1000 216  4.6 7  6.8 100    0   41 340 -344  1
 1  1 13   9.3 1000 222  4.8 8  7.1  99    0   43 345 -349  1
 1  1 14   9.8 1000 234  5.0 6  7.4  99    4   70 338 -353  1
 1  1 15  10.0 1000 238  5.2 7  7.5  98    1   45 331 -357  1
 1  1 16  10.0 1000 237  4.5 7  7.5  96    0    8 343 -359  1
 1  1 17   9.7 1000 220  3.6 7  7.3  95    0    0 343 -359  1
 1  1 18   9.3 1000 204  3.4 7  7.1  95    0    0 341 -359  1
 1  1 19   9.3 1001 192  3.4 7  7.1  96    0    0 341 -360  1
 1  1 20   9.5 1000 185  3.9 7  7.2  97    0    0 342 -360  1
 1  1 21   9.1 1000 181  4.0 8  7.3  98    0    0 350 -360  1
 1  1 22  10.3  999 186  4.7 8  7.5  99    0    0 361 -361  1
 1  1 23  10.7  999 181  6.1 8  7.8  97    0    0 364 -362  1
 1  1 24  10.4  997 183  6.3 8  7.8  96    0    0 363 -364  1
 1  2  1  10.9  996 187  7.9 7  7.7  95    0    0 354 -366  1
 1  2  2  11.1  995 191  8.0 8  7.8  94    0    0 355 -366  1
 1  2  3  11.3  994 192  7.9 8  7.8  92    0    0 363 -367  1
 1  2  4  11.6  993 200  7.7 8  7.8  90    0    0 362 -367  1
 1  2  5  10.6  993 256  6.9 8  7.7  91    0    0 360 -366  1
 1  2  6   9.7  994 254  5.5 8  7.4  94    0    0 355 -366  1
 1  2  7   9.5  994 253  5.5 8  7.1  93    0    0 349 -365  1
 1  2  8   8.8  995 262  4.4 8  6.8  92    0    0 346 -365  1
 1  2  9   8.4  995 252  3.6 8  6.6  93    0    2 343 -364  1
 1  2 10   8.2  995 251  2.9 8  6.5  94    0   21 340 -363  1
 1  2 11   8.6  996 232  3.3 7  6.6  94    0   54 326 -362  1
 1  2 12   9.0  996 226  4.3 8  6.7  93    0   50 327 -361  1
 1  2 13   8.8  996 246  3.0 8  6.7  92    0   46 337 -360  1
 1  2 14   8.5  997 253  4.0 8  6.6  92    0   39 335 -359  1
 1  2 15   8.2  997 249  3.2 7  6.4  92    0   32 325 -356  1
 1  2 16   7.6  998 259  3.4 8  6.1  91    0    4 321 -352  1
 1  2 17   7.1  999 254  4.3 7  5.9  90    0    0 316 -345  1
 1  2 18   6.2 1000 243  3.6 7  5.6  91    0    0 304 -339  1
 1  2 19   5.7 1001 233  2.4 6  5.3  90    0    0 293 -337  1
 1  2 20   5.5 1002 239  4.3 7  5.2  90    0    0 290 -338  1
 1  2 21   5.4 1003 217  4.8 7  5.1  91    0    0 294 -335  1
 1  2 22   5.4 1003 230  4.3 7  5.1  90    0    0 294 -334  1
 1  2 23   4.4 1004 241  5.0 4  4.9  90    0    0 281 -333  1
 1  2 24   3.9 1005 238  5.5 3  4.7  91    0    0 262 -332  1
 1  3  1   3.6 1005 233  5.1 2  4.6  91    0    0 252 -330  1
 1  3  2   3.4 1006 218  5.3 2  4.5  92    0    0 245 -327  1
 1  3  3   2.9 1006 212  4.9 2  4.4  93    0    0 241 -327  1
 1  3  4   2.8 1007 211  5.2 1  4.4  93    0    0 234 -325  1
 1  3  5   2.8 1007 211  5.6 2  4.3  92    0    0 234 -323  1
 1  3  6   2.6 1007 206  5.5 3  4.2  92    0    0 244 -323  1
 1  3  7   2.8 1007 203  5.3 3  4.2  91    0    0 250 -324  1
 1  3  8   2.8 1006 200  5.5 4  4.2  90    0    0 256 -325  1
 1  3  9   3.0 1006 195  6.1 4  4.2  89    0    7 264 -326  1
 1  3 10   3.6 1005 182  6.6 4  4.2  87    1   32 268 -327  1
 1  3 11   3.9 1004 191  7.8 6  4.2  85    6   62 283 -329  1
 1  3 12   4.5 1002 187  8.6 7  4.3  82    0   52 300 -331  1
 1  3 13   4.8 1000 176  8.0 7  4.4  81    0   29 307 -333  1
 1  3 14   4.3  998 186  9.4 7  4.6  86    0   20 309 -336  1
 1  3 15   4.5  995 185  9.0 7  4.8  91    0   15 311 -338  1
 1  3 16   5.3  993 187  9.3 8  5.0  91    0    3 320 -338  1
 1  3 17   6.5  992 193  9.2 8  5.2  88    0    0 330 -338  1
 1  3 18   7.5  990 200  9.8 8  5.4  84    0    0 335 -339  1
 1  3 19   7.5  989 193 10.7 8  5.6  84    0    0 338 -341  1
 1  3 20   8.7  988 213 10.4 8  5.8  84    0    0 340 -343  1
 1  3 21   7.3  988 252  8.7 7  5.8  85    0    0 333 -346  1
 1  3 22   7.0  989 242  9.2 6  5.6  86    0    0 318 -344  1
 1  3 23   6.7  989 247 10.3 6  5.3  84    0    0 309 -338  1
 1  3 24   4.9  990 245 11.5 8  4.9  84    0    0 316 -334  1
 1  4  1   4.8  990 248 11.1 7  4.6  83    0    0 317 -332  1
 1  4  2   5.1  991 237  9.7 7  4.4  79    0    0 310 -331  1
 1  4  3   5.1  991 242 10.8 7  4.2  76    0    0 307 -330  1
 1  4  4   5.4  992 238 10.6 7  4.2  74    0    0 305 -330  1
 1  4  5   5.3  992 238 10.3 6  4.1  73    0    0 297 -330  1
 1  4  6   5.3  992 235 10.1 6  4.2  74    0    0 291 -330  1
 1  4  7   5.1  992 237 10.3 7  4.2  75    0    0 293 -330  1
 1  4  8   5.4  992 246 10.6 7  4.2  75    0    0 298 -330  1
 1  4  9   5.0  993 246  9.1 7  4.3  77    0    5 299 -331  1
 1  4 10   4.1  994 249  9.1 8  4.5  84    0   18 302 -331  1
 1  4 11   3.8  995 249  9.3 4  4.6  89   11   67 287 -333  1
 1  4 12   4.4  996 251  9.7 5  4.6  89    7   85 272 -334  1
 1  4 13   4.6  996 257  9.6 5  4.6  87   39   99 275 -336  1
 1  4 14   4.6  997 258  9.6 3  4.6  85   42   89 262 -335  1
 1  4 15   4.8  998 257  8.2 3  4.5  84   19   61 250 -335  1
 1  4 16   4.4  998 254  7.7 6  4.5  83    1   20 264 -333  1
 1  4 17   3.9  998 260  5.9 7  4.4  85    0    0 284 -332  1
 1  4 18   3.6  999 241  7.7 7  4.4  86    0    0 290 -333  1
 1  4 19   4.0  998 234  8.7 7  4.4  86    0    0 292 -333  1
 1  4 20   4.4  997 237  8.7 8  4.5  86    0    0 301 -333  1
 1  4 21   4.7  997 234  9.6 7  4.6  85    0    0 305 -333  1
 1  4 22   4.9  995 228 10.0 7  4.6  84    0    0 303 -333  1
 1  4 23   5.1  993 223  8.7 7  4.6  83    0    0 308 -333  1
 1  4 24   4.8  991 213  8.8 8  4.6  84    0    0 318 -333  1
 1  5  1   4.3  989 204  8.6 8  4.7  88    0    0 324 -334  1
 1  5  2   3.6  987 204 10.0 8  4.7  92    0    0 324 -333  1
 1  5  3   3.4  984 200  9.3 8  4.7  94    0    0 324 -333  1
 1  5  4   3.7  981 211 10.0 8  4.7  94    0    0 326 -332  1
 1  5  5   4.0  978 215 10.1 8  4.8  94    0    0 327 -332  1
 1  5  6   4.7  975 222  9.5 8  5.0  94    0    0 330 -333  1
 1  5  7   5.8  973 238 10.6 8  5.3  92    0    0 332 -333  1
 1  5  8   6.0  971 252 10.3 7  5.3  87    0    0 327 -333  1
 1  5  9   5.7  971 282  9.2 6  5.0  83    1    8 313 -334  1
 1  5 10   5.5  972 246  9.4 5  4.9  83    5   34 297 -336  1
 1  5 11   6.0  971 250  8.7 3  4.9  82   20   69 276 -337  1
 1  5 12   6.3  970 242  9.3 5  4.9  80   17   90 281 -338  1
 1  5 13   5.9  969 262  9.8 5  4.9  80   15   92 293 -340  1
 1  5 14   5.0  968 237  7.3 6  4.9  83   22   86 295 -339  1
 1  5 15   4.4  967 234  9.2 4  4.9  88    6   55 288 -337  1
 1  5 16   4.5  967 245  7.3 8  4.9  90    1   19 299 -337  1
 1  5 17   4.8  966 282  8.6 8  5.0  91    0    0 320 -337  1
 1  5 18   5.1  968 294  9.3 8  5.0  89    0    0 321 -337  1
 1  5 19   4.3  969 294 10.8 8  4.9  88    0    0 319 -336  1
 1  5 20   3.6  971 302 10.8 8  4.8  90    0    0 316 -336  1
 1  5 21   3.6  973 305 10.3 8  4.7  91    0    0 314 -335  1
 1  5 22   3.4  975 299 10.3 8  4.6  91    0    0 313 -335  1
 1  5 23   3.4  976 302 10.1 8  4.6  91    0    0 309 -334  1
 1  5 24   3.4  978 298 10.4 8  4.5  89    0    0 307 -331  1
 1  6  1   3.5  980 307  9.3 8  4.4  88    0    0 304 -328  1
 1  6  2   3.3  981 310  8.9 8  4.3  86    0    0 303 -326  1
 1  6  3   3.1  983 315  7.4 7  4.1  83    0    0 297 -324  1
 1  6  4   2.8  985 320  6.0 7  4.0  82    0    0 292 -323  1
 1  6  5   2.4  987 312  5.7 5  3.9  83    0    0 284 -321  1
 1  6  6   2.5  989 315  5.6 5  3.9  84    0    0 277 -319  1
 1  6  7   2.5  991 312  6.3 6  3.8  82    0    0 284 -319  1
 1  6  8   2.5  993 323  6.5 6  3.7  80    0    0 288 -316  1
 1  6  9   2.4  994 328  5.2 7  3.6  79    0    5 291 -314  1
 1  6 10   2.5  997 323  5.4 6  3.6  79   14   23 290 -314  1
 1  6 11   2.8  999 320  4.3 6  3.6  78    3   52 286 -315  1
 1  6 12   3.0 1000 318  4.3 7  3.7  77    0   62 294 -317  1
 1  6 13   3.1 1002 318  3.9 6  3.7  78   38   65 293 -319  1
 1  6 14   3.4 1002 308  4.6 5  3.8  78  101   22 280 -319  1
 1  6 15   3.0 1003 295  4.3 4  3.7  78   35   35 265 -319  1
 1  6 16   2.5 1005 291  4.4 3  3.7  78    3   18 247 -318  1
 1  6 17   1.3 1006 268  3.1 2  3.6  82    0    0 231 -316  1
 1  6 18   0.7 1006 258  3.3 3  3.5  86    0    0 226 -314  1
 1  6 19   0.4 1006 250  2.5 2  3.5  87    0    0 223 -313  1
 1  6 20   0.6 1007 238  2.5 3  3.4  87    0    0 220 -313  1
 1  6 21   1.0 1007 242  3.7 4  3.5  86    0    0 226 -313  1
 1  6 22   1.8 1007 259  4.8 5  3.7  88    0    0 238 -314  1
 1  6 23   2.1 1007 255  5.3 6  4.0  91    0    0 253 -316  1
 1  6 24   2.2 1007 246  4.8 7  4.2  94    0    0 269 -318  1
 1  7  1   3.0 1007 239  5.2 8  4.4  95    0    0 288 -319  1
 1  7  2   3.3 1006 240  5.6 8  4.5  94    0    0 303 -319  1
 1  7  3   3.8 1005 244  5.9 8  4.5  92    0    0 309 -320  1
 1  7  4   3.8 1005 232  5.7 8  4.5  89    0    0 315 -320  1
 1  7  5   3.6 1004 229  5.9 8  4.3  87    0    0 319 -320  1
 1  7  6   3.4 1003 219  5.8 8  4.3  88    0    0 322 -321  1
 1  7  7   3.1 1002 210  5.5 8  4.5  92    0    0 324 -321  1
 1  7  8   3.2 1000 211  5.6 8  4.6  96    0    0 325 -322  1
 1  7  9   3.6  999 217  6.2 8  4.7  96    0    2 327 -324  1
 1  7 10   3.8  999 217  5.7 8  4.9  98    0   15 328 -326  1
 1  7 11   4.3  998 226  6.1 7  5.0  98    0   34 324 -329  1
