MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1004 177  3.1 8  4.2  87    0    0 298 -317  0
 1  1  2   1.9 1004 168  2.8 8  4.0  91    0    0 300 -317  0
 1  1  3   1.1 1003 164  2.5 8  3.9  94    0    0 305 -318  0
 1  1  4   1.6 1004 168  2.5 8  4.0  95    0    0 310 -319  0
 1  1  5   2.1 1004 173  2.5 7  4.2  96    0    0 313 -319  0
 1  1  6   2.7 1004 178  2.5 6  4.4  98    0    0 301 -320  0
 1  1  7   3.3 1004 185  2.6 7  4.7  98    0    0 298 -320  0
 1  1  8   3.9 1004 187  1.9 8  4.8  97    0    0 316 -321  0
 1  1  9   4.4 1004 168  2.6 8  5.0  96    0    6 327 -323  0
 1  1 10   5.0 1004 182  2.4 8  5.1  96    0   20 330 -325  0
 1  1 11   6.1 1004 190  3.1 8  5.5  96    0   34 335 -326  0
 1  1 12   7.1 1003 204  4.3 8  5.9  96    0   35 341 -330  0
 1  1 13   7.7 1003 208  3.9 8  6.2  95    0   34 344 -335  0
 1  1 14   8.4 1003 221  4.1 7  6.5  96    0   51 338 -339  0
 1  1 15   8.7 1002 229  4.1 7  6.9  98    0   31 331 -342  0
 1  1 16   9.0 1002 223  3.8 8  7.0  98    0    3 343 -345  0
 1  1 17   9.2 1002 218  3.6 8  7.1  97    0    0 353 -347  0
 1  1 18   9.4 1003 227  3.5 8  7.2  97    0    0 354 -349  0
 1  1 19   9.6 1003 218  3.4 8  7.3  97    0    0 355 -350  0
 1  1 20   9.0 1003 201  2.4 8  7.3  99    0    0 355 -352  0
 1  1 21   9.5 1003 209  3.5 8  7.3  99    0    0 355 -354  0
 1  1 22   9.5 1003 196  3.0 8  7.2  96    0    0 356 -355  0
 1  1 23  10.1 1002 194  3.6 8  7.2  94    0    0 356 -356  0
 1  1 24  10.4 1002 193  3.6 8  7.2  92    0    0 357 -357  0
 1  2  1  10.3 1001 187  4.0 8  7.2  91    0    0 355 -359  0
 1  2  2  10.3 1000 190  4.7 8  7.2  91    0    0 352 -360  0
 1  2  3  10.4  999 190  4.9 7  7.2  90    0    0 344 -361  0
 1  2  4  10.6  998 201  5.3 8  7.1  89    0    0 343 -362  0
 1  2  5  11.4  998 195  5.4 8  7.2  86    0    0 351 -362  0
 1  2  6  11.6  997 207  5.5 8  7.2  84    0    0 351 -363  0
 1  2  7  11.6  997 208  5.9 8  7.2  83    0    0 351 -363  0
 1  2  8  11.6  996 209  5.3 8  7.2  84    0    0 351 -363  0
 1  2  9  11.7  996 214  3.9 8  7.3  84    0    8 351 -363  0
 1  2 10  11.0  997 234  3.8 8  7.4  87    3   40 350 -363  0
 1  2 11  10.3  997 228  3.3 7  7.5  92    0   51 335 -362  0
 1  2 12   9.8  997 251  3.4 8  7.4  95    0   50 333 -363  0
 1  2 13   9.5  997 245  2.9 8  7.4  97    0   38 341 -363  0
 1  2 14   9.5  997 257  3.0 7  7.3  97    0   47 332 -363  0
 1  2 15   9.2  997 255  1.4 8  7.2  96    0   20 330 -363  0
 1  2 16   8.8  997 258  1.8 8  7.1  97    0    3 335 -361  0
 1  2 17   8.6  998 262  2.3 8  7.0  98    0    0 331 -357  0
 1  2 18   7.4  999 288  5.1 8  6.6  97    0    0 326 -354  0
 1  2 19   7.2 1001 267  3.9 8  6.2  95    0    0 321 -352  0
 1  2 20   7.0 1002 258  4.1 8  6.1  96    0    0 319 -349  0
 1  2 21   6.8 1003 271  4.6 8  6.0  95    0    0 318 -345  0
 1  2 22   6.1 1004 274  3.7 6  5.7  95    0    0 307 -342  0
 1  2 23   5.4 1005 237  3.0 6  5.5  95    0    0 296 -342  0
 1  2 24   5.3 1006 235  3.0 8  5.4  96    0    0 305 -341  0
 1  3  1   5.0 1007 238  4.1 8  5.2  95    0    0 311 -339  0
 1  3  2   5.0 1007 250  4.2 8  5.1  94    0    0 308 -338  0
 1  3  3   4.8 1008 245  4.7 7  5.0  92    0    0 302 -336  0
 1  3  4   4.2 1009 252  4.7 4  4.8  91    0    0 281 -333  0
 1  3  5   3.1 1010 253  4.4 3  4.5  90    0    0 260 -332  0
 1  3  6   2.2 1009 238  4.5 2  4.2  90    0    0 247 -331  0
 1  3  7   2.1 1010 218  3.8 1  4.1  93    0    0 234 -326  0
 1  3  8   1.6 1010 223  4.0 1  4.1  95    0    0 227 -321  0
 1  3  9   2.6 1010 218  4.7 2  4.1  93   10   11 233 -319  0
