MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1023 195  2.5 3  4.2  92    0    0 238 -322  1
 1  1  2   0.5 1023 184  2.2 3  3.7  92    0    0 230 -322  1
 1  1  3  -0.7 1023 176  2.1 3  3.3  92    0    0 234 -322  1
 1  1  4  -0.5 1023 174  2.3 5  3.3  92    0    0 272 -324  1
 1  1  5  -0.3 1022 176  2.4 7  3.4  92    0    0 308 -326  1
 1  1  6  -0.1 1022 175  2.7 8  3.4  92    0    0 315 -327  1
 1  1  7   0.2 1022 182  2.7 8  3.5  92    0    0 317 -327  1
 1  1  8   0.4 1021 172  2.3 8  3.5  92    0    0 319 -328  1
 1  1  9   0.6 1021 180  3.3 8  3.6  92    0    2 319 -328  1
 1  1 10   0.8 1021 188  3.2 8  3.6  91    0   28 322 -328  1
 1  1 11   0.9 1021 185  3.2 8  3.7  91    0   47 324 -329  1
 1  1 12   1.0 1021 195  3.1 7  3.7  92    0   52 319 -330  1
 1  1 13   1.2 1020 196  3.1 8  3.7  92    0   21 321 -332  1
 1  1 14   1.4 1019 194  3.1 7  3.8  93    0   25 322 -337  1
 1  1 15   1.6 1019 192  3.1 7  3.9  93    0   20 317 -341  1
 1  1 16   1.9 1019 194  3.7 8  4.0  93    0    2 325 -341  1
 1  1 17   1.8 1018 195  3.3 8  4.0  93    0    0 331 -336  1
 1  1 18   2.3 1019 208  3.2 8  4.0  92    0    0 330 -333  1
 1  1 19   2.3 1019 223  4.4 7  4.1  92    0    0 322 -330  1
 1  1 20   2.5 1019 232  4.5 7  4.2  94    0    0 313 -328  1
 1  1 21   2.9 1020 243  4.5 8  4.3  95    0    0 318 -326  1
 1  1 22   3.7 1020 296  6.1 8  4.5  95    0    0 325 -325  1
 1  1 23   4.1 1021 290  5.8 8  4.7  95    0    0 325 -324  1
 1  1 24   4.2 1021 287  5.2 6  4.8  94    0    0 308 -323  1
 1  2  1   4.1 1022 305  4.8 8  4.7  92    0    0 305 -321  1
 1  2  2   4.0 1022 286  3.9 8  4.7  93    0    0 314 -320  1
 1  2  3   4.1 1022 287  5.3 7  4.7  92    0    0 303 -320  1
 1  2  4   4.0 1023 281  5.1 7  4.6  92    0    0 294 -320  1
 1  2  5   3.6 1023 280  5.4 8  4.6  92    0    0 298 -320  1
 1  2  6   3.2 1024 275  4.6 8  4.5  93    0    0 302 -320  1
 1  2  7   2.8 1024 271  4.5 8  4.4  94    0    0 300 -319  1
 1  2  8   2.5 1024 257  4.5 8  4.2  93    0    0 299 -319  1
 1  2  9   2.4 1024 239  4.7 8  4.2  94    0    1 300 -319  1
 1  2 10   2.2 1024 238  5.4 8  4.2  94    0   24 303 -319  1
 1  2 11   2.6 1024 245  5.5 7  4.2  94    0   34 299 -320  1
 1  2 12   3.1 1025 253  5.7 8  4.3  94    0   25 301 -321  1
 1  2 13   3.7 1025 250  5.7 8  4.5  94    0   27 307 -325  1
 1  2 14   4.2 1025 233  5.7 8  4.6  93    0   30 308 -327  1
 1  2 15   4.5 1024 221  5.3 7  4.7  91    0   21 306 -326  1
 1  2 16   4.8 1023 219  4.4 8  4.7  90    0    5 312 -324  1
 1  2 17   5.1 1023 231  5.2 8  4.7  89    0    0 321 -323  1
 1  2 18   5.4 1023 248  6.4 8  4.9  89    0    0 323 -324  1
 1  2 19   5.7 1023 251  5.7 8  5.0  89    0    0 323 -325  1
 1  2 20   6.0 1022 250  6.8 8  5.1  90    0    0 323 -327  1
 1  2 21   6.2 1022 258  7.0 8  5.2  90    0    0 324 -328  1
 1  2 22   6.0 1022 254  5.9 8  5.2  90    0    0 325 -330  1
 1  2 23   6.0 1022 254  5.7 8  5.2  90    0    0 326 -331  1
 1  2 24   6.0 1023 258  5.6 7  5.2  90    0    0 320 -332  1
 1  3  1   6.0 1022 260  3.8 8  5.2  90    0    0 320 -333  1
 1  3  2   5.9 1022 256  4.6 8  5.2  90    0    0 325 -334  1
 1  3  3   5.7 1022 256  5.4 8  5.1  90    0    0 325 -334  1
 1  3  4   5.8 1022 251  4.3 8  5.1  90    0    0 325 -335  1
 1  3  5   5.7 1022 231  4.0 8  5.1  90    0    0 325 -335  1
 1  3  6   5.8 1021 219  4.0 8  5.1  90    0    0 324 -335  1
 1  3  7   5.9 1021 214  3.9 8  5.1  89    0    0 323 -335  1
 1  3  8   6.2 1020 220  4.1 8  5.1  89    0    0 323 -335  1
 1  3  9   6.3 1020 220  4.9 8  5.2  89    0    2 321 -335  1
 1  3 10   6.6 1019 218  5.1 8  5.3  89    0   23 321 -336  1
 1  3 11   6.9 1019 222  6.0 6  5.4  88    1   56 310 -337  1
 1  3 12   7.3 1018 218  5.6 7  5.4  86    0   47 305 -338  1
 1  3 13   7.3 1017 225  6.3 7  5.4  85    0   48 311 -340  1
 1  3 14   7.5 1017 224  6.4 8  5.4  85    0   29 315 -340  1
 1  3 15   7.6 1016 223  5.6 8  5.4  84    0   15 320 -339  1
 1  3 16   7.4 1016 226  5.7 8  5.5  86    0    5 320 -338  1
 1  3 17   7.7 1016 233  5.7 8  5.7  88    0    0 323 -337  1
 1  3 18   7.9 1015 239  6.6 7  5.8  89    0    0 322 -335  1
 1  3 19   8.0 1015 247  6.4 7  6.0  90    0    0 322 -335  1
 1  3 20   8.3 1015 237  6.6 8  6.0  90    0    0 326 -335  1
 1  3 21   8.5 1014 239  6.9 8  6.1  89    0    0 331 -336  1
 1  3 22   8.5 1014 239  6.7 8  6.1  88    0    0 333 -336  1
 1  3 23   8.4 1014 238  6.6 8  6.1  89    0    0 333 -336  1
 1  3 24   8.1 1014 232  6.2 8  6.0  89    0    0 334 -337  1
 1  4  1   7.8 1013 234  6.5 8  6.0  90    0    0 334 -338  1
 1  4  2   7.7 1013 239  6.9 8  6.0  91    0    0 334 -338  1
 1  4  3   7.1 1012 243  6.7 8  5.9  91    0    0 334 -339  1
 1  4  4   5.8 1012 277  6.9 8  5.5  91    0    0 331 -339  1
 1  4  5   5.0 1013 275  6.4 8  5.0  90    0    0 327 -339  1
 1  4  6   4.7 1013 258  5.3 8  4.8  89    0    0 326 -339  1
 1  4  7   4.4 1013 250  5.0 6  4.7  89    0    0 314 -339  1
 1  4  8   3.8 1014 248  4.6 4  4.5  89    0    0 289 -338  1
 1  4  9   4.3 1014 257  5.2 5  4.5  89    0    2 284 -337  1
 1  4 10   4.3 1015 261  5.8 6  4.5  88   17   41 300 -337  1
 1  4 11   4.3 1015 235  5.2 4  4.6  89   68   71 294 -338  1
 1  4 12   5.4 1016 243  5.2 4  4.7  88   48  106 283 -339  1
 1  4 13   5.3 1016 248  4.8 6  4.7  85    7   94 298 -339  1
 1  4 14   4.9 1015 247  4.5 5  4.6  85   16   94 306 -338  1
 1  4 15   4.6 1015 250  4.2 5  4.5  85   14   68 297 -335  1
 1  4 16   4.0 1015 226  3.1 6  4.4  85    0   23 302 -330  1
 1  4 17   3.3 1014 195  2.1 6  4.2  86    0    0 305 -324  1
 1  4 18   3.7 1014 187  2.2 7  4.2  87    0    0 310 -321  1
 1  4 19   3.6 1013 166  2.7 8  4.3  88    0    0 326 -320  1
 1  4 20   3.8 1012 168  3.0 8  4.4  88    0    0 333 -320  1
 1  4 21   4.0 1011 163  3.2 8  4.5  89    0    0 333 -320  1
 1  4 22   4.2 1010 155  3.9 8  4.6  90    0    0 333 -319  1
 1  4 23   4.4 1009 168  4.0 8  4.7  91    0    0 330 -317  1
 1  4 24   5.1 1008 178  5.3 7  4.9  91    0    0 320 -317  1
 1  5  1   6.1 1006 207  6.7 8  5.1  90    0    0 322 -318  1
 1  5  2   6.8 1006 258  8.2 8  5.3  88    0    0 333 -320  1
 1  5  3   6.3 1006 249  7.5 8  5.2  86    0    0 334 -320  1
 1  5  4   6.0 1006 255  9.5 8  4.9  83    0    0 333 -320  1
 1  5  5   5.3 1006 263 10.2 8  4.7  82    0    0 331 -321  1
 1  5  6   4.9 1007 266 11.7 8  4.5  82    0    0 329 -324  1
 1  5  7   4.9 1008 267 11.8 8  4.5  82    0    0 326 -328  1
 1  5  8   4.9 1009 274 11.3 4  4.3  80    0    0 296 -330  1
 1  5  9   4.7 1011 273 12.3 3  4.2  79    0    3 263 -333  1
 1  5 10   4.7 1012 270 11.1 4  4.2  79   14   39 262 -334  1
 1  5 11   5.1 1014 273  9.8 2  4.2  78   79   63 255 -335  1
 1  5 12   5.5 1015 272 10.2 2  4.3  77   99   92 241 -336  1
 1  5 13   5.7 1016 266  8.6 2  4.3  76   82  105 239 -337  1
 1  5 14   5.5 1017 272  6.7 0  4.3  76   90   89 225 -337  1
 1  5 15   5.0 1017 264  6.1 1  4.3  78   39   68 218 -335  1
 1  5 16   4.3 1018 246  4.3 1  4.2  80    0   21 220 -331  1
 1  5 17   3.5 1019 242  3.5 2  4.1  83    0    0 218 -326  1
 1  5 18   2.8 1019 215  2.7 3  4.0  85    0    0 224 -324  1
 1  5 19   2.4 1020 208  3.0 6  4.0  87    0    0 245 -325  1
 1  5 20   1.9 1020 189  2.5 7  3.9  88    0    0 267 -324  1
 1  5 21   2.4 1020 207  3.6 6  3.9  88    0    0 270 -321  1
 1  5 22   1.9 1020 180  2.6 3  3.8  87    0    0 250 -320  1
 1  5 23   1.7 1020 182  3.3 3  3.8  88    0    0 237 -319  1
 1  5 24   0.9 1020 185  2.6 4  3.7  89    0    0 245 -319  1
 1  6  1   0.9 1020 183  3.4 0  3.6  89    0    0 230 -318  1
