MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  971  52  1.7 6  2.9  91    0    0 227 -313  1
 1  1  2  -2.8  971  37  1.4 6  3.0  93    0    0 226 -313  1
 1  1  3  -2.8  971  24  1.1 6  3.0  94    0    0 233 -312  1
 1  1  4  -2.7  971  19  0.9 6  3.0  94    0    0 240 -312  1
 1  1  5  -2.8  971  16  0.9 6  3.0  93    0    0 240 -311  1
 1  1  6  -2.5  971  14  0.5 7  3.0  93    0    0 247 -310  1
 1  1  7  -3.2  971  12  1.9 6  3.0  93    0    0 247 -310  1
 1  1  8  -2.8  971   7  1.3 7  3.0  93    0    0 246 -310  1
 1  1  9  -2.5  971  31  1.7 7  3.0  91    0   11 253 -310  1
 1  1 10  -1.8  971  17  1.5 7  3.1  91   10   56 255 -311  1
 1  1 11  -0.2  972 336  1.6 7  3.3  90   20  101 257 -314  1
 1  1 12   1.3  972   6  2.1 7  3.6  86   25  126 261 -316  1
 1  1 13   2.9  972  29  1.9 6  3.6  78   25  132 259 -319  1
 1  1 14   3.9  971 137  2.6 6  3.6  72   16  116 256 -323  1
 1  1 15   4.0  971  28  1.9 6  3.7  71   21   90 259 -322  1
 1  1 16   2.5  971  47  2.1 7  3.6  73    9   45 264 -320  1
 1  1 17   1.4  971 243  2.7 8  3.5  77    0    0 271 -318  1
 1  1 18   0.7  971  24  2.1 8  3.5  82    0    0 275 -317  1
 1  1 19  -0.2  972  46  2.4 7  3.5  86    0    0 268 -317  1
 1  1 20   0.2  972  37  2.1 7  3.5  88    0    0 261 -317  1
 1  1 21   0.4  972  18  1.7 7  3.4  85    0    0 262 -317  1
 1  1 22  -0.2  972  40  1.6 5  3.4  84    0    0 251 -316  1
 1  1 23   0.0  972 191  1.3 5  3.3  85    0    0 241 -315  1
 1  1 24  -0.6  973  17  1.5 6  3.3  86    0    0 245 -314  1
 1  2  1  -1.6  972  50  2.8 2  3.2  88    0    0 229 -313  1
 1  2  2  -2.8  972 347  1.5 1  3.1  91    0    0 203 -313  1
 1  2  3  -3.0  972 150  2.1 0  2.9  92    0    0 194 -312  1
 1  2  4  -3.0  972  46  2.1 0  3.0  94    0    0 191 -311  1
 1  2  5  -3.5  971  43  2.8 0  2.9  94    0    0 191 -310  1
 1  2  6  -3.6  971 124  2.4 3  2.9  94    0    0 204 -308  1
 1  2  7  -4.2  971 128  2.4 3  2.8  95    0    0 216 -308  1
 1  2  8  -4.1  971  34  2.2 6  2.8  96    0    0 231 -308  1
 1  2  9  -3.7  971  39  2.4 6  2.9  97    3   12 247 -308  1
 1  2 10  -2.7  971 158  2.0 5  3.0  96   31   61 245 -310  1
 1  2 11  -0.6  970 145  1.1 4  3.2  92   56  106 239 -313  1
 1  2 12   0.1  971 162  2.7 5  3.4  88   84  133 244 -315  1
 1  2 13   1.0  970 133  1.8 6  3.5  86   88  140 256 -318  1
 1  2 14   1.6  969 151  2.9 6  3.5  82   70  127 264 -320  1
 1  2 15   1.9  968 138  4.4 4  3.5  79   62   95 256 -321  1
 1  2 16   1.5  968 148  4.3 5  3.5  78   13   47 252 -319  1
 1  2 17  -0.1  968 160  3.2 5  3.4  82    0    3 255 -317  1
 1  2 18  -1.1  968 103  2.8 5  3.3  88    0    0 251 -317  1
 1  2 19  -0.3  968 144  3.7 6  3.4  89    0    0 258 -316  1
 1  2 20  -0.4  968 141  3.7 6  3.4  89    0    0 265 -316  1
 1  2 21  -0.3  968 137  3.5 6  3.5  89    0    0 265 -315  1
 1  2 22  -0.3  968 148  3.8 5  3.5  89    0    0 259 -314  1
 1  2 23  -0.2  968 146  3.4 6  3.5  89    0    0 261 -314  1
 1  2 24  -0.4  968 159  3.4 8  3.5  90    0    0 281 -315  1
 1  3  1  -0.8  968 156  3.1 8  3.5  92    0    0 293 -315  1
 1  3  2   0.2  968 150  3.1 8  3.6  92    0    0 295 -315  1
 1  3  3   0.3  967 166  3.8 8  3.7  91    0    0 297 -315  1
 1  3  4   0.1  967 156  4.5 8  3.8  93    0    0 298 -316  1
 1  3  5   0.4  967 156  3.3 8  3.9  98    0    0 298 -317  1
 1  3  6   1.1  967 160  3.6 8  4.1  98    0    0 300 -318  1
 1  3  7   1.7  968 173  3.3 8  4.3  98    0    0 302 -318  1
 1  3  8   2.0  968 188  2.8 7  4.5  99    0    0 297 -318  1
 1  3  9   1.7  968 208  2.7 7  4.5  99    1   10 291 -320  1
 1  3 10   2.8  969 199  2.8 5  4.5  97   44   50 280 -321  1
 1  3 11   3.5  969 180  3.3 5  4.6  93   66   92 272 -322  1
 1  3 12   4.5  969 191  4.3 4  4.7  89  107  109 268 -323  1
 1  3 13   5.4  969 204  4.1 5  4.8  84   86  122 270 -325  1
 1  3 14   5.4  968 166  4.1 6  4.6  80   53  114 283 -327  1
 1  3 15   5.6  967 165  4.7 4  4.5  76   82   76 280 -329  1
 1  3 16   5.3  965 164  5.9 5  4.4  75   12   44 276 -327  1
 1  3 17   5.2  964 164  4.6 8  4.5  77    0    0 298 -322  1
 1  3 18   4.5  963 156  5.5 8  4.7  83    0    0 313 -319  1
 1  3 19   4.9  962 177  5.6 8  5.0  89    0    0 314 -318  1
 1  3 20   5.0  961 171  4.2 8  5.1  90    0    0 316 -320  1
 1  3 21   5.2  962 184  3.9 8  5.4  93    0    0 319 -322  1
 1  3 22   6.1  963 221  4.9 8  5.7  95    0    0 323 -324  1
 1  3 23   6.4  964 241  4.8 8  5.8  92    0    0 325 -325  1
 1  3 24   6.1  965 262  6.8 8  5.6  90    0    0 324 -326  1
 1  4  1   5.8  967 266  6.9 7  5.3  87    0    0 318 -328  1
 1  4  2   5.8  968 260  6.1 7  4.8  80    0    0 311 -331  1
 1  4  3   5.4  970 250  5.9 7  4.5  76    0    0 311 -333  1
 1  4  4   5.2  971 253  5.3 6  4.4  76    0    0 305 -334  1
 1  4  5   5.0  972 244  4.5 6  4.3  75    0    0 297 -335  1
 1  4  6   4.7  972 229  2.5 7  4.3  76    0    0 302 -337  1
