MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1022 156  3.4 5  3.5  91    0    0 328 -333  1
 1  1  2   1.6 1022 170  3.5 7  4.0  92    0    0 328 -333  1
 1  1  3   3.1 1021 181  3.6 8  4.4  94    0    0 329 -334  1
 1  1  4   3.2 1021 182  3.7 8  4.5  94    0    0 330 -334  1
 1  1  5   3.3 1021 184  3.7 8  4.5  94    0    0 331 -335  1
 1  1  6   3.4 1020 193  3.8 8  4.5  94    0    0 333 -335  1
 1  1  7   3.6 1020 194  3.8 8  4.6  94    0    0 333 -336  1
 1  1  8   3.8 1020 205  3.9 8  4.6  94    0    0 335 -338  1
 1  1  9   3.9 1020 195  4.4 8  4.7  94    0    0 336 -340  1
 1  1 10   4.0 1019 199  4.2 8  4.7  94    0   16 338 -343  1
 1  1 11   4.1 1019 201  4.5 7  4.7  94    0   37 333 -345  1
 1  1 12   4.3 1019 214  5.0 8  4.8  94    0   31 335 -348  1
 1  1 13   4.7 1019 242  5.9 8  4.9  94    0   31 343 -349  1
 1  1 14   5.5 1018 288  4.7 7  5.2  95    0   47 340 -348  1
 1  1 15   6.7 1019 303  5.5 5  5.4  92    5   45 323 -346  1
 1  1 16   6.2 1019 306  5.6 4  5.4  90    0   14 304 -342  1
 1  1 17   5.7 1020 313  4.9 5  5.2  90    0    0 301 -337  1
 1  1 18   5.1 1021 290  4.6 5  5.1  91    0    0 305 -332  1
 1  1 19   3.2 1021 290  4.1 5  4.8  94    0    0 298 -330  1
 1  1 20   2.7 1022 281  4.6 2  4.5  97    0    0 274 -328  1
 1  1 21   3.6 1023 280  4.9 2  4.5  96    0    0 253 -327  1
 1  1 22   3.0 1023 273  4.8 1  4.5  95    0    0 244 -325  1
 1  1 23   2.9 1024 262  4.5 1  4.6  98    0    0 233 -324  1
 1  1 24   2.9 1024 249  3.5 6  4.6  99    0    0 261 -323  1
 1  2  1   3.1 1025 249  4.6 6  4.6  98    0    0 288 -323  1
 1  2  2   3.1 1025 248  4.0 7  4.5  97    0    0 290 -322  1
 1  2  3   2.7 1025 239  3.5 7  4.5  96    0    0 290 -322  1
 1  2  4   2.5 1025 229  4.1 7  4.4  98    0    0 286 -323  1
 1  2  5   2.2 1025 220  4.2 5  4.4  99    0    0 272 -324  1
 1  2  6   2.7 1025 232  4.3 6  4.4  99    0    0 265 -323  1
 1  2  7   2.6 1025 234  4.3 7  4.5  99    0    0 278 -322  1
 1  2  8   3.0 1025 221  5.1 7  4.6 100    0    0 286 -321  1
 1  2  9   3.3 1025 231  5.4 7  4.7 100    0    0 290 -320  1
 1  2 10   3.4 1025 226  5.9 6  4.7  99    0    5 287 -320  1
 1  2 11   3.7 1025 216  5.3 7  4.7  98    0   34 292 -321  1
 1  2 12   4.4 1025 221  6.2 8  4.9  97    0   36 306 -324  1
 1  2 13   5.3 1025 216  5.2 7  5.1  96    0   69 307 -327  1
 1  2 14   5.8 1025 221  5.8 7  5.2  94    0   66 303 -330  1
 1  2 15   6.0 1024 218  5.7 8  5.3  93    0   27 314 -331  1
 1  2 16   6.4 1024 233  5.7 8  5.4  93    0   12 325 -331  1
 1  2 17   6.7 1024 233  4.9 8  5.5  93    0    0 329 -331  1
 1  2 18   6.8 1024 227  4.4 8  5.6  92    0    0 331 -332  1
 1  2 19   6.9 1024 225  4.6 8  5.6  91    0    0 330 -333  1
 1  2 20   6.7 1024 232  5.2 7  5.5  90    0    0 323 -334  1
 1  2 21   6.1 1024 237  4.4 7  5.4  90    0    0 315 -334  1
 1  2 22   5.9 1024 236  4.1 7  5.3  92    0    0 315 -335  1
 1  2 23   5.8 1024 235  4.0 7  5.3  93    0    0 314 -335  1
 1  2 24   5.7 1024 239  4.4 7  5.3  93    0    0 314 -335  1
 1  3  1   5.7 1024 233  3.6 8  5.3  93    0    0 319 -336  1
 1  3  2   5.9 1023 228  3.3 8  5.3  94    0    0 324 -336  1
 1  3  3   6.2 1023 223  4.1 8  5.4  94    0    0 326 -336  1
 1  3  4   6.6 1022 214  4.1 8  5.6  94    0    0 328 -337  1
 1  3  5   7.1 1022 210  4.8 8  5.7  92    0    0 328 -337  1
 1  3  6   7.1 1021 218  4.7 8  5.7  91    0    0 329 -337  1
 1  3  7   7.3 1020 206  5.3 8  5.8  92    0    0 328 -337  1
 1  3  8   7.5 1020 223  5.7 8  5.8  91    0    0 328 -336  1
 1  3  9   7.7 1019 224  7.1 8  5.8  90    0    0 326 -335  1
 1  3 10   8.0 1019 219  7.0 7  5.7  88    0    6 322 -335  1
 1  3 11   7.9 1018 219  7.1 8  5.7  87    0   12 321 -335  1
 1  3 12   7.9 1018 222  7.6 8  5.8  88    0   18 326 -336  1
 1  3 13   7.7 1018 223  7.6 8  5.9  90    0   18 325 -339  1
 1  3 14   7.8 1017 225  7.1 8  6.1  93    0   21 324 -341  1
 1  3 15   8.0 1017 227  6.9 7  6.2  94    0   29 321 -341  1
 1  3 16   8.1 1016 232  6.8 8  6.3  94    0   13 323 -340  1
 1  3 17   8.0 1016 236  6.2 8  6.3  95    0    0 329 -339  1
 1  3 18   8.1 1016 231  6.3 8  6.4  95    0    0 331 -338  1
 1  3 19   8.4 1016 230  5.4 7  6.4  94    0    0 330 -338  1
 1  3 20   8.1 1016 231  5.6 7  6.4  95    0    0 329 -339  1
 1  3 21   8.1 1015 228  5.7 8  6.4  95    0    0 332 -339  1
 1  3 22   7.9 1015 230  6.5 8  6.3  95    0    0 337 -340  1
 1  3 23   7.6 1015 235  6.5 8  6.2  95    0    0 337 -341  1
 1  3 24   7.1 1014 241  6.3 7  6.0  94    0    0 331 -342  1
 1  4  1   6.0 1014 266  5.8 8  5.6  92    0    0 328 -342  1
 1  4  2   4.8 1014 278  5.2 8  5.1  91    0    0 330 -343  1
 1  4  3   4.7 1014 258  4.8 8  4.9  92    0    0 329 -343  1
 1  4  4   4.4 1015 239  3.7 8  4.9  94    0    0 331 -342  1
 1  4  5   3.9 1015 225  3.4 7  4.9  95    0    0 323 -341  1
 1  4  6   3.7 1015 229  3.4 5  4.7  95    0    0 302 -340  1
 1  4  7   3.7 1015 228  3.8 7  4.7  96    0    0 303 -340  1
 1  4  8   3.6 1016 236  4.3 5  4.7  96    0    0 306 -339  1
 1  4  9   3.6 1016 236  4.3 5  4.7  96    0    0 296 -338  1
 1  4 10   3.6 1016 261  3.6 7  4.7  96    5   41 310 -335  1
 1  4 11   3.4 1016 257  3.8 5  4.7  96    9   80 310 -332  1
 1  4 12   3.5 1016 240  2.9 5  4.7  97    1   77 297 -332  1
 1  4 13   3.9 1016 241  2.5 8  4.9  98    0   61 319 -335  1
 1  4 14   4.0 1015 223  1.9 6  4.9  98    1   80 327 -336  1
 1  4 15   3.3 1015 170  2.6 6  4.8  97    8   75 312 -335  1
 1  4 16   3.3 1013 155  3.9 8  4.7  98    0   25 325 -330  1
 1  4 17   3.5 1012 147  4.3 7  4.7  98    0    0 331 -325  1
 1  4 18   4.0 1011 134  5.2 6  4.9  98    0    0 317 -321  1
 1  4 19   4.6 1010 144  4.7 8  5.0  97    0    0 324 -319  1
 1  4 20   5.6 1009 152  5.2 8  5.2  95    0    0 341 -318  1
 1  4 21   5.9 1007 157  5.0 8  5.5  95    0    0 343 -320  1
 1  4 22   6.6 1007 180  6.7 7  5.7  96    0    0 335 -323  1
 1  4 23   6.7 1006 251  7.7 7  5.7  92    0    0 325 -326  1
 1  4 24   6.6 1007 252  7.3 7  5.4  88    0    0 322 -329  1
 1  5  1   6.3 1007 265  7.7 7  5.2  86    0    0 320 -331  1
 1  5  2   5.7 1008 267  9.1 6  4.8  83    0    0 310 -332  1
 1  5  3   5.1 1009 273  9.3 3  4.6  82    0    0 275 -333  1
 1  5  4   5.2 1010 268  9.1 2  4.4  80    0    0 236 -333  1
 1  5  5   4.8 1011 282  8.9 2  4.3  79    0    0 225 -334  1
 1  5  6   4.5 1012 255  6.0 3  4.2  80    0    0 237 -336  1
 1  5  7   4.7 1013 266  5.0 2  4.2  81    0    0 242 -335  1
 1  5  8   4.3 1014 273  5.6 5  4.3  81    0    0 260 -335  1
 1  5  9   3.9 1016 230  5.5 5  4.2  83    0    0 280 -333  1
 1  5 10   3.5 1017 241  4.8 5  4.3  87    1   30 277 -329  1
 1  5 11   4.3 1017 222  4.6 4  4.4  88   20   70 269 -328  1
 1  5 12   4.7 1018 233  4.8 3  4.4  85   66   97 255 -330  1
 1  5 13   4.8 1019 232  4.9 5  4.4  84   33  105 259 -332  1
 1  5 14   5.2 1019 227  4.5 4  4.6  84   65   95 265 -334  1
 1  5 15   5.3 1019 217  4.3 2  4.5  82   59   65 247 -332  1
 1  5 16   4.0 1019 210  4.0 2  4.2  81    9   29 230 -329  1
 1  5 17   3.4 1019 197  3.5 5  4.2  85    0    0 241 -324  1
 1  5 18   3.1 1019 179  3.8 5  4.2  88    0    0 254 -321  1
 1  5 19   2.8 1019 181  4.7 5  4.2  89    0    0 254 -320  1
 1  5 20   2.8 1019 184  4.7 4  4.1  89    0    0 250 -319  1
 1  5 21   3.0 1019 180  5.3 3  4.1  89    0    0 242 -318  1
 1  5 22   3.0 1019 182  4.8 1  4.1  88    0    0 230 -317  1
 1  5 23   2.8 1019 183  5.0 1  4.1  87    0    0 222 -317  1
 1  5 24   2.4 1018 178  4.5 3  4.1  89    0    0 235 -319  1
 1  6  1   2.4 1018 185  5.3 0  4.0  90    0    0 233 -320  1
 1  6  2   2.4 1017 181  5.0 2  4.0  88    0    0 231 -320  1
 1  6  3   2.4 1017 182  5.0 1  4.0  88    0    0 238 -320  1
 1  6  4   2.8 1017 182  5.5 3  4.0  88    0    0 246 -319  1
 1  6  5   2.7 1016 180  5.5 2  4.1  90    0    0 252 -320  1
 1  6  6   3.1 1016 180  6.7 0  4.2  90    0    0 238 -323  1
 1  6  7   3.2 1015 182  7.3 1  4.2  90    0    0 235 -325  1
 1  6  8   3.4 1015 185  7.4 2  4.3  90    0    0 245 -327  1
 1  6  9   3.9 1015 185  6.8 2  4.4  89    0    0 249 -327  1
 1  6 10   4.0 1015 189  7.6 5  4.5  90    0    0 262 -328  1
 1  6 11   5.5 1014 184  8.7 6  4.6  87   23   69 283 -330  1
 1  6 12   6.1 1014 186  8.0 6  4.7  82   21   95 289 -332  1
 1  6 13   6.8 1013 192  7.6 8  4.8  81    0   57 298 -336  1
 1  6 14   7.0 1013 194  8.5 8  5.0  80    0   29 308 -339  1
 1  6 15   7.2 1013 194  6.6 8  5.0  80    0   27 310 -343  1
 1  6 16   7.0 1012 199  6.5 8  5.1  81    0   17 311 -343  1
 1  6 17   6.7 1012 204  5.7 8  5.2  85    0    0 313 -342  1
 1  6 18   6.6 1012 210  6.1 8  5.4  89    0    0 316 -341  1
 1  6 19   6.7 1012 214  5.3 7  5.6  92    0    0 314 -340  1
 1  6 20   6.8 1013 213  5.0 7  5.7  93    0    0 312 -340  1
 1  6 21   7.0 1013 218  5.5 7  5.7  93    0    0 315 -341  1
 1  6 22   7.0 1013 223  5.0 7  5.7  92    0    0 318 -342  1
 1  6 23   6.8 1014 243  5.9 7  5.8  93    0    0 319 -343  1
 1  6 24   6.7 1014 243  5.5 7  5.8  95    0    0 320 -344  1
 1  7  1   6.7 1015 243  4.4 7  5.8  95    0    0 321 -344  1
 1  7  2   6.4 1016 249  3.9 6  5.7  95    0    0 315 -343  1
 1  7  3   6.2 1016 239  3.8 6  5.6  95    0    0 307 -341  1
 1  7  4   6.2 1017 227  2.6 6  5.5  94    0    0 304 -339  1
 1  7  5   5.4 1018 219  3.0 5  5.4  94    0    0 292 -336  1
 1  7  6   5.6 1018 206  3.2 6  5.3  95    0    0 289 -334  1
 1  7  7   5.8 1018 212  3.2 7  5.3  94    0    0 301 -333  1
 1  7  8   5.8 1019 214  3.2 8  5.4  94    0    0 311 -333  1
 1  7  9   6.0 1019 196  3.4 8  5.4  94    0    0 315 -333  1
 1  7 10   6.0 1019 210  4.2 8  5.3  92    0   25 313 -331  1
 1  7 11   6.1 1020 223  4.9 8  5.2  90    0   34 313 -331  1
 1  7 12   5.7 1020 235  5.0 6  5.1  88    1   74 300 -334  1
 1  7 13   6.4 1020 213  5.2 5  5.1  88   35  107 281 -336  1
 1  7 14   6.4 1020 206  5.0 6  5.1  85    8   87 283 -337  1
 1  7 15   6.1 1019 208  5.8 7  5.0  85    0   33 295 -338  1
 1  7 16   6.1 1019 200  5.7 8  5.0  85    0   17 304 -337  1
 1  7 17   5.5 1019 191  5.3 7  4.9  86    0    0 300 -334  1
 1  7 18   5.5 1018 196  5.5 7  4.9  88    0    0 292 -333  1
 1  7 19   5.9 1018 206  6.1 7  5.0  88    0    0 292 -334  1
 1  7 20   5.8 1018 210  6.4 8  5.0  87    0    0 298 -334  1
 1  7 21   5.9 1018 200  6.3 8  4.9  86    0    0 301 -334  1
 1  7 22   5.9 1017 208  6.4 8  4.9  86    0    0 300 -332  1
 1  7 23   5.7 1017 205  5.6 8  4.9  85    0    0 299 -329  1
 1  7 24   5.6 1017 206  6.6 4  4.8  85    0    0 279 -327  1
 1  8  1   5.3 1016 202  6.6 6  4.7  85    0    0 268 -325  1
 1  8  2   4.7 1015 202  6.8 3  4.6  85    0    0 263 -324  1
 1  8  3   4.4 1015 197  6.5 0  4.5  86    0    0 234 -324  1
 1  8  4   4.9 1015 195  6.2 4  4.6  86    0    0 241 -324  1
 1  8  5   5.5 1014 201  6.8 7  4.6  84    0    0 283 -325  1
 1  8  6   5.6 1014 201  7.1 8  4.7  83    0    0 309 -327  1
 1  8  7   5.8 1014 201  7.2 8  4.7  82    0    0 318 -329  1
