MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  993 209  3.3 7  4.6  93    0    0 312 -318  2
 1  1  2   3.4  993 204  2.6 8  4.7  96    0    0 314 -319  2
 1  1  3   3.2  993 205  2.1 8  4.8  99    0    0 317 -320  2
 1  1  4   3.6  993 212  2.1 8  4.9  99    0    0 322 -322  2
 1  1  5   4.0  993 219  2.2 8  5.0  98    0    0 325 -325  2
 1  1  6   4.4  993 229  2.2 8  5.1  97    0    0 327 -328  2
 1  1  7   4.8  993 223  2.1 8  5.3  98    0    0 330 -331  2
 1  1  8   5.4  993 216  2.5 8  5.5  98    0    0 332 -333  2
 1  1  9   5.9  994 222  2.8 8  5.7  99    0    2 334 -335  2
 1  1 10   6.5  994 231  3.6 8  6.0 100    0   24 338 -338  2
 1  1 11   7.5  994 224  3.5 6  6.2  98    3   62 320 -341  2
 1  1 12   8.2  993 230  4.7 7  6.5  96    0   54 314 -343  2
 1  1 13   8.6  993 229  4.4 7  6.7  96    0   68 328 -346  2
 1  1 14   9.1  993 231  4.0 7  6.9  96    3   73 332 -349  2
 1  1 15   9.5  993 225  3.7 7  7.1  96    0   40 335 -352  2
 1  1 16   9.7  993 229  2.9 7  7.3  96    0    7 338 -353  2
 1  1 17   9.9  993 226  2.8 8  7.4  96    0    0 348 -354  2
 1  1 18   9.9  993 219  3.1 8  7.5  96    0    0 356 -354  2
 1  1 19   9.9  993 196  2.4 7  7.6  98    0    0 348 -355  2
 1  1 20  10.1  993 205  3.5 7  7.6  97    0    0 340 -357  2
 1  1 21  10.1  993 193  3.1 7  7.4  94    0    0 340 -358  2
 1  1 22  10.1  992 192  3.3 7  7.4  94    0    0 340 -360  2
 1  1 23  10.1  992 192  3.2 7  7.3  93    0    0 339 -360  2
 1  1 24  10.0  991 182  3.0 7  7.3  93    0    0 339 -361  2
 1  2  1  10.1  990 184  3.4 8  7.3  93    0    0 345 -362  2
 1  2  2  11.0  989 202  3.4 7  7.4  91    0    0 346 -362  2
 1  2  3  11.5  988 211  4.6 7  7.4  87    0    0 340 -363  2
 1  2  4  11.7  987 211  4.9 8  7.4  84    0    0 348 -362  2
 1  2  5  11.8  987 213  5.3 8  7.4  84    0    0 354 -362  2
 1  2  6  11.8  986 214  5.4 8  7.3  83    0    0 353 -362  2
 1  2  7  11.5  986 230  5.6 8  7.4  84    0    0 352 -362  2
 1  2  8   9.6  986 226  3.4 8  7.3  89    0    0 348 -362  2
 1  2  9   9.3  987 252  3.2 8  7.0  92    0    3 344 -361  2
 1  2 10   8.9  988 252  1.6 8  7.0  95    0   18 342 -361  2
 1  2 11   8.9  988 240  1.8 7  7.2  98    0   43 329 -361  2
 1  2 12   8.9  988 234  1.7 8  7.2  99    0   60 329 -361  2
 1  2 13   8.9  988 250  2.5 8  7.1  98    0   35 337 -360  2
 1  2 14   8.6  988 243  3.3 7  7.0  97    0   35 328 -358  2
 1  2 15   7.5  988 277  3.2 7  6.7  97    0   37 317 -356  2
 1  2 16   7.0  989 279  3.9 8  6.3  97    0    8 320 -353  2
 1  2 17   6.8  990 267  3.2 8  6.1  96    0    0 322 -350  2
 1  2 18   6.5  991 276  5.0 8  6.0  96    0    0 318 -347  2
 1  2 19   6.1  993 269  4.2 8  5.8  95    0    0 314 -344  2
 1  2 20   5.7  994 255  4.8 8  5.6  94    0    0 311 -341  2
 1  2 21   5.2  995 241  3.8 7  5.3  94    0    0 304 -338  2
 1  2 22   4.6  995 230  2.7 7  5.1  93    0    0 298 -336  2
 1  2 23   4.4  996 246  3.4 7  4.9  93    0    0 296 -335  2
 1  2 24   4.9  996 255  4.3 7  4.8  90    0    0 298 -334  2
 1  3  1   4.4  997 238  3.5 6  4.8  89    0    0 293 -333  2
 1  3  2   3.6  998 263  5.5 5  4.6  89    0    0 279 -332  2
 1  3  3   3.1  999 256  4.6 3  4.3  87    0    0 262 -329  2
 1  3  4   2.1  999 237  2.7 2  4.1  88    0    0 244 -325  2
 1  3  5   1.8 1000 228  3.3 2  4.0  90    0    0 238 -322  2
 1  3  6   2.1 1000 219  4.2 2  4.1  92    0    0 238 -320  2
 1  3  7   1.8 1000 210  3.7 1  4.1  92    0    0 233 -319  2
 1  3  8   1.9 1000 207  4.3 2  4.0  90    0    0 232 -318  2
 1  3  9   1.9 1000 207  4.4 3  4.0  90    4    9 243 -318  2
 1  3 10   2.9  999 205  4.8 1  4.0  88   54   36 243 -321  2
 1  3 11   4.0  998 203  5.8 1  4.0  82  120   54 238 -325  2
 1  3 12   4.8  997 200  5.6 4  4.1  78   54   94 258 -328  2
 1  3 13   5.3  995 192  6.0 6  4.2  76    0   70 284 -332  2
 1  3 14   5.3  994 192  6.5 6  4.2  75    0   50 295 -335  2
 1  3 15   5.8  993 200  6.4 7  4.3  75    0   26 301 -336  2
 1  3 16   6.8  991 204  6.8 8  4.3  71    0   11 314 -336  2
 1  3 17   7.4  989 205  7.3 8  4.4  68    0    0 325 -335  2
 1  3 18   7.6  988 213  6.4 8  4.5  68    0    0 328 -337  2
 1  3 19   8.0  986 214  8.1 8  4.6  68    0    0 330 -339  2
 1  3 20   8.6  985 214  8.6 8  4.8  68    0    0 333 -341  2
 1  3 21   9.0  984 215  8.5 8  5.0  70    0    0 335 -343  2
 1  3 22   8.5  983 225  7.8 8  5.4  75    0    0 336 -345  2
 1  3 23   7.6  984 243  7.3 7  5.7  83    0    0 328 -345  2
 1  3 24   7.2  985 242  6.1 5  5.3  80    0    0 304 -346  2
 1  4  1   5.2  985 260 10.8 5  4.8  79    0    0 288 -344  2
 1  4  2   4.8  986 250  6.3 4  4.5  80    0    0 276 -338  2
 1  4  3   4.5  987 247  5.0 3  4.3  78    0    0 261 -331  2
 1  4  4   4.9  987 252  6.8 5  4.2  77    0    0 266 -327  2
 1  4  5   4.2  988 245  5.1 7  4.0  74    0    0 288 -326  2
 1  4  6   4.5  988 260  5.5 6  3.8  72    0    0 291 -326  2
 1  4  7   4.4  988 233  5.8 4  3.8  71    0    0 273 -326  2
 1  4  8   3.8  988 233  5.0 4  3.8  72    0    0 262 -324  2
 1  4  9   3.7  987 234  5.1 4  3.7  72    6    9 262 -323  2
 1  4 10   4.1  988 235  5.2 4  3.7  72   34   39 262 -324  2
 1  4 11   4.9  989 250  7.9 6  3.9  72   14   69 275 -328  2
 1  4 12   5.2  990 261  7.2 7  4.2  75   13   90 292 -330  2
 1  4 13   5.4  991 264  6.7 8  4.4  77    7   86 300 -332  2
 1  4 14   5.6  991 254  8.0 7  4.3  75    3   71 298 -333  2
 1  4 15   5.4  992 261  7.7 5  4.2  73   16   63 282 -333  2
 1  4 16   4.8  992 265  6.8 4  4.1  74    7   25 265 -331  2
 1  4 17   4.4  992 256  6.4 3  4.1  76    0    0 252 -328  2
 1  4 18   4.3  992 247  7.0 4  4.1  77    0    0 254 -327  2
 1  4 19   4.0  992 251  6.9 5  4.0  76    0    0 265 -327  2
 1  4 20   3.9  992 239  5.6 5  3.9  75    0    0 271 -327  2
 1  4 21   4.3  991 229  6.4 6  3.8  74    0    0 278 -327  2
 1  4 22   4.2  990 219  6.7 7  3.9  74    0    0 291 -327  2
 1  4 23   4.8  990 223  6.9 7  3.9  72    0    0 299 -327  2
 1  4 24   3.8  988 216  7.1 7  4.1  77    0    0 303 -328  2
 1  5  1   3.8  986 214  7.6 7  4.4  87    0    0 304 -327  2
 1  5  2   3.9  983 205  6.4 7  4.6  90    0    0 305 -327  2
 1  5  3   3.9  981 206  8.5 7  4.6  89    0    0 306 -327  2
 1  5  4   3.9  978 213  8.1 8  4.7  92    0    0 313 -327  2
 1  5  5   4.2  975 215  8.5 8  4.9  94    0    0 321 -328  2
 1  5  6   4.9  972 225  8.4 8  5.0  92    0    0 324 -329  2
 1  5  7   5.1  969 224  8.1 8  5.0  89    0    0 325 -329  2
 1  5  8   5.1  967 241  9.5 8  5.1  89    0    0 326 -329  2
 1  5  9   5.0  967 235  8.9 7  5.0  88    0    3 319 -329  2
 1  5 10   4.3  966 233  8.3 7  4.8  86    0   23 310 -329  2
 1  5 11   4.2  966 242  6.0 7  4.6  86   13   80 307 -330  2
 1  5 12   4.6  965 232  5.8 6  4.6  84   25  112 302 -333  2
 1  5 13   4.5  964 222  7.1 6  4.6  83   20  116 297 -337  2
 1  5 14   4.9  963 230  5.8 5  4.6  83   23  106 292 -339  2
 1  5 15   3.9  962 264  6.0 8  4.7  85    3   57 302 -337  2
 1  5 16   3.7  962 239  7.1 7  4.7  90    0   13 312 -335  2
 1  5 17   4.1  961 267  9.3 7  4.8  90    0    0 306 -333  2
 1  5 18   4.2  961 269 10.6 8  4.8  88    0    0 312 -332  2
 1  5 19   3.9  962 278 11.0 8  4.7  87    0    0 315 -332  2
 1  5 20   4.0  964 270 10.4 8  4.4  83    0    0 314 -332  2
 1  5 21   3.9  965 269 10.4 8  4.3  80    0    0 313 -332  2
 1  5 22   3.5  966 278 10.8 8  4.2  81    0    0 311 -332  2
 1  5 23   3.4  967 280 10.4 8  4.2  83    0    0 308 -331  2
 1  5 24   3.1  969 286  9.6 8  4.4  87    0    0 307 -330  2
 1  6  1   2.8  970 280  7.3 8  4.4  90    0    0 305 -330  2
 1  6  2   2.8  972 287  6.2 7  4.5  94    0    0 298 -327  2
 1  6  3   2.5  973 284  6.1 7  4.5  94    0    0 293 -325  2
 1  6  4   2.9  975 288  6.9 8  4.5  93    0    0 299 -323  2
 1  6  5   2.7  977 291  6.6 7  4.4  90    0    0 301 -322  2
 1  6  6   2.0  978 296  6.2 6  4.1  88    0    0 291 -320  2
 1  6  7   1.4  980 291  5.5 4  3.9  88    0    0 272 -319  2
 1  6  8   1.1  981 297  6.2 4  3.8  88    0    0 258 -318  2
 1  6  9   0.9  983 294  5.3 5  3.7  87    0    7 263 -317  2
 1  6 10   1.3  986 296  5.6 6  3.7  86   45   10 273 -315  2
 1  6 11   1.7  987 299  5.3 7  3.7  84   18   51 286 -314  2
 1  6 12   2.0  989 306  4.9 7  3.7  83    7   69 293 -315  2
 1  6 13   2.2  991 298  5.9 7  3.7  81    0   68 293 -317  2
 1  6 14   2.5  992 301  4.6 7  3.6  79    0   54 292 -317  2
 1  6 15   2.6  993 305  4.6 6  3.5  76    7   45 282 -318  2
 1  6 16   2.2  994 287  3.9 8  3.5  76    0   12 281 -318  2
 1  6 17   2.3  995 304  3.7 7  3.5  77    0    0 277 -317  2
 1  6 18   1.2  996 275  3.4 5  3.4  77    0    0 260 -316  2
 1  6 19   0.8  997 267  3.1 2  3.3  80    0    0 235 -315  2
 1  6 20   0.6  997 255  3.5 0  3.4  83    0    0 209 -314  2
 1  6 21   0.2  998 258  3.4 2  3.5  88    0    0 205 -315  2
 1  6 22   1.5  999 263  4.6 4  3.7  90    0    0 225 -316  2
 1  6 23   2.2  998 267  4.5 6  3.9  90    0    0 250 -316  2
 1  6 24   2.3  998 269  5.0 7  4.2  92    0    0 270 -316  2
 1  7  1   2.4  998 262  4.9 8  4.3  94    0    0 286 -317  2
 1  7  2   2.8  998 256  4.9 8  4.4  94    0    0 297 -317  2
 1  7  3   2.9  998 241  4.6 8  4.4  93    0    0 303 -318  2
 1  7  4   2.6  998 248  4.1 8  4.3  92    0    0 306 -318  2
 1  7  5   2.6  997 236  3.6 7  4.2  90    0    0 304 -318  2
 1  7  6   2.7  996 226  4.6 7  4.1  87    0    0 301 -318  2
 1  7  7   2.1  995 228  5.1 8  4.0  88    0    0 308 -318  2
 1  7  8   2.1  994 218  5.4 8  4.1  92    0    0 315 -319  2
