MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1022 239  3.8 6  4.0  94    0    0 265 -310  1
 1  1  2  -0.2 1022 257  2.4 7  3.7  97    0    0 270 -309  1
 1  1  3  -1.6 1022 246  1.5 6  3.4 100    0    0 280 -308  1
 1  1  4  -1.5 1022 211  1.5 6  3.4 100    0    0 275 -307  1
 1  1  5  -1.5 1022 159  1.4 6  3.4 100    0    0 254 -306  1
 1  1  6  -1.2 1022  39  1.0 5  3.4 100    0    0 249 -306  1
 1  1  7  -1.3 1022  56  1.2 8  3.4 100    0    0 270 -306  1
 1  1  8  -1.2 1022 310  0.9 8  3.4 100    0    0 284 -309  1
 1  1  9  -0.9 1022 357  1.1 8  3.5 100    0    0 283 -313  1
 1  1 10  -0.7 1022  24  1.0 7  3.5 100    0   16 278 -315  1
 1  1 11  -0.5 1022  24  1.7 7  3.6 100    0   30 274 -317  1
 1  1 12  -0.2 1022  46  1.9 7  3.7 100    0   55 274 -318  1
 1  1 13   0.0 1022  15  1.6 7  3.6  98    0   58 274 -319  1
 1  1 14   0.6 1021  38  2.3 7  3.6  93    0   59 275 -320  1
 1  1 15   0.8 1021  37  1.8 7  3.6  91    0   45 275 -320  1
 1  1 16   0.6 1021  44  2.2 8  3.7  93    0   10 278 -320  1
 1  1 17   0.1 1021  48  1.6 7  3.6  93    0    0 275 -320  1
 1  1 18  -0.4 1021  68  1.4 6  3.3  90    0    0 265 -320  1
 1  1 19  -0.6 1021  64  2.0 4  3.2  88    0    0 254 -320  1
 1  1 20  -1.3 1021  59  1.6 4  3.2  90    0    0 245 -319  1
 1  1 21  -2.5 1021  53  1.1 5  3.1  95    0    0 246 -318  1
 1  1 22  -1.7 1021  31  1.0 6  3.1  97    0    0 253 -316  1
 1  1 23  -1.2 1021  54  1.6 7  3.3  97    0    0 264 -314  1
 1  1 24  -0.9 1021  70  1.4 6  3.4  97    0    0 266 -313  1
 1  2  1  -1.1 1021   2  1.3 4  3.4  97    0    0 256 -312  1
 1  2  2  -1.0 1021  17  1.9 5  3.4  97    0    0 252 -311  1
 1  2  3  -0.7 1021  35  2.4 3  3.4  96    0    0 249 -312  1
 1  2  4  -0.7 1021  41  2.2 8  3.5  98    0    0 260 -314  1
 1  2  5  -1.2 1020  49  1.9 8  3.5 100    0    0 279 -316  1
 1  2  6  -0.8 1020  56  2.2 7  3.5 100    0    0 274 -316  1
 1  2  7  -0.3 1020  48  1.9 8  3.6 100    0    0 276 -316  1
 1  2  8   0.0 1020  73  3.6 8  3.7  99    0    0 282 -316  1
 1  2  9   0.0 1020 101  3.3 7  3.7  99    0    2 278 -317  1
 1  2 10   0.0 1020  90  3.3 7  3.7  99    0   23 273 -317  1
 1  2 11   0.0 1020  89  3.7 8  3.7  99    0   39 277 -318  1
 1  2 12   0.1 1020  80  4.2 8  3.7  98    0   57 282 -319  1
 1  2 13   0.3 1019  96  4.2 7  3.7  96    0   75 279 -320  1
 1  2 14   0.5 1019 111  5.5 8  3.5  91    0   52 278 -320  1
 1  2 15   0.4 1018 100  5.9 8  3.4  87    0   20 281 -320  1
 1  2 16  -0.6 1018 108  6.2 7  3.2  86    0    4 272 -320  1
 1  2 17  -0.8 1018  97  5.9 7  3.1  87    0    0 263 -319  1
 1  2 18  -0.8 1017 110  5.4 8  3.1  88    0    0 266 -318  1
 1  2 19  -0.6 1017  96  6.3 8  3.1  86    0    0 269 -316  1
 1  2 20  -0.4 1016  94  6.0 8  3.1  84    0    0 269 -314  1
 1  2 21  -0.5 1016  95  6.5 8  3.0  83    0    0 268 -312  1
 1  2 22  -0.6 1015  94  6.7 8  3.0  82    0    0 270 -310  1
 1  2 23  -0.5 1015  82  7.4 8  3.1  85    0    0 271 -310  1
 1  2 24  -0.3 1014  98  6.9 8  3.2  87    0    0 274 -310  1
 1  3  1  -0.2 1013  93  7.3 7  3.1  84    0    0 272 -309  1
 1  3  2  -0.5 1013  93  7.3 8  3.0  81    0    0 273 -309  1
 1  3  3  -0.9 1012  94  8.1 8  2.9  80    0    0 278 -310  1
 1  3  4  -1.0 1011  95  9.0 8  2.8  80    0    0 278 -310  1
 1  3  5  -1.3 1011  84  8.5 8  2.8  81    0    0 278 -310  1
 1  3  6  -1.7 1010  89  9.7 8  2.8  83    0    0 277 -310  1
 1  3  7  -2.2 1010  91  8.4 8  2.8  85    0    0 275 -309  1
 1  3  8  -2.3 1009  91 10.4 8  2.8  86    0    0 274 -307  1
 1  3  9  -2.6 1009  97  9.0 8  2.7  86    0    0 272 -306  1
 1  3 10  -2.4 1009  92  8.7 8  2.7  85    0   12 272 -305  1
 1  3 11  -2.2 1008  99  8.5 8  2.7  84    0   27 273 -305  1
 1  3 12  -2.3 1008 100  9.8 8  2.7  83    0   41 274 -305  1
 1  3 13  -2.1 1008 105  9.4 7  2.7  82    0   62 271 -306  1
 1  3 14  -2.1 1007 102  8.0 6  2.6  81    4   83 263 -305  1
 1  3 15  -2.0 1006 107 10.3 6  2.6  80    8   67 260 -306  1
 1  3 16  -2.2 1006 101  9.1 7  2.6  80    5   31 264 -306  1
 1  3 17  -2.1 1007 102  8.8 8  2.6  81    0    0 274 -305  1
 1  3 18  -2.0 1007 102  9.4 8  2.7  81    0    0 278 -304  1
 1  3 19  -2.0 1007 101  9.6 7  2.7  81    0    0 273 -305  1
 1  3 20  -2.0 1007  99  9.4 7  2.7  81    0    0 269 -306  1
 1  3 21  -1.9 1007 105  9.0 7  2.7  82    0    0 269 -304  1
 1  3 22  -2.0 1007 106  8.9 5  2.7  81    0    0 259 -301  1
 1  3 23  -1.7 1007 108  8.0 6  2.7  80    0    0 254 -300  1
 1  3 24  -1.7 1008 105  8.3 6  2.7  81    0    0 259 -300  1
 1  4  1  -1.8 1008 102  8.1 4  2.7  81    0    0 250 -299  1
 1  4  2  -1.7 1008  94  8.2 6  2.7  80    0    0 247 -299  1
 1  4  3  -2.1 1008  99  9.0 8  2.7  81    0    0 262 -300  1
 1  4  4  -2.0 1008  98  9.3 8  2.7  82    0    0 268 -301  1
