MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  957 186  1.4 2  3.1  92    0    0 204 -290  2
 1  1  2  -5.3  957 170  1.6 2  2.5  90    0    0 198 -290  2
 1  1  3  -6.8  958 125  1.7 2  2.1  87    0    0 209 -288  2
 1  1  4  -6.8  957 109  1.9 1  2.1  86    0    0 209 -285  2
 1  1  5  -6.7  956  93  2.0 1  2.0  84    0    0 185 -283  2
 1  1  6  -6.8  956  67  2.5 1  2.0  84    0    0 183 -282  2
 1  1  7  -5.9  956  79  1.8 2  2.0  79    0    0 196 -282  2
 1  1  8  -7.2  955  81  2.1 0  1.9  79    0    0 191 -281  2
 1  1  9  -6.4  955  75  2.5 0  1.9  81   21   12 181 -283  2
 1  1 10  -6.0  954  82  2.5 3  2.0  78  101   34 200 -288  2
 1  1 11  -5.0  953  27  3.7 2  2.1  78  151   63 213 -297  2
 1  1 12  -2.9  953 358  2.8 5  2.2  74  146  100 226 -307  2
 1  1 13  -1.9  953 356  2.5 5  2.3  69  118  120 244 -313  2
 1  1 14  -0.1  951  28  1.0 4  2.4  64  157   90 239 -315  2
 1  1 15   0.4  951  74  2.2 4  2.5  61   74   83 234 -316  2
 1  1 16  -0.8  950 100  1.4 4  2.7  68   13   48 226 -316  2
 1  1 17  -0.4  950 233  1.2 7  2.8  72    0    4 244 -317  2
 1  1 18  -0.7  950 175  0.6 8  2.8  73    0    0 281 -317  2
 1  1 19  -1.3  950  42  2.2 7  2.9  78    0    0 279 -317  2
 1  1 20  -1.3  949  63  1.5 7  3.1  83    0    0 259 -317  2
 1  1 21  -1.6  949  33  2.0 6  3.1  85    0    0 240 -317  2
 1  1 22  -1.7  949  17  1.4 6  3.0  85    0    0 242 -317  2
 1  1 23  -1.6  948  17  2.0 6  3.1  85    0    0 260 -317  2
 1  1 24  -1.3  948  36  1.3 6  3.1  86    0    0 267 -315  2
 1  2  1  -1.2  948 333  1.3 7  3.2  86    0    0 276 -313  2
 1  2  2  -2.6  948 289  1.0 6  3.1  88    0    0 274 -314  2
 1  2  3  -2.8  949 219  1.6 6  3.1  92    0    0 263 -316  2
 1  2  4  -3.5  949 296  0.0 6  3.0  95    0    0 265 -318  2
 1  2  5  -3.4  949 359  0.6 6  3.0  96    0    0 266 -314  2
 1  2  6  -3.1  948  99  1.8 5  3.0  94    0    0 259 -311  2
