MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1000 170  3.0 5  3.4  90    0    0 299 -321  1
 1  1  2  -0.4 1000 189  3.3 6  3.5  93    0    0 300 -321  1
 1  1  3  -0.3 1000 204  3.4 7  3.6  94    0    0 290 -321  1
 1  1  4  -0.3 1000 207  3.3 7  3.5  94    0    0 281 -321  1
 1  1  5  -0.4 1000 208  3.1 7  3.5  95    0    0 287 -321  1
 1  1  6  -0.5 1000 206  2.9 7  3.5  95    0    0 294 -321  1
 1  1  7  -0.6 1000 198  3.0 7  3.5  95    0    0 294 -321  1
 1  1  8   0.2 1000 196  3.7 8  3.5  92    0    0 301 -321  1
 1  1  9   0.1 1000 202  3.8 8  3.5  90    0    6 309 -322  1
 1  1 10   0.4 1000 206  3.9 8  3.5  90    0   33 309 -324  1
 1  1 11   0.9 1000 199  3.8 7  3.6  89    0   57 305 -325  1
 1  1 12   1.6 1000 206  4.0 8  3.7  87    0   41 307 -327  1
 1  1 13   1.7  999 220  4.4 7  3.7  86    0   78 310 -327  1
 1  1 14   2.1  998 211  4.5 7  3.8  87    0   64 305 -327  1
 1  1 15   2.3  998 213  4.4 8  3.9  87    0   35 313 -327  1
 1  1 16   2.0  997 216  3.2 8  4.0  88    0    6 320 -327  1
 1  1 17   2.1  997 221  4.2 7  4.1  92    0    0 314 -327  1
 1  1 18   1.6  997 224  3.6 7  4.2  95    0    0 308 -328  1
 1  1 19   1.2  997 226  3.8 8  4.2  98    0    0 312 -328  1
 1  1 20   1.4  997 249  4.2 8  4.2  99    0    0 317 -330  1
 1  1 21   1.7  997 237  4.0 8  4.3 100    0    0 318 -333  1
 1  1 22   1.9  997 261  4.0 8  4.4  99    0    0 318 -334  1
 1  1 23   2.7  998 297  3.9 8  4.5  98    0    0 318 -334  1
 1  1 24   2.9  998 279  4.2 8  4.6  98    0    0 319 -332  1
 1  2  1   2.7  999 303  5.3 8  4.6  98    0    0 318 -329  1
 1  2  2   3.2  999 295  5.7 7  4.7  98    0    0 311 -327  1
 1  2  3   3.3 1000 300  4.9 8  4.7  98    0    0 310 -327  1
 1  2  4   3.3 1000 293  4.3 8  4.8  98    0    0 315 -327  1
 1  2  5   2.9 1001 293  4.2 8  4.7  98    0    0 313 -327  1
 1  2  6   2.8 1002 287  4.0 8  4.6  98    0    0 312 -327  1
 1  2  7   2.8 1002 273  3.7 7  4.5  97    0    0 304 -327  1
 1  2  8   2.4 1003 262  3.1 8  4.5  96    0    0 302 -326  1
 1  2  9   2.5 1003 260  3.8 8  4.4  96    0    7 308 -325  1
 1  2 10   2.8 1004 258  4.6 8  4.4  95    0   16 309 -325  1
 1  2 11   3.0 1004 249  4.8 8  4.4  93   10   79 310 -326  1
 1  2 12   3.3 1005 258  5.2 4  4.4  92   66  128 285 -328  1
 1  2 13   4.2 1004 246  5.6 4  4.4  89   63  137 262 -330  1
 1  2 14   4.2 1004 262  5.5 5  4.4  86   47  122 268 -331  1
 1  2 15   4.0 1004 253  5.2 4  4.4  86   30   86 271 -332  1
 1  2 16   3.8 1004 250  3.8 3  4.3  86   10   35 262 -330  1
 1  2 17   2.7 1004 240  4.1 3  4.2  87    0    0 255 -325  1
 1  2 18   2.0 1004 244  5.3 3  4.1  90    0    0 253 -320  1
 1  2 19   2.1 1004 252  4.3 4  4.0  91    0    0 257 -320  1
 1  2 20   1.9 1004 236  5.5 5  4.0  91    0    0 268 -319  1
 1  2 21   1.8 1004 228  4.7 5  4.0  90    0    0 274 -318  1
 1  2 22   1.8 1004 230  5.5 5  3.9  89    0    0 275 -317  1
 1  2 23   1.5 1004 224  5.8 5  3.8  89    0    0 275 -317  1
 1  2 24   1.5 1004 223  6.3 5  3.8  88    0    0 274 -316  1
 1  3  1   1.8 1004 226  5.9 6  3.8  87    0    0 280 -316  1
 1  3  2   1.9 1003 227  6.2 7  3.8  86    0    0 290 -316  1
 1  3  3   2.2 1003 243  6.2 7  3.8  85    0    0 296 -315  1
 1  3  4   2.2 1003 243  6.0 7  3.8  84    0    0 296 -316  1
 1  3  5   2.2 1003 243  5.5 7  3.8  85    0    0 295 -316  1
 1  3  6   2.4 1003 239  6.7 6  3.9  86    0    0 291 -315  1
 1  3  7   2.5 1002 241  6.9 6  3.9  86    0    0 286 -312  1
 1  3  8   2.8 1002 242  6.2 7  3.9  85    0    0 291 -310  1
 1  3  9   2.7 1002 241  6.9 7  4.0  85    2   12 294 -309  1
 1  3 10   2.8 1002 237  7.0 6  4.0  85   17   59 287 -310  1
 1  3 11   3.6 1002 235  6.9 6  4.0  83    4   73 282 -313  1
 1  3 12   3.8 1002 231  7.3 6  4.0  80   11  113 281 -317  1
 1  3 13   3.8 1001 230  7.1 7  3.9  78    0   71 283 -319  1
 1  3 14   4.0 1001 233  7.3 7  3.9  78    0   45 285 -321  1
 1  3 15   4.1 1000 234  7.5 7  4.0  78    0   30 284 -322  1
 1  3 16   4.4  999 231  8.3 7  4.1  78    0   13 283 -321  1
 1  3 17   4.5  999 236  8.0 7  4.1  78    0    0 283 -321  1
 1  3 18   4.6  999 238  7.8 7  4.2  79    0    0 285 -320  1
 1  3 19   4.7  999 239  7.9 6  4.2  78    0    0 282 -320  1
 1  3 20   4.3  999 238  7.7 6  4.2  78    0    0 278 -319  1
 1  3 21   4.8  999 237  8.2 6  4.2  79    0    0 279 -318  1
 1  3 22   4.7  999 236  6.9 6  4.2  79    0    0 279 -317  1
 1  3 23   4.4  998 235  7.7 6  4.3  80    0    0 280 -317  1
 1  3 24   4.5  998 235  9.7 7  4.3  81    0    0 285 -317  1
 1  4  1   4.6  998 231  9.9 7  4.3  80    0    0 291 -317  1
 1  4  2   4.5  997 235  9.0 7  4.2  79    0    0 292 -318  1
 1  4  3   4.4  997 234  9.1 7  4.2  79    0    0 291 -318  1
 1  4  4   4.1  997 241 10.0 6  4.1  79    0    0 285 -317  1
 1  4  5   3.7  996 234 10.5 6  4.0  79    0    0 277 -317  1
 1  4  6   3.9  996 228 10.9 6  4.0  79    0    0 278 -317  1
 1  4  7   4.2  996 229 11.0 8  4.0  78    0    0 293 -317  1
 1  4  8   4.3  996 233 10.2 7  4.1  78    0    0 302 -318  1
 1  4  9   4.6  996 239  8.9 7  4.1  78    0    3 298 -319  1
 1  4 10   4.6  996 243  8.0 7  4.3  79    1   32 300 -320  1
 1  4 11   4.5  997 241  7.7 5  4.5  84   12   67 287 -322  1
 1  4 12   4.1  997 240  6.7 6  4.7  90    7   83 281 -324  1
 1  4 13   4.2  997 235  6.9 6  4.9  94    5   88 289 -326  1
 1  4 14   4.4  996 230  7.1 6  4.9  94    7   79 291 -326  1
 1  4 15   4.6  996 223  5.8 6  4.9  93    2   56 294 -327  1
 1  4 16   4.7  995 222  5.4 8  4.9  91    0   11 308 -328  1
 1  4 17   4.4  995 210  5.2 8  4.9  91    0    0 322 -329  1
 1  4 18   4.3  994 202  5.4 7  4.8  92    0    0 315 -329  1
 1  4 19   4.1  993 206  5.8 8  4.8  92    0    0 315 -329  1
 1  4 20   4.4  993 211  8.2 8  4.9  93    0    0 324 -329  1
 1  4 21   4.5  992 206  7.2 8  5.0  93    0    0 324 -330  1
 1  4 22   5.1  991 214  6.8 8  5.0  92    0    0 325 -330  1
 1  4 23   5.7  991 221  8.1 8  5.0  88    0    0 326 -330  1
 1  4 24   6.4  991 229  8.2 6  5.1  85    0    0 311 -330  1
 1  5  1   6.5  991 228  8.0 5  5.1  83    0    0 288 -330  1
 1  5  2   6.4  991 238  7.7 5  5.1  83    0    0 280 -330  1
 1  5  3   6.2  991 239  8.7 6  5.0  83    0    0 287 -331  1
 1  5  4   6.2  991 238  7.7 7  4.9  81    0    0 302 -331  1
 1  5  5   6.6  991 243  8.3 7  4.7  78    0    0 311 -332  1
 1  5  6   6.4  991 267  8.5 7  4.7  77    0    0 312 -332  1
 1  5  7   4.8  992 283 10.7 6  4.6  79    0    0 302 -332  1
 1  5  8   3.8  994 289 10.8 5  4.1  77    0    0 285 -332  1
 1  5  9   3.2  995 284  8.4 4  3.7  75    7   10 271 -332  1
 1  5 10   2.7  995 272  8.7 3  3.7  77   65   45 260 -332  1
 1  5 11   3.9  996 280  7.2 3  3.8  77  137   64 255 -333  1
 1  5 12   4.4  997 283  6.5 2  3.8  73  167   83 251 -334  1
 1  5 13   4.6  998 283  7.1 3  3.8  72  139   99 249 -336  1
 1  5 14   4.7  998 278  7.2 2  3.8  70  125   89 248 -338  1
 1  5 15   4.7  999 289  5.3 2  3.7  69   80   69 242 -338  1
 1  5 16   4.2  998 254  3.9 1  3.8  71   16   33 235 -334  1
 1  5 17   2.7  998 241  2.8 1  3.7  75    0    2 223 -328  1
 1  5 18   2.1  999 220  2.6 0  3.6  79    0    0 211 -322  1
 1  5 19   1.3  999 207  3.3 0  3.6  83    0    0 203 -319  1
 1  5 20   0.4  999 209  3.2 0  3.5  86    0    0 201 -319  1
 1  5 21   0.0 1000 209  3.1 0  3.4  86    0    0 199 -318  1
 1  5 22  -0.4 1000 202  3.4 0  3.3  86    0    0 199 -318  1
 1  5 23  -0.4 1000 210  3.7 0  3.3  88    0    0 202 -317  1
 1  5 24   0.0 1000 212  2.8 1  3.3  88    0    0 211 -316  1
 1  6  1  -1.3 1000 212  2.8 0  3.3  91    0    0 212 -316  1
 1  6  2  -1.5  999 191  2.7 0  3.3  94    0    0 206 -316  1
 1  6  3  -1.8  999 190  2.9 0  3.2  95    0    0 209 -317  1
 1  6  4  -2.2  999 192  2.6 0  3.2  95    0    0 210 -316  1
 1  6  5  -1.7  999 177  2.7 0  3.1  94    0    0 211 -316  1
 1  6  6  -0.9  998 182  2.8 1  3.1  90    0    0 217 -315  1
 1  6  7  -1.1  998 200  3.2 1  3.2  88    0    0 224 -315  1
 1  6  8  -0.9  998 198  3.8 0  3.2  90    0    0 220 -315  1
 1  6  9  -1.0  998 186  3.4 0  3.3  92    8    9 216 -315  1
 1  6 10   0.7  998 184  4.0 2  3.4  91   16   42 226 -316  1
 1  6 11   2.1  998 199  4.3 2  3.7  86  144   46 239 -318  1
 1  6 12   3.6  998 180  4.3 1  3.9  82  215   52 237 -320  1
 1  6 13   5.4  998 188  4.1 1  4.0  76  214   58 237 -324  1
 1  6 14   6.1  998 189  4.0 1  4.2  72  173   60 240 -326  1
 1  6 15   6.1  997 202  4.0 0  4.2  71  101   55 235 -325  1
 1  6 16   4.6  997 196  4.3 2  4.2  74   21   31 237 -324  1
 1  6 17   3.0  996 207  5.1 4  4.0  79    0    3 251 -323  1
 1  6 18   2.7  996 208  5.2 5  3.9  83    0    0 261 -323  1
 1  6 19   2.4  995 207  5.9 4  3.9  85    0    0 261 -324  1
 1  6 20   2.0  995 203  6.4 4  3.9  86    0    0 255 -325  1
 1  6 21   1.9  995 211  5.9 2  3.9  88    0    0 246 -326  1
 1  6 22   2.1  995 224  7.6 2  3.9  87    0    0 237 -326  1
 1  6 23   1.9  995 230  7.0 2  3.9  88    0    0 239 -327  1
 1  6 24   2.1  995 233  6.4 1  4.0  89    0    0 233 -329  1
 1  7  1   1.9  996 208  6.0 4  4.0  89    0    0 245 -332  1
 1  7  2   2.1  996 238  6.0 6  4.0  91    0    0 274 -334  1
 1  7  3   3.1  996 230  5.5 6  4.2  91    0    0 290 -336  1
 1  7  4   3.4  997 233  5.1 7  4.4  91    0    0 298 -336  1
 1  7  5   4.1  997 232  4.9 7  4.7  92    0    0 305 -333  1
 1  7  6   3.9  998 230  4.4 7  4.8  94    0    0 306 -331  1
 1  7  7   3.5  998 228  5.4 7  4.8  95    0    0 305 -332  1
 1  7  8   3.3  998 216  4.9 7  4.8  97    0    0 303 -333  1
 1  7  9   3.2  999 225  6.8 7  4.8  99    1    9 302 -333  1
 1  7 10   3.8  999 228  5.6 6  4.8  96   54   51 295 -333  1
 1  7 11   4.4 1000 227  5.2 4  4.8  94   48   84 277 -335  1
 1  7 12   4.4 1000 231  4.1 6  4.9  93   21  110 277 -338  1
 1  7 13   5.6 1001 225  4.5 6  5.0  91   21  117 292 -341  1
 1  7 14   5.4 1001 246  4.8 7  5.1  89   19  104 300 -342  1
 1  7 15   6.2 1000 223  3.9 7  5.1  88    3   62 305 -341  1
 1  7 16   5.1 1000 203  4.2 5  5.0  86    0   18 291 -336  1
 1  7 17   4.3 1000 203  4.5 6  4.8  88    0    0 281 -331  1
 1  7 18   3.2  999 207  3.7 5  4.6  91    0    0 278 -326  1
 1  7 19   2.2 1000 209  4.4 4  4.4  94    0    0 262 -323  1
 1  7 20   2.0 1000 214  4.0 3  4.3  96    0    0 248 -321  1
 1  7 21   1.4 1000 198  3.1 2  4.1  95    0    0 237 -320  1
 1  7 22   0.6  999 204  3.4 1  3.9  95    0    0 225 -319  1
 1  7 23   0.8  999 216  4.0 1  3.9  95    0    0 219 -319  1
 1  7 24   0.5  999 212  4.0 2  3.8  95    0    0 222 -319  1
 1  8  1   1.5  999 216  4.4 1  3.9  94    0    0 222 -319  1
 1  8  2   1.6  999 207  4.1 2  4.0  92    0    0 224 -318  1
 1  8  3   1.8  998 206  4.9 2  4.0  91    0    0 230 -318  1
 1  8  4   1.8  998 209  3.9 4  4.0  90    0    0 242 -318  1
 1  8  5   2.5  998 204  4.6 6  4.0  89    0    0 265 -318  1
 1  8  6   2.1  997 197  3.8 6  4.0  88    0    0 276 -318  1
 1  8  7   2.2  997 204  4.6 5  4.0  88    0    0 271 -318  1
 1  8  8   2.0  996 206  4.2 2  4.0  88    0    0 248 -317  1
 1  8  9   1.8  997 215  5.2 3  4.0  89   12    6 235 -317  1
 1  8 10   2.7  997 206  4.7 5  4.0  89   37   33 256 -317  1
 1  8 11   3.5  997 216  5.2 7  4.2  87    5   64 286 -319  1
 1  8 12   3.6  997 225  4.7 7  4.3  86    0   57 300 -322  1
 1  8 13   4.4  997 233  4.4 8  4.3  84    0   42 308 -327  1
 1  8 14   5.2  998 232  5.3 5  4.3  79   11   86 299 -330  1
 1  8 15   5.9  997 237  5.9 1  4.2  74  131   29 261 -331  1
 1  8 16   5.3  997 234  5.3 3  4.1  72   31   26 251 -328  1
 1  8 17   4.4  997 219  5.1 3  4.1  74    0    3 261 -323  1
 1  8 18   3.9  997 215  4.9 4  4.0  77    0    0 266 -320  1
 1  8 19   3.9  996 220  5.0 5  4.0  78    0    0 277 -320  1
 1  8 20   4.1  997 221  5.6 5  4.1  79    0    0 284 -320  1
 1  8 21   4.1  997 208  4.8 6  4.1  80    0    0 290 -320  1
 1  8 22   4.0  997 211  4.1 8  4.2  81    0    0 308 -320  1
 1  8 23   3.8  997 213  4.5 8  4.3  84    0    0 319 -321  1
 1  8 24   3.9  997 211  4.6 8  4.3  85    0    0 318 -321  1
 1  9  1   3.7  997 219  4.2 8  4.3  86    0    0 317 -321  1
 1  9  2   3.1  997 224  4.0 8  4.3  88    0    0 316 -321  1
 1  9  3   3.2  997 224  4.1 8  4.4  90    0    0 314 -321  1
 1  9  4   3.4  997 229  3.8 8  4.4  90    0    0 314 -321  1
 1  9  5   3.0  997 231  3.1 8  4.4  91    0    0 314 -321  1
 1  9  6   3.8  997 226  2.7 8  4.5  90    0    0 314 -321  1
 1  9  7   3.2  997 220  2.7 8  4.6  92    0    0 314 -321  1
 1  9  8   3.0  997 223  3.6 8  4.6  96    0    0 313 -321  1
 1  9  9   3.0  997 221  1.8 8  4.6  96    2   12 313 -321  1
 1  9 10   3.0  998 220  2.0 8  4.6  96    4   47 312 -323  1
 1  9 11   2.8  998 231  2.5 7  4.7  98    0   38 305 -327  1
 1  9 12   3.4  999 234  2.4 8  4.8 100    0   30 305 -332  1
 1  9 13   3.4  999 247  3.4 8  4.9 100    0   28 311 -335  1
 1  9 14   3.6  999 255  3.0 8  4.9 100    0   37 310 -337  1
 1  9 15   3.7  999 285  1.7 8  5.0  99    0   26 310 -336  1
 1  9 16   3.8  999 260  2.3 8  5.0  99    0   13 310 -334  1
 1  9 17   3.3 1000 241  1.6 7  4.9  99    0    2 303 -332  1
 1  9 18   2.7 1000 242  1.5 8  4.8 100    0    0 300 -331  1
 1  9 19   3.2 1001 257  0.9 7  4.7  99    0    0 299 -331  1
 1  9 20   2.5 1001   4  4.0 8  4.7  99    0    0 298 -331  1
 1  9 21   2.9 1002  15  4.9 8  4.7 100    0    0 302 -331  1
 1  9 22   2.7 1002 360  2.6 7  4.7 100    0    0 298 -331  1
 1  9 23   2.1 1003  13  2.3 7  4.6 100    0    0 292 -330  1
 1  9 24   2.0 1004  15  1.3 7  4.4 100    0    0 291 -330  1
 1 10  1   1.3 1005 348  1.9 8  4.3 100    0    0 294 -330  1
 1 10  2   1.7 1005 343  1.3 8  4.3 100    0    0 299 -331  1
 1 10  3   1.8 1005 349  1.8 8  4.3  99    0    0 300 -330  1
 1 10  4   1.9 1006 335  2.0 8  4.3  99    0    0 300 -328  1
 1 10  5   1.7 1006 324  1.9 8  4.3  99    0    0 299 -326  1
 1 10  6   1.4 1007 333  1.4 7  4.2  99    0    0 292 -324  1
 1 10  7   1.3 1007 325  1.4 8  4.2  99    0    0 290 -322  1
 1 10  8   1.3 1008 335  1.1 7  4.1  98    0    0 290 -321  1
 1 10  9   1.0 1009 333  0.8 7  4.0  96    0    7 284 -321  1
 1 10 10   1.3 1010 327  0.8 6  3.9  95    1   41 278 -320  1
 1 10 11   2.2 1010 272  1.4 6  3.9  90   26   95 275 -321  1
 1 10 12   2.7 1010 295  1.2 3  3.9  86   91  141 261 -325  1
 1 10 13   2.3 1011 320  2.2 5  3.9  87   53  146 257 -330  1
 1 10 14   2.2 1011 303  2.8 6  3.9  87   19  119 272 -331  1
 1 10 15   1.6 1011 331  2.7 5  3.9  89    7   77 271 -330  1
 1 10 16   0.9 1011 309  2.3 7  3.9  93    2   33 274 -325  1
 1 10 17   0.4 1012 279  1.9 8  3.9  97    0    3 287 -321  1
 1 10 18   0.1 1012 321  1.7 7  3.8  98    0    0 283 -319  1
 1 10 19  -0.4 1012 331  1.9 8  3.7  99    0    0 280 -316  1
 1 10 20  -0.8 1013 310  2.1 6  3.6 100    0    0 273 -314  1
 1 10 21  -1.0 1013 333  1.6 8  3.6 100    0    0 271 -313  1
 1 10 22  -0.9 1014 269  1.4 8  3.5 100    0    0 278 -313  1
 1 10 23  -1.0 1014 205  1.2 8  3.5 100    0    0 278 -312  1
 1 10 24  -1.0 1014 204  1.6 8  3.5 100    0    0 277 -311  1
 1 11  1  -1.0 1014 116  1.2 7  3.5 100    0    0 272 -309  1
 1 11  2  -0.7 1014 155  1.5 7  3.5 100    0    0 269 -308  1
 1 11  3  -0.5 1014 121  2.4 7  3.6  98    0    0 270 -306  1
