MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  980 114  6.2 5  3.4  88    0    0 214 -309  4
 1  1  2  -0.9  980 127  7.5 4  3.1  84    0    0 203 -308  4
 1  1  3  -1.3  980 134  8.0 2  2.9  81    0    0 189 -308  4
 1  1  4  -1.4  980 132  8.1 3  2.9  81    0    0 184 -307  4
 1  1  5  -1.7  980 132  7.9 3  2.8  81    0    0 184 -307  4
 1  1  6  -1.6  979 128  9.1 5  2.8  80    0    0 204 -307  4
 1  1  7  -2.3  979 138  7.0 4  2.8  82    0    0 215 -307  4
 1  1  8  -2.4  980 151  5.9 5  2.8  84    0    0 215 -307  4
 1  1  9  -2.4  979 133  9.1 5  2.8  84    5    8 222 -307  4
 1  1 10  -2.3  980 134  9.6 7  2.8  84   45   34 235 -306  4
 1  1 11  -1.6  980 145  8.6 6  2.8  82   52   71 242 -306  4
 1  1 12  -1.8  980 143  7.6 6  2.8  82   17   92 236 -309  4
 1  1 13  -1.4  980 147 10.2 7  2.8  82    8   90 242 -311  4
 1  1 14  -1.9  979 148  9.7 6  2.8  82   20   87 243 -312  4
 1  1 15  -1.1  979 146  8.1 5  2.9  82   18   62 232 -312  4
 1  1 16  -2.0  979 138  5.8 6  2.9  82    4   23 232 -311  4
 1  1 17  -2.1  979 131  6.1 7  2.8  84    0    0 243 -308  4
 1  1 18  -2.4  979 138 10.0 8  2.8  84    0    0 254 -307  4
 1  1 19  -2.3  979 139  8.5 7  2.8  84    0    0 254 -306  4
 1  1 20  -2.7  979 138 10.2 5  2.8  86    0    0 238 -305  4
 1  1 21  -2.6  979 139  9.8 4  2.8  86    0    0 223 -305  4
 1  1 22  -2.7  979 138  9.3 5  2.8  86    0    0 223 -304  4
 1  1 23  -2.9  979 127  7.6 6  2.8  87    0    0 233 -303  4
 1  1 24  -2.4  979 140  9.0 7  2.8  86    0    0 242 -302  4
 1  2  1  -2.6  979 130  8.4 8  2.8  86    0    0 253 -302  4
 1  2  2  -2.6  979 130  9.0 8  2.8  86    0    0 257 -303  4
 1  2  3  -2.8  979 133  8.1 7  2.8  86    0    0 253 -303  4
 1  2  4  -2.8  979 129  7.1 7  2.7  86    0    0 250 -302  4
 1  2  5  -2.7  979 132  8.4 6  2.7  85    0    0 248 -302  4
 1  2  6  -2.7  978 132  8.6 7  2.8  86    0    0 249 -302  4
 1  2  7  -2.6  977 141  8.3 7  2.8  87    0    0 253 -302  4
 1  2  8  -2.7  977 135  8.4 6  2.8  87    0    0 249 -302  4
 1  2  9  -2.9  977 130 10.7 6  2.8  87    5    9 244 -302  4
 1  2 10  -2.8  977 132  8.4 7  2.8  88   28   44 249 -302  4
 1  2 11  -2.4  977 134  8.9 4  2.8  86   70   74 240 -304  4
 1  2 12  -1.4  977 134  9.8 3  2.8  82  107   89 221 -307  4
 1  2 13  -1.4  976 132  6.7 3  2.8  80   82  103 217 -309  4
 1  2 14  -1.3  976 137  8.2 3  2.8  80   46   95 217 -310  4
 1  2 15  -1.3  975 127  7.8 4  2.8  79   27   67 223 -309  4
 1  2 16  -2.9  975 141  9.0 6  2.8  83    5   26 237 -308  4
 1  2 17  -2.8  975 126  7.9 7  2.8  87    0    0 252 -305  4
 1  2 18  -2.9  975 133  6.3 7  2.8  86    0    0 258 -304  4
 1  2 19  -2.9  975 134  8.3 7  2.8  87    0    0 260 -304  4
 1  2 20  -2.7  974 134  7.1 7  2.8  86    0    0 261 -303  4
 1  2 21  -2.5  974 132  7.6 8  2.8  85    0    0 268 -303  4
 1  2 22  -2.5  974 113  7.9 5  2.8  85    0    0 258 -302  4
 1  2 23  -2.4  974 116  6.9 5  2.8  86    0    0 239 -302  4
 1  2 24  -2.4  974 115  6.4 4  2.8  86    0    0 234 -301  4
 1  3  1  -2.5  974 129  6.7 3  2.8  85    0    0 223 -301  4
 1  3  2  -2.8  975 131  7.6 3  2.8  86    0    0 219 -300  4
 1  3  3  -2.7  974 123  7.8 2  2.8  87    0    0 214 -299  4
 1  3  4  -2.9  974 117  6.9 2  2.8  87    0    0 208 -299  4
 1  3  5  -2.9  974 114  6.9 4  2.8  88    0    0 220 -299  4
 1  3  6  -2.4  974 123  8.3 7  2.8  87    0    0 252 -300  4
 1  3  7  -2.9  974 121  6.2 8  2.8  88    0    0 277 -301  4
 1  3  8  -2.1  974 120  7.3 7  2.9  87    0    0 278 -303  4
 1  3  9  -2.5  974 125  7.1 8  2.9  87    0    0 279 -306  4
 1  3 10  -2.6  974 124  6.1 8  2.8  87    0   30 285 -309  4
 1  3 11  -2.1  974 126  6.1 7  2.9  86   11   80 279 -312  4
 1  3 12  -1.5  975 128  6.2 5  2.9  85   73  113 264 -315  4
 1  3 13  -1.3  974 123  3.7 5  3.0  85   75  119 254 -316  4
 1  3 14  -0.5  974 136  4.6 7  3.1  84    5   82 267 -316  4
 1  3 15  -0.9  973 150  4.9 7  3.1  84    0   36 279 -318  4
 1  3 16  -0.8  973 151  4.0 7  3.2  85    0    7 281 -319  4
 1  3 17  -0.5  972 109  4.5 6  3.2  86    0    0 278 -318  4
 1  3 18   0.0  971 135  4.9 6  3.4  87    0    0 272 -316  4
 1  3 19   0.4  970 126  5.0 4  3.5  87    0    0 262 -314  4
 1  3 20   0.4  969 125  5.3 6  3.6  89    0    0 264 -312  4
 1  3 21   0.7  969 123  5.1 6  3.7  90    0    0 276 -313  4
 1  3 22   0.6  969 140  6.5 8  3.8  91    0    0 290 -314  4
 1  3 23   1.4  969 141  5.0 8  3.9  92    0    0 303 -315  4
 1  3 24   1.4  969 147  4.7 7  4.0  90    0    0 298 -316  4
 1  4  1   1.3  969 202  3.2 8  4.0  92    0    0 299 -316  4
 1  4  2   1.3  970 238  4.8 8  4.1  94    0    0 306 -319  4
 1  4  3   1.8  970 244  4.5 8  4.2  94    0    0 309 -323  4
 1  4  4   2.3  972 248  3.9 8  4.3  93    0    0 313 -326  4
 1  4  5   2.9  973 211  2.6 8  4.5  94    0    0 316 -328  4
 1  4  6   3.8  974 165  2.9 8  4.7  93    0    0 318 -328  4
 1  4  7   3.8  975 113  3.6 8  4.8  92    0    0 320 -325  4
 1  4  8   4.0  976 236  3.8 8  4.7  90    0    0 321 -325  4
 1  4  9   4.1  977 212  2.4 8  4.5  85    0    8 322 -332  4
 1  4 10   3.9  978 230  1.3 7  4.4  84    6   49 316 -339  4
 1  4 11   4.1  979 236  3.1 5  4.4  84   47  111 296 -341  4
 1  4 12   4.6  979 238  4.1 5  4.4  83   23  125 284 -345  4
 1  4 13   4.8  978 226  4.9 5  4.5  81   32  135 287 -349  4
 1  4 14   5.1  978 211  5.0 5  4.5  80   59  130 288 -352  4
 1  4 15   5.8  977 197  4.0 5  4.5  78   34   91 291 -355  4
 1  4 16   5.1  977 195  4.0 6  4.6  80    1   24 298 -356  4
 1  4 17   5.4  977 225  5.4 8  4.7  82    0    0 318 -355  4
 1  4 18   5.2  977 189  5.3 8  4.9  86    0    0 332 -354  4
 1  4 19   5.4  977 239  5.6 8  5.1  89    0    0 333 -354  4
 1  4 20   6.0  977 231  4.6 8  5.2  88    0    0 333 -354  4
 1  4 21   5.5  978 232  5.0 8  5.3  89    0    0 333 -355  4
 1  4 22   6.5  978 239  5.9 8  5.4  89    0    0 333 -355  4
 1  4 23   7.8  978 246  5.8 8  5.6  85    0    0 336 -355  4
 1  4 24   6.9  978 248  4.0 8  5.8  87    0    0 337 -355  4
 1  5  1   6.3  979 243  3.4 7  5.8  93    0    0 326 -356  4
 1  5  2   8.1  979 241  4.1 8  6.0  92    0    0 328 -356  4
 1  5  3   8.8  979 246  3.0 8  6.2  87    0    0 340 -357  4
