MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  949 229  7.2 8  3.6  91    0    0 271 -289  1
 1  1  2  -2.5  949 241  7.5 8  3.3  95    0    0 271 -290  1
 1  1  3  -3.9  948 251  7.4 8  3.0  98    0    0 271 -291  1
 1  1  4  -4.1  948 252  8.0 8  2.9  98    0    0 271 -292  1
 1  1  5  -4.3  947 253  8.3 8  2.9  97    0    0 268 -293  1
 1  1  6  -4.7  947 251  8.0 8  2.8  97    0    0 267 -294  1
 1  1  7  -4.9  946 260  8.0 5  2.8  97    0    0 254 -294  1
 1  1  8  -4.5  946 258  8.4 7  2.7  96    0    0 251 -296  1
 1  1  9  -3.7  946 257  8.2 8  2.9  96    0   11 267 -297  1
 1  1 10  -2.8  946 256  8.9 7  3.0  95   14   50 270 -301  1
 1  1 11  -2.0  945 266  8.2 7  3.2  95   11   82 266 -304  1
 1  1 12  -1.4  945 265  8.7 6  3.4  95    0   72 263 -306  1
 1  1 13  -1.1  944 276  7.8 7  3.5  95    0   54 262 -307  1
 1  1 14  -0.9  944 279  8.0 8  3.6  96    0   41 274 -309  1
 1  1 15  -0.8  944 283  7.4 8  3.7  97    0   29 281 -309  1
 1  1 16  -0.7  945 295  6.7 7  3.8  98    0    6 277 -309  1
 1  1 17  -1.0  945 304  7.2 4  3.7  98    0    0 254 -309  1
 1  1 18  -1.3  945 297  6.6 4  3.6  98    0    0 236 -307  1
 1  1 19  -1.7  945 290  7.1 6  3.5  97    0    0 246 -306  1
 1  1 20  -1.7  945 297  7.1 8  3.4  96    0    0 270 -304  1
 1  1 21  -1.8  945 298  6.7 8  3.4  95    0    0 280 -302  1
 1  1 22  -2.0  945 290  6.7 8  3.4  95    0    0 280 -302  1
 1  1 23  -1.9  945 281  6.7 8  3.3  94    0    0 280 -301  1
 1  1 24  -1.9  945 290  6.4 8  3.3  94    0    0 279 -301  1
 1  2  1  -1.9  945 282  6.6 6  3.3  93    0    0 266 -300  1
 1  2  2  -2.2  945 282  6.9 6  3.2  92    0    0 253 -300  1
 1  2  3  -2.5  945 291  6.1 8  3.2  92    0    0 262 -299  1
 1  2  4  -2.9  945 291  6.5 7  3.1  92    0    0 266 -299  1
 1  2  5  -2.9  945 290  6.4 7  3.0  91    0    0 260 -298  1
 1  2  6  -3.1  945 289  6.5 7  3.0  91    0    0 260 -298  1
 1  2  7  -3.1  945 288  6.9 8  3.0  92    0    0 264 -298  1
 1  2  8  -2.9  945 280  7.6 8  3.0  93    0    0 268 -297  1
 1  2  9  -2.7  946 280  6.9 7  3.1  94    3   12 264 -297  1
 1  2 10  -2.6  946 291  6.7 8  3.1  94   13   52 263 -297  1
 1  2 11  -2.7  947 290  6.2 6  3.1  94    7   80 258 -297  1
 1  2 12  -2.4  947 301  5.9 7  3.1  93    2   88 254 -298  1
 1  2 13  -2.5  947 291  6.0 6  3.1  93    0   80 254 -298  1
 1  2 14  -2.5  947 283  6.5 6  3.1  93    1   77 251 -299  1
 1  2 15  -2.7  947 292  6.4 7  3.1  92    2   59 256 -299  1
 1  2 16  -2.8  947 294  6.8 6  3.0  92    0   11 257 -299  1
 1  2 17  -3.0  948 294  6.7 5  3.0  92    0    0 246 -300  1
 1  2 18  -2.9  948 293  6.5 6  3.0  93    0    0 246 -300  1
