MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  917 231  2.7 5  4.5  79    0    0 272 -311  0
 1  1  2   4.0  917 213  2.3 3  4.1  73    0    0 264 -311  0
 1  1  3   4.0  918 194  2.1 2  3.9  69    0    0 246 -311  0
 1  1  4   3.8  917 190  1.9 2  3.8  69    0    0 233 -311  0
 1  1  5   3.7  918 199  1.8 3  3.8  70    0    0 253 -312  0
 1  1  6   3.6  918 209  1.7 2  4.0  71    0    0 258 -313  0
 1  1  7   3.0  917 266  2.2 5  4.0  76    0    0 255 -313  0
 1  1  8   4.1  918   4  1.8 6  3.9  72    0    0 275 -312  0
 1  1  9   5.1  919 248  1.6 6  3.9  68    8    9 282 -313  0
 1  1 10   4.4  920 282  1.3 6  3.9  67   39   51 281 -315  0
 1  1 11   5.4  920 334  1.6 6  3.9  65  145   56 280 -316  0
 1  1 12   7.0  920   0  0.9 6  4.0  61  158   84 283 -319  0
 1  1 13   6.4  919  18  0.8 7  4.1  62  107  116 290 -324  0
 1  1 14   5.5  918 265  0.7 8  4.2  66   24  113 298 -327  0
 1  1 15   5.5  918 207  1.9 5  4.2  67   12   82 288 -327  0
 1  1 16   4.8  917 212  1.6 5  4.1  67   68   30 272 -327  0
 1  1 17   4.4  917 241  2.0 5  4.0  70   11   10 270 -325  0
 1  1 18   5.0  917 236  2.3 5  4.1  71    0    0 268 -323  0
 1  1 19   4.2  917 240  1.8 7  4.2  72    0    0 277 -322  0
 1  1 20   3.4  916 274  2.8 8  4.2  76    0    0 292 -319  0
 1  1 21   3.2  916 250  2.7 6  4.3  80    0    0 280 -317  0
 1  1 22   3.3  916 234  3.4 8  4.6  87    0    0 282 -317  0
 1  1 23   2.9  915 260  4.0 8  4.7  89    0    0 299 -319  0
 1  1 24   3.2  914 249  4.7 8  4.5  87    0    0 300 -321  0
 1  2  1   3.3  913 222  4.4 8  4.6  86    0    0 301 -323  0
 1  2  2   3.4  912 220  5.1 8  4.7  89    0    0 303 -323  0
 1  2  3   2.8  911 213  6.2 8  4.9  94    0    0 306 -323  0
 1  2  4   2.9  910 220  6.1 8  5.0  97    0    0 306 -322  0
 1  2  5   3.7  909 223  7.3 6  5.2  96    0    0 284 -322  0
 1  2  6   4.0  909 250  8.7 8  5.3  94    0    0 286 -323  0
 1  2  7   4.2  909 217  7.0 7  5.3  93    0    0 299 -326  0
 1  2  8   3.8  909 199  5.8 7  5.3  94    0    0 287 -327  0
 1  2  9   4.1  908 223  5.3 8  5.4  96    0    3 300 -327  0
 1  2 10   4.6  907 225  7.0 8  5.5  96    0   25 315 -328  0
 1  2 11   5.0  907 226  6.9 8  5.6  94    0   58 318 -331  0
 1  2 12   6.0  907 233  7.9 7  5.5  88    0   83 309 -334  0
 1  2 13   5.1  907 212  6.3 8  5.4  85    0   64 310 -336  0
 1  2 14   5.1  905 182  8.3 8  5.3  87    0   52 321 -337  0
 1  2 15   6.5  903 191  7.8 8  4.9  76    0   54 322 -337  0
 1  2 16   5.6  902 208  6.6 8  4.8  74    0   19 322 -336  0
 1  2 17   5.2  902 214  9.9 7  5.3  85    0    2 315 -335  0
 1  2 18   4.4  902 237 11.3 8  5.4  90    0    0 313 -333  0
 1  2 19   3.4  903 252 10.2 8  5.3  94    0    0 319 -333  0
 1  2 20   3.1  905 252  9.2 6  5.1  94    0    0 303 -332  0
 1  2 21   2.9  906 256  7.8 5  4.8  92    0    0 284 -330  0
 1  2 22   3.0  906 260  7.8 7  4.8  91    0    0 290 -328  0
 1  2 23   2.9  907 241  6.2 7  4.7  90    0    0 301 -328  0
 1  2 24   2.9  909 243  7.9 7  4.6  88    0    0 298 -327  0
 1  3  1   2.1  910 248  6.1 7  4.6  90    0    0 295 -326  0
 1  3  2   2.7  911 242  6.5 7  4.5  90    0    0 294 -324  0
 1  3  3   2.4  912 244  4.7 5  4.5  90    0    0 276 -323  0
 1  3  4   2.4  913 219  3.6 5  4.5  90    0    0 264 -323  0
 1  3  5   2.3  913 227  6.0 6  4.5  90    0    0 276 -324  0
 1  3  6   2.3  913 228  6.5 7  4.6  92    0    0 290 -324  0
 1  3  7   2.0  913 236  6.0 7  4.6  93    0    0 294 -323  0
 1  3  8   2.1  913 230  6.7 3  4.5  92    0    0 272 -323  0
 1  3  9   2.5  913 206  4.8 3  4.4  88    0    6 250 -321  0
 1  3 10   2.5  913 246  7.3 5  4.2  84   40   24 258 -318  0
 1  3 11   2.6  913 234  6.3 6  4.1  82   63   43 270 -321  0
 1  3 12   3.2  912 221  5.7 7  4.0  77    0   70 281 -327  0
 1  3 13   3.4  911 208  6.9 7  3.9  74    0   71 286 -331  0
 1  3 14   2.7  909 225  7.8 7  4.1  78    0   63 288 -332  0
 1  3 15   3.1  909 230  9.3 8  4.3  83    0   56 297 -334  0
 1  3 16   3.8  908 227  8.7 8  4.5  83   40   19 308 -334  0
 1  3 17   4.4  908 228 10.2 8  4.9  86    4    6 316 -334  0
 1  3 18   4.8  907 241 11.1 8  5.3  90    0    0 323 -336  0
 1  3 19   5.5  906 240 10.6 8  5.7  93    0    0 326 -339  0
 1  3 20   6.5  907 237  9.1 8  6.0  92    0    0 329 -343  0
