MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  983 180  2.1 8  3.4  90    0    0 300 -318  1
 1  1  2  -0.5  983 198  2.3 8  3.6  94    0    0 301 -318  1
 1  1  3  -0.2  982 205  2.5 8  3.7  96    0    0 303 -318  1
 1  1  4  -0.3  982 206  2.5 8  3.7  96    0    0 304 -318  1
 1  1  5  -0.3  983 208  2.5 8  3.7  96    0    0 306 -319  1
 1  1  6  -0.5  983 203  2.6 8  3.7  97    0    0 305 -319  1
 1  1  7  -0.1  983 217  2.6 8  3.7  97    0    0 306 -319  1
 1  1  8  -0.2  983 203  2.7 8  3.7  96    0    0 308 -320  1
 1  1  9  -0.1  982 199  2.3 8  3.7  96    0    8 308 -320  1
 1  1 10  -0.1  982 206  2.5 6  3.7  96    1   44 296 -320  1
 1  1 11   0.2  982 226  2.7 7  3.8  97    0   62 291 -320  1
 1  1 12   0.4  982 221  2.1 8  3.9  97    0   48 304 -320  1
 1  1 13   0.6  982 216  1.9 8  3.9  96    0   51 312 -321  1
 1  1 14   0.8  982 213  1.6 8  3.9  95    0   26 314 -321  1
 1  1 15   0.9  981 206  1.4 8  4.0  95    0   28 314 -321  1
 1  1 16   0.9  981 207  1.0 8  4.0  95    0    9 315 -321  1
 1  1 17   0.7  981 230  1.8 6  4.0  96    0    0 302 -321  1
 1  1 18   0.9  981 234  2.1 8  4.0  96    0    0 302 -321  1
 1  1 19   1.2  981 243  1.5 8  4.0  95    0    0 316 -321  1
 1  1 20   1.1  981 271  1.4 8  4.1  95    0    0 315 -321  1
 1  1 21   1.4  981 305  1.5 7  4.1  95    0    0 309 -321  1
 1  1 22   1.3  982 349  0.7 8  4.1  96    0    0 308 -320  1
 1  1 23   1.2  982 307  0.6 8  4.1  97    0    0 314 -319  1
 1  1 24   0.9  983 293  1.4 5  4.1  96    0    0 293 -320  1
 1  2  1   1.1  984 330  1.6 7  4.0  96    0    0 285 -320  1
 1  2  2   1.1  984 302  0.6 8  4.1  96    0    0 303 -320  1
 1  2  3   1.0  985 301  0.8 8  4.1  96    0    0 307 -321  1
 1  2  4   1.2  985 312  1.2 7  4.1  96    0    0 299 -321  1
 1  2  5   1.4  986 286  0.8 8  4.1  96    0    0 299 -320  1
 1  2  6   1.3  986 308  1.1 6  4.1  96    0    0 292 -320  1
 1  2  7   0.6  986 230  0.3 8  4.1  97    0    0 290 -319  1
 1  2  8   0.3  987 300  0.9 7  3.9  98    0    0 294 -314  1
 1  2  9  -0.1  987 270  0.8 7  3.8  98    7    9 286 -309  1
 1  2 10   0.4  988 299  0.8 6  3.9  98   35   44 280 -312  1
 1  2 11  -0.2  989 222  0.3 5  3.8  98   36   75 268 -318  1
 1  2 12   0.8  989 216  1.7 8  3.9  99    6   95 281 -320  1
 1  2 13   0.8  988 216  1.9 8  4.0  98   25  120 298 -320  1
 1  2 14   0.5  988 215  2.3 8  4.0  99    0   59 297 -320  1
 1  2 15   0.9  988 232  2.3 8  4.0  97    0   38 298 -320  1
 1  2 16   1.0  988 227  2.5 8  4.0  95    0   12 299 -320  1
 1  2 17   0.9  988 204  1.8 6  3.9  95    0    0 289 -320  1
 1  2 18   0.4  988 252  1.6 8  3.9  95    0    0 289 -320  1
 1  2 19   0.5  988 230  2.2 8  3.9  96    0    0 300 -320  1
 1  2 20   0.6  988 237  2.2 8  3.9  96    0    0 300 -320  1
 1  2 21   0.6  988 263  1.6 8  3.9  96    0    0 300 -320  1
 1  2 22   0.6  988 267  1.2 8  3.9  96    0    0 299 -320  1
 1  2 23   0.4  988 267  1.3 8  3.9  97    0    0 300 -320  1
 1  2 24   0.8  988 230  0.7 6  4.0  98    0    0 291 -320  1
 1  3  1   0.8  988 218  1.2 7  4.0  98    0    0 286 -320  1
 1  3  2   1.2  987 231  1.4 7  4.0  97    0    0 292 -320  1
 1  3  3   1.5  987 252  2.2 6  4.1  95    0    0 288 -320  1
 1  3  4   1.5  987 241  2.8 7  4.1  94    0    0 287 -320  1
 1  3  5   1.3  987 224  2.7 8  4.0  92    0    0 297 -320  1
 1  3  6   1.0  987 223  3.3 7  3.9  92    0    0 296 -320  1
 1  3  7   0.8  987 233  2.8 8  3.8  91    0    0 295 -320  1
 1  3  8   0.6  986 226  2.8 8  3.7  91    0    0 298 -320  1
 1  3  9   0.6  987 202  2.8 8  3.7  90    0    7 297 -320  1
 1  3 10   0.7  987 224  3.9 8  3.6  89    0   37 296 -320  1
 1  3 11   0.8  987 209  3.3 7  3.7  89    0   46 290 -320  1
 1  3 12   1.1  987 227  4.0 6  3.8  90    0   75 278 -320  1
 1  3 13   1.1  986 244  4.0 5  3.9  92    0   94 266 -320  1
 1  3 14   1.4  986 221  3.4 7  3.9  92    0   51 268 -320  1
 1  3 15   1.6  985 213  3.4 7  3.9  90    0   40 276 -320  1
 1  3 16   1.6  985 217  3.3 8  3.9  89    0   17 278 -318  1
 1  3 17   1.7  984 210  3.1 8  3.9  88    0    1 279 -315  1
 1  3 18   1.9  984 203  3.3 8  3.9  88    0    0 279 -315  1
 1  3 19   1.7  984 218  3.0 8  4.0  89    0    0 281 -318  1
 1  3 20   1.4  984 217  3.5 7  4.0  91    0    0 279 -319  1
 1  3 21   1.3  984 210  3.6 8  4.0  92    0    0 280 -318  1
 1  3 22   1.4  983 205  3.9 8  3.9  91    0    0 285 -318  1
 1  3 23   1.3  983 205  3.9 8  3.9  90    0    0 287 -318  1
 1  3 24   1.3  983 225  3.8 6  3.9  90    0    0 278 -318  1
 1  4  1   1.2  982 224  3.1 8  3.8  90    0    0 278 -318  1
