MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1024 241  3.0 5  3.6  95    0    0 292 -316  1
 1  1  2   0.3 1024 282  2.9 6  3.7  96    0    0 294 -316  1
 1  1  3   0.6 1023 317  2.7 8  3.7  96    0    0 288 -316  1
 1  1  4   0.6 1024 319  2.6 8  3.7  94    0    0 288 -316  1
 1  1  5   0.5 1023 322  2.5 8  3.6  93    0    0 293 -317  1
 1  1  6   0.5 1023 334  2.6 8  3.5  90    0    0 292 -317  1
 1  1  7   0.4 1023 327  2.5 7  3.5  91    0    0 286 -317  1
 1  1  8   0.3 1023 333  2.6 7  3.5  91    0    0 281 -316  1
 1  1  9   0.2 1023 334  2.4 7  3.5  91    0    2 281 -317  1
 1  1 10   0.5 1023 326  1.8 8  3.5  91    0   22 285 -318  1
 1  1 11   0.7 1024 327  2.2 8  3.6  91    0   28 290 -318  1
 1  1 12   1.0 1024 343  2.3 8  3.7  92    0   30 290 -319  1
 1  1 13   1.1 1023 334  2.9 8  3.7  91    0   32 290 -319  1
 1  1 14   1.2 1023 320  3.1 7  3.7  91    0   38 287 -319  1
 1  1 15   1.1 1023 334  2.9 8  3.8  92    0   22 288 -319  1
 1  1 16   0.8 1023 343  2.5 8  3.8  94    0    2 290 -319  1
 1  1 17   0.9 1023 332  2.9 8  3.7  93    0    0 288 -319  1
 1  1 18   0.7 1023 328  2.3 8  3.7  94    0    0 287 -318  1
 1  1 19   0.6 1023 339  2.0 7  3.7  95    0    0 282 -317  1
 1  1 20   0.6 1023 342  2.5 7  3.7  95    0    0 279 -317  1
 1  1 21   1.0 1023  31  2.5 8  3.8  94    0    0 284 -318  1
 1  1 22   0.9 1023  39  2.9 8  3.8  94    0    0 288 -318  1
 1  1 23   0.8 1024  50  2.7 8  3.7  93    0    0 289 -318  1
 1  1 24   0.8 1024  70  2.6 2  3.7  93    0    0 270 -317  1
 1  2  1   0.8 1024  77  3.2 8  3.7  93    0    0 270 -316  1
 1  2  2   0.6 1024  82  3.6 8  3.7  93    0    0 292 -316  1
 1  2  3   0.7 1024  76  3.9 8  3.6  92    0    0 292 -314  1
 1  2  4   0.4 1025  86  4.0 8  3.6  92    0    0 291 -314  1
 1  2  5   0.5 1025  85  3.7 6  3.6  93    0    0 283 -314  1
 1  2  6   0.5 1025  87  3.9 8  3.6  93    0    0 282 -314  1
 1  2  7   0.4 1025  90  3.9 5  3.6  93    0    0 276 -315  1
 1  2  8   0.4 1025  90  4.0 5  3.5  92    0    0 263 -315  1
 1  2  9   0.2 1025  96  4.1 6  3.5  90    0    3 267 -315  1
 1  2 10   0.2 1025  90  4.3 5  3.4  90   20   19 264 -316  1
 1  2 11   0.4 1025 106  5.0 7  3.5  91   15   47 269 -317  1
 1  2 12   0.3 1026  93  4.1 6  3.5  90   25   60 274 -318  1
 1  2 13   0.9 1025 106  3.8 7  3.4  86    0   57 274 -319  1
 1  2 14   0.5 1025  99  3.7 7  3.3  84    0   46 279 -319  1
 1  2 15   0.6 1024  88  4.7 6  3.3  84    5   38 273 -319  1
 1  2 16   0.3 1024  94  4.7 8  3.2  83    0    3 273 -319  1
 1  2 17   0.2 1024  81  5.0 8  3.2  83    0    0 278 -317  1
 1  2 18   0.1 1023  84  3.4 8  3.2  85    0    0 276 -315  1
 1  2 19   0.1 1023  93  3.9 8  3.3  88    0    0 276 -312  1
 1  2 20  -0.1 1022 110  5.5 8  3.3  88    0    0 274 -311  1
 1  2 21  -0.4 1022  90  4.1 8  3.1  85    0    0 273 -310  1
 1  2 22  -0.5 1022  85  5.4 8  3.0  84    0    0 273 -309  1
 1  2 23  -0.8 1021  89  6.0 8  3.0  83    0    0 273 -308  1
 1  2 24  -1.2 1021 101  6.7 8  2.9  82    0    0 273 -308  1
 1  3  1  -1.9 1020  95  6.0 7  2.7  80    0    0 269 -307  1
 1  3  2  -2.5 1020  92  6.3 7  2.6  80    0    0 263 -307  1
 1  3  3  -3.2 1019  86  7.1 6  2.5  81    0    0 257 -307  1
 1  3  4  -3.7 1019 103  6.9 5  2.3  80    0    0 246 -306  1
 1  3  5  -3.8 1019  98  7.3 5  2.3  80    0    0 240 -305  1
 1  3  6  -3.9 1018 103  7.4 8  2.2  79    0    0 254 -303  1
 1  3  7  -3.9 1018 104  8.0 8  2.2  78    0    0 266 -301  1
 1  3  8  -3.8 1017  96  8.2 8  2.2  78    0    0 266 -300  1
 1  3  9  -3.9 1017 100  7.9 7  2.3  80    0    1 260 -298  1
 1  3 10  -3.9 1017  98  8.1 7  2.3  80    0   20 255 -296  1
 1  3 11  -3.8 1017 100  7.7 8  2.3  81    0   30 260 -295  1
 1  3 12  -3.8 1017  92  7.6 8  2.3  81    0   36 266 -295  1
 1  3 13  -3.7 1016  94  7.9 8  2.3  81    0   36 267 -297  1
 1  3 14  -3.7 1016  97  7.6 8  2.3  79    0   34 268 -297  1
 1  3 15  -3.8 1016  95  8.1 8  2.2  78    0   40 269 -297  1
 1  3 16  -3.6 1016  96  7.7 8  2.2  78    0    7 270 -295  1
 1  3 17  -3.6 1016  95  7.8 8  2.2  78    0    0 271 -293  1
 1  3 18  -3.5 1016  94  7.8 8  2.3  78    0    0 270 -291  1
 1  3 19  -3.3 1016  99  6.8 8  2.3  78    0    0 270 -289  1
 1  3 20  -3.0 1016  99  8.4 8  2.3  78    0    0 272 -288  1
 1  3 21  -2.9 1016  97  7.9 8  2.3  77    0    0 273 -287  1
 1  3 22  -3.1 1016  98  8.4 8  2.3  76    0    0 272 -287  1
 1  3 23  -3.6 1016 104  7.8 7  2.3  77    0    0 265 -286  1
 1  3 24  -3.9 1017  98  7.2 0  2.2  78    0    0 229 -286  1
 1  4  1  -4.4 1017 100  7.3 7  2.1  77    0    0 226 -285  1
 1  4  2  -4.8 1017  93  6.7 7  2.0  76    0    0 252 -285  1
 1  4  3  -4.8 1017  93  6.6 1  2.0  75    0    0 224 -284  1
 1  4  4  -5.3 1017  96  7.0 2  1.9  74    0    0 202 -284  1
 1  4  5  -5.5 1017  93  6.9 2  1.9  74    0    0 205 -284  1
 1  4  6  -5.7 1017  99  6.2 5  1.8  74    0    0 215 -285  1
 1  4  7  -6.2 1017  94  6.7 4  1.8  74    0    0 221 -286  1
 1  4  8  -6.4 1017  98  6.9 3  1.8  75    0    0 212 -286  1
 1  4  9  -6.6 1017 103  7.0 3  1.7  74    0    3 206 -287  1
 1  4 10  -6.4 1018 103  7.2 4  1.7  73    5   38 209 -288  1
 1  4 11  -5.8 1018 105  8.0 6  1.7  71   28   86 223 -290  1
 1  4 12  -5.2 1018 105  7.4 6  1.7  69   38  113 234 -294  1
 1  4 13  -5.1 1017 106  7.4 5  1.8  68   32  117 231 -297  1
 1  4 14  -4.8 1017 110  7.5 4  1.8  68   68  107 221 -298  1
