MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1020 218  2.6 5  3.4  95    0    0 298 -329  1
 1  1  2   0.3 1020 196  3.1 6  3.7  96    0    0 297 -329  1
 1  1  3   1.4 1019 177  3.6 7  4.0  96    0    0 298 -329  1
 1  1  4   1.5 1019 178  3.8 7  4.0  96    0    0 310 -330  1
 1  1  5   1.5 1019 181  3.9 8  4.0  95    0    0 322 -330  1
 1  1  6   1.7 1018 194  4.1 8  4.0  94    0    0 324 -330  1
 1  1  7   1.5 1018 181  3.5 8  4.0  95    0    0 325 -330  1
 1  1  8   1.6 1018 182  3.6 8  4.1  97    0    0 325 -331  1
 1  1  9   1.9 1018 198  3.7 8  4.1  97    0    0 326 -331  1
 1  1 10   2.2 1018 200  3.9 8  4.2  96    0   15 328 -332  1
 1  1 11   2.6 1018 200  3.5 8  4.3  96    1   50 331 -333  1
 1  1 12   3.0 1017 206  4.2 7  4.4  96    0   37 327 -337  1
 1  1 13   2.8 1017 213  4.3 7  4.5  98    0   43 323 -341  1
 1  1 14   3.3 1016 212  4.7 8  4.6  99    0   28 330 -346  1
 1  1 15   3.7 1016 231  4.3 8  4.8  98    0   13 339 -348  1
 1  1 16   4.3 1016 281  4.3 8  5.0  98    0    3 340 -344  1
 1  1 17   5.3 1016 308  4.6 8  5.2  97    0    0 342 -339  1
 1  1 18   4.4 1016 303  3.8 7  5.2  97    0    0 333 -334  1
 1  1 19   3.6 1017 306  3.3 4  5.0  99    0    0 304 -331  1
 1  1 20   2.3 1018 296  4.0 3  4.7 100    0    0 272 -328  1
 1  1 21   3.5 1018 299  4.2 4  4.6  99    0    0 270 -326  1
 1  1 22   4.2 1019 304  4.7 7  4.8  97    0    0 296 -324  1
 1  1 23   4.0 1020 296  4.0 8  4.9  97    0    0 319 -323  1
 1  1 24   3.9 1021 288  3.8 6  4.9  98    0    0 308 -322  1
 1  2  1   3.5 1021 275  3.5 8  4.8  97    0    0 304 -321  1
 1  2  2   3.6 1021 276  3.7 5  4.7  97    0    0 293 -321  1
 1  2  3   3.3 1022 275  3.3 8  4.7  98    0    0 288 -320  1
 1  2  4   3.4 1022 261  3.3 8  4.7  98    0    0 304 -320  1
 1  2  5   3.0 1022 252  4.0 8  4.6  97    0    0 303 -320  1
 1  2  6   2.9 1022 242  3.7 7  4.6  98    0    0 295 -319  1
 1  2  7   2.9 1022 239  4.1 6  4.6  98    0    0 282 -319  1
 1  2  8   2.7 1023 241  5.1 8  4.5  98    0    0 288 -319  1
 1  2  9   2.7 1023 229  5.2 8  4.5  99    0    0 302 -319  1
 1  2 10   2.9 1023 245  5.4 8  4.5  99    0   15 305 -319  1
 1  2 11   3.1 1023 238  5.9 7  4.6  98    0   37 302 -320  1
 1  2 12   3.5 1023 221  6.6 8  4.7  99    0   33 303 -321  1
 1  2 13   4.4 1023 239  6.5 8  4.9  97    0   33 310 -323  1
 1  2 14   5.0 1022 240  6.1 8  4.9  94    0   43 311 -325  1
 1  2 15   5.4 1022 219  5.1 6  5.0  92    3   58 305 -327  1
 1  2 16   5.4 1022 226  4.9 7  5.1  92    0   14 305 -327  1
 1  2 17   6.0 1021 243  5.0 8  5.2  92    0    0 319 -327  1
 1  2 18   6.4 1021 252  4.9 8  5.4  92    0    0 327 -328  1
 1  2 19   6.6 1021 249  4.8 7  5.5  92    0    0 322 -329  1
 1  2 20   6.6 1021 256  4.9 8  5.6  93    0    0 321 -331  1
 1  2 21   6.7 1021 262  4.5 8  5.6  92    0    0 326 -332  1
 1  2 22   6.7 1021 256  4.2 8  5.5  91    0    0 327 -332  1
 1  2 23   6.6 1021 254  3.9 8  5.5  91    0    0 327 -333  1
 1  2 24   6.5 1021 247  3.5 8  5.5  91    0    0 327 -334  1
 1  3  1   6.5 1021 251  3.7 8  5.4  91    0    0 326 -335  1
 1  3  2   6.2 1021 247  3.0 8  5.4  92    0    0 326 -335  1
 1  3  3   5.8 1020 222  3.2 8  5.5  95    0    0 326 -336  1
 1  3  4   6.3 1020 231  4.2 8  5.5  96    0    0 327 -336  1
 1  3  5   6.8 1019 225  4.4 8  5.6  93    0    0 327 -337  1
 1  3  6   6.7 1019 205  4.3 8  5.6  91    0    0 327 -337  1
 1  3  7   6.9 1018 207  5.1 7  5.7  93    0    0 321 -337  1
 1  3  8   7.1 1018 202  5.6 8  5.7  92    0    0 321 -337  1
 1  3  9   7.3 1017 214  6.8 8  5.7  91    0    0 325 -336  1
 1  3 10   7.5 1017 215  6.4 7  5.7  90    0   15 320 -334  1
 1  3 11   7.9 1016 226  6.1 7  5.7  87    0   40 314 -333  1
 1  3 12   8.2 1016 224  6.4 6  5.6  84    0   53 309 -335  1
 1  3 13   8.4 1015 225  7.1 8  5.7  84    0   27 314 -337  1
 1  3 14   8.1 1015 228  6.8 8  5.9  87    0   22 323 -338  1
 1  3 15   8.0 1014 227  7.2 7  6.1  91    0   20 318 -339  1
 1  3 16   7.9 1014 228  6.5 8  6.2  93    0    5 319 -338  1
 1  3 17   7.8 1014 235  6.4 7  6.3  96    0    0 321 -337  1
 1  3 18   8.0 1014 230  6.2 8  6.5  97    0    0 324 -337  1
 1  3 19   8.0 1013 236  6.4 8  6.5  97    0    0 329 -337  1
 1  3 20   8.0 1013 226  6.3 8  6.5  97    0    0 331 -338  1
 1  3 21   7.9 1013 228  6.3 8  6.5  97    0    0 332 -339  1
 1  3 22   7.9 1012 228  6.9 8  6.4  96    0    0 332 -340  1
 1  3 23   7.8 1012 228  7.0 8  6.3  95    0    0 332 -341  1
 1  3 24   7.5 1012 227  6.6 8  6.2  95    0    0 333 -341  1
 1  4  1   7.2 1011 227  7.2 8  6.1  95    0    0 333 -341  1
 1  4  2   7.0 1011 241  6.6 8  6.0  96    0    0 333 -341  1
 1  4  3   5.6 1011 265  5.3 8  5.7  95    0    0 331 -341  1
 1  4  4   5.2 1011 294  5.0 8  5.2  94    0    0 329 -341  1
 1  4  5   4.3 1012 264  3.4 7  5.0  93    0    0 320 -341  1
 1  4  6   3.8 1012 246  3.2 5  4.8  94    0    0 299 -341  1
 1  4  7   3.6 1012 240  3.5 5  4.7  95    0    0 286 -340  1
 1  4  8   3.2 1013 234  3.7 6  4.7  96    0    0 294 -340  1
 1  4  9   3.3 1013 243  3.2 7  4.6  96    0    0 310 -339  1
 1  4 10   3.5 1014 234  3.3 7  4.7  96   14   42 319 -340  1
 1  4 11   3.5 1014 237  4.1 4  4.7  96   45   81 299 -341  1
 1  4 12   4.2 1014 300  3.6 5  4.8  96   22  105 288 -343  1
 1  4 13   4.4 1014 286  2.6 8  4.9  94    0   68 317 -345  1
 1  4 14   4.5 1013 222  3.0 8  4.8  93    0   68 338 -345  1
 1  4 15   4.4 1012 196  3.0 7  4.8  93    6   66 332 -341  1
 1  4 16   3.7 1012 179  3.3 7  4.8  94    0   16 323 -335  1
 1  4 17   3.4 1011 154  3.9 7  4.7  96    0    0 321 -329  1
 1  4 18   4.2 1010 153  3.8 7  4.8  96    0    0 320 -324  1
 1  4 19   4.6 1009 167  4.5 8  5.0  96    0    0 330 -323  1
 1  4 20   5.2 1007 168  4.7 8  5.3  97    0    0 339 -326  1
 1  4 21   5.4 1006 174  5.3 8  5.4  97    0    0 339 -330  1
 1  4 22   5.9 1005 193  6.4 8  5.5  97    0    0 339 -333  1
 1  4 23   6.4 1004 214  6.8 8  5.7  97    0    0 338 -334  1
 1  4 24   7.4 1004 257  8.2 7  5.7  91    0    0 329 -335  1
 1  5  1   7.0 1004 254  6.9 8  5.4  85    0    0 328 -335  1
