MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1024 230  5.1 4  3.4  90    0    0 234 -279  1
 1  1  2  -0.1 1024 263  5.2 5  3.4  90    0    0 238 -279  1
 1  1  3  -0.2 1024 290  5.2 5  3.3  90    0    0 241 -278  1
 1  1  4  -0.3 1025 290  4.8 5  3.3  89    0    0 240 -275  1
 1  1  5  -0.4 1025 285  4.5 4  3.3  89    0    0 229 -271  1
 1  1  6  -0.5 1025 275  4.4 2  3.2  90    0    0 217 -271  1
 1  1  7  -0.7 1026 250  4.4 2  3.2  89    0    0 215 -274  1
 1  1  8  -0.5 1025 246  5.2 3  3.2  91    0    0 220 -277  1
 1  1  9   0.5 1025 254  7.3 3  3.4  91    0    0 225 -280  1
 1  1 10   1.4 1026 253  7.5 6  3.7  91    0   25 235 -284  1
 1  1 11   2.0 1025 255  8.3 7  3.9  91    0   40 247 -290  1
 1  1 12   2.5 1025 248  7.8 7  4.0  90    0   44 255 -297  1
 1  1 13   2.9 1024 254  9.4 7  4.0  89    0   52 261 -304  1
 1  1 14   3.2 1023 259 11.5 6  4.1  89    5   67 262 -312  1
 1  1 15   3.5 1022 263 11.5 7  4.2  88    0   37 262 -317  1
 1  1 16   3.6 1022 258 10.6 8  4.3  88    0    7 265 -318  1
 1  1 17   3.7 1021 264 10.9 8  4.3  88    0    0 267 -316  1
 1  1 18   3.9 1021 260  9.9 8  4.3  87    0    0 266 -315  1
 1  1 19   4.0 1020 270 12.2 8  4.3  86    0    0 267 -315  1
 1  1 20   4.3 1019 269 11.9 8  4.4  87    0    0 268 -316  1
 1  1 21   4.6 1019 273 12.6 8  4.5  86    0    0 271 -316  1
 1  1 22   4.6 1019 268 13.4 8  4.5  86    0    0 274 -316  1
 1  1 23   4.8 1019 268 12.4 8  4.5  85    0    0 277 -316  1
 1  1 24   5.1 1019 270 12.6 8  4.6  85    0    0 280 -316  1
 1  2  1   5.3 1018 278 12.7 7  4.6  85    0    0 282 -317  1
 1  2  2   5.1 1018 291 11.4 6  4.7  86    0    0 280 -318  1
 1  2  3   4.7 1019 295  9.5 7  4.7  88    0    0 281 -319  1
 1  2  4   4.8 1020 305  8.9 6  4.7  89    0    0 283 -320  1
 1  2  5   4.4 1020 316  8.3 4  4.5  87    0    0 277 -321  1
 1  2  6   3.9 1021 336  8.2 4  4.2  83    0    0 270 -321  1
 1  2  7   3.0 1022 346  8.5 6  3.8  80    0    0 273 -321  1
 1  2  8   2.1 1023 351  8.0 4  3.3  73    0    0 270 -321  1
 1  2  9   1.3 1024 359  7.6 4  2.8  66    0    0 259 -320  1
 1  2 10   0.6 1026  22  7.1 5  2.6  64    0   28 261 -320  1
 1  2 11   0.3 1027  15  7.2 4  2.6  66   24   82 260 -320  1
 1  2 12  -0.4 1029  19  6.1 3  2.6  70   64  104 247 -320  1
 1  2 13  -0.6 1030  19  5.5 3  2.5  70   86  106 239 -318  1
 1  2 14  -0.6 1030  17  5.1 2  2.5  70   63   99 233 -314  1
 1  2 15  -0.9 1031  31  4.9 3  2.4  69   26   71 231 -309  1
 1  2 16  -1.4 1032  28  4.4 4  2.4  69    0   19 239 -304  1
 1  2 17  -1.9 1033  23  4.1 4  2.3  71    0    0 241 -300  1
 1  2 18  -2.7 1033  37  4.1 2  2.3  74    0    0 229 -297  1
 1  2 19  -2.3 1034  47  4.1 2  2.3  74    0    0 216 -295  1
 1  2 20  -1.9 1035  58  4.5 2  2.3  72    0    0 216 -295  1
 1  2 21  -2.2 1036  67  4.9 2  2.3  72    0    0 215 -296  1
 1  2 22  -2.3 1036  92  4.1 5  2.3  73    0    0 228 -297  1
 1  2 23  -2.7 1037 124  3.3 5  2.3  73    0    0 239 -296  1
 1  2 24  -3.2 1037 128  2.9 4  2.2  75    0    0 233 -294  1
 1  3  1  -3.5 1038 111  2.5 3  2.2  76    0    0 222 -290  1
 1  3  2  -3.2 1038 117  2.5 3  2.2  76    0    0 216 -287  1
 1  3  3  -3.6 1039 122  2.8 1  2.2  76    0    0 207 -284  1
 1  3  4  -3.8 1039 111  2.9 0  2.2  77    0    0 198 -282  1
 1  3  5  -3.2 1039 105  2.2 1  2.2  76    0    0 198 -280  1
 1  3  6  -3.4 1039 110  2.6 0  2.2  76    0    0 199 -279  1
 1  3  7  -3.6 1039 119  3.1 0  2.2  77    0    0 197 -278  1
 1  3  8  -4.0 1039 132  3.6 0  2.2  80    0    0 197 -278  1
 1  3  9  -3.8 1039 131  3.2 0  2.2  80    0    0 196 -277  1
 1  3 10  -2.6 1039 124  2.9 1  2.3  78    4   34 198 -277  1
 1  3 11  -1.2 1040 138  3.3 1  2.4  74   37   74 201 -278  1
 1  3 12  -0.5 1040 147  4.1 1  2.4  69   79   89 203 -281  1
 1  3 13  -0.3 1040 152  4.1 3  2.3  65   79   99 204 -283  1
 1  3 14  -0.3 1040 149  3.5 3  2.3  63   57   93 206 -284  1
 1  3 15  -0.9 1039 148  3.9 3  2.3  64   27   65 206 -284  1
 1  3 16  -1.9 1039 148  3.4 4  2.3  69    3   23 206 -282  1
 1  3 17  -2.7 1039 147  2.9 3  2.3  74    0    0 205 -280  1
 1  3 18  -3.3 1040 155  3.2 2  2.3  77    0    0 201 -279  1
 1  3 19  -3.3 1039 156  3.1 1  2.3  79    0    0 197 -279  1
 1  3 20  -4.0 1040 172  3.1 1  2.3  81    0    0 195 -279  1
 1  3 21  -3.8 1039 180  3.7 0  2.2  80    0    0 193 -281  1
 1  3 22  -4.0 1039 179  3.7 0  2.2  79    0    0 189 -281  1
 1  3 23  -3.9 1039 184  3.3 1  2.2  78    0    0 192 -280  1
 1  3 24  -5.0 1039 186  3.2 1  2.1  80    0    0 193 -279  1
 1  4  1  -4.9 1039 195  3.1 1  2.1  82    0    0 192 -278  1
 1  4  2  -5.4 1038 192  3.3 1  2.1  82    0    0 192 -277  1
 1  4  3  -6.1 1038 181  3.5 1  2.0  82    0    0 190 -276  1
 1  4  4  -6.1 1038 180  3.5 1  1.9  83    0    0 189 -276  1
 1  4  5  -6.2 1038 186  3.6 1  1.9  81    0    0 190 -276  1
 1  4  6  -6.5 1037 186  3.5 0  1.8  78    0    0 186 -276  1
 1  4  7  -6.8 1037 188  3.5 0  1.7  77    0    0 183 -275  1
 1  4  8  -7.0 1037 191  3.5 0  1.7  76    0    0 182 -274  1
 1  4  9  -6.8 1037 190  3.4 1  1.6  74    0    0 185 -274  1
 1  4 10  -5.8 1037 189  3.0 3  1.6  70    7   33 194 -275  1
 1  4 11  -4.9 1037 192  2.8 2  1.6  66   68   53 198 -277  1
 1  4 12  -3.6 1037 210  2.8 1  1.6  59  140   42 193 -279  1
 1  4 13  -2.8 1036 209  2.6 1  1.6  55  139   51 191 -282  1
 1  4 14  -1.4 1036 228  2.1 2  1.7  54  122   47 197 -283  1
 1  4 15  -1.5 1036 209  2.0 2  1.8  53   30   59 203 -283  1
 1  4 16  -2.2 1036 214  2.1 2  1.8  56    4   22 203 -281  1
 1  4 17  -3.4 1036 190  2.1 2  1.8  61    0    0 203 -279  1
 1  4 18  -3.9 1036 205  2.1 2  1.9  66    0    0 203 -277  1
 1  4 19  -4.8 1036 202  2.4 0  1.9  70    0    0 195 -277  1
 1  4 20  -4.4 1036 213  2.5 0  1.9  73    0    0 188 -277  1
 1  4 21  -5.1 1035 207  2.1 0  2.0  75    0    0 188 -277  1
 1  4 22  -4.3 1035 227  2.2 1  2.0  75    0    0 190 -277  1
