MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  973 177  3.5 8  4.5  98    0    0 330 -330  2
 1  1  2   3.9  973 195  3.8 8  5.2  98    0    0 331 -333  2
 1  1  3   5.8  972 205  4.2 8  5.8  99    0    0 334 -338  2
 1  1  4   6.3  972 203  4.6 8  6.0  99    0    0 337 -340  2
 1  1  5   6.7  972 203  4.9 8  6.2  98    0    0 340 -342  2
 1  1  6   7.2  972 191  5.0 8  6.4  98    0    0 341 -345  2
 1  1  7   7.2  972 208  5.6 8  6.5  99    0    0 343 -347  2
 1  1  8   8.1  972 198  6.8 8  6.7  98    0    0 345 -349  2
 1  1  9   8.5  972 204  6.1 8  6.9  96    0    0 347 -352  2
 1  1 10   8.8  972 199  7.2 8  7.0  97    0   12 349 -354  2
 1  1 11   9.1  972 194  6.0 7  7.2  97    0   30 341 -357  2
 1  1 12   9.5  972 209  6.0 7  7.4  97    0   57 332 -359  2
 1  1 13  10.1  972 212  5.9 7  7.6  96    0   70 334 -361  2
 1  1 14  10.4  973 214  5.7 8  7.7  95    0   43 346 -362  2
 1  1 15  10.1  973 195  6.4 8  7.7  95    0   39 356 -363  2
 1  1 16  10.0  972 190  5.8 7  7.8  97    0   14 347 -364  2
 1  1 17  10.2  973 185  5.2 8  7.8  96    0    0 347 -364  2
 1  1 18  10.3  972 194  6.3 7  7.7  95    0    0 346 -364  2
 1  1 19  10.3  972 180  6.4 8  7.7  94    0    0 345 -364  2
 1  1 20  10.3  972 183  6.9 8  7.7  95    0    0 353 -365  2
 1  1 21  10.6  971 191  7.2 8  7.8  94    0    0 353 -365  2
 1  1 22  10.6  971 200  7.3 7  7.8  94    0    0 344 -365  2
 1  1 23  10.9  970 188  7.7 7  7.8  93    0    0 335 -365  2
 1  1 24  11.3  969 192  7.3 8  7.7  90    0    0 344 -364  2
 1  2  1  10.9  968 192  8.3 7  7.7  89    0    0 344 -364  2
 1  2  2  10.7  968 190  7.5 7  7.7  90    0    0 335 -363  2
 1  2  3  11.0  967 190  7.4 7  7.6  90    0    0 336 -362  2
 1  2  4  11.4  967 190  6.6 7  7.5  86    0    0 336 -362  2
 1  2  5  10.9  966 193  6.0 7  7.5  86    0    0 335 -361  2
 1  2  6  10.0  966 206  5.5 8  7.4  90    0    0 339 -360  2
 1  2  7   9.5  966 209  4.5 8  7.3  92    0    0 344 -359  2
 1  2  8   8.1  966 211  3.8 7  7.0  94    0    0 329 -358  2
 1  2  9   7.9  965 193  4.5 7  6.7  95    0    3 311 -357  2
 1  2 10   7.6  966 198  3.2 7  6.7  97    0   22 309 -356  2
 1  2 11   7.6  966 211  2.8 8  6.6  97    0   25 320 -354  2
 1  2 12   7.2  967 247  3.5 7  6.4  95    0   36 319 -352  2
 1  2 13   6.9  967 244  4.1 7  6.1  93    0   50 310 -353  2
 1  2 14   6.7  967 282  3.7 8  5.9  92    0   48 318 -352  2
 1  2 15   5.9  968 273  4.1 7  5.7  92    6   51 316 -351  2
 1  2 16   5.9  970 266  5.0 8  5.5  91    6   23 312 -348  2
 1  2 17   5.0  971 239  3.4 7  5.3  91    0    0 309 -345  2
 1  2 18   5.0  972 194  3.4 8  5.2  92    0    0 304 -341  2
 1  2 19   4.7  973 187  3.2 8  5.2  93    0    0 306 -339  2
 1  2 20   4.3  974 226  3.3 7  5.1  94    0    0 299 -338  2
 1  2 21   4.1  974 243  3.5 6  5.0  93    0    0 287 -337  2
 1  2 22   3.5  975 251  5.0 6  4.8  93    0    0 283 -334  2
 1  2 23   3.1  976 214  4.5 6  4.8  95    0    0 282 -329  2
 1  2 24   3.4  977 223  4.5 6  4.7  94    0    0 280 -325  2
 1  3  1   1.5  977 214  4.7 3  4.4  94    0    0 264 -323  2
 1  3  2   1.6  978 202  4.4 2  4.2  95    0    0 243 -323  2
 1  3  3   2.2  979 210  4.9 3  4.2  93    0    0 240 -324  2
 1  3  4   2.5  979 204  5.8 4  4.2  91    0    0 249 -326  2
 1  3  5   2.9  980 193  6.5 5  4.3  89    0    0 260 -325  2
 1  3  6   2.2  979 188  6.4 6  4.2  89    0    0 271 -324  2
 1  3  7   2.4  979 186  6.9 5  4.1  90    0    0 272 -324  2
 1  3  8   2.7  979 188  7.9 6  4.2  88    0    0 275 -324  2
 1  3  9   3.2  978 189  8.4 7  4.2  87    0    3 289 -324  2
 1  3 10   3.7  977 188  8.9 8  4.3  85   35   12 303 -325  2
 1  3 11   3.9  976 188  9.2 6  4.3  84    5   53 300 -326  2
 1  3 12   4.2  975 189  9.5 8  4.4  83    0   40 301 -328  2
 1  3 13   4.4  974 199 11.6 8  4.4  82    0   30 312 -329  2
 1  3 14   4.8  972 199 12.5 7  4.4  81    0   32 310 -331  2
 1  3 15   5.4  970 196 12.3 8  4.5  79    0   16 313 -332  2
 1  3 16   5.7  969 188 10.6 8  4.6  78    0    5 321 -333  2
 1  3 17   5.6  968 192 10.5 8  4.8  82    0    0 323 -333  2
 1  3 18   6.9  967 197 12.6 8  5.1  83    0    0 327 -335  2
 1  3 19   6.8  965 200 11.7 8  5.4  84    0    0 330 -336  2
 1  3 20   7.4  965 200 10.5 8  5.8  88    0    0 331 -338  2
 1  3 21   7.7  964 213  9.1 8  6.1  89    0    0 334 -339  2
 1  3 22   7.8  964 226  8.1 7  6.1  89    0    0 329 -340  2
 1  3 23   7.2  966 232  6.1 5  5.6  83    0    0 306 -341  2
 1  3 24   6.4  967 259  6.3 3  5.0  78    0    0 276 -342  2
 1  4  1   6.2  968 246  5.7 3  4.7  76    0    0 262 -338  2
 1  4  2   5.6  968 248  5.4 4  4.6  76    0    0 267 -332  2
 1  4  3   5.1  968 212  5.5 4  4.5  78    0    0 270 -327  2
 1  4  4   4.8  968 206  6.2 6  4.5  80    0    0 280 -325  2
 1  4  5   5.2  968 240  6.5 7  4.5  79    0    0 297 -324  2
 1  4  6   4.3  968 235  6.8 6  4.2  76    0    0 295 -324  2
 1  4  7   3.8  968 227  6.5 7  4.1  77    0    0 291 -324  2
 1  4  8   4.0  969 229  5.9 7  4.0  76    0    0 294 -324  2
 1  4  9   4.0  969 244  6.0 6  4.1  78    0    3 289 -325  2
 1  4 10   3.9  971 262  6.4 6  4.3  81    1   33 285 -325  2
 1  4 11   4.1  972 254  6.8 7  4.3  81   18   69 290 -326  2
 1  4 12   4.0  973 245  6.9 8  4.3  82    0   55 298 -327  2
 1  4 13   4.5  974 240  7.2 7  4.3  80    0   65 297 -328  2
 1  4 14   5.2  975 245  7.4 7  4.2  75   28   91 292 -329  2
 1  4 15   4.9  976 230  6.8 7  4.0  71   28   67 290 -328  2
 1  4 16   4.1  975 234  6.1 7  3.9  72   12   31 286 -328  2
 1  4 17   4.3  975 241  6.5 6  3.8  72    0    0 279 -327  2
 1  4 18   4.3  975 223  7.4 7  3.8  71    0    0 280 -327  2
 1  4 19   4.1  975 222  8.2 8  3.8  72    0    0 293 -326  2
 1  4 20   4.3  974 217  7.5 8  3.8  72    0    0 301 -326  2
 1  4 21   4.0  974 213  8.4 7  3.9  74    0    0 299 -325  2
 1  4 22   3.6  972 212  9.5 6  4.1  80    0    0 291 -324  2
 1  4 23   3.8  971 203  9.8 8  4.4  85    0    0 301 -323  2
 1  4 24   3.5  968 207 10.1 8  4.5  88    0    0 314 -324  2
 1  5  1   3.8  966 206 11.7 8  4.7  90    0    0 316 -325  2
 1  5  2   4.4  962 212 11.1 8  4.8  89    0    0 319 -327  2
 1  5  3   4.3  961 216 10.7 8  4.8  88    0    0 321 -328  2
 1  5  4   4.4  959 221 10.6 8  4.8  88    0    0 323 -329  2
 1  5  5   4.2  957 224 12.0 8  4.8  88    0    0 323 -329  2
 1  5  6   4.5  955 214 10.8 8  4.8  88    0    0 324 -329  2
 1  5  7   4.7  953 216 10.1 8  5.0  89    0    0 325 -328  2
 1  5  8   5.2  952 211  9.5 8  5.1  89    0    0 327 -328  2
 1  5  9   3.9  951 234  9.3 8  5.0  89    0    1 325 -330  2
 1  5 10   1.3  950 243  7.3 8  4.5  92    0   11 318 -333  2
 1  5 11   2.1  950 228  6.9 7  4.3  94    0   24 307 -335  2
 1  5 12   2.5  948 241  5.6 7  4.4  91    0   51 302 -336  2
 1  5 13   3.1  947 258  6.2 7  4.5  90    3   81 304 -336  2
 1  5 14   4.2  947 263  6.8 7  4.6  88   15   85 307 -337  2
 1  5 15   4.4  947 271  7.4 7  4.5  81    3   55 308 -337  2
 1  5 16   4.3  948 263  5.8 6  4.3  78    0   23 302 -335  2
 1  5 17   3.9  949 263  5.7 7  4.3  79    0    0 301 -333  2
 1  5 18   3.8  949 280  5.3 8  4.3  81    0    0 309 -330  2
 1  5 19   1.8  951 268  5.8 6  4.3  86    0    0 300 -329  2
 1  5 20   2.8  953 285  7.9 5  4.1  87    0    0 280 -328  2
 1  5 21   3.3  954 281  8.1 5  3.9  79    0    0 275 -328  2
 1  5 22   2.0  955 281  7.8 5  3.9  80    0    0 273 -325  2
 1  5 23   2.2  956 281  6.2 5  3.9  83    0    0 270 -322  2
 1  5 24   2.4  957 276  7.3 6  3.7  78    0    0 274 -322  2
 1  6  1   2.6  958 283  9.4 6  3.6  74    0    0 278 -323  2
 1  6  2   2.8  959 280  8.5 6  3.6  73    0    0 276 -323  2
 1  6  3   2.8  960 272  8.2 7  3.7  76    0    0 283 -323  2
 1  6  4   2.7  961 272  8.1 6  3.9  81    0    0 286 -322  2
 1  6  5   2.7  962 265  7.0 7  4.1  84    0    0 288 -321  2
 1  6  6   3.0  963 281  7.2 7  4.2  85    0    0 297 -321  2
 1  6  7   3.0  964 283  7.3 8  4.2  85    0    0 304 -321  2
 1  6  8   2.5  965 293  6.5 8  4.3  88    0    0 309 -321  2
 1  6  9   2.5  967 293  5.6 8  4.3  90    0    4 306 -321  2
 1  6 10   2.5  968 287  5.5 8  4.3  91    0   22 306 -321  2
 1  6 11   2.5  970 307  5.7 8  4.3  91    0   54 307 -322  2
 1  6 12   2.8  972 316  5.4 7  4.3  90   25   70 303 -325  2
 1  6 13   3.3  973 296  4.9 7  4.4  90    3   79 298 -328  2
 1  6 14   3.7  973 296  5.7 7  4.5  88   87   35 297 -329  2
 1  6 15   4.0  974 287  5.4 7  4.5  86    3   47 293 -329  2
 1  6 16   3.8  975 287  5.3 7  4.5  86    0    7 287 -328  2
 1  6 17   3.2  976 287  4.7 8  4.4  87    0    0 284 -326  2
 1  6 18   2.3  978 280  3.6 7  4.3  90    0    0 279 -324  2
 1  6 19   2.9  978 263  3.7 7  4.2  89    0    0 274 -322  2
 1  6 20   2.2  979 233  2.9 7  4.2  90    0    0 272 -321  2
 1  6 21   2.0  980 254  3.4 7  4.2  92    0    0 271 -320  2
 1  6 22   2.1  981 220  3.3 6  4.2  92    0    0 268 -318  2
 1  6 23   1.8  981 250  3.8 5  4.1  92    0    0 260 -318  2
 1  6 24   1.0  981 236  4.7 5  4.0  93    0    0 258 -319  2
 1  7  1   2.0  980 206  5.3 6  4.0  92    0    0 268 -320  2
 1  7  2   1.7  980 208  4.9 7  4.1  91    0    0 285 -320  2
 1  7  3   2.3  979 232  5.6 7  4.0  89    0    0 294 -320  2
 1  7  4   2.2  979 219  7.3 8  3.9  84    0    0 302 -320  2
 1  7  5   2.1  978 222  7.7 8  3.8  82    0    0 311 -321  2
 1  7  6   1.7  977 206  7.0 8  3.8  85    0    0 313 -321  2
 1  7  7   1.6  975 210  6.1 8  3.9  89    0    0 314 -321  2
 1  7  8   1.8  974 211  6.0 8  4.1  91    0    0 317 -323  2
 1  7  9   2.1  974 211  6.9 8  4.2  93    0    0 319 -325  2
 1  7 10   2.5  973 222  6.5 8  4.4  94    0   20 320 -329  2
 1  7 11   3.0  973 225  6.5 8  4.6  95    0   36 322 -333  2
 1  7 12   3.4  972 230  6.4 8  4.8  96    0   45 323 -337  2
 1  7 13   4.2  972 202  5.7 8  5.0  96    0   27 324 -340  2
 1  7 14   5.0  972 253  5.8 7  5.1  93    0   26 319 -342  2
 1  7 15   5.3  972 267  6.8 5  5.1  88   19   78 301 -341  2
 1  7 16   5.2  972 273  6.1 7  4.9  84    5   35 301 -340  2
 1  7 17   4.4  972 273  5.9 8  4.7  85    0    0 315 -336  2
 1  7 18   4.0  973 264  5.8 7  4.6  86    0    0 313 -333  2
 1  7 19   3.4  973 275  5.7 7  4.6  89    0    0 304 -332  2
 1  7 20   3.2  974 275  5.0 7  4.6  91    0    0 302 -330  2
 1  7 21   3.5  974 283  5.1 7  4.5  90    0    0 301 -329  2
 1  7 22   3.2  975 272  5.4 7  4.4  88    0    0 301 -328  2
 1  7 23   3.3  975 265  4.8 7  4.3  87    0    0 299 -327  2
 1  7 24   3.4  976 258  3.4 7  4.3  86    0    0 299 -327  2
 1  8  1   3.2  976 258  3.9 7  4.3  85    0    0 299 -325  2
 1  8  2   2.5  976 217  3.2 7  4.2  88    0    0 297 -324  2
 1  8  3   2.4  976 219  2.9 7  4.2  90    0    0 296 -323  2
 1  8  4   2.5  976 213  3.7 7  4.3  91    0    0 296 -323  2
 1  8  5   2.5  976 234  3.1 8  4.3  92    0    0 302 -322  2
 1  8  6   2.1  976 260  3.2 7  4.3  93    0    0 303 -322  2
 1  8  7   1.9  975 222  2.8 7  4.3  94    0    0 297 -322  2
 1  8  8   1.7  976 225  2.5 7  4.3  95    0    0 297 -321  2
 1  8  9   2.1  976 227  2.7 7  4.3  95    0    8 299 -321  2
 1  8 10   3.0  976 252  3.4 7  4.3  91   26   54 300 -322  2
 1  8 11   3.9  976 253  3.9 4  4.4  88   57   97 286 -325  2
 1  8 12   4.4  976 266  4.4 6  4.5  85   22  111 283 -327  2
 1  8 13   4.5  976 260  5.7 7  4.6  84    0   60 300 -329  2
 1  8 14   4.5  976 262  5.4 8  4.6  85    0   51 311 -331  2
 1  8 15   3.8  977 284  4.6 8  4.7  88    0   51 316 -332  2
 1  8 16   3.9  977 296  4.4 6  4.7  90    0   16 304 -332  2
 1  8 17   3.4  978 279  3.6 6  4.6  91    0    0 292 -331  2
 1  8 18   3.7  979 292  4.5 7  4.6  91    0    0 297 -331  2
 1  8 19   3.6  979 268  4.0 8  4.6  90    0    0 309 -331  2
 1  8 20   3.6  980 295  3.4 7  4.5  89    0    0 309 -332  2
 1  8 21   3.6  981 295  4.8 7  4.5  88    0    0 303 -332  2
 1  8 22   3.5  981 308  5.0 7  4.5  88    0    0 302 -332  2
 1  8 23   3.2  982 289  4.5 8  4.4  88    0    0 306 -332  2
 1  8 24   3.5  983 275  3.8 8  4.3  87    0    0 312 -331  2
 1  9  1   3.1  983 286  4.0 8  4.3  88    0    0 313 -330  2
 1  9  2   3.0  984 277  3.4 7  4.2  87    0    0 307 -330  2
 1  9  3   2.3  984 232  3.4 6  4.2  88    0    0 293 -329  2
 1  9  4   2.3  985 202  3.4 7  4.2  91    0    0 292 -327  2
 1  9  5   2.2  985 232  2.9 7  4.2  92    0    0 296 -325  2
 1  9  6   2.0  985 263  2.3 7  4.2  92    0    0 297 -325  2
 1  9  7   2.1  985 233  2.8 8  4.2  94    0    0 303 -324  2
 1  9  8   2.1  985 272  2.2 7  4.3  94    0    0 303 -324  2
 1  9  9   2.4  985 211  2.7 7  4.3  94    0    4 297 -323  2
 1  9 10   2.6  986 207  3.5 8  4.4  94    0   17 304 -325  2
 1  9 11   2.9  986 211  4.2 8  4.5  96    0   28 311 -328  2
 1  9 12   3.0  986 182  4.6 7  4.6  96    0   59 307 -330  2
 1  9 13   3.1  985 201  4.5 7  4.7  97    0   57 304 -332  2
 1  9 14   3.3  985 218  5.3 7  4.8  98    0   43 305 -334  2
 1  9 15   3.7  985 230  4.7 6  4.9  98    0   38 300 -334  2
 1  9 16   4.2  985 221  3.4 8  5.1  98    0   23 308 -336  2
 1  9 17   4.4  985 201  3.7 8  5.2  98    0    0 321 -338  2
 1  9 18   4.6  985 214  3.8 8  5.3  98    0    0 323 -339  2
 1  9 19   4.8  985 219  4.2 7  5.4  98    0    0 320 -340  2
 1  9 20   4.9  985 214  4.4 8  5.4  97    0    0 321 -340  2
 1  9 21   5.0  985 209  4.7 8  5.3  95    0    0 328 -340  2
