MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1017 196  4.8 6  3.3  91    0    0 303 -311  0
 1  1  2   0.6 1017 224  5.2 7  3.8  95    0    0 304 -310  0
 1  1  3   1.9 1016 248  5.8 8  4.2  98    0    0 304 -312  0
 1  1  4   2.2 1016 252  6.0 8  4.3  98    0    0 304 -316  0
 1  1  5   2.4 1015 256  6.2 8  4.4  98    0    0 299 -319  0
 1  1  6   2.6 1015 258  6.4 8  4.5  99    0    0 298 -321  0
 1  1  7   2.8 1014 257  6.2 8  4.5  97    0    0 304 -321  0
 1  1  8   2.9 1014 257  5.7 8  4.5  97    0    0 305 -321  0
 1  1  9   2.8 1014 264  5.4 8  4.5  98    0    0 306 -321  0
 1  1 10   2.9 1014 278  5.4 8  4.6  98    0   18 308 -321  0
 1  1 11   3.3 1014 276  3.9 7  4.6  98    0   37 305 -321  0
 1  1 12   3.2 1014 275  3.9 7  4.6  97    2   73 301 -321  0
 1  1 13   3.5 1015 280  4.8 5  4.6  95    6   86 290 -321  0
 1  1 14   3.7 1015 296  4.7 4  4.4  90   46   72 271 -320  0
 1  1 15   3.6 1015 294  5.1 4  4.3  88   18   56 264 -319  0
 1  1 16   2.9 1014 294  4.3 3  4.3  89    2   22 256 -316  0
 1  1 17   2.2 1015 282  3.5 2  4.1  91    0    0 242 -313  0
 1  1 18   1.6 1015 282  3.8 2  4.0  92    0    0 234 -312  0
 1  1 19   1.7 1016 289  3.5 4  3.9  92    0    0 246 -309  0
 1  1 20   1.5 1016 276  3.6 4  3.9  92    0    0 257 -304  0
 1  1 21   0.6 1016 281  3.1 3  3.8  94    0    0 249 -302  0
 1  1 22   0.7 1016 276  3.4 3  3.7  94    0    0 241 -301  0
 1  1 23   0.4 1017 274  3.9 3  3.7  93    0    0 241 -301  0
 1  1 24  -0.2 1017 276  4.6 4  3.6  95    0    0 246 -301  0
 1  2  1   0.1 1016 279  4.1 4  3.6  96    0    0 250 -302  0
 1  2  2   0.4 1017 283  4.2 6  3.7  95    0    0 260 -304  0
 1  2  3   0.2 1016 283  4.1 6  3.7  96    0    0 270 -307  0
 1  2  4   0.2 1017 284  4.6 5  3.7  96    0    0 263 -310  0
 1  2  5   0.1 1017 285  3.9 6  3.7  97    0    0 262 -311  0
 1  2  6   0.0 1017 295  3.7 6  3.7  98    0    0 265 -310  0
