MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  924 250  5.2 8  4.5  99    0    0 312 -314  2
 1  1  2   1.7  924 249  5.3 8  4.6  99    0    0 313 -314  2
 1  1  3   2.0  924 249  5.6 8  4.7  99    0    0 316 -314  2
 1  1  4   2.4  924 245  5.6 8  4.8  99    0    0 319 -314  2
 1  1  5   2.7  924 241  5.6 8  5.0  99    0    0 320 -314  2
 1  1  6   3.1  923 230  4.6 8  5.1  99    0    0 323 -314  2
 1  1  7   3.1  924 230  5.7 8  5.2  99    0    0 323 -314  2
 1  1  8   3.9  924 246  7.3 8  5.3  99    0    0 325 -314  2
 1  1  9   4.6  925 248  9.3 8  5.6  98    0    1 327 -315  2
 1  1 10   5.0  925 243  8.7 8  5.8  98    0   23 330 -315  2
 1  1 11   5.5  925 235  6.1 8  6.0 100    0   23 332 -318  2
 1  1 12   6.3  925 243  5.5 8  6.3  99    0   27 335 -323  2
 1  1 13   6.5  924 233  5.2 7  6.5  98    0   68 326 -323  2
 1  1 14   6.7  925 235  4.1 7  6.6  99    0   50 317 -323  2
 1  1 15   6.9  925 232  3.6 7  6.7  99    0   43 318 -324  2
 1  1 16   7.1  925 239  5.6 8  6.7  98    0   29 328 -327  2
 1  1 17   7.1  925 233  5.3 8  6.8  98    0    0 336 -329  2
 1  1 18   7.2  925 223  5.8 8  6.8  99    0    0 334 -330  2
 1  1 19   7.1  925 221  5.3 8  6.8  99    0    0 333 -330  2
 1  1 20   7.2  925 214  5.5 8  6.8  99    0    0 332 -331  2
 1  1 21   7.3  924 219  6.9 8  6.9  99    0    0 331 -333  2
 1  1 22   7.4  924 219  7.3 8  6.9  99    0    0 330 -335  2
 1  1 23   7.6  923 220  9.4 8  7.0  99    0    0 329 -338  2
 1  1 24   7.6  922 224 10.6 8  7.0  98    0    0 329 -341  2
 1  2  1   7.4  922 225 11.6 8  7.0  98    0    0 328 -342  2
 1  2  2   7.4  921 222 10.0 8  6.9  98    0    0 328 -343  2
 1  2  3   7.3  921 220 10.5 8  6.9  98    0    0 328 -343  2
 1  2  4   7.4  920 225 11.3 7  6.9  98    0    0 321 -342  2
 1  2  5   7.5  919 222  9.5 8  6.9  98    0    0 321 -342  2
 1  2  6   7.0  919 223  9.2 8  6.9  98    0    0 328 -341  2
 1  2  7   7.0  919 222  9.8 8  6.8  98    0    0 328 -340  2
 1  2  8   6.7  918 225  9.4 8  6.7  99    0    0 329 -339  2
 1  2  9   6.8  918 223  9.8 8  6.7  99    0    3 330 -339  2
 1  2 10   6.6  919 220  7.5 7  6.6  98    0   33 316 -338  2
 1  2 11   6.8  919 225  8.9 6  6.6  97    7   85 292 -337  2
 1  2 12   6.1  919 214  7.7 7  6.5  98    5  101 296 -337  2
 1  2 13   5.8  919 255  5.2 8  6.3  99    0   58 316 -336  2
 1  2 14   5.3  919 261  6.1 7  6.1  98    0   57 314 -335  2
 1  2 15   4.4  918 267  4.8 8  5.9  99    0   36 312 -333  2
 1  2 16   4.0  920 264  5.5 8  5.6  99    0   17 314 -330  2
