MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  934 206  2.3 6  5.2  99    0    0 312 -319  2
 1  1  2   4.4  934 210  2.4 7  5.5  99    0    0 319 -319  2
 1  1  3   5.2  934 212  2.4 8  5.8  98    0    0 320 -320  2
 1  1  4   5.4  935 211  2.5 8  5.9  98    0    0 322 -321  2
 1  1  5   5.5  935 210  2.5 8  5.9  98    0    0 331 -321  2
 1  1  6   5.4  934 211  2.9 7  5.9  98    0    0 324 -322  2
 1  1  7   5.3  935 214  2.6 7  5.9  98    0    0 315 -323  2
 1  1  8   5.5  935 201  2.7 8  6.0  99    0    0 323 -326  2
 1  1  9   6.2  935 210  1.5 7  6.2  99    1   16 324 -327  2
 1  1 10   6.5  936 194  2.7 7  6.2  97    2   53 314 -327  2
 1  1 11   6.9  936 200  2.7 8  6.3  95    0   46 325 -329  2
 1  1 12   7.7  936 204  1.5 7  6.5  94    1  101 327 -330  2
 1  1 13   7.9  936 209  1.7 6  6.5  92   38  134 307 -331  2
 1  1 14   8.5  936 212  1.8 7  6.5  88   20  119 310 -332  2
 1  1 15   8.5  936 203  0.4 6  6.4  85   20   91 311 -333  2
 1  1 16   7.1  935 193  1.0 7  6.2  87   20   46 311 -333  2
 1  1 17   6.0  934 195  0.4 6  6.0  91    0    6 306 -333  2
 1  1 18   4.5  934 207  0.7 5  5.6  93    0    0 282 -333  2
 1  1 19   5.9  935 204  1.1 6  5.6  94    0    0 281 -332  2
 1  1 20   5.3  935 186  0.7 6  5.8  94    0    0 290 -331  2
 1  1 21   4.3  935 186  2.1 5  5.5  96    0    0 275 -330  2
 1  1 22   5.2  935 211  1.8 6  5.4  94    0    0 272 -329  2
 1  1 23   4.3  934 215  1.0 6  5.3  92    0    0 279 -328  2
 1  1 24   3.8  934 223  1.1 7  5.2  94    0    0 285 -327  2
 1  2  1   3.7  933 198  1.2 8  5.0  94    0    0 300 -325  2
 1  2  2   4.0  932 196  1.1 7  5.0  92    0    0 299 -324  2
 1  2  3   3.2  932 181  0.9 8  4.9  92    0    0 299 -325  2
 1  2  4   3.5  932 185  1.6 8  4.9  94    0    0 306 -326  2
 1  2  5   4.6  931 189  1.5 8  5.1  92    0    0 309 -325  2
 1  2  6   4.9  930 194  0.9 7  5.2  89    0    0 304 -325  2
 1  2  7   6.1  930 208  0.6 7  5.3  87    0    0 298 -326  2
 1  2  8   4.8  929 196  0.6 7  5.3  87    0    0 296 -327  2
 1  2  9   4.5  929 193  0.4 7  5.1  88    1   16 292 -329  2
 1  2 10   5.0  929 180  1.0 7  5.2  89    5   64 293 -331  2
 1  2 11   7.4  930 200  1.3 7  5.4  83    4   95 298 -332  2
 1  2 12   7.7  929 200  1.6 8  5.4  77    6  122 315 -334  2
 1  2 13   9.3  929 241  5.0 8  5.6  74   10  139 329 -336  2
 1  2 14   8.2  930 245  4.0 7  5.8  76    2  100 321 -339  2
 1  2 15   6.6  930 252  4.3 7  5.9  84    0   67 312 -340  2
 1  2 16   5.3  931 237  4.0 7  5.8  91    0   32 309 -339  2
 1  2 17   4.7  931 250  2.7 7  5.5  94    0    1 306 -336  2
 1  2 18   4.1  933 223  1.9 7  5.3  94    0    0 304 -333  2
 1  2 19   3.9  934 233  2.9 8  5.1  93    0    0 307 -330  2
 1  2 20   3.0  934 222  3.0 8  5.0  95    0    0 308 -328  2
 1  2 21   3.2  935 229  2.3 8  4.9  96    0    0 307 -326  2
 1  2 22   2.8  935 227  1.4 8  4.9  95    0    0 307 -325  2
 1  2 23   2.7  936 212  1.9 8  4.8  96    0    0 304 -324  2
 1  2 24   2.7  937 245  2.4 8  4.7  94    0    0 301 -323  2
 1  3  1   2.9  938 225  2.1 7  4.6  92    0    0 295 -322  2
 1  3  2   2.7  939 228  2.2 6  4.6  92    0    0 285 -321  2
 1  3  3   2.2  940 230  2.5 6  4.4  90    0    0 277 -320  2
 1  3  4   1.1  940 224  2.2 5  4.2  91    0    0 268 -319  2
 1  3  5   2.1  941 239  2.1 5  4.2  92    0    0 263 -318  2
 1  3  6   1.8  941 249  2.2 7  4.2  90    0    0 274 -316  2
 1  3  7   1.5  942 247  2.6 5  4.0  88    0    0 274 -315  2
 1  3  8   1.1  942 234  2.6 5  3.9  87    0    0 264 -315  2
 1  3  9   0.6  942 226  2.9 3  3.8  88   19   16 252 -314  2
 1  3 10   1.9  942 220  2.5 2  3.9  88  100   41 237 -314  2
 1  3 11   3.0  941 222  2.6 3  4.1  85  185   58 243 -314  2
 1  3 12   3.7  941 220  3.2 2  4.3  82  250   66 246 -314  2
 1  3 13   4.4  940 221  3.6 1  4.2  77  264   69 239 -316  2
 1  3 14   5.2  939 218  3.1 1  4.1  71  239   65 236 -320  2
 1  3 15   5.5  939 204  2.7 1  4.0  67  157   62 239 -323  2
 1  3 16   4.9  938 211  3.7 3  3.8  64   48   44 248 -323  2
 1  3 17   4.5  937 214  3.2 5  3.5  61    0    4 264 -321  2
 1  3 18   3.7  936 205  2.2 6  3.4  62    0    0 275 -320  2
 1  3 19   4.0  935 219  3.3 6  3.4  62    0    0 279 -320  2
 1  3 20   4.4  935 229  4.4 6  3.4  62    0    0 279 -321  2
 1  3 21   5.0  936 222  4.4 5  3.7  65    0    0 275 -323  2
 1  3 22   5.0  935 215  4.0 5  3.9  67    0    0 270 -324  2
 1  3 23   5.5  934 219  4.5 7  3.9  65    0    0 283 -325  2
 1  3 24   6.0  933 219  3.7 7  4.0  64    0    0 297 -326  2
 1  4  1   5.7  933 224  2.8 8  4.0  64    0    0 305 -329  2
 1  4  2   5.3  932 236  3.1 7  4.0  66    0    0 305 -331  2
 1  4  3   4.7  931 225  3.3 7  4.3  73    0    0 298 -332  2
 1  4  4   5.1  931 219  2.1 8  4.4  75    0    0 304 -331  2
 1  4  5   5.2  930 229  2.3 7  4.6  77    0    0 304 -331  2
 1  4  6   4.2  930 226  2.3 7  5.0  86    0    0 299 -331  2
 1  4  7   4.2  931 301  2.8 8  5.3  94    0    0 303 -331  2
 1  4  8   2.7  932 285  4.8 8  5.0  94    0    0 305 -327  2
 1  4  9   2.7  932 240  4.6 8  4.6  92    0   11 301 -322  2
 1  4 10   2.6  934 238  5.1 8  4.7  93    6   47 301 -319  2
 1  4 11   2.5  936 226  4.8 8  4.7  94    0   53 300 -320  2
 1  4 12   1.4  937 289  4.0 8  4.4  93    0   83 297 -322  2
 1  4 13   2.3  937 252  4.3 5  4.3  91  179   39 278 -325  2
 1  4 14   2.3  938 240  3.6 7  4.3  90   42   85 272 -326  2
 1  4 15   1.7  938 236  3.3 7  4.2  89    0   60 280 -325  2
 1  4 16   1.8  938 250  2.0 7  3.9  84    0   30 278 -324  2
 1  4 17   1.5  939 224  2.4 6  3.8  82    0    1 271 -322  2
 1  4 18   0.9  940 221  1.8 5  3.8  85    0    0 259 -320  2
 1  4 19   0.8  939 221  2.4 5  3.7  86    0    0 255 -318  2
 1  4 20   0.9  940 221  3.0 4  3.7  85    0    0 251 -317  2
 1  4 21   0.9  940 222  3.2 4  3.6  83    0    0 248 -316  2
 1  4 22   1.4  939 220  4.3 6  3.6  80    0    0 259 -316  2
 1  4 23   1.5  938 223  3.4 8  3.5  78    0    0 282 -317  2
 1  4 24   1.6  937 218  3.1 7  3.6  78    0    0 287 -318  2
 1  5  1   1.6  935 220  3.9 8  3.5  76    0    0 286 -318  2
 1  5  2   1.7  934 211  4.0 8  3.4  74    0    0 292 -317  2
 1  5  3   1.9  931 219  3.4 8  3.3  70    0    0 294 -316  2
 1  5  4   2.3  930 228  5.1 8  3.2  67    0    0 297 -316  2
 1  5  5   2.3  928 214  5.4 8  3.2  67    0    0 300 -315  2
 1  5  6   3.2  926 230  5.5 8  3.3  65    0    0 302 -315  2
 1  5  7   4.2  925 231  7.2 8  3.5  65    0    0 306 -315  2
 1  5  8   2.8  923 229  6.2 7  4.1  76    0    0 302 -315  2
 1  5  9   1.9  923 220  6.7 8  4.4  90    0    5 302 -315  2
 1  5 10   2.3  921 227  5.8 8  4.6  94    0   22 308 -316  2
 1  5 11   2.8  920 230  5.6 8  4.7  94    0   35 310 -318  2
 1  5 12   3.1  920 228  6.0 8  4.8  94    0   49 311 -319  2
 1  5 13   3.2  917 228  5.2 8  4.9  93    0   64 313 -319  2
 1  5 14   3.4  915 235  6.0 7  4.9  93    1   94 308 -320  2
 1  5 15   3.8  913 234  6.3 8  5.0  92    3   83 310 -321  2
 1  5 16   4.3  912 245  4.6 7  5.1  91    0   16 312 -321  2
 1  5 17  -0.1  915 274  1.6 6  4.7  95    0    1 294 -320  2
 1  5 18   0.5  916 230  1.0 7  4.2 100    0    0 286 -320  2
 1  5 19   0.8  916 232  1.8 8  4.3  99    0    0 297 -320  2
 1  5 20   0.7  917 242  2.4 7  4.4  98    0    0 295 -319  2
 1  5 21   0.6  919 245  2.1 8  4.3  99    0    0 295 -318  2
 1  5 22   0.9  919 240  1.6 8  4.4  99    0    0 300 -316  2
 1  5 23   0.5  919 259  2.5 8  4.4 100    0    0 300 -315  2
 1  5 24   0.6  920 247  1.7 7  4.3  99    0    0 294 -315  2
 1  6  1   0.6  920 270  3.6 7  4.3  99    0    0 287 -315  2
 1  6  2  -0.6  921 315  5.1 7  4.1  99    0    0 285 -315  2
 1  6  3  -0.6  921 296  2.2 7  3.9  98    0    0 283 -315  2
 1  6  4   0.0  923 267  3.5 7  3.9  95    0    0 282 -314  2
 1  6  5  -0.2  924 266  2.9 7  3.8  93    0    0 282 -312  2
 1  6  6  -0.7  925 257  2.7 8  3.8  95    0    0 286 -310  2
 1  6  7  -0.5  926 265  3.3 7  3.8  96    0    0 285 -309  2
 1  6  8  -0.1  927 247  3.1 7  3.7  92    0    0 280 -309  2
