MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  980 204  2.1 7  5.5  93    0    0 324 -331  1
 1  1  2   5.3  980 219  2.2 7  5.2  91    0    0 317 -331  1
 1  1  3   5.0  980 232  2.4 6  5.0  89    0    0 297 -332  1
 1  1  4   5.2  980 236  2.4 6  5.0  88    0    0 287 -334  1
 1  1  5   5.2  980 240  2.7 6  5.0  88    0    0 296 -335  1
 1  1  6   4.9  980 227  3.0 6  5.0  89    0    0 303 -335  1
 1  1  7   5.1  981 252  3.4 8  5.1  90    0    0 316 -335  1
 1  1  8   5.1  981 238  3.5 8  5.2  92    0    0 329 -334  1
 1  1  9   5.2  981 218  3.4 8  5.2  91    0    6 328 -333  1
 1  1 10   5.1  981 225  2.8 7  5.1  90   13   52 322 -333  1
 1  1 11   5.6  981 231  3.3 5  5.1  89   10   84 305 -335  1
 1  1 12   7.3  981 260  3.2 4  5.2  83   38  120 290 -337  1
 1  1 13   8.5  982 291  2.6 3  5.1  74  187   95 281 -338  1
 1  1 14   8.0  981 290  3.7 3  4.7  67  149   96 273 -341  1
 1  1 15   7.6  980 252  3.4 7  4.5  66    2   67 294 -342  1
 1  1 16   7.2  980 240  3.0 8  4.6  70    0   25 324 -341  1
 1  1 17   6.5  980 195  3.5 7  4.8  75    0    6 322 -339  1
 1  1 18   6.3  979 209  3.9 7  4.8  78    0    0 315 -338  1
 1  1 19   5.6  978 211  3.7 7  4.8  80    0    0 313 -337  1
 1  1 20   5.5  978 205  4.4 7  4.8  82    0    0 312 -338  1
 1  1 21   5.5  978 193  4.8 6  4.8  83    0    0 305 -338  1
 1  1 22   5.3  977 193  4.7 7  4.9  84    0    0 305 -339  1
 1  1 23   5.8  976 203  3.8 7  4.9  84    0    0 314 -340  1
 1  1 24   6.1  977 200  4.5 8  5.0  83    0    0 322 -340  1
 1  2  1   6.8  976 197  4.6 8  5.1  83    0    0 331 -341  1
 1  2  2   7.1  975 223  5.5 8  5.5  85    0    0 332 -342  1
 1  2  3   8.0  974 219  5.7 8  5.8  86    0    0 335 -344  1
 1  2  4   7.4  973 214  6.2 7  6.0  87    0    0 327 -346  1
 1  2  5   7.2  973 221  6.4 6  6.1  91    0    0 313 -347  1
 1  2  6   7.4  972 227  6.4 7  6.2  94    0    0 315 -348  1
 1  2  7   7.1  972 256  8.0 8  5.9  90    0    0 326 -348  1
 1  2  8   6.1  973 286  7.5 8  5.4  86    0    0 327 -349  1
 1  2  9   5.9  974 306  4.7 8  5.3  88    0    2 323 -348  1
 1  2 10   6.2  975 283  6.3 8  5.1  84    7   47 322 -345  1
 1  2 11   5.9  976 288  7.3 8  4.7  78    0   62 319 -342  1
 1  2 12   5.9  976 283  9.0 8  4.3  72    0   34 315 -341  1
 1  2 13   5.1  976 284  8.0 8  3.9  67    0   36 311 -339  1
 1  2 14   4.9  976 289  7.1 7  3.8  68    0   45 301 -337  1
 1  2 15   4.4  977 284  7.7 8  3.7  68    0   47 297 -336  1
 1  2 16   4.0  978 276  7.2 7  3.6  67    5   38 294 -333  1
 1  2 17   3.5  978 277  6.4 6  3.6  70    1    8 281 -328  1
 1  2 18   2.8  980 283  6.9 5  3.5  71    0    0 268 -321  1
 1  2 19   2.7  981 276  5.7 4  3.4  71    0    0 256 -317  1
 1  2 20   2.6  982 268  4.8 4  3.4  72    0    0 250 -317  1
 1  2 21   2.7  982 272  5.4 4  3.4  72    0    0 250 -316  1
 1  2 22   2.0  983 273  5.5 4  3.4  74    0    0 249 -314  1
 1  2 23   2.0  982 272  4.9 4  3.5  78    0    0 249 -313  1
 1  2 24   1.4  983 270  5.3 5  3.6  81    0    0 252 -313  1
 1  3  1   2.3  983 279  4.4 6  3.6  80    0    0 261 -313  1
 1  3  2   2.8  984 270  5.2 7  3.6  78    0    0 273 -313  1
 1  3  3   2.7  984 278  6.1 7  3.8  80    0    0 281 -314  1
 1  3  4   2.2  984 277  4.6 8  3.8  82    0    0 288 -315  1
 1  3  5   2.6  984 270  5.0 7  3.7  80    0    0 289 -316  1
 1  3  6   2.2  985 271  5.1 6  3.7  79    0    0 280 -317  1
 1  3  7   2.1  985 270  4.8 7  3.7  80    0    0 280 -317  1
 1  3  8   2.2  985 266  5.7 8  3.6  80    0    0 293 -317  1
 1  3  9   2.5  985 269  6.5 8  3.7  79    0    7 301 -318  1
 1  3 10   2.6  986 273  5.6 7  3.7  78    0   36 297 -318  1
 1  3 11   3.1  987 270  6.0 8  3.7  77    0   39 299 -318  1
 1  3 12   3.9  988 273  6.0 6  3.7  74    1   94 296 -320  1
 1  3 13   4.2  988 265  6.6 7  3.7  71    0   90 292 -323  1
 1  3 14   4.2  988 263  6.3 8  3.6  69    0   58 305 -326  1
 1  3 15   4.1  988 267  7.0 8  3.6  68    0   43 309 -327  1
 1  3 16   4.3  988 256  5.3 8  3.6  68    0   17 309 -328  1
 1  3 17   4.1  988 256  5.0 8  3.6  69    0    1 311 -328  1
 1  3 18   3.8  988 259  5.3 8  3.7  71    0    0 311 -328  1
 1  3 19   3.6  988 265  5.1 8  3.8  74    0    0 313 -328  1
 1  3 20   3.6  988 259  4.7 8  3.8  76    0    0 314 -329  1
 1  3 21   3.6  988 258  5.4 8  3.8  76    0    0 316 -330  1
 1  3 22   3.5  988 257  5.2 8  3.9  77    0    0 316 -330  1
 1  3 23   3.6  988 250  5.7 8  3.9  78    0    0 316 -331  1
 1  3 24   3.6  988 259  5.6 8  4.0  80    0    0 315 -332  1
 1  4  1   3.7  988 254  6.2 8  4.0  80    0    0 315 -332  1
 1  4  2   3.7  988 245  5.4 8  4.1  80    0    0 314 -332  1
 1  4  3   3.4  988 247  5.4 7  4.1  82    0    0 308 -332  1
 1  4  4   3.7  988 243  6.5 7  4.1  81    0    0 300 -331  1
 1  4  5   3.9  987 226  5.6 8  4.0  79    0    0 305 -331  1
 1  4  6   4.1  987 237  4.8 8  4.0  78    0    0 310 -330  1
 1  4  7   4.4  986 230  5.7 8  4.0  76    0    0 311 -329  1
 1  4  8   4.4  986 223  5.4 8  4.0  74    0    0 310 -328  1
 1  4  9   4.5  986 221  4.5 8  4.0  74    0    1 307 -328  1
 1  4 10   4.7  986 209  5.1 7  4.0  74    7   51 301 -328  1
 1  4 11   5.6  986 228  5.4 4  4.0  70   79   96 283 -331  1
 1  4 12   6.8  985 239  5.3 1  3.9  65  201   87 258 -334  1
 1  4 13   7.5  985 249  5.5 1  4.0  62  218   91 248 -337  1
 1  4 14   8.2  984 250  5.0 1  4.0  59  198   85 249 -339  1
 1  4 15   8.7  985 251  5.2 1  3.9  55  138   73 250 -339  1
 1  4 16   8.0  984 248  4.3 2  3.8  54   58   48 253 -336  1
 1  4 17   6.2  983 235  3.4 1  3.7  58    4   11 250 -331  1
 1  4 18   5.9  983 233  3.7 1  3.7  62    0    0 244 -327  1
 1  4 19   5.0  983 246  3.0 3  3.7  64    0    0 248 -325  1
 1  4 20   4.6  983 229  5.2 3  3.6  66    0    0 252 -323  1
 1  4 21   5.2  983 229  4.1 5  3.5  64    0    0 260 -322  1
 1  4 22   5.0  983 220  3.8 4  3.4  61    0    0 266 -320  1
 1  4 23   3.9  983 234  3.9 3  3.3  62    0    0 257 -318  1
 1  4 24   4.0  983 220  3.8 2  3.2  62    0    0 247 -318  1
 1  5  1   2.8  983 222  3.2 1  3.1  63    0    0 235 -317  1
 1  5  2   2.3  983 220  2.7 2  3.1  67    0    0 233 -318  1
 1  5  3   3.1  983 219  2.7 4  3.1  66    0    0 248 -321  1
 1  5  4   2.7  983 214  3.1 4  3.1  64    0    0 259 -323  1
 1  5  5   1.5  983 218  2.2 4  3.0  66    0    0 257 -325  1
 1  5  6   1.4  983 228  3.5 4  3.0  70    0    0 254 -327  1
 1  5  7   1.5  983 214  3.3 2  3.1  71    0    0 240 -329  1
 1  5  8   1.8  983 224  3.9 3  3.1  70    0    0 231 -330  1
 1  5  9   2.0  983 184  2.9 6  3.1  70    3   12 259 -332  1
 1  5 10   3.4  985 203  2.9 7  3.3  69   13   56 288 -333  1
 1  5 11   3.9  985 239  2.4 7  3.5  70    6   82 297 -334  1
 1  5 12   5.7  985 234  3.7 7  3.8  70   10  108 301 -334  1
 1  5 13   6.6  984 239  3.0 6  4.0  67   18  127 299 -335  1
 1  5 14   6.9  983 227  3.3 6  4.2  66   11  103 296 -336  1
 1  5 15   6.9  983 224  3.6 6  4.3  67    0   47 297 -337  1
 1  5 16   7.0  982 198  3.2 6  4.3  68    0   21 298 -338  1
 1  5 17   6.6  982 211  2.9 8  4.4  70    0    1 312 -338  1
 1  5 18   6.3  981 221  3.4 8  4.6  74    0    0 325 -340  1
 1  5 19   6.6  981 220  4.6 7  4.8  77    0    0 319 -342  1
 1  5 20   6.8  981 221  5.8 8  5.0  79    0    0 320 -344  1
 1  5 21   7.1  980 218  6.0 7  5.2  81    0    0 322 -346  1
 1  5 22   7.2  981 216  5.1 8  5.2  80    0    0 323 -347  1
 1  5 23   7.0  981 212  5.0 8  5.3  82    0    0 329 -348  1
 1  5 24   7.1  980 215  5.4 8  5.4  84    0    0 329 -348  1
 1  6  1   7.5  979 232  5.6 8  5.6  84    0    0 331 -348  1
 1  6  2   7.6  979 243  6.0 8  5.7  84    0    0 333 -348  1
 1  6  3   7.7  978 258  7.2 7  5.8  86    0    0 327 -348  1
 1  6  4   7.6  978 276  7.1 7  5.9  88    0    0 321 -348  1
 1  6  5   7.3  978 281  8.5 6  5.8  87    0    0 315 -347  1
 1  6  6   7.3  979 275  7.0 7  5.5  84    0    0 315 -347  1
 1  6  7   7.1  980 273  7.3 8  5.4  82    0    0 328 -348  1
 1  6  8   6.6  981 278  6.8 8  5.3  84    0    0 332 -348  1
 1  6  9   6.7  982 282  6.7 8  5.5  87    1   11 329 -347  1
 1  6 10   6.7  983 285  5.0 7  5.4  86    0   41 322 -347  1
 1  6 11   7.0  984 266  6.1 7  5.4  84    0   58 315 -347  1
 1  6 12   7.2  985 280  6.1 8  5.4  83    0   36 321 -347  1
 1  6 13   7.1  986 281  6.1 8  5.4  84    0   58 324 -347  1
 1  6 14   7.8  986 291  6.0 7  5.2  79   30  115 314 -348  1
 1  6 15   7.7  987 303  5.6 7  4.9  72    4   73 308 -349  1
 1  6 16   7.3  987 281  3.6 7  4.7  72    6   45 307 -348  1
 1  6 17   6.0  988 255  2.9 6  4.7  74    1   10 299 -346  1
 1  6 18   6.4  989 246  2.9 5  4.6  76    0    0 288 -343  1
 1  6 19   5.2  989 226  3.0 5  4.6  78    0    0 281 -342  1
 1  6 20   5.2  990 205  3.5 5  4.6  81    0    0 280 -340  1
 1  6 21   5.3  990 215  3.0 2  4.6  82    0    0 266 -339  1
 1  6 22   5.3  990 221  3.7 2  4.6  81    0    0 250 -339  1
 1  6 23   5.9  990 211  3.1 2  4.6  80    0    0 251 -339  1
 1  6 24   5.3  990 200  3.4 2  4.6  80    0    0 252 -339  1
 1  7  1   4.8  989 197  4.0 2  4.6  82    0    0 250 -339  1
 1  7  2   2.3  988 211  4.0 3  4.3  85    0    0 252 -341  1
 1  7  3   4.5  988 204  4.5 4  4.3  86    0    0 264 -343  1
 1  7  4   4.9  988 211  2.9 6  4.6  84    0    0 284 -344  1
 1  7  5   2.9  988 212  3.2 6  4.5  87    0    0 294 -343  1
 1  7  6   2.8  987 216  3.0 5  4.3  91    0    0 285 -342  1
 1  7  7   5.7  988 215  3.9 6  4.6  86    0    0 289 -342  1
 1  7  8   5.6  987 213  3.9 7  4.8  82    0    0 304 -341  1
 1  7  9   6.2  987 200  4.8 7  4.8  81    0    5 310 -340  1
 1  7 10   6.7  987 213  4.3 7  4.9  80   14   51 311 -340  1
 1  7 11   7.0  987 216  4.5 6  5.0  79   55   90 307 -343  1
 1  7 12   8.2  987 230  4.7 4  5.0  76  205   63 293 -348  1
 1  7 13   9.5  987 238  4.1 4  5.1  71  224   66 286 -352  1
 1  7 14  10.8  987 246  4.2 5  5.2  66   79  109 294 -355  1
 1  7 15  10.1  986 237  4.3 4  5.2  65   84   80 295 -355  1
 1  7 16   9.2  986 255  4.7 6  5.2  68   23   46 296 -352  1
 1  7 17   7.8  986 251  4.2 5  5.1  72    6   11 298 -347  1
 1  7 18   6.8  985 256  4.3 5  5.0  76    0    0 289 -343  1
 1  7 19   5.8  986 220  3.3 3  5.0  81    0    0 276 -340  1
 1  7 20   5.0  985 184  2.7 3  5.0  87    0    0 264 -337  1
 1  7 21   4.1  985 201  2.3 4  4.9  90    0    0 265 -335  1
 1  7 22   1.9  985 194  2.5 3  4.5  94    0    0 259 -332  1
 1  7 23   3.4  984 169  2.4 2  4.4  94    0    0 247 -331  1
 1  7 24   2.8  983 179  3.2 1  4.5  92    0    0 236 -330  1
 1  8  1   2.7  983 158  1.8 2  4.3  90    0    0 233 -330  1
 1  8  2   2.6  982 158  3.3 1  4.1  87    0    0 230 -330  1
 1  8  3   0.1  980 175  3.3 1  3.8  89    0    0 218 -330  1
 1  8  4   0.3  980 193  4.0 1  3.7  93    0    0 215 -331  1
 1  8  5  -0.3  979 185  4.2 0  3.6  92    0    0 207 -331  1
 1  8  6  -0.1  978 183  4.5 0  3.5  91    0    0 201 -332  1
 1  8  7   3.0  978 196  4.4 0  3.4  78    0    0 206 -334  1
 1  8  8   2.5  977 198  3.8 0  3.3  69    0    0 210 -334  1
 1  8  9   0.8  977 191  4.5 0  3.3  74    5   11 208 -334  1
 1  8 10   7.9  977 213  4.3 0  3.3  62   83   38 216 -335  1
 1  8 11  10.0  977 206  4.3 1  3.3  45  183   47 232 -338  1
 1  8 12  12.9  977 231  5.5 1  3.3  38  251   51 243 -345  1
 1  8 13  14.2  977 251  6.5 1  3.2  32  268   55 247 -351  1
 1  8 14  14.4  976 246  6.6 1  3.1  30  247   51 250 -355  1
 1  8 15  13.7  976 239  5.4 2  3.2  31  157   54 257 -356  1
 1  8 16  12.7  976 242  4.8 5  3.2  32   19   49 278 -353  1
 1  8 17  11.6  976 240  6.0 7  3.3  36    0    7 304 -349  1
 1  8 18  10.9  976 233  5.9 7  3.7  43    0    0 313 -345  1
 1  8 19  10.7  977 254  6.1 7  4.3  51    0    0 314 -346  1
 1  8 20  10.0  978 256  5.4 7  4.8  59    0    0 316 -348  1
 1  8 21   9.3  979 254  5.4 7  5.2  67    0    0 314 -347  1
 1  8 22   8.7  979 253  4.2 8  5.3  72    0    0 316 -348  1
 1  8 23   7.5  980 249  6.6 8  5.4  78    0    0 318 -348  1
 1  8 24   6.5  981 246  5.2 7  5.4  84    0    0 310 -348  1
 1  9  1   6.3  980 280  3.1 7  5.5  90    0    0 302 -347  1
 1  9  2   6.2  980 246  2.8 8  5.6  92    0    0 307 -346  1
 1  9  3   6.5  980 265  2.0 8  5.6  91    0    0 313 -346  1
 1  9  4   6.0  980 259  1.7 6  5.6  91    0    0 302 -345  1
 1  9  5   4.7  980 260  1.6 5  5.4  95    0    0 284 -344  1
 1  9  6   5.1  980 274  1.7 6  5.4  97    0    0 285 -344  1
 1  9  7   6.5  981 273  1.5 7  5.7  95    0    0 301 -343  1
 1  9  8   5.8  981 299  1.7 8  5.7  94    0    0 315 -343  1
 1  9  9   5.9  981 275  1.7 8  5.6  95    0    2 321 -342  1
 1  9 10   6.0  982 304  1.6 7  5.7  95    5   51 315 -343  1
 1  9 11   7.0  983 298  1.4 7  5.8  93    1   69 311 -343  1
 1  9 12   7.1  983 258  3.0 8  6.0  92    0   61 318 -345  1
 1  9 13   7.7  983 268  3.5 8  6.0  90    0   51 324 -347  1
 1  9 14   8.6  984 280  3.7 4  5.7  82   41  123 298 -348  1
 1  9 15   8.7  984 268  2.7 6  5.4  75   47  102 287 -348  1
 1  9 16   8.6  984 238  2.9 7  5.1  71    7   49 304 -349  1
 1  9 17   7.8  984 218  2.6 7  5.0  72    3   11 310 -347  1
 1  9 18   7.3  984 222  2.1 8  5.0  75    0    0 314 -346  1
 1  9 19   6.5  984 184  1.9 6  5.0  78    0    0 307 -345  1
 1  9 20   5.4  984 169  2.5 6  4.9  82    0    0 294 -345  1
 1  9 21   4.3  984 193  2.4 3  4.7  86    0    0 276 -345  1
 1  9 22   3.0  984 181  2.5 4  4.6  90    0    0 263 -344  1
 1  9 23   3.3  984 145  2.1 4  4.6  94    0    0 268 -344  1
 1  9 24   3.2  984 200  2.8 3  4.7  94    0    0 264 -344  1
 1 10  1   2.1  984 214  2.6 3  4.5  94    0    0 256 -344  1
 1 10  2   3.4  984 193  2.9 3  4.4  93    0    0 255 -344  1
 1 10  3   3.1  983 177  2.5 1  4.5  92    0    0 248 -343  1
 1 10  4   2.8  983 174  2.3 2  4.5  93    0    0 244 -341  1
 1 10  5   2.7  983 148  1.8 3  4.5  94    0    0 250 -339  1
 1 10  6   2.5  982 151  2.3 4  4.5  94    0    0 257 -338  1
 1 10  7   1.9  982 164  1.8 3  4.4  95    0    0 255 -336  1
 1 10  8   1.4  981 152  3.0 4  4.2  94    0    0 252 -335  1
 1 10  9   1.2  981 171  3.0 5  4.1  95    2   11 258 -334  1
 1 10 10   3.4  982 162  2.5 5  4.3  92   38   56 264 -334  1
 1 10 11   3.9  982 182  2.3 5  4.6  90  118   83 267 -339  1
 1 10 12   6.3  982 169  2.4 5  4.9  86  188   88 270 -346  1
 1 10 13   9.1  982 177  2.9 2  5.2  77  251   72 264 -353  1
 1 10 14  10.3  981 170  2.7 2  5.4  70  234   69 257 -358  1
 1 10 15  10.9  980 178  2.7 1  5.7  69  175   59 257 -359  1
 1 10 16  11.7  979 171  2.3 1  5.7  66   80   43 255 -357  1
 1 10 17   9.3  979 179  2.7 0  5.3  65    9   13 249 -353  1
 1 10 18   6.9  980 181  2.7 0  5.0  71    0    0 237 -349  1
 1 10 19   6.1  979 188  2.8 1  4.8  77    0    0 238 -345  1
 1 10 20   5.4  980 199  3.0 1  4.7  80    0    0 241 -342  1
 1 10 21   5.9  980 194  3.2 0  4.6  78    0    0 237 -339  1
 1 10 22   6.4  980 219  3.1 1  4.2  69    0    0 239 -336  1
