MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.9  984 268  3.1 8  6.2  95    0    0 331 -344  1
 1  1  2   6.4  984 274  3.2 8  6.0  96    0    0 330 -343  1
 1  1  3   5.9  985 277  3.2 7  5.9  97    0    0 334 -342  1
 1  1  4   5.4  985 270  3.1 7  5.7  97    0    0 338 -341  1
 1  1  5   4.9  986 262  3.0 7  5.5  97    0    0 310 -339  1
 1  1  6   4.7  986 252  2.9 7  5.3  97    0    0 303 -337  1
 1  1  7   3.9  986 248  3.0 7  5.2  98    0    0 319 -337  1
 1  1  8   3.2  986 237  2.1 7  5.0 100    0    0 313 -336  1
 1  1  9   3.4  986 220  1.6 7  4.9  99    0    0 310 -335  1
 1  1 10   3.8  986 200  1.9 8  5.0  98    0   19 316 -334  1
 1  1 11   4.4  987 218  2.9 8  5.1  98    0   29 323 -334  1
 1  1 12   5.1  986 213  3.2 6  5.2  96    2   76 313 -334  1
 1  1 13   5.5  986 226  3.3 7  5.2  92    0   69 307 -335  1
 1  1 14   5.5  985 219  3.1 7  5.2  90    0   52 313 -335  1
 1  1 15   5.4  984 224  3.2 7  5.2  90    7   62 310 -334  1
 1  1 16   5.7  983 211  3.6 8  5.2  89    2   29 314 -330  1
 1  1 17   5.8  982 222  4.4 8  5.2  88    0    6 319 -327  1
 1  1 18   5.8  981 205  5.2 8  5.1  87    0    0 320 -326  1
 1  1 19   6.5  980 195  5.3 8  5.2  86    0    0 323 -326  1
 1  1 20   6.2  979 185  5.6 8  5.3  86    0    0 326 -328  1
 1  1 21   6.1  978 212  6.3 6  5.4  88    0    0 313 -330  1
 1  1 22   6.1  977 217  5.7 8  5.6  93    0    0 315 -334  1
 1  1 23   6.4  976 218  6.5 8  6.0  98    0    0 335 -338  1
 1  1 24   7.5  975 226  7.2 8  6.4  99    0    0 338 -340  1
 1  2  1   8.1  974 240  7.9 8  6.6  97    0    0 342 -344  1
 1  2  2   8.0  974 268  7.9 8  6.4  91    0    0 343 -347  1
 1  2  3   6.6  974 268  7.7 2  5.6  84    0    0 297 -347  1
 1  2  4   5.7  975 264  7.9 5  5.0  81    0    0 272 -344  1
 1  2  5   5.0  975 279  7.4 6  4.6  80    0    0 297 -340  1
 1  2  6   3.5  975 268  4.9 7  4.4  83    0    0 305 -333  1
 1  2  7   3.2  976 270  6.2 7  4.4  87    0    0 306 -326  1
 1  2  8   2.7  977 273  6.4 7  4.1  84    0    0 301 -321  1
 1  2  9   2.7  978 267  5.8 7  3.8  80    0    0 294 -319  1
 1  2 10   3.1  979 266  6.0 7  3.8  78   18   42 291 -319  1
 1  2 11   3.1  980 267  7.6 8  3.7  76    7   68 294 -320  1
 1  2 12   3.3  981 266  6.7 8  3.7  76    0   43 296 -320  1
 1  2 13   3.5  981 262  6.7 8  3.8  75    0   35 297 -320  1
 1  2 14   3.3  981 268  6.2 8  3.8  76    0   30 295 -321  1
 1  2 15   2.7  982 258  5.9 8  3.9  80    0   32 292 -321  1
 1  2 16   2.1  982 269  5.3 7  4.0  86   10   37 285 -320  1
 1  2 17   2.5  983 263  5.3 5  4.0  86    0    5 269 -319  1
 1  2 18   2.6  984 261  4.6 5  3.9  84    0    0 258 -318  1
 1  2 19   2.6  984 256  5.6 7  3.9  83    0    0 266 -317  1
 1  2 20   2.7  985 255  6.3 7  3.9  82    0    0 276 -317  1
 1  2 21   2.8  985 249  6.4 8  3.9  83    0    0 283 -316  1
 1  2 22   2.8  986 252  6.2 8  4.0  83    0    0 288 -314  1
 1  2 23   2.8  986 252  6.2 8  4.0  84    0    0 289 -313  1
 1  2 24   2.9  986 254  6.8 7  4.0  84    0    0 286 -313  1
 1  3  1   2.9  986 253  6.4 8  4.0  84    0    0 289 -313  1
 1  3  2   2.8  987 253  6.4 8  4.0  84    0    0 294 -313  1
 1  3  3   3.0  987 256  6.1 8  4.1  85    0    0 295 -313  1
 1  3  4   2.9  988 258  5.8 8  4.1  85    0    0 298 -314  1
 1  3  5   3.3  988 261  6.2 7  4.1  85    0    0 294 -316  1
 1  3  6   3.1  988 262  5.9 7  4.2  85    0    0 291 -317  1
 1  3  7   3.0  988 259  5.7 7  4.2  86    0    0 290 -318  1
 1  3  8   2.9  988 250  5.8 8  4.2  88    0    0 296 -319  1
 1  3  9   3.1  989 248  5.8 8  4.3  90    0    0 304 -319  1
 1  3 10   3.2  989 244  6.3 8  4.3  89    0   17 307 -320  1
 1  3 11   3.3  990 251  6.1 8  4.4  89    0   26 310 -321  1
 1  3 12   3.5  990 253  5.7 8  4.5  90    0   27 311 -322  1
 1  3 13   3.7  990 249  5.6 8  4.6  92    0   31 313 -324  1
 1  3 14   3.7  991 242  4.5 8  4.7  92    0   28 314 -325  1
 1  3 15   3.9  991 243  5.2 8  4.8  94    0   21 313 -326  1
 1  3 16   4.1  991 244  4.8 8  4.9  95    0   12 314 -328  1
 1  3 17   4.6  991 248  5.5 8  5.0  95    0    1 317 -329  1
 1  3 18   4.9  991 250  5.5 7  5.2  94    0    0 316 -330  1
 1  3 19   4.9  991 250  5.3 8  5.2  94    0    0 318 -331  1
 1  3 20   5.2  991 252  5.7 8  5.3  95    0    0 327 -333  1
 1  3 21   5.4  991 250  6.1 8  5.3  94    0    0 330 -333  1
 1  3 22   5.5  991 251  7.0 7  5.3  92    0    0 324 -333  1
 1  3 23   5.6  990 251  6.9 7  5.3  91    0    0 319 -332  1
 1  3 24   5.8  990 245  6.8 8  5.3  90    0    0 326 -330  1
 1  4  1   5.9  990 245  6.9 8  5.3  90    0    0 330 -328  1
 1  4  2   6.0  990 248  7.1 8  5.3  88    0    0 328 -326  1
 1  4  3   6.0  989 249  6.8 8  5.2  88    0    0 326 -327  1
 1  4  4   6.0  989 247  7.0 7  5.2  87    0    0 318 -326  1
 1  4  5   6.2  989 253  7.8 7  5.1  86    0    0 312 -325  1
 1  4  6   6.1  988 254  7.2 7  5.2  86    0    0 313 -324  1
 1  4  7   6.0  988 256  7.4 8  5.3  88    0    0 316 -322  1
