MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1018 283  5.0 7  4.2  90    0    0 287 -317  1
 1  1  2   2.0 1018 304  4.1 7  4.0  92    0    0 287 -317  1
 1  1  3   1.2 1018 317  3.6 7  3.9  93    0    0 290 -317  1
 1  1  4   1.0 1018 312  3.6 8  3.8  93    0    0 290 -317  1
 1  1  5   0.8 1018 309  3.7 8  3.8  94    0    0 290 -317  1
 1  1  6   0.6 1018 299  3.8 8  3.7  95    0    0 293 -317  1
 1  1  7   0.6 1017 305  4.0 8  3.8  96    0    0 293 -318  1
 1  1  8   0.4 1017 299  4.9 8  3.8  98    0    0 293 -318  1
 1  1  9   0.8 1017 317  4.5 8  3.9  99    0    1 294 -318  1
 1  1 10   0.8 1017 328  3.9 8  4.0  99    0   17 293 -318  1
 1  1 11   1.2 1017 329  3.9 7  4.0  99    0   34 289 -318  1
 1  1 12   1.7 1017 329  3.8 7  4.2  99    0   53 286 -319  1
 1  1 13   2.4 1017 359  3.7 8  4.3  97    0   43 292 -320  1
 1  1 14   2.7 1017  17  2.8 6  4.3  95    0   60 291 -321  1
 1  1 15   1.8 1017  58  2.7 5  4.2  94    0   41 281 -321  1
 1  1 16   1.2 1017  78  3.3 6  3.9  93    0    3 280 -320  1
 1  1 17   0.6 1018  79  2.5 7  3.8  94    0    0 284 -319  1
 1  1 18   0.6 1019  80  3.3 7  3.8  98    0    0 286 -318  1
 1  1 19   0.6 1019  86  3.0 6  3.8  97    0    0 281 -318  1
 1  1 20   0.8 1019  94  3.6 6  3.6  92    0    0 278 -318  1
 1  1 21   0.4 1020  89  3.7 7  3.6  91    0    0 281 -318  1
 1  1 22   0.4 1020  86  3.9 8  3.7  94    0    0 287 -318  1
 1  1 23   0.3 1020  75  3.1 8  3.8  97    0    0 293 -318  1
 1  1 24   0.3 1021  90  3.6 8  3.7  96    0    0 294 -318  1
 1  2  1   0.4 1021  86  3.7 7  3.7  96    0    0 292 -317  1
 1  2  2   0.4 1022  78  4.2 7  3.7  97    0    0 290 -317  1
 1  2  3   0.5 1022  75  4.3 7  3.8  97    0    0 290 -317  1
 1  2  4   0.3 1022  91  3.7 7  3.7  95    0    0 289 -317  1
 1  2  5   0.1 1022  92  3.7 7  3.5  92    0    0 287 -317  1
 1  2  6  -1.8 1022  91  2.7 6  3.3  92    0    0 278 -317  1
 1  2  7  -2.9 1022  81  2.7 5  3.0  96    0    0 264 -316  1
 1  2  8  -1.3 1022  91  3.6 6  3.1  97    0    0 263 -316  1
 1  2  9  -0.3 1022 108  4.3 8  3.3  93    0    8 279 -316  1
 1  2 10  -0.5 1022 110  3.7 7  3.3  91   45   15 282 -316  1
 1  2 11  -0.4 1023 117  3.3 6  3.4  93    7   56 273 -316  1
 1  2 12  -0.1 1023 122  2.5 8  3.5  95    0   41 279 -316  1
 1  2 13   0.0 1022  90  3.0 8  3.6  96    0   33 290 -316  1
 1  2 14   0.1 1022  97  5.2 8  3.5  94    0   29 290 -316  1
 1  2 15   0.1 1022  99  4.9 7  3.4  91    0   20 284 -315  1
 1  2 16   0.0 1021  96  5.3 8  3.4  89    0    2 280 -314  1
 1  2 17  -0.7 1021  98  6.0 7  3.2  88    0    0 275 -312  1
 1  2 18  -1.0 1021 100  5.4 7  3.1  88    0    0 268 -310  1
 1  2 19  -1.0 1021 101  5.8 8  3.0  87    0    0 271 -308  1
 1  2 20  -1.4 1020  91  6.4 8  2.9  84    0    0 273 -307  1
 1  2 21  -2.3 1020 107  7.0 8  2.8  84    0    0 270 -306  1
