MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  920 272  2.2 5  4.1  95    0    0 263 -296  1
 1  1  2  -1.3  920 292  1.9 5  3.7  97    0    0 249 -296  1
 1  1  3  -2.4  920 256  1.5 6  3.4  98    0    0 234 -296  1
 1  1  4  -2.5  919 212  1.5 6  3.4  98    0    0 254 -293  1
 1  1  5  -2.7  919 142  1.4 6  3.3  98    0    0 272 -288  1
 1  1  6  -3.1  919  69  1.4 5  3.3  98    0    0 256 -286  1
 1  1  7  -3.2  919  30  1.6 6  3.2  98    0    0 244 -286  1
 1  1  8  -3.2  918  99  1.6 8  3.2  98    0    0 257 -287  1
 1  1  9  -3.2  918  90  1.9 5  3.2  98    0    5 250 -288  1
 1  1 10  -3.1  918 108  2.4 6  3.3  98    5   52 238 -291  1
 1  1 11  -3.3  918  94  2.3 6  3.2  96    0   70 242 -293  1
 1  1 12  -3.1  918 114  2.8 7  3.0  91    0   65 245 -295  1
 1  1 13  -3.0  917 110  2.6 5  3.0  90   32  138 240 -297  1
 1  1 14  -3.3  917 101  3.0 7  3.0  90    8  108 237 -299  1
 1  1 15  -3.5  916 107  3.0 8  3.0  91    0   58 245 -299  1
 1  1 16  -3.8  916 105  3.3 6  3.0  92    0   29 236 -296  1
 1  1 17  -4.0  916 117  3.1 6  3.0  94    0    2 225 -291  1
 1  1 18  -4.7  916 104  3.9 6  2.9  95    0    0 222 -287  1
 1  1 19  -5.0  917 113  3.4 7  2.8  94    0    0 222 -284  1
 1  1 20  -5.1  917 103  3.5 7  2.7  93    0    0 226 -282  1
 1  1 21  -5.5  917 115  4.3 8  2.6  93    0    0 230 -281  1
 1  1 22  -6.2  915 126  4.0 8  2.6  95    0    0 233 -281  1
 1  1 23  -6.5  915 114  3.7 8  2.5  95    0    0 234 -281  1
 1  1 24  -6.6  915 117  4.0 7  2.4  94    0    0 231 -280  1
 1  2  1  -6.8  915 124  4.5 5  2.4  95    0    0 221 -279  1
 1  2  2  -6.7  914 123  3.9 5  2.4  95    0    0 214 -278  1
 1  2  3  -6.9  914 131  4.2 5  2.4  94    0    0 214 -276  1
 1  2  4  -7.1  914 120  5.3 7  2.3  94    0    0 223 -275  1
 1  2  5  -7.1  914 125  4.7 8  2.3  94    0    0 235 -275  1
 1  2  6  -7.3  914 127  5.0 6  2.3  94    0    0 232 -274  1
 1  2  7  -7.4  913 131  5.5 6  2.3  94    0    0 224 -273  1
 1  2  8  -7.2  913 129  6.1 7  2.3  94    0    0 229 -272  1
 1  2  9  -7.3  913 126  6.1 6  2.3  93    0    7 229 -272  1
 1  2 10  -7.1  913 125  5.9 6  2.3  92    0   41 225 -272  1
 1  2 11  -6.7  912 120  6.8 7  2.3  90    0   65 230 -275  1
 1  2 12  -6.2  912 120  6.6 7  2.3  88   10  121 236 -278  1
 1  2 13  -6.1  912 118  6.0 4  2.3  86   62  161 223 -282  1
 1  2 14  -5.7  911 119  5.4 4  2.3  83   85  150 210 -284  1
 1  2 15  -6.0  910 118  5.9 3  2.2  82   67  117 205 -284  1
 1  2 16  -6.2  909 117  5.3 2  2.3  84   25   65 195 -282  1
 1  2 17  -6.9  909 117  5.2 1  2.3  87    0   10 186 -279  1
 1  2 18  -7.4  908 115  5.3 2  2.2  90    0    0 185 -276  1
 1  2 19  -7.8  908 137  5.7 4  2.2  92    0    0 196 -275  1
 1  2 20  -7.8  907 139  6.1 5  2.2  93    0    0 207 -274  1
 1  2 21  -7.3  907 144  5.7 5  2.2  92    0    0 213 -273  1
 1  2 22  -7.4  906 116  5.0 6  2.3  93    0    0 220 -272  1
 1  2 23  -7.3  905 122  4.3 6  2.3  94    0    0 226 -271  1
 1  2 24  -7.2  905 111  4.5 7  2.3  94    0    0 233 -272  1
 1  3  1  -7.0  904 106  3.7 6  2.3  93    0    0 235 -273  1
 1  3  2  -6.8  904 113  3.7 6  2.3  92    0    0 234 -275  1
 1  3  3  -6.6  903 122  3.9 6  2.3  91    0    0 236 -278  1
 1  3  4  -6.6  903 133  3.2 8  2.4  91    0    0 249 -281  1
 1  3  5  -6.1  903 125  3.5 8  2.4  90    0    0 259 -284  1
 1  3  6  -5.8  902 157  3.3 8  2.4  88    0    0 261 -286  1
 1  3  7  -5.5  902 142  3.9 7  2.4  87    0    0 258 -288  1
 1  3  8  -5.2  901 147  3.9 7  2.5  86    0    0 255 -289  1
 1  3  9  -4.7  901 144  3.7 8  2.5  84    1   11 260 -290  1
 1  3 10  -4.3  902 149  3.6 7  2.5  82    4   45 260 -293  1
 1  3 11  -3.1  901 158  3.5 8  2.5  79    7   79 262 -296  1
 1  3 12  -2.4  901 153  2.7 7  2.5  72   19  106 263 -301  1
 1  3 13  -1.4  902 142  3.0 7  2.6  70   22  115 261 -305  1
 1  3 14  -1.6  901 137  3.0 7  2.6  70   22  104 263 -307  1
 1  3 15  -1.3  901  98  3.4 8  2.7  69   10   75 268 -308  1
 1  3 16  -1.8  901 108  3.4 8  2.7  72    4   38 273 -308  1
 1  3 17  -3.0  901  88  4.3 7  2.7  75    0    1 266 -307  1
 1  3 18  -3.5  900  71  3.9 6  2.6  78    0    0 254 -304  1
 1  3 19  -3.9  900  68  4.0 5  2.6  80    0    0 243 -302  1
 1  3 20  -4.0  901  66  4.4 5  2.6  82    0    0 237 -301  1
 1  3 21  -3.9  901  72  3.6 6  2.6  82    0    0 239 -301  1
 1  3 22  -4.5  901 125  3.7 7  2.6  83    0    0 246 -302  1
 1  3 23  -5.7  900 144  3.0 7  2.6  88    0    0 248 -301  1
 1  3 24  -5.2  901 154  2.7 7  2.6  90    0    0 246 -301  1
 1  4  1  -4.8  901 138  2.1 2  2.6  88    0    0 226 -301  1
 1  4  2  -5.0  902  95  3.0 3  2.6  88    0    0 209 -300  1
 1  4  3  -4.7  902  74  2.6 8  2.6  88    0    0 237 -298  1
 1  4  4  -4.3  903 122  2.8 8  2.6  86    0    0 257 -297  1
 1  4  5  -3.3  903 124  2.8 8  2.6  82    0    0 260 -295  1
 1  4  6  -3.2  903 219  2.3 7  2.7  81    0    0 258 -293  1
 1  4  7  -3.7  904 326  2.5 6  2.8  84    0    0 250 -292  1
 1  4  8  -3.5  905 177  3.5 6  2.8  86    0    0 245 -291  1
 1  4  9  -1.7  905 162  3.2 7  2.9  84    0    1 252 -291  1
 1  4 10  -0.9  906 151  3.3 6  3.1  80    5   49 255 -293  1
 1  4 11  -0.2  907 197  2.5 7  3.2  78   30   96 257 -297  1
 1  4 12   2.3  908 211  3.5 5  3.3  72  100  116 256 -302  1
 1  4 13   3.1  909 237  3.1 5  3.4  65  122  119 250 -307  1
