MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  989 211  4.4 4  3.0  88    0    0 261 -292  0
 1  1  2  -1.9  989 217  5.0 6  3.1  89    0    0 262 -289  0
 1  1  3  -2.0  988 222  5.3 6  3.1  90    0    0 267 -286  0
 1  1  4  -2.0  988 222  5.6 7  3.0  90    0    0 271 -285  0
 1  1  5  -1.7  987 223  5.9 7  3.0  89    0    0 269 -287  0
 1  1  6  -1.2  986 229  6.4 8  3.0  88    0    0 274 -288  0
 1  1  7  -1.1  986 228  6.8 8  3.1  87    0    0 280 -289  0
 1  1  8  -1.0  985 219  6.7 8  3.1  87    0    0 283 -291  0
 1  1  9  -0.7  985 227  6.9 8  3.2  88    0    9 284 -298  0
 1  1 10   0.0  984 238  7.1 8  3.4  88    3   37 287 -303  0
 1  1 11   1.0  984 246  7.2 7  3.6  88    0   49 286 -308  0
 1  1 12   1.3  984 244  7.1 7  3.7  88    0   57 282 -312  0
 1  1 13   1.3  983 253  8.0 8  3.8  88    0   47 288 -314  0
 1  1 14   1.3  983 258  6.5 8  3.8  89    0   38 294 -315  0
 1  1 15   1.4  983 267  6.8 8  3.9  90    0   27 294 -316  0
 1  1 16   1.1  983 261  6.0 8  3.9  91    0    9 295 -316  0
 1  1 17   1.0  983 267  5.5 7  4.0  94    0    0 290 -315  0
 1  1 18   0.9  983 273  4.4 6  4.0  94    0    0 278 -313  0
 1  1 19   0.3  984 256  5.6 7  3.8  94    0    0 277 -311  0
 1  1 20   0.0  984 267  5.2 6  3.7  94    0    0 276 -310  0
 1  1 21   0.1  984 260  4.9 6  3.7  94    0    0 268 -306  0
 1  1 22   0.3  984 263  4.7 6  3.7  93    0    0 269 -301  0
 1  1 23   0.3  984 267  4.7 7  3.6  91    0    0 275 -300  0
 1  1 24   0.4  984 276  5.2 7  3.5  88    0    0 279 -298  0
 1  2  1   0.3  984 277  5.9 7  3.4  85    0    0 277 -299  0
 1  2  2   0.0  984 279  5.6 6  3.3  83    0    0 269 -301  0
 1  2  3  -0.2  984 272  4.2 7  3.3  85    0    0 268 -303  0
 1  2  4  -0.5  984 274  4.3 7  3.3  87    0    0 271 -303  0
 1  2  5  -0.8  984 256  5.3 7  3.3  88    0    0 269 -302  0
 1  2  6  -0.8  984 255  5.3 8  3.3  89    0    0 274 -300  0
 1  2  7  -0.8  984 257  5.3 8  3.3  90    0    0 277 -298  0
 1  2  8  -0.7  984 264  4.8 8  3.4  93    0    0 277 -294  0
 1  2  9  -0.5  985 269  5.1 8  3.4  92    1   12 278 -291  0
 1  2 10  -0.2  985 277  5.1 8  3.4  89    3   45 277 -291  0
 1  2 11   0.0  985 274  4.2 7  3.4  88    0   49 272 -294  0
 1  2 12   0.0  986 279  4.7 7  3.4  87    0   54 268 -298  0
 1  2 13   0.3  986 284  4.6 7  3.3  84    0   50 268 -303  0
 1  2 14   0.4  986 282  5.0 7  3.3  82    0   47 271 -307  0
 1  2 15   0.3  986 284  5.3 7  3.2  80    0   31 271 -307  0
 1  2 16   0.0  986 279  5.0 7  3.2  80    0    9 272 -307  0
 1  2 17  -0.3  986 278  4.9 6  3.2  83    0    0 266 -307  0
 1  2 18  -0.6  987 267  5.8 7  3.3  86    0    0 266 -308  0
 1  2 19  -0.9  987 265  5.0 8  3.3  90    0    0 274 -308  0
 1  2 20  -1.1  987 258  5.0 8  3.3  92    0    0 278 -309  0
 1  2 21  -1.1  987 253  4.7 7  3.4  94    0    0 272 -308  0
 1  2 22  -1.3  987 266  4.2 6  3.4  95    0    0 262 -307  0
 1  2 23  -1.0  988 267  5.0 6  3.4  94    0    0 257 -304  0
 1  2 24  -1.2  988 261  4.7 7  3.3  93    0    0 261 -303  0
 1  3  1  -1.1  988 255  4.2 8  3.3  93    0    0 269 -303  0
 1  3  2  -1.3  988 263  4.1 8  3.3  92    0    0 273 -304  0
 1  3  3  -1.3  988 260  4.4 8  3.2  92    0    0 273 -304  0
 1  3  4  -1.2  988 276  4.3 7  3.2  91    0    0 268 -302  0
 1  3  5  -1.7  988 268  3.8 7  3.2  92    0    0 262 -301  0
 1  3  6  -1.5  988 252  3.5 7  3.2  93    0    0 261 -300  0
 1  3  7  -1.4  988 242  4.4 8  3.2  92    0    0 265 -301  0
 1  3  8  -1.7  988 250  4.2 7  3.2  93    0    0 265 -300  0
 1  3  9  -1.4  989 253  4.6 7  3.3  95    9    7 261 -300  0
 1  3 10  -1.3  989 259  4.3 8  3.3  93   30   37 265 -300  0
