MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1007 274  7.4 5  3.6  93    0    0 298 -313  1
 1  1  2   0.9 1007 256  9.3 6  3.8  92    0    0 298 -313  1
 1  1  3   1.5 1006 244 10.8 7  3.9  92    0    0 296 -314  1
 1  1  4   1.7 1005 243 11.3 7  4.0  92    0    0 294 -315  1
 1  1  5   1.8 1003 244 11.6 7  4.0  93    0    0 292 -317  1
 1  1  6   2.0 1002 248 12.4 8  4.1  94    0    0 297 -318  1
 1  1  7   2.4 1001 256 11.6 8  4.2  94    0    0 304 -319  1
 1  1  8   3.0 1000 270 12.6 8  4.3  92    0    0 306 -320  1
 1  1  9   3.1 1000 274 11.7 8  4.3  89    0    7 309 -320  1
 1  1 10   3.1 1000 266 11.0 8  4.1  86    5   46 310 -319  1
 1  1 11   3.0 1001 281 10.5 7  4.0  83    0   41 305 -319  1
 1  1 12   3.0 1001 276 10.2 7  3.9  82    0   53 300 -317  1
 1  1 13   3.0 1001 279 10.3 7  3.8  81    0   47 298 -314  1
 1  1 14   2.9 1001 281  9.7 7  3.8  80    0   43 298 -312  1
 1  1 15   2.7 1002 288  8.9 7  3.7  79    0   28 299 -311  1
 1  1 16   2.3 1002 288  7.9 5  3.7  80    0    6 287 -310  1
 1  1 17   2.0 1003 275  8.3 4  3.7  82    0    0 269 -309  1
 1  1 18   1.4 1003 275  8.2 4  3.7  84    0    0 262 -306  1
 1  1 19   1.2 1004 280  7.6 1  3.6  86    0    0 242 -304  1
 1  1 20   1.0 1004 285  7.7 1  3.6  86    0    0 222 -301  1
 1  1 21   0.6 1005 291  6.9 1  3.6  88    0    0 220 -299  1
 1  1 22   0.3 1005 277  6.0 1  3.5  89    0    0 219 -296  1
 1  1 23  -0.2 1006 285  6.1 1  3.5  91    0    0 218 -293  1
 1  1 24  -0.8 1006 284  5.9 2  3.4  93    0    0 222 -291  1
 1  2  1  -0.5 1006 287  6.2 4  3.4  94    0    0 238 -290  1
 1  2  2  -1.1 1006 285  6.2 4  3.4  94    0    0 247 -289  1
 1  2  3  -1.7 1007 281  5.2 3  3.2  94    0    0 239 -288  1
 1  2  4  -1.9 1007 271  4.8 3  3.1  94    0    0 232 -288  1
 1  2  5  -2.2 1007 272  4.5 3  3.1  95    0    0 231 -288  1
 1  2  6  -2.6 1007 274  4.9 2  3.1  96    0    0 225 -288  1
 1  2  7  -2.6 1007 281  4.9 6  3.1  97    0    0 239 -287  1
 1  2  8  -2.3 1007 286  5.6 7  3.1  97    0    0 261 -287  1
 1  2  9  -2.0 1008 300  5.9 6  3.1  96    0    5 260 -287  1
 1  2 10  -1.5 1008 298  5.2 7  3.2  95   13   28 260 -287  1
 1  2 11  -0.9 1009 286  5.3 7  3.2  92    9   54 266 -289  1
 1  2 12  -0.6 1009 277  4.8 4  3.2  89   62   57 252 -291  1
 1  2 13  -0.2 1009 281  4.8 2  3.2  87  116   29 230 -292  1
 1  2 14   0.0 1010 283  4.4 2  3.2  84   82   39 221 -293  1
 1  2 15  -0.3 1010 271  4.8 3  3.1  82   19   46 227 -292  1
 1  2 16  -1.4 1010 276  5.0 1  3.0  84    0    6 221 -290  1
 1  2 17  -2.5 1010 287  5.0 1  3.0  90    0    0 210 -288  1
 1  2 18  -2.9 1010 288  4.8 0  2.9  93    0    0 205 -287  1
 1  2 19  -3.4 1011 280  5.1 1  2.8  94    0    0 204 -286  1
 1  2 20  -4.2 1011 288  4.5 2  2.7  96    0    0 212 -285  1
 1  2 21  -5.0 1011 264  3.7 4  2.6  98    0    0 223 -284  1
 1  2 22  -5.4 1012 278  4.0 3  2.6 100    0    0 226 -283  1
 1  2 23  -5.4 1012 281  3.3 2  2.5 100    0    0 216 -282  1
 1  2 24  -6.0 1012 269  3.5 2  2.5 100    0    0 210 -281  1
 1  3  1  -5.6 1012 271  3.9 4  2.5 100    0    0 219 -280  1
