MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  974 107  2.5 5  2.8  91    0    0 254 -308  2
 1  1  2  -2.8  974 115  2.4 5  3.0  92    0    0 254 -308  2
 1  1  3  -1.8  974 105  2.4 6  3.2  92    0    0 258 -307  2
 1  1  4  -1.8  974 120  2.5 6  3.1  92    0    0 254 -306  2
 1  1  5  -1.9  973 111  2.5 7  3.1  91    0    0 249 -304  2
 1  1  6  -2.0  973  17  2.3 8  3.1  91    0    0 264 -302  2
 1  1  7  -2.1  972  86  2.4 8  3.1  90    0    0 273 -303  2
 1  1  8  -2.2  972  50  2.6 8  3.0  89    0    0 273 -303  2
 1  1  9  -2.2  971  63  2.6 8  3.0  90    0    7 274 -303  2
 1  1 10  -2.1  971  40  3.7 7  3.0  89    9   66 271 -303  2
 1  1 11  -1.7  970  67  3.9 8  3.0  88    0   60 273 -306  2
 1  1 12  -1.3  969  75  3.7 8  3.1  88    0   76 279 -311  2
 1  1 13  -1.3  967  77  3.7 7  3.2  88    1  102 276 -316  2
 1  1 14  -0.9  966  47  4.1 8  3.2  87    0   54 278 -318  2
 1  1 15  -1.4  965  65  4.5 8  3.2  86    0   48 286 -318  2
 1  1 16  -1.4  964  71  4.3 8  3.1  86    0   24 287 -318  2
 1  1 17  -1.5  964  67  4.8 8  3.1  87    0    1 289 -317  2
 1  1 18  -1.7  964  63  4.1 8  3.1  88    0    0 290 -315  2
 1  1 19  -1.7  964  60  3.4 8  3.1  88    0    0 291 -311  2
 1  1 20  -1.9  964  58  3.4 8  3.1  88    0    0 291 -309  2
 1  1 21  -2.1  964  57  3.6 8  3.0  87    0    0 292 -307  2
 1  1 22  -2.2  963  78  4.3 8  3.0  87    0    0 292 -306  2
 1  1 23  -2.6  963  70  3.2 8  2.9  87    0    0 291 -308  2
 1  1 24  -2.9  963  70  2.3 8  2.8  87    0    0 291 -309  2
 1  2  1  -2.8  963  57  3.8 8  2.8  86    0    0 291 -310  2
 1  2  2  -2.9  962  59  3.8 8  2.7  84    0    0 290 -311  2
 1  2  3  -3.1  962  52  4.1 8  2.7  84    0    0 290 -312  2
 1  2  4  -3.0  963  47  4.4 8  2.7  84    0    0 290 -313  2
 1  2  5  -3.3  963  38  4.6 8  2.7  84    0    0 290 -313  2
 1  2  6  -3.6  963  43  4.8 8  2.7  86    0    0 289 -313  2
 1  2  7  -3.4  963  51  4.3 8  2.6  84    0    0 288 -311  2
 1  2  8  -3.6  964  53  4.9 8  2.5  82    0    0 288 -310  2
