MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  965 137  2.6 6  3.0  97    0    0 250 -285  1
 1  1  2  -5.0  965 130  2.5 7  2.7  96    0    0 251 -284  1
 1  1  3  -6.1  965 128  2.3 7  2.4  96    0    0 257 -283  1
 1  1  4  -6.3  964 133  2.3 6  2.4  96    0    0 266 -283  1
 1  1  5  -6.5  963 140  2.3 6  2.3  96    0    0 260 -282  1
 1  1  6  -7.0  963 146  2.3 3  2.3  95    0    0 231 -281  1
 1  1  7  -6.9  962 137  2.5 3  2.2  93    0    0 211 -279  1
 1  1  8  -9.0  961 134  3.0 5  2.1  94    0    0 220 -279  1
 1  1  9  -9.0  960 123  3.8 5  2.0  96    1   15 228 -279  1
 1  1 10  -7.6  960 131  3.7 6  2.1  97   14   73 234 -282  1
 1  1 11  -5.9  960 120  3.5 5  2.3  95   34  135 238 -287  1
 1  1 12  -4.6  960 151  2.6 5  2.5  93   26  159 238 -294  1
 1  1 13  -2.9  959 153  2.9 5  2.6  86   27  170 241 -300  1
 1  1 14  -2.3  958 143  1.4 5  2.6  80   21  147 243 -304  1
 1  1 15  -2.4  958 129  1.9 7  2.7  80    0   46 255 -306  1
 1  1 16  -2.2  957 137  2.0 7  2.7  80    0   19 269 -306  1
 1  1 17  -2.3  957 143  2.0 7  2.7  80    0    1 269 -306  1
 1  1 18  -2.0  957 146  2.1 7  2.7  78    0    0 266 -306  1
 1  1 19  -2.4  956 127  2.9 7  2.6  77    0    0 261 -306  1
 1  1 20  -2.3  956 117  2.8 8  2.7  80    0    0 275 -307  1
 1  1 21  -2.4  956 153  3.0 8  2.7  80    0    0 293 -308  1
 1  1 22  -2.8  955 144  3.1 7  2.7  82    0    0 279 -309  1
 1  1 23  -2.4  955 172  2.9 7  2.7  83    0    0 276 -310  1
 1  1 24  -2.5  955 124  3.3 7  2.8  82    0    0 281 -312  1
 1  2  1  -2.7  955 178  2.5 7  2.7  83    0    0 281 -314  1
 1  2  2  -2.7  955 180  3.6 8  2.8  84    0    0 289 -315  1
 1  2  3  -2.3  955 188  3.7 8  2.9  86    0    0 299 -316  1
 1  2  4  -2.1  955 158  2.9 8  2.9  84    0    0 300 -316  1
 1  2  5  -1.6  955 164  3.7 8  2.9  83    0    0 301 -317  1
 1  2  6  -1.3  954 179  3.5 7  3.0  83    0    0 294 -317  1
 1  2  7  -1.3  954 145  4.7 7  3.2  87    0    0 287 -316  1
 1  2  8  -1.0  953 151  4.1 8  3.3  88    0    0 294 -317  1
 1  2  9  -1.1  953 137  3.8 8  3.3  88    0    1 301 -319  1
 1  2 10  -0.9  953 175  4.1 8  3.4  90    0   11 300 -320  1
 1  2 11  -0.3  953 136  3.5 8  3.5  91    0   22 301 -322  1
 1  2 12   0.2  955 181  4.2 8  3.6  91    0   38 302 -323  1
 1  2 13   0.1  955 182  3.8 8  3.7  92    0   49 303 -324  1
 1  2 14   0.3  954 167  3.4 7  3.8  93    0   56 296 -327  1
 1  2 15   0.3  954 168  4.4 7  3.8  92    5   66 286 -330  1
 1  2 16   0.4  954 165  4.5 8  3.8  91    0   27 296 -331  1
 1  2 17   0.1  954 166  5.2 8  3.8  92    0    0 305 -330  1
 1  2 18   0.2  954 173  4.7 8  3.7  92    0    0 304 -329  1
 1  2 19   0.1  954 175  4.5 8  3.8  92    0    0 304 -328  1
 1  2 20   0.2  955 173  4.7 7  3.8  93    0    0 296 -328  1
 1  2 21   0.4  954 180  4.4 6  3.8  91    0    0 282 -326  1
 1  2 22  -1.5  954 172  3.8 4  3.6  93    0    0 262 -325  1
 1  2 23  -1.3  954 172  3.7 4  3.4  94    0    0 248 -324  1
 1  2 24  -1.8  954 191  3.5 4  3.4  94    0    0 247 -324  1
 1  3  1  -1.3  954 200  3.3 2  3.4  95    0    0 231 -324  1
 1  3  2  -1.2  954 166  3.5 4  3.5  94    0    0 235 -323  1
 1  3  3  -1.9  954 152  3.7 6  3.4  94    0    0 260 -323  1
 1  3  4  -1.8  954 175  3.5 8  3.3  95    0    0 282 -324  1
 1  3  5  -1.4  954 152  3.5 8  3.4  95    0    0 294 -324  1
 1  3  6  -1.6  955 171  3.4 7  3.4  95    0    0 288 -324  1
