MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1015 243  2.5 4  3.6  93    0    0 276 -315  1
 1  1  2   0.6 1015 287  2.5 6  3.7  92    0    0 275 -315  1
 1  1  3   0.9 1015 321  2.5 7  3.7  92    0    0 279 -315  1
 1  1  4   0.7 1015 321  2.6 8  3.6  91    0    0 289 -314  1
 1  1  5   0.5 1015 317  2.7 8  3.6  91    0    0 293 -314  1
 1  1  6   0.2 1015 310  3.4 8  3.5  91    0    0 292 -314  1
 1  1  7   0.3 1015 307  3.0 7  3.5  92    0    0 287 -314  1
 1  1  8   0.2 1015 298  3.7 7  3.5  92    0    0 282 -315  1
 1  1  9  -0.1 1014 301  3.2 7  3.6  94    0    5 281 -316  1
 1  1 10   0.2 1014 302  3.0 6  3.6  96    0   20 276 -316  1
 1  1 11   0.3 1014 321  3.1 8  3.7  96    0   33 281 -316  1
 1  1 12   0.5 1014 327  2.6 7  3.7  96    0   55 286 -317  1
 1  1 13   0.8 1014 341  2.3 7  3.8  95    0   56 282 -319  1
 1  1 14   1.1 1014   4  1.8 7  3.8  94    4   60 285 -320  1
 1  1 15   0.8 1014  44  1.5 7  3.8  94    0   37 286 -319  1
 1  1 16   0.7 1014  59  1.8 6  3.8  94    0    3 283 -319  1
 1  1 17   0.3 1015  73  2.0 7  3.7  95    0    0 282 -317  1
 1  1 18   0.2 1015  87  2.1 7  3.7  95    0    0 283 -317  1
 1  1 19   0.1 1016  82  2.9 8  3.6  94    0    0 285 -316  1
 1  1 20   0.1 1016  85  2.5 8  3.6  93    0    0 287 -316  1
 1  1 21   0.2 1017 100  2.8 7  3.5  92    0    0 285 -316  1
 1  1 22  -0.1 1017  75  2.3 8  3.5  93    0    0 285 -316  1
 1  1 23   0.0 1017  86  2.6 8  3.5  94    0    0 290 -316  1
 1  1 24   0.1 1018  85  2.8 8  3.6  94    0    0 292 -316  1
 1  2  1  -0.1 1018  88  3.0 8  3.5  94    0    0 293 -316  1
 1  2  2   0.0 1018  89  2.4 8  3.6  95    0    0 294 -316  1
 1  2  3   0.1 1018  91  3.2 7  3.6  96    0    0 291 -316  1
 1  2  4   0.0 1019  97  3.3 8  3.6  95    0    0 290 -316  1
 1  2  5  -0.1 1019  92  3.3 8  3.5  94    0    0 293 -316  1
 1  2  6  -0.3 1019  87  2.0 8  3.4  93    0    0 291 -316  1
 1  2  7  -0.4 1019  85  2.6 7  3.4  92    0    0 286 -315  1
 1  2  8  -0.8 1019  97  2.8 7  3.3  92    0    0 280 -315  1
 1  2  9  -0.8 1019  96  3.0 6  3.2  91    0    6 274 -314  1
 1  2 10  -1.0 1019  85  2.8 5  3.2  90   49   10 264 -314  1
 1  2 11  -0.9 1019  92  2.6 6  3.2  91   50   35 263 -314  1
 1  2 12  -0.7 1020 110  1.7 8  3.3  92    0   49 277 -313  1
 1  2 13  -0.5 1019  74  2.5 8  3.3  92    0   34 287 -313  1
 1  2 14  -0.4 1018 100  3.8 8  3.3  91    0   25 287 -313  1
