MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1007 175  2.3 3  3.2  87    0    0 190 -284  0
 1  1  2  -4.7 1007 165  2.4 1  2.6  91    0    0 186 -284  0
 1  1  3  -6.9 1007 155  2.6 0  2.2  94    0    0 183 -283  0
 1  1  4  -7.1 1007 150  3.1 0  2.2  95    0    0 181 -282  0
 1  1  5  -6.9 1006 145  3.5 0  2.2  96    0    0 178 -281  0
 1  1  6  -7.1 1005 152  3.9 0  2.2  96    0    0 175 -281  0
 1  1  7  -6.3 1004 133  4.0 0  2.2  97    0    0 174 -280  0
 1  1  8  -5.9 1003 143  5.2 4  2.3  94    0    0 201 -281  0
 1  1  9  -5.1 1003 135  5.9 5  2.3  91    0    2 232 -282  0
 1  1 10  -4.8 1002 151  5.2 7  2.4  90   24   43 250 -283  0
 1  1 11  -3.5 1001 141  6.9 7  2.4  87    6   67 262 -288  0
 1  1 12  -2.7 1001 136  7.2 6  2.5  82   12   93 260 -294  0
 1  1 13  -1.4 1000 143  7.7 5  2.5  77   14  100 254 -300  0
 1  1 14  -0.8  999 150  8.0 5  2.6  73    0   64 251 -304  0
 1  1 15  -0.1  998 141  7.7 5  2.6  71   11   64 250 -307  0
 1  1 16   0.6  997 149  7.5 8  2.7  68    8   28 271 -308  0
 1  1 17   0.4  996 153  7.1 8  2.7  69    0    0 298 -311  0
 1  1 18   0.8  996 149  6.8 7  2.8  70    0    0 290 -313  0
 1  1 19   0.0  995 149  5.8 7  2.9  72    0    0 272 -313  0
 1  1 20   0.9  994 151  6.5 8  3.0  76    0    0 288 -313  0
 1  1 21   0.6  994 140  5.3 8  3.3  82    0    0 309 -315  0
 1  1 22   0.6  994 147  6.0 8  3.6  90    0    0 310 -315  0
 1  1 23   0.8  994 167  4.6 8  3.8  93    0    0 312 -317  0
 1  1 24   0.7  994 179  6.6 8  3.9  95    0    0 314 -318  0
 1  2  1   0.9  994 177  5.1 7  3.9  96    0    0 308 -320  0
 1  2  2   1.5  993 167  4.1 8  3.9  93    0    0 309 -321  0
 1  2  3   1.5  993 172  3.8 8  3.9  90    0    0 319 -323  0
 1  2  4   1.7  993 178  4.2 8  3.9  90    0    0 320 -325  0
 1  2  5   1.7  993 168  4.5 8  3.9  89    0    0 319 -326  0
 1  2  6   1.4  992 164  3.2 8  3.9  90    0    0 318 -327  0
 1  2  7   1.1  992 176  3.4 8  4.0  94    0    0 316 -326  0
 1  2  8   1.9  992 176  4.3 8  3.9  91    0    0 317 -326  0
 1  2  9   1.8  992 165  4.0 8  3.9  88    1    7 317 -327  0
 1  2 10   1.5  991 172  3.9 7  3.9  90   12   34 308 -327  0
 1  2 11   2.5  992 167  3.7 7  4.0  88   11   62 301 -331  0
 1  2 12   3.0  992 172  4.2 7  4.0  85    0   49 301 -336  0
 1  2 13   3.2  992 180  5.2 8  4.1  84    0   54 310 -341  0
 1  2 14   3.2  991 167  4.8 7  4.1  84    3   68 310 -344  0
 1  2 15   3.6  991 155  4.1 6  4.2  84    4   55 292 -346  0
 1  2 16   4.0  991 161  3.7 7  4.3  84    1   23 295 -343  0
 1  2 17   3.6  991 175  4.6 5  4.4  86    0    0 289 -338  0
 1  2 18   3.6  991 182  4.2 5  4.4  88    0    0 275 -334  0
 1  2 19   3.3  991 167  3.6 5  4.4  89    0    0 275 -333  0
 1  2 20   3.2  991 174  4.3 4  4.5  91    0    0 266 -334  0
 1  2 21   2.7  992 172  4.8 3  4.5  94    0    0 251 -335  0
 1  2 22   3.2  992 173  5.2 2  4.5  94    0    0 245 -334  0
 1  2 23   2.6  992 168  4.2 2  4.5  94    0    0 242 -333  0
 1  2 24   2.9  992 164  4.1 1  4.5  95    0    0 234 -333  0
 1  3  1   2.4  992 164  3.9 2  4.4  94    0    0 227 -332  0
 1  3  2   2.2  992 162  4.3 4  4.3  95    0    0 248 -333  0
 1  3  3   2.5  992 172  4.5 7  4.4  96    0    0 279 -334  0
 1  3  4   2.6  992 185  5.1 8  4.4  95    0    0 303 -334  0
 1  3  5   3.6  992 176  4.3 8  4.4  90    0    0 310 -335  0
 1  3  6   3.6  992 175  4.1 8  4.4  87    0    0 311 -335  0
 1  3  7   3.6  993 179  4.0 8  4.4  88    0    0 311 -335  0
 1  3  8   3.8  993 185  4.1 7  4.4  87    0    0 305 -334  0
 1  3  9   3.6  993 180  3.8 7  4.4  87    0    3 299 -334  0
 1  3 10   4.1  994 176  4.3 6  4.4  86    8   38 292 -334  0
 1  3 11   4.4  995 178  4.9 4  4.4  84   65   75 275 -337  0
 1  3 12   6.1  995 184  5.0 6  4.5  81   32  102 279 -340  0
 1  3 13   6.1  995 197  4.3 7  4.6  78    5   86 299 -344  0
 1  3 14   5.6  996 213  4.4 8  4.8  82    0   54 308 -346  0
 1  3 15   5.4  996 216  4.0 7  5.0  88    0   36 306 -346  0
 1  3 16   5.3  997 232  3.8 7  5.1  90    0   17 302 -341  0
 1  3 17   4.5  998 227  3.9 5  5.0  91    0    0 291 -334  0
 1  3 18   4.3  998 228  3.8 4  4.9  92    0    0 274 -329  0
 1  3 19   4.3  999 212  3.8 5  4.7  90    0    0 272 -327  0
 1  3 20   3.8 1000 219  3.3 5  4.5  87    0    0 276 -327  0
 1  3 21   2.7 1001 204  3.2 3  4.3  89    0    0 264 -326  0
 1  3 22   1.9 1001 195  3.0 1  4.2  93    0    0 241 -325  0
 1  3 23   1.5 1002 193  3.5 1  4.1  95    0    0 232 -326  0
 1  3 24   1.2 1002 185  3.5 0  4.1  96    0    0 230 -328  0
 1  4  1   0.6 1002 173  3.2 0  3.9  96    0    0 224 -329  0
 1  4  2   0.5 1001 180  2.2 0  3.8  96    0    0 221 -330  0
 1  4  3  -0.4 1001 155  2.3 0  3.7  97    0    0 216 -330  0
 1  4  4  -0.4 1001 161  2.8 0  3.7 100    0    0 216 -330  0
 1  4  5   0.0 1000 157  3.0 0  3.8 100    0    0 214 -330  0
 1  4  6   0.0  999 161  3.8 0  3.8  99    0    0 209 -330  0
 1  4  7   0.0  999 144  4.2 3  3.7  98    0    0 220 -331  0
 1  4  8  -0.1  998 150  3.4 4  3.7  97    0    0 238 -332  0
 1  4  9   0.2  998 143  4.2 4  3.7  97    0    8 242 -333  0
 1  4 10   0.6  997 142  4.2 6  3.8  96   16   45 256 -334  0
 1  4 11   1.5  997 147  4.7 6  3.9  93   26   85 275 -336  0
 1  4 12   1.9  996 148  5.3 5  4.0  91   66  113 269 -338  0
 1  4 13   3.3  995 141  4.3 5  4.1  87  108  110 268 -340  0
 1  4 14   3.4  995 140  4.3 6  4.1  84   37  104 281 -342  0
 1  4 15   3.5  995 139  3.4 5  4.1  83   19   71 280 -343  0
 1  4 16   2.9  994 141  3.5 6  4.1  85    1   24 278 -343  0
 1  4 17   3.6  994 146  3.7 8  4.2  86    0    0 305 -342  0
 1  4 18   3.6  994 156  4.5 8  4.2  83    0    0 322 -342  0
 1  4 19   3.6  994 154  4.3 8  4.2  83    0    0 322 -343  0
 1  4 20   3.1  993 152  4.3 8  4.2  86    0    0 322 -345  0
 1  4 21   3.4  993 167  4.1 8  4.3  89    0    0 322 -346  0
 1  4 22   3.3  993 173  3.6 7  4.6  93    0    0 316 -346  0
 1  4 23   3.2  994 182  4.4 7  4.7  97    0    0 310 -345  0
 1  4 24   3.9  994 186  3.9 7  4.8  97    0    0 311 -344  0
 1  5  1   4.7  994 188  5.8 7  4.9  94    0    0 312 -342  0
 1  5  2   4.7  994 185  5.0 6  5.0  92    0    0 308 -342  0
 1  5  3   4.3  995 189  4.9 7  4.9  92    0    0 308 -344  0
 1  5  4   5.6  995 193  4.8 6  4.9  89    0    0 311 -343  0
 1  5  5   4.5  995 198  4.0 2  4.8  88    0    0 288 -341  0
 1  5  6   3.8  995 170  3.3 2  4.7  90    0    0 267 -340  0
 1  5  7   3.1  994 164  3.9 1  4.6  93    0    0 262 -337  0
 1  5  8   2.8  994 167  3.1 1  4.5  95    0    0 259 -336  0
 1  5  9   3.1  994 161  4.1 2  4.5  94    2    5 265 -337  0
 1  5 10   3.3  994 159  4.8 6  4.4  91   14   31 278 -339  0
 1  5 11   3.5  993 156  5.3 7  4.5  91    4   53 298 -343  0
 1  5 12   4.5  992 147  6.1 7  4.7  91    0   50 305 -346  0
 1  5 13   4.8  991 152  6.2 8  4.9  91    0   42 312 -347  0
 1  5 14   4.7  989 156  7.5 8  5.0  91    0   39 321 -347  0
 1  5 15   4.8  988 159  9.1 7  5.0  91    0   28 312 -347  0
 1  5 16   4.8  987 156  7.7 8  5.0  92    0   10 314 -346  0
 1  5 17   4.9  986 164  8.6 7  5.2  94    0    0 317 -346  0
 1  5 18   4.6  985 165  8.3 8  5.2  95    0    0 319 -347  0
 1  5 19   5.1  984 169  6.8 8  5.2  94    0    0 332 -349  0
 1  5 20   5.6  983 176  6.5 7  5.3  92    0    0 324 -350  0
 1  5 21   5.6  982 178  6.0 7  5.3  91    0    0 314 -352  0
 1  5 22   6.8  982 183  6.2 7  5.5  90    0    0 315 -354  0
 1  5 23   7.0  983 185  6.0 7  5.7  90    0    0 318 -356  0
 1  5 24   6.9  983 175  5.4 6  5.8  90    0    0 315 -359  0
 1  6  1   6.5  983 181  4.6 7  5.9  93    0    0 319 -361  0
 1  6  2   7.8  983 184  5.8 7  6.0  92    0    0 327 -363  0
 1  6  3   8.2  983 183  5.4 8  6.1  89    0    0 335 -365  0
 1  6  4   7.7  983 169  4.0 8  6.2  90    0    0 341 -363  0
 1  6  5   8.1  982 180  6.6 8  6.3  92    0    0 340 -358  0
 1  6  6   8.6  982 185  5.8 8  6.4  91    0    0 339 -351  0
 1  6  7   9.4  982 193  6.0 8  6.6  89    0    0 340 -343  0
 1  6  8   9.8  982 189  5.8 8  6.8  89    0    0 339 -337  0
 1  6  9   9.6  982 225  7.6 8  7.0  90    0    6 337 -333  0
 1  6 10   9.5  983 257  7.4 8  7.0  91    0   32 335 -331  0
 1  6 11   7.5  986 268  7.9 5  6.4  90    9   71 312 -332  0
 1  6 12   7.9  988 258  6.8 5  5.8  86   20   99 290 -336  0
 1  6 13   7.8  990 262  8.0 8  5.5  82    0   69 302 -339  0
 1  6 14   8.0  991 249  5.7 8  5.4  80    0   49 312 -341  0
 1  6 15   7.6  992 252  4.6 6  5.3  79    3   58 300 -340  0
 1  6 16   7.1  993 242  4.1 7  5.2  79    0   22 293 -336  0
 1  6 17   6.0  994 233  3.1 7  5.0  82    0    0 294 -333  0
 1  6 18   5.9  995 199  2.9 6  5.0  84    0    0 286 -331  0
 1  6 19   5.5  995 196  3.0 8  4.9  84    0    0 290 -330  0
 1  6 20   5.5  996 203  3.1 7  4.8  85    0    0 295 -330  0
 1  6 21   5.6  996 190  3.4 8  4.8  84    0    0 297 -329  0
 1  6 22   5.2  997 205  3.8 7  4.8  85    0    0 299 -329  0
 1  6 23   5.8  997 210  3.5 7  4.8  84    0    0 293 -329  0
 1  6 24   5.8  998 213  3.5 7  4.8  82    0    0 294 -327  0
 1  7  1   5.4  998 211  3.4 7  4.8  83    0    0 293 -325  0
 1  7  2   5.1  999 195  3.3 7  4.8  85    0    0 294 -324  0
 1  7  3   4.6  999 203  3.4 7  4.8  88    0    0 295 -323  0
 1  7  4   4.9 1000 212  4.0 8  4.8  88    0    0 303 -323  0
 1  7  5   4.6 1000 216  3.7 8  4.8  88    0    0 311 -324  0
 1  7  6   4.2 1001 215  3.5 6  4.8  91    0    0 299 -325  0
 1  7  7   3.6 1001 203  3.0 4  4.7  92    0    0 271 -324  0
 1  7  8   2.9 1001 190  2.9 3  4.6  94    0    0 250 -323  0
 1  7  9   2.1 1002 180  3.1 2  4.4  96    2    9 235 -323  0
 1  7 10   3.0 1002 191  3.2 3  4.4  96   36   49 236 -323  0
