MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1006 158  3.1 5  3.5  92    0    0 288 -317  2
 1  1  2   0.8 1006 166  3.1 6  3.8  93    0    0 296 -317  2
 1  1  3   1.5 1005 170  3.1 8  4.0  94    0    0 306 -317  2
 1  1  4   2.0 1005 175  3.2 8  4.1  95    0    0 312 -318  2
 1  1  5   2.5 1005 180  3.2 7  4.3  96    0    0 316 -319  2
 1  1  6   3.1 1005 187  3.3 6  4.5  97    0    0 304 -319  2
 1  1  7   3.6 1005 190  3.3 7  4.8  98    0    0 300 -320  2
 1  1  8   4.1 1005 189  3.4 8  4.9  98    0    0 317 -322  2
 1  1  9   4.8 1005 177  3.9 8  5.1  97    0    7 328 -323  2
 1  1 10   5.4 1005 189  3.6 8  5.3  96    0   24 331 -324  2
 1  1 11   6.3 1005 200  4.7 8  5.6  96    0   41 336 -329  2
 1  1 12   7.6 1005 210  5.2 8  5.9  95    0   40 342 -335  2
 1  1 13   8.3 1004 221  5.1 7  6.3  93    0   42 336 -339  2
 1  1 14   8.7 1004 227  5.0 7  6.6  94    0   49 329 -343  2
 1  1 15   9.1 1004 230  4.9 8  6.9  96    0   24 342 -346  2
 1  1 16   9.1 1004 227  4.7 8  7.1  97    0    1 352 -348  2
 1  1 17   9.5 1004 221  4.6 8  7.1  97    0    0 354 -349  2
 1  1 18   9.8 1004 229  3.9 8  7.2  96    0    0 355 -351  2
 1  1 19  10.0 1004 218  4.3 8  7.4  96    0    0 357 -353  2
 1  1 20   9.5 1005 201  3.8 8  7.4  97    0    0 357 -354  2
 1  1 21   9.8 1004 211  4.7 8  7.3  97    0    0 356 -355  2
 1  1 22   9.9 1004 203  4.7 8  7.3  95    0    0 357 -355  2
 1  1 23  10.3 1003 203  5.2 8  7.2  93    0    0 357 -357  2
 1  1 24  10.4 1003 197  5.6 8  7.2  91    0    0 357 -358  2
 1  2  1  10.5 1002 189  5.5 8  7.2  90    0    0 355 -359  2
 1  2  2  10.3 1001 191  6.2 7  7.2  90    0    0 345 -360  2
