MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1003 158  2.5 7  3.8  85    0    0 309 -329  1
 1  1  2   2.0 1003 167  2.4 7  3.9  87    0    0 309 -330  1
 1  1  3   2.1 1003 180  2.6 8  3.9  89    0    0 314 -330  1
 1  1  4   2.1 1003 183  2.9 8  4.0  89    0    0 321 -331  1
 1  1  5   2.3 1003 180  3.0 8  4.0  89    0    0 316 -332  1
 1  1  6   2.5 1003 192  4.1 8  4.0  88    0    0 317 -334  1
 1  1  7   2.7 1002 174  2.3 8  4.0  88    0    0 324 -335  1
 1  1  8   3.0 1003 184  2.5 8  4.1  87    0    0 326 -337  1
 1  1  9   3.1 1002 196  2.7 8  4.2  87    0    2 328 -338  1
 1  1 10   2.9 1003 197  2.8 8  4.3  90    1   34 328 -339  1
 1  1 11   3.3 1003 214  3.0 7  4.4  92    0   44 323 -341  1
 1  1 12   3.6 1003 195  3.3 8  4.5  92    0   33 325 -342  1
 1  1 13   4.0 1003 229  3.5 8  4.7  94    0   32 333 -343  1
 1  1 14   4.2 1002 237  3.8 8  4.9  94    0   24 335 -344  1
 1  1 15   4.7 1002 262  3.8 8  5.0  95    0   14 337 -346  1
 1  1 16   5.0 1002 298  3.5 7  5.2  95    0    5 332 -347  1
 1  1 17   5.4 1003 308  4.6 6  5.3  95    0    0 319 -347  1
 1  1 18   5.2 1003 277  2.3 8  5.4  96    0    0 325 -346  1
 1  1 19   4.8 1004 283  3.2 6  5.2  96    0    0 323 -344  1
 1  1 20   4.3 1005 295  3.5 7  5.1  96    0    0 313 -342  1
 1  1 21   4.0 1005 289  2.6 4  4.9  96    0    0 298 -340  1
 1  1 22   4.1 1006 285  3.3 7  4.9  96    0    0 295 -338  1
 1  1 23   4.2 1006 292  2.1 8  5.0  97    0    0 319 -336  1
 1  1 24   4.0 1007 277  2.6 4  4.9  96    0    0 296 -334  1
 1  2  1   3.3 1007 258  2.6 8  4.7  95    0    0 292 -333  1
 1  2  2   3.3 1008 234  2.6 8  4.6  95    0    0 313 -332  1
 1  2  3   2.8 1008 242  2.8 8  4.5  95    0    0 308 -332  1
 1  2  4   2.4 1008 211  2.4 7  4.4  95    0    0 298 -332  1
 1  2  5   2.6 1008 196  2.9 6  4.3  95    0    0 284 -332  1
 1  2  6   2.5 1008 229  2.2 8  4.4  96    0    0 289 -331  1
 1  2  7   2.6 1008 203  2.2 8  4.4  96    0    0 302 -331  1
 1  2  8   2.3 1009 212  2.4 8  4.4  97    0    0 302 -330  1
 1  2  9   3.0 1009 198  3.2 8  4.5  97    0    0 304 -329  1
 1  2 10   3.4 1009 207  3.2 8  4.6  96    0   25 307 -330  1
 1  2 11   4.1 1009 215  3.2 8  4.7  94    1   50 311 -333  1
 1  2 12   4.5 1010 239  3.2 8  4.8  92    0   52 313 -336  1
 1  2 13   5.3 1010 225  3.9 7  4.8  88   24  105 306 -338  1
 1  2 14   5.6 1009 222  3.8 7  4.8  85   41   98 302 -338  1
 1  2 15   6.3 1008 232  3.6 7  4.8  82   34   70 305 -337  1
 1  2 16   5.5 1008 199  3.3 6  4.8  83    7   30 304 -335  1
 1  2 17   5.5 1008 192  3.3 7  4.8  85    0    3 305 -333  1
 1  2 18   5.5 1008 183  3.7 7  4.8  85    0    0 310 -331  1
 1  2 19   5.8 1008 203  3.4 7  4.9  85    0    0 311 -331  1
 1  2 20   5.6 1008 227  3.0 7  4.9  86    0    0 310 -331  1
 1  2 21   5.5 1008 227  3.0 8  5.0  88    0    0 315 -331  1
 1  2 22   5.4 1007 220  2.9 8  5.0  89    0    0 319 -330  1
 1  2 23   5.6 1007 200  2.0 8  5.1  90    0    0 320 -328  1
 1  2 24   6.0 1007 206  2.2 8  5.1  89    0    0 321 -326  1
 1  3  1   5.7 1007 215  2.8 8  5.1  87    0    0 321 -322  1
